id,label
11698,1
11699,7
11700,4
11701,2
11702,0
11703,0
11704,7
11705,11
11706,0
11707,14
11708,0
11709,0
11710,3
11711,0
11712,3
11713,3
11714,11
11715,7
11716,2
11717,3
11718,11
11719,2
11720,1
11721,0
11722,0
11723,7
11724,3
11725,11
11726,14
11727,1
11728,0
11729,3
11730,2
11731,11
11732,7
11733,11
11734,1
11735,1
11736,14
11737,14
11738,9
11739,14
11740,4
11741,2
11742,7
11743,2
11744,14
11745,3
11746,7
11747,14
11748,14
11749,3
11750,2
11751,9
11752,3
11753,2
11754,7
11755,14
11756,3
11757,7
11758,2
11759,14
11760,14
11761,14
11762,1
11763,3
11764,14
11765,1
11766,1
11767,1
11768,14
11769,0
11770,0
11771,11
11772,3
11773,14
11774,2
11775,7
11776,3
11777,7
11778,2
11779,3
11780,7
11781,7
11782,0
11783,8
11784,0
11785,7
11786,8
11787,2
11788,7
11789,1
11790,0
11791,1
11792,1
11793,7
11794,14
11795,3
11796,7
11797,7
11798,7
11799,0
11800,7
11801,11
11802,8
11803,7
11804,11
11805,14
11806,7
11807,4
11808,1
11809,2
11810,0
11811,3
11812,0
11813,9
11814,1
11815,1
11816,0
11817,14
11818,1
11819,7
11820,3
11821,1
11822,0
11823,7
11824,0
11825,7
11826,14
11827,3
11828,2
11829,3
11830,0
11831,3
11832,3
11833,0
11834,0
11835,14
11836,1
11837,0
11838,11
11839,3
11840,8
11841,7
11842,3
11843,3
11844,2
11845,2
11846,0
11847,2
11848,2
11849,1
11850,1
11851,9
11852,7
11853,7
11854,14
11855,0
11856,14
11857,3
11858,0
11859,9
11860,9
11861,0
11862,0
11863,7
11864,3
11865,1
11866,2
11867,3
11868,0
11869,14
11870,3
11871,4
11872,0
11873,3
11874,0
11875,7
11876,14
11877,0
11878,2
11879,14
11880,0
11881,2
11882,14
11883,1
11884,14
11885,14
11886,0
11887,3
11888,7
11889,0
11890,11
11891,3
11892,1
11893,2
11894,0
11895,7
11896,1
11897,2
11898,3
11899,7
11900,3
11901,2
11902,1
11903,14
11904,2
11905,3
11906,11
11907,7
11908,14
11909,4
11910,1
11911,0
11912,14
11913,3
11914,1
11915,3
11916,1
11917,11
11918,7
11919,14
11920,14
11921,0
11922,7
11923,14
11924,1
11925,14
11926,7
11927,0
11928,2
11929,0
11930,2
11931,0
11932,0
11933,1
11934,2
11935,3
11936,2
11937,3
11938,8
11939,2
11940,14
11941,2
11942,7
11943,14
11944,14
11945,11
11946,2
11947,0
11948,3
11949,3
11950,0
11951,2
11952,0
11953,7
11954,3
11955,2
11956,1
11957,7
11958,1
11959,3
11960,14
11961,0
11962,2
11963,7
11964,7
11965,0
11966,7
11967,7
11968,2
11969,9
11970,14
11971,2
11972,2
11973,1
11974,3
11975,3
11976,2
11977,7
11978,2
11979,2
11980,14
11981,7
11982,1
11983,6
11984,0
11985,1
11986,3
11987,14
11988,1
11989,14
11990,3
11991,1
11992,1
11993,7
11994,7
11995,3
11996,14
11997,4
11998,14
11999,0
12000,0
12001,1
12002,0
12003,7
12004,11
12005,0
12006,8
12007,8
12008,8
12009,7
12010,2
12011,0
12012,14
12013,3
12014,14
12015,7
12016,2
12017,6
12018,9
12019,3
12020,2
12021,2
12022,3
12023,1
12024,3
12025,14
12026,2
12027,0
12028,1
12029,11
12030,3
12031,2
12032,14
12033,0
12034,3
12035,3
12036,1
12037,14
12038,14
12039,14
12040,0
12041,7
12042,11
12043,2
12044,14
12045,1
12046,7
12047,7
12048,0
12049,0
12050,1
12051,14
12052,1
12053,11
12054,14
12055,2
12056,6
12057,0
12058,7
12059,2
12060,2
12061,0
12062,2
12063,1
12064,14
12065,2
12066,3
12067,7
12068,0
12069,1
12070,2
12071,7
12072,7
12073,0
12074,1
12075,7
12076,3
12077,2
12078,0
12079,3
12080,2
12081,3
12082,9
12083,2
12084,2
12085,0
12086,2
12087,0
12088,3
12089,1
12090,7
12091,3
12092,7
12093,7
12094,3
12095,1
12096,3
12097,14
12098,14
12099,6
12100,0
12101,2
12102,1
12103,2
12104,0
12105,14
12106,1
12107,1
12108,2
12109,0
12110,2
12111,3
12112,1
12113,2
12114,3
12115,3
12116,0
12117,11
12118,9
12119,1
12120,14
12121,1
12122,14
12123,0
12124,3
12125,3
12126,3
12127,1
12128,14
12129,0
12130,2
12131,11
12132,14
12133,14
12134,2
12135,7
12136,2
12137,3
12138,2
12139,3
12140,2
12141,1
12142,1
12143,0
12144,0
12145,1
12146,14
12147,0
12148,11
12149,3
12150,1
12151,7
12152,11
12153,7
12154,1
12155,3
12156,14
12157,11
12158,14
12159,14
12160,1
12161,0
12162,14
12163,7
12164,3
12165,1
12166,7
12167,3
12168,1
12169,2
12170,0
12171,2
12172,0
12173,3
12174,7
12175,7
12176,2
12177,3
12178,2
12179,0
12180,2
12181,14
12182,2
12183,1
12184,6
12185,7
12186,3
12187,4
12188,14
12189,1
12190,14
12191,9
12192,0
12193,2
12194,2
12195,7
12196,1
12197,0
12198,2
12199,2
12200,3
12201,2
12202,2
12203,2
12204,0
12205,1
12206,11
12207,0
12208,1
12209,2
12210,2
12211,1
12212,7
12213,4
12214,2
12215,1
12216,14
12217,2
12218,0
12219,14
12220,2
12221,2
12222,1
12223,1
12224,1
12225,1
12226,11
12227,0
12228,11
12229,14
12230,7
12231,3
12232,14
12233,2
12234,8
12235,3
12236,2
12237,11
12238,2
12239,11
12240,7
12241,2
12242,3
12243,3
12244,7
12245,14
12246,1
12247,2
12248,14
12249,1
12250,14
12251,0
12252,11
12253,1
12254,14
12255,1
12256,2
12257,0
12258,1
12259,14
12260,7
12261,3
12262,1
12263,0
12264,14
12265,14
12266,2
12267,11
12268,14
12269,14
12270,14
12271,1
12272,11
12273,14
12274,3
12275,14
12276,4
12277,7
12278,7
12279,3
12280,2
12281,1
12282,0
12283,4
12284,9
12285,3
12286,1
12287,2
12288,0
12289,7
12290,3
12291,11
12292,1
12293,7
12294,0
12295,2
12296,14
12297,11
12298,14
12299,0
12300,7
12301,0
12302,3
12303,3
12304,3
12305,3
12306,9
12307,14
12308,1
12309,0
12310,7
12311,1
12312,1
12313,2
12314,2
12315,1
12316,0
12317,14
12318,3
12319,3
12320,1
12321,7
12322,6
12323,3
12324,3
12325,3
12326,7
12327,7
12328,3
12329,3
12330,7
12331,2
12332,14
12333,9
12334,7
12335,0
12336,11
12337,0
12338,4
12339,2
12340,1
12341,0
12342,1
12343,3
12344,3
12345,7
12346,2
12347,7
12348,2
12349,0
12350,2
12351,3
12352,7
12353,7
12354,14
12355,3
12356,0
12357,14
12358,1
12359,2
12360,1
12361,3
12362,14
12363,2
12364,11
12365,14
12366,3
12367,3
12368,11
12369,3
12370,7
12371,3
12372,14
12373,2
12374,1
12375,14
12376,0
12377,14
12378,0
12379,14
12380,3
12381,2
12382,4
12383,1
12384,14
12385,14
12386,7
12387,0
12388,2
12389,0
12390,2
12391,3
12392,0
12393,7
12394,3
12395,3
12396,2
12397,0
12398,14
12399,0
12400,1
12401,7
12402,1
12403,0
12404,2
12405,7
12406,1
12407,14
12408,3
12409,14
12410,0
12411,14
12412,7
12413,14
12414,2
12415,2
12416,2
12417,0
12418,3
12419,3
12420,3
12421,14
12422,0
12423,3
12424,7
12425,2
12426,3
12427,4
12428,0
12429,3
12430,3
12431,9
12432,7
12433,2
12434,3
12435,3
12436,14
12437,1
12438,3
12439,2
12440,3
12441,2
12442,0
12443,0
12444,1
12445,2
12446,11
12447,2
12448,0
12449,3
12450,7
12451,14
12452,8
12453,7
12454,7
12455,14
12456,3
12457,0
12458,0
12459,7
12460,0
12461,3
12462,0
12463,14
12464,7
12465,9
12466,11
12467,2
12468,3
12469,0
12470,2
12471,7
12472,0
12473,11
12474,3
12475,2
12476,2
12477,2
12478,1
12479,2
12480,3
12481,0
12482,2
12483,2
12484,14
12485,9
12486,7
12487,1
12488,0
12489,7
12490,2
12491,7
12492,3
12493,7
12494,3
12495,2
12496,3
12497,7
12498,7
12499,3
12500,3
12501,3
12502,0
12503,7
12504,3
12505,9
12506,0
12507,1
12508,1
12509,1
12510,3
12511,0
12512,7
12513,9
12514,14
12515,14
12516,7
12517,2
12518,7
12519,7
12520,11
12521,1
12522,14
12523,14
12524,14
12525,7
12526,14
12527,3
12528,0
12529,14
12530,14
12531,2
12532,11
12533,7
12534,14
12535,14
12536,7
12537,14
12538,1
12539,14
12540,0
12541,4
12542,7
12543,11
12544,0
12545,7
12546,2
12547,2
12548,0
12549,2
12550,1
12551,7
12552,3
12553,3
12554,14
12555,14
12556,2
12557,2
12558,14
12559,3
12560,11
12561,7
12562,14
12563,0
12564,14
12565,3
12566,0
12567,14
12568,3
12569,7
12570,14
12571,0
12572,1
12573,7
12574,1
12575,2
12576,1
12577,0
12578,9
12579,7
12580,2
12581,1
12582,1
12583,1
12584,3
12585,11
12586,7
12587,0
12588,2
12589,7
12590,11
12591,0
12592,1
12593,7
12594,0
12595,11
12596,3
12597,11
12598,0
12599,14
12600,0
12601,2
12602,14
12603,0
12604,2
12605,3
12606,0
12607,7
12608,0
12609,2
12610,0
12611,14
12612,7
12613,0
12614,7
12615,7
12616,7
12617,1
12618,0
12619,14
12620,2
12621,14
12622,0
12623,7
12624,7
12625,7
12626,11
12627,1
12628,0
12629,7
12630,2
12631,7
12632,7
12633,2
12634,3
12635,0
12636,1
12637,3
12638,0
12639,2
12640,1
12641,0
12642,0
12643,14
12644,14
12645,1
12646,7
12647,1
12648,7
12649,7
12650,1
12651,1
12652,0
12653,1
12654,3
12655,14
12656,7
12657,0
12658,14
12659,1
12660,2
12661,1
12662,3
12663,0
12664,11
12665,11
12666,11
12667,7
12668,0
12669,3
12670,11
12671,1
12672,2
12673,3
12674,14
12675,14
12676,7
12677,4
12678,7
12679,14
12680,0
12681,11
12682,9
12683,11
12684,14
12685,7
12686,2
12687,3
12688,14
12689,1
12690,7
12691,1
12692,1
12693,0
12694,3
12695,3
12696,14
12697,3
12698,2
12699,9
12700,2
12701,1
12702,14
12703,14
12704,14
12705,3
12706,1
12707,2
12708,0
12709,0
12710,7
12711,2
12712,1
12713,11
12714,7
12715,2
12716,0
12717,9
12718,0
12719,1
12720,1
12721,1
12722,14
12723,8
12724,11
12725,3
12726,7
12727,1
12728,3
12729,9
12730,14
12731,7
12732,9
12733,3
12734,0
12735,0
12736,3
12737,0
12738,11
12739,2
12740,11
12741,0
12742,2
12743,1
12744,2
12745,7
12746,2
12747,14
12748,7
12749,0
12750,1
12751,14
12752,3
12753,3
12754,0
12755,1
12756,14
12757,1
12758,0
12759,7
12760,3
12761,2
12762,2
12763,0
12764,7
12765,0
12766,14
12767,14
12768,14
12769,14
12770,0
12771,2
12772,0
12773,4
12774,2
12775,11
12776,0
12777,0
12778,0
12779,3
12780,1
12781,7
12782,14
12783,14
12784,7
12785,3
12786,1
12787,0
12788,3
12789,1
12790,8
12791,7
12792,3
12793,3
12794,2
12795,0
12796,2
12797,2
12798,2
12799,14
12800,0
12801,7
12802,3
12803,2
12804,7
12805,14
12806,3
12807,0
12808,7
12809,14
12810,0
12811,2
12812,14
12813,3
12814,14
12815,0
12816,3
12817,1
12818,4
12819,3
12820,1
12821,1
12822,0
12823,2
12824,3
12825,3
12826,6
12827,1
12828,7
12829,7
12830,3
12831,7
12832,3
12833,1
12834,0
12835,7
12836,14
12837,7
12838,0
12839,4
12840,0
12841,7
12842,1
12843,0
12844,3
12845,1
12846,0
12847,6
12848,2
12849,0
12850,14
12851,11
12852,0
12853,14
12854,14
12855,3
12856,2
12857,14
12858,7
12859,7
12860,14
12861,3
12862,0
12863,3
12864,3
12865,7
12866,1
12867,4
12868,11
12869,2
12870,14
12871,0
12872,3
12873,7
12874,3
12875,7
12876,14
12877,2
12878,0
12879,7
12880,7
12881,7
12882,0
12883,7
12884,2
12885,2
12886,1
12887,14
12888,14
12889,6
12890,2
12891,3
12892,1
12893,3
12894,0
12895,2
12896,8
12897,8
12898,1
12899,0
12900,1
12901,7
12902,2
12903,3
12904,14
12905,3
12906,0
12907,2
12908,7
12909,1
12910,1
12911,1
12912,1
12913,1
12914,14
12915,3
12916,2
12917,7
12918,3
12919,3
12920,1
12921,11
12922,1
12923,0
12924,1
12925,7
12926,14
12927,2
12928,14
12929,9
12930,2
12931,8
12932,14
12933,14
12934,1
12935,2
12936,0
12937,1
12938,1
12939,0
12940,7
12941,7
12942,2
12943,1
12944,0
12945,7
12946,2
12947,3
12948,14
12949,0
12950,14
12951,3
12952,2
12953,0
12954,14
12955,0
12956,0
12957,14
12958,3
12959,14
12960,2
12961,3
12962,0
12963,3
12964,3
12965,14
12966,0
12967,11
12968,3
12969,0
12970,7
12971,14
12972,7
12973,0
12974,2
12975,9
12976,7
12977,3
12978,1
12979,2
12980,7
12981,3
12982,7
12983,3
12984,0
12985,14
12986,14
12987,2
12988,0
12989,7
12990,2
12991,7
12992,1
12993,7
12994,14
12995,4
12996,0
12997,1
12998,7
12999,3
13000,3
13001,0
13002,1
13003,14
13004,3
13005,6
13006,3
13007,1
13008,14
13009,3
13010,1
13011,3
13012,7
13013,7
13014,0
13015,7
13016,14
13017,0
13018,7
13019,0
13020,14
13021,14
13022,0
13023,3
13024,3
13025,2
13026,1
13027,2
13028,2
13029,7
13030,1
13031,11
13032,7
13033,2
13034,8
13035,1
13036,14
13037,3
13038,2
13039,14
13040,2
13041,2
13042,9
13043,2
13044,0
13045,14
13046,0
13047,14
13048,0
13049,0
13050,3
13051,0
13052,4
13053,2
13054,11
13055,14
13056,7
13057,11
13058,1
13059,2
13060,0
13061,1
13062,3
13063,14
13064,14
13065,0
13066,0
13067,2
13068,7
13069,14
13070,14
13071,1
13072,1
13073,1
13074,11
13075,14
13076,14
13077,11
13078,0
13079,2
13080,4
13081,3
13082,7
13083,0
13084,1
13085,0
13086,14
13087,3
13088,3
13089,0
13090,7
13091,1
13092,7
13093,11
13094,3
13095,7
13096,2
13097,7
13098,2
13099,1
13100,7
13101,2
13102,0
13103,3
13104,1
13105,1
13106,2
13107,14
13108,0
13109,2
13110,3
13111,14
13112,3
13113,2
13114,1
13115,11
13116,14
13117,2
13118,0
13119,14
13120,3
13121,14
13122,7
13123,7
13124,14
13125,3
13126,3
13127,1
13128,3
13129,0
13130,0
13131,2
13132,7
13133,7
13134,0
13135,1
13136,1
13137,2
13138,2
13139,1
13140,2
13141,7
13142,7
13143,3
13144,2
13145,2
13146,14
13147,1
13148,7
13149,2
13150,14
13151,3
13152,11
13153,7
13154,3
13155,1
13156,3
13157,3
13158,7
13159,2
13160,14
13161,3
13162,2
13163,14
13164,2
13165,1
13166,3
13167,7
13168,14
13169,1
13170,3
13171,0
13172,3
13173,14
13174,7
13175,2
13176,2
13177,3
13178,14
13179,0
13180,1
13181,0
13182,0
13183,7
13184,7
13185,11
13186,0
13187,3
13188,0
13189,1
13190,0
13191,7
13192,7
13193,2
13194,3
13195,1
13196,3
13197,1
13198,7
13199,11
13200,11
13201,14
13202,14
13203,4
13204,3
13205,7
13206,11
13207,0
13208,7
13209,2
13210,2
13211,8
13212,0
13213,7
13214,7
13215,14
13216,7
13217,7
13218,14
13219,2
13220,7
13221,7
13222,0
13223,11
13224,14
13225,7
13226,0
13227,2
13228,7
13229,2
13230,6
13231,8
13232,1
13233,1
13234,3
13235,1
13236,14
13237,0
13238,3
13239,14
13240,1
13241,0
13242,0
13243,1
13244,4
13245,0
13246,3
13247,14
13248,4
13249,14
13250,0
13251,8
13252,1
13253,0
13254,0
13255,0
13256,14
13257,3
13258,7
13259,1
13260,0
13261,3
13262,1
13263,1
13264,14
13265,4
13266,2
13267,7
13268,3
13269,14
13270,2
13271,7
13272,0
13273,7
13274,3
13275,7
13276,8
13277,14
13278,11
13279,9
13280,14
13281,14
13282,3
13283,7
13284,1
13285,1
13286,1
13287,14
13288,2
13289,2
13290,7
13291,1
13292,11
13293,14
13294,3
13295,0
13296,3
13297,2
13298,14
13299,2
13300,3
13301,3
13302,4
13303,7
13304,14
13305,0
13306,1
13307,2
13308,1
13309,11
13310,2
13311,7
13312,7
13313,1
13314,3
13315,7
13316,2
13317,11
13318,8
13319,14
13320,3
13321,7
13322,1
13323,2
13324,0
13325,2
13326,14
13327,7
13328,2
13329,3
13330,1
13331,14
13332,0
13333,3
13334,7
13335,14
13336,2
13337,3
13338,11
13339,0
13340,7
13341,7
13342,0
13343,14
13344,2
13345,2
13346,1
13347,3
13348,14
13349,14
13350,3
13351,14
13352,3
13353,0
13354,2
13355,2
13356,14
13357,14
13358,3
13359,3
13360,7
13361,0
13362,3
13363,0
13364,0
13365,0
13366,1
13367,14
13368,3
13369,0
13370,8
13371,3
13372,4
13373,14
13374,1
13375,7
13376,3
13377,7
13378,11
13379,0
13380,1
13381,0
13382,0
13383,2
13384,4
13385,7
13386,7
13387,4
13388,3
13389,1
13390,2
13391,3
13392,2
13393,7
13394,0
13395,3
13396,7
13397,14
13398,7
13399,14
13400,0
13401,2
13402,14
13403,6
13404,0
13405,9
13406,0
13407,4
13408,3
13409,0
13410,3
13411,0
13412,11
13413,7
13414,3
13415,1
13416,1
13417,14
13418,14
13419,2
13420,0
13421,3
13422,14
13423,0
13424,0
13425,3
13426,0
13427,14
13428,14
13429,1
13430,2
13431,7
13432,1
13433,2
13434,6
13435,0
13436,3
13437,14
13438,14
13439,0
13440,7
13441,0
13442,2
13443,11
13444,7
13445,3
13446,14
13447,6
13448,0
13449,0
13450,2
13451,0
13452,1
13453,2
13454,7
13455,7
13456,14
13457,0
13458,7
13459,2
13460,1
13461,3
13462,1
13463,6
13464,1
13465,7
13466,1
13467,14
13468,3
13469,0
13470,4
13471,7
13472,14
13473,2
13474,3
13475,7
13476,14
13477,3
13478,3
13479,14
13480,2
13481,14
13482,14
13483,2
13484,1
13485,2
13486,2
13487,14
13488,1
13489,0
13490,2
13491,7
13492,1
13493,2
13494,7
13495,14
13496,3
13497,1
13498,3
13499,14
13500,0
13501,3
13502,7
13503,7
13504,1
13505,7
13506,7
13507,2
13508,2
13509,0
13510,14
13511,7
13512,7
13513,7
13514,3
13515,2
13516,2
13517,2
13518,3
13519,2
13520,3
13521,1
13522,0
13523,2
13524,0
13525,3
13526,6
13527,11
13528,3
13529,7
13530,2
13531,14
13532,3
13533,1
13534,3
13535,0
13536,0
13537,11
13538,3
13539,7
13540,9
13541,2
13542,1
13543,1
13544,7
13545,7
13546,3
13547,0
13548,1
13549,3
13550,0
13551,1
13552,4
13553,7
13554,14
13555,14
13556,3
13557,2
13558,3
13559,1
13560,1
13561,2
13562,1
13563,0
13564,14
13565,2
13566,7
13567,1
13568,1
13569,14
13570,7
13571,3
13572,7
13573,11
13574,2
13575,2
13576,1
13577,14
13578,14
13579,9
13580,2
13581,14
13582,7
13583,1
13584,14
13585,2
13586,7
13587,7
13588,7
13589,4
13590,2
13591,2
13592,0
13593,3
13594,14
13595,2
13596,14
13597,2
13598,3
13599,0
13600,2
13601,3
13602,14
13603,2
13604,14
13605,2
13606,3
13607,1
13608,1
13609,1
13610,1
13611,3
13612,1
13613,7
13614,2
13615,1
13616,7
13617,14
13618,3
13619,1
13620,2
13621,0
13622,14
13623,1
13624,3
13625,2
13626,2
13627,0
13628,7
13629,11
13630,8
13631,14
13632,7
13633,14
13634,3
13635,2
13636,3
13637,14
13638,7
13639,14
13640,3
13641,0
13642,3
13643,7
13644,7
13645,0
13646,2
13647,3
13648,14
13649,14
13650,3
13651,1
13652,11
13653,1
13654,11
13655,1
13656,2
13657,1
13658,0
13659,0
13660,7
13661,7
13662,0
13663,0
13664,7
13665,1
13666,0
13667,1
13668,3
13669,0
13670,3
13671,2
13672,3
13673,0
13674,1
13675,1
13676,11
13677,1
13678,1
13679,3
13680,1
13681,2
13682,0
13683,3
13684,6
13685,11
13686,3
13687,14
13688,1
13689,0
13690,0
13691,14
13692,2
13693,2
13694,0
13695,7
13696,3
13697,3
13698,3
13699,14
13700,7
13701,14
13702,9
13703,1
13704,14
13705,2
13706,11
13707,1
13708,14
13709,0
13710,1
13711,7
13712,1
13713,2
13714,4
13715,7
13716,1
13717,1
13718,3
13719,7
13720,0
13721,14
13722,7
13723,14
13724,2
13725,2
13726,0
13727,0
13728,1
13729,7
13730,2
13731,3
13732,3
13733,0
13734,11
13735,3
13736,7
13737,7
13738,1
13739,1
13740,3
13741,2
13742,3
13743,2
13744,14
13745,2
13746,2
13747,0
13748,2
13749,7
13750,2
13751,14
13752,14
13753,0
13754,7
13755,7
13756,14
13757,11
13758,2
13759,7
13760,3
13761,0
13762,2
13763,11
13764,11
13765,1
13766,7
13767,1
13768,4
13769,11
13770,14
13771,7
13772,1
13773,0
13774,3
13775,3
13776,7
13777,14
13778,3
13779,7
13780,3
13781,2
13782,11
13783,4
13784,3
13785,2
13786,0
13787,4
13788,11
13789,14
13790,11
13791,9
13792,1
13793,3
13794,3
13795,14
13796,14
13797,14
13798,0
13799,14
13800,3
13801,1
13802,0
13803,0
13804,0
13805,2
13806,0
13807,3
13808,8
13809,1
13810,11
13811,0
13812,7
13813,1
13814,2
13815,7
13816,1
13817,7
13818,9
13819,14
13820,2
13821,3
13822,1
13823,7
13824,7
13825,0
13826,7
13827,11
13828,0
13829,3
13830,7
13831,1
13832,7
13833,4
13834,14
13835,0
13836,0
13837,3
13838,8
13839,3
13840,11
13841,1
13842,14
13843,2
13844,7
13845,2
13846,2
13847,14
13848,3
13849,1
13850,7
13851,7
13852,2
13853,3
13854,2
13855,2
13856,9
13857,7
13858,1
13859,7
13860,3
13861,2
13862,1
13863,1
13864,3
13865,7
13866,2
13867,0
13868,2
13869,7
13870,2
13871,14
13872,1
13873,1
13874,3
13875,3
13876,3
13877,7
13878,4
13879,3
13880,11
13881,6
13882,0
13883,3
13884,1
13885,0
13886,0
13887,1
13888,1
13889,14
13890,7
13891,2
13892,14
13893,2
13894,2
13895,3
13896,2
13897,14
13898,7
13899,1
13900,14
13901,1
13902,3
13903,7
13904,7
13905,3
13906,3
13907,1
13908,9
13909,3
13910,3
13911,14
13912,0
13913,0
13914,0
13915,1
13916,1
13917,7
13918,7
13919,2
13920,1
13921,0
13922,2
13923,14
13924,3
13925,0
13926,7
13927,2
13928,7
13929,0
13930,7
13931,11
13932,7
13933,0
13934,14
13935,14
13936,2
13937,3
13938,14
13939,0
13940,3
13941,0
13942,2
13943,1
13944,8
13945,1
13946,1
13947,3
13948,6
13949,0
13950,2
13951,1
13952,1
13953,14
13954,0
13955,14
13956,14
13957,7
13958,3
13959,7
13960,14
13961,2
13962,3
13963,11
13964,7
13965,0
13966,9
13967,11
13968,2
13969,14
13970,3
13971,1
13972,14
13973,7
13974,2
13975,3
13976,0
13977,7
13978,0
13979,2
13980,3
13981,7
13982,2
13983,2
13984,7
13985,3
13986,2
13987,2
13988,2
13989,1
13990,3
13991,2
13992,3
13993,7
13994,0
13995,1
13996,0
13997,4
13998,3
13999,1
14000,1
14001,2
14002,14
14003,1
14004,3
14005,0
14006,2
14007,2
14008,7
14009,7
14010,2
14011,7
14012,2
14013,2
14014,1
14015,11
14016,3
14017,2
14018,3
14019,14
14020,0
14021,1
14022,1
14023,14
14024,0
14025,1
14026,7
14027,3
14028,3
14029,7
14030,3
14031,3
14032,9
14033,14
14034,9
14035,14
14036,14
14037,4
14038,3
14039,1
14040,0
14041,11
14042,1
14043,3
14044,0
14045,11
14046,1
14047,3
14048,3
14049,0
14050,2
14051,14
14052,2
14053,7
14054,3
14055,2
14056,1
14057,7
14058,3
14059,1
14060,2
14061,0
14062,7
14063,3
14064,7
14065,7
14066,3
14067,8
14068,3
14069,0
14070,3
14071,14
14072,8
14073,7
14074,1
14075,0
14076,7
14077,11
14078,1
14079,2
14080,14
14081,2
14082,7
14083,1
14084,0
14085,7
14086,2
14087,2
14088,14
14089,7
14090,2
14091,7
14092,3
14093,3
14094,1
14095,3
14096,3
14097,3
14098,3
14099,2
14100,7
14101,0
14102,3
14103,1
14104,3
14105,3
14106,14
14107,2
14108,2
14109,14
14110,0
14111,3
14112,7
14113,1
14114,7
14115,2
14116,3
14117,3
14118,14
14119,0
14120,2
14121,14
14122,0
14123,0
14124,14
14125,9
14126,1
14127,3
14128,1
14129,0
14130,0
14131,7
14132,1
14133,2
14134,1
14135,14
14136,14
14137,3
14138,3
14139,2
14140,2
14141,1
14142,14
14143,3
14144,3
14145,14
14146,0
14147,14
14148,11
14149,0
14150,0
14151,2
14152,2
14153,11
14154,6
14155,7
14156,4
14157,3
14158,2
14159,1
14160,3
14161,14
14162,3
14163,7
14164,14
14165,2
14166,14
14167,7
14168,3
14169,2
14170,0
14171,1
14172,0
14173,3
14174,2
14175,2
14176,1
14177,14
14178,2
14179,0
14180,1
14181,1
14182,14
14183,2
14184,7
14185,7
14186,14
14187,3
14188,14
14189,7
14190,14
14191,11
14192,11
14193,7
14194,3
14195,7
14196,1
14197,2
14198,11
14199,2
14200,2
14201,1
14202,3
14203,0
14204,1
14205,0
14206,2
14207,3
14208,3
14209,0
14210,7
14211,1
14212,7
14213,7
14214,0
14215,7
14216,9
14217,2
14218,14
14219,3
14220,11
14221,2
14222,7
14223,11
14224,1
14225,0
14226,2
14227,2
14228,2
14229,2
14230,2
14231,14
14232,8
14233,14
14234,14
14235,2
14236,2
14237,0
14238,3
14239,7
14240,11
14241,9
14242,7
14243,0
14244,14
14245,7
14246,4
14247,3
14248,7
14249,3
14250,1
14251,11
14252,3
14253,0
14254,7
14255,3
14256,2
14257,0
14258,3
14259,3
14260,1
14261,2
14262,1
14263,1
14264,1
14265,3
14266,3
14267,7
14268,14
14269,3
14270,11
14271,7
14272,14
14273,7
14274,7
14275,2
14276,1
14277,2
14278,7
14279,2
14280,2
14281,1
14282,2
14283,3
14284,7
14285,3
14286,14
14287,14
14288,14
14289,7
14290,3
14291,7
14292,14
14293,7
14294,14
14295,14
14296,3
14297,0
14298,7
14299,3
14300,3
14301,2
14302,3
14303,7
14304,7
14305,0
14306,3
14307,0
14308,3
14309,7
14310,3
14311,2
14312,3
14313,2
14314,0
14315,4
14316,7
14317,1
14318,1
14319,3
14320,2
14321,11
14322,14
14323,7
14324,14
14325,2
14326,3
14327,3
14328,1
14329,2
14330,2
14331,2
14332,3
14333,2
14334,7
14335,2
14336,14
14337,3
14338,3
14339,7
14340,14
14341,3
14342,0
14343,14
14344,1
14345,2
14346,6
14347,0
14348,14
14349,1
14350,2
14351,7
14352,11
14353,14
14354,2
14355,1
14356,14
14357,3
14358,1
14359,14
14360,2
14361,14
14362,1
14363,7
14364,14
14365,7
14366,1
14367,14
14368,0
14369,0
14370,6
14371,1
14372,3
14373,3
14374,0
14375,11
14376,3
14377,1
14378,14
14379,1
14380,1
14381,3
14382,3
14383,3
14384,14
14385,14
14386,0
14387,14
14388,2
14389,7
14390,6
14391,14
14392,0
14393,0
14394,0
14395,0
14396,0
14397,7
14398,7
14399,2
14400,0
14401,1
14402,7
14403,3
14404,14
14405,3
14406,2
14407,2
14408,11
14409,7
14410,14
14411,0
14412,2
14413,0
14414,1
14415,2
14416,14
14417,2
14418,0
14419,1
14420,3
14421,14
14422,1
14423,14
14424,2
14425,0
14426,7
14427,3
14428,14
14429,14
14430,14
14431,7
14432,11
14433,3
14434,4
14435,14
14436,14
14437,0
14438,7
14439,14
14440,14
14441,7
14442,11
14443,14
14444,0
14445,0
14446,0
14447,11
14448,11
14449,1
14450,7
14451,14
14452,1
14453,4
14454,2
14455,7
14456,8
14457,2
14458,0
14459,11
14460,2
14461,3
14462,7
14463,4
14464,0
14465,3
14466,7
14467,0
14468,7
14469,2
14470,0
14471,7
14472,14
14473,1
14474,11
14475,4
14476,3
14477,3
14478,3
14479,4
14480,0
14481,2
14482,2
14483,6
14484,14
14485,7
14486,1
14487,11
14488,1
14489,3
14490,0
14491,14
14492,3
14493,3
14494,3
14495,0
14496,2
