id,label
9664,6
9665,2
9666,1
9667,1
9668,5
9669,0
9670,3
9671,0
9672,9
9673,3
9674,9
9675,14
9676,8
9677,2
9678,8
9679,6
9680,9
9681,13
9682,2
9683,5
9684,1
9685,8
9686,8
9687,2
9688,10
9689,12
9690,1
9691,1
9692,13
9693,1
9694,6
9695,10
9696,6
9697,2
9698,6
9699,5
9700,9
9701,9
9702,9
9703,2
9704,5
9705,5
9706,1
9707,1
9708,10
9709,0
9710,7
9711,9
9712,5
9713,5
9714,9
9715,6
9716,0
9717,8
9718,2
9719,0
9720,13
9721,0
9722,11
9723,5
9724,2
9725,5
9726,1
9727,5
9728,3
9729,1
9730,1
9731,7
9732,1
9733,2
9734,9
9735,3
9736,5
9737,7
9738,8
9739,1
9740,0
9741,6
9742,2
9743,1
9744,4
9745,9
9746,8
9747,5
9748,10
9749,8
9750,2
9751,5
9752,3
9753,9
9754,2
9755,1
9756,3
9757,0
9758,9
9759,5
9760,0
9761,5
9762,1
9763,5
9764,2
9765,3
9766,1
9767,0
9768,5
9769,4
9770,2
9771,8
9772,12
9773,11
9774,5
9775,9
9776,2
9777,2
9778,12
9779,0
9780,2
9781,7
9782,6
9783,11
9784,12
9785,10
9786,0
9787,2
9788,8
9789,1
9790,8
9791,8
9792,2
9793,8
9794,7
9795,2
9796,5
9797,8
9798,4
9799,5
9800,9
9801,9
9802,13
9803,5
9804,4
9805,10
9806,1
9807,2
9808,6
9809,14
9810,11
9811,2
9812,13
9813,6
9814,9
9815,4
9816,11
9817,11
9818,9
9819,5
9820,2
9821,8
9822,0
9823,9
9824,13
9825,11
9826,5
9827,5
9828,1
9829,12
9830,1
9831,11
9832,7
9833,11
9834,10
9835,1
9836,4
9837,2
9838,14
9839,11
9840,3
9841,9
9842,13
9843,5
9844,8
9845,8
9846,1
9847,13
9848,0
9849,5
9850,2
9851,0
9852,1
9853,3
9854,9
9855,12
9856,8
9857,11
9858,9
9859,5
9860,8
9861,2
9862,4
9863,5
9864,14
9865,8
9866,9
9867,14
9868,1
9869,8
9870,11
9871,8
9872,5
9873,3
9874,2
9875,9
9876,11
9877,8
9878,0
9879,1
9880,8
9881,9
9882,12
9883,2
9884,14
9885,5
9886,6
9887,1
9888,1
9889,13
9890,5
9891,0
9892,9
9893,7
9894,6
9895,14
9896,10
9897,14
9898,5
9899,5
9900,3
9901,8
9902,11
9903,4
9904,1
9905,5
9906,8
9907,1
9908,11
9909,6
9910,6
9911,10
9912,7
9913,2
9914,1
9915,9
9916,2
9917,2
9918,9
9919,7
9920,5
9921,1
9922,11
9923,9
9924,2
9925,1
9926,5
9927,11
9928,6
9929,5
9930,9
9931,9
9932,0
9933,2
9934,1
9935,0
9936,0
9937,7
9938,1
9939,8
9940,2
9941,3
9942,11
9943,1
9944,9
9945,2
9946,3
9947,11
9948,9
9949,1
9950,5
9951,6
9952,1
9953,1
9954,5
9955,13
9956,10
9957,8
9958,9
9959,2
9960,1
9961,6
9962,1
9963,7
9964,2
9965,2
9966,2
9967,6
9968,11
9969,2
9970,8
9971,0
9972,8
9973,2
9974,2
9975,11
9976,2
9977,4
9978,8
9979,4
9980,8
9981,1
9982,3
9983,1
9984,10
9985,5
9986,8
9987,1
9988,1
9989,1
9990,5
9991,9
9992,1
9993,9
9994,2
9995,8
9996,1
9997,5
9998,2
9999,5
10000,2
10001,11
10002,5
10003,8
10004,12
10005,2
10006,8
10007,11
10008,11
10009,2
10010,8
10011,6
10012,0
10013,10
10014,6
10015,5
10016,9
10017,1
10018,1
10019,12
10020,9
10021,14
10022,3
10023,1
10024,8
10025,2
10026,1
10027,4
10028,1
10029,14
10030,7
10031,7
10032,1
10033,7
10034,7
10035,9
10036,14
10037,9
10038,12
10039,2
10040,5
10041,7
10042,11
10043,7
10044,0
10045,1
10046,2
10047,10
10048,11
10049,3
10050,5
10051,4
10052,3
10053,3
10054,6
10055,5
10056,5
10057,1
10058,12
10059,8
10060,5
10061,8
10062,8
10063,10
10064,9
10065,5
10066,12
10067,14
10068,9
10069,1
10070,2
10071,2
10072,9
10073,11
10074,2
10075,5
10076,2
10077,1
10078,12
10079,9
10080,1
10081,5
10082,9
10083,2
10084,7
10085,2
10086,1
10087,8
10088,8
10089,14
10090,0
10091,2
10092,2
10093,2
10094,14
10095,1
10096,5
10097,12
10098,8
10099,5
10100,9
10101,5
10102,7
10103,2
10104,8
10105,11
10106,4
10107,0
10108,0
10109,0
10110,9
10111,5
10112,2
10113,8
10114,5
10115,5
10116,14
10117,13
10118,2
10119,0
10120,5
10121,9
10122,8
10123,11
10124,14
10125,1
10126,3
10127,11
10128,12
10129,7
10130,11
10131,2
10132,0
10133,11
10134,8
10135,3
10136,1
10137,2
10138,13
10139,9
10140,11
10141,6
10142,10
10143,8
10144,8
10145,3
10146,14
10147,5
10148,9
10149,11
10150,4
10151,8
10152,13
10153,9
10154,10
10155,2
10156,9
10157,0
10158,5
10159,4
10160,1
10161,14
10162,0
10163,9
10164,2
10165,14
10166,2
10167,1
10168,1
10169,14
10170,1
10171,14
10172,11
10173,2
10174,13
10175,7
10176,3
10177,6
10178,4
10179,6
10180,5
10181,0
10182,5
10183,8
10184,5
10185,7
10186,12
10187,8
10188,9
10189,6
10190,8
10191,5
10192,1
10193,5
10194,11
10195,1
10196,13
10197,3
10198,14
10199,0
10200,12
10201,10
10202,1
10203,11
10204,2
10205,12
10206,5
10207,9
10208,5
10209,11
10210,8
10211,9
10212,10
10213,8
10214,6
10215,8
10216,3
10217,6
10218,2
10219,1
10220,3
10221,8
10222,1
10223,8
10224,11
10225,1
10226,9
10227,13
10228,1
10229,4
10230,3
10231,9
10232,13
10233,8
10234,9
10235,12
10236,7
10237,10
10238,3
10239,10
10240,9
10241,5
10242,5
10243,1
10244,2
10245,9
10246,2
10247,7
10248,2
10249,1
10250,5
10251,8
10252,9
10253,1
10254,3
10255,5
10256,2
10257,13
10258,2
10259,5
10260,1
10261,7
10262,12
10263,5
10264,7
10265,13
10266,1
10267,14
10268,5
10269,6
10270,11
10271,12
10272,7
10273,2
10274,6
10275,5
10276,9
10277,13
10278,3
10279,8
10280,10
10281,2
10282,0
10283,5
10284,1
10285,9
10286,13
10287,2
10288,8
10289,2
10290,1
10291,5
10292,5
10293,1
10294,10
10295,4
10296,3
10297,1
10298,5
10299,3
10300,1
10301,13
10302,9
10303,12
10304,12
10305,10
10306,1
10307,1
10308,2
10309,9
10310,9
10311,11
10312,9
10313,9
10314,12
10315,2
10316,5
10317,5
10318,5
10319,5
10320,5
10321,1
10322,7
10323,1
10324,1
10325,5
10326,13
10327,13
10328,7
10329,9
10330,9
10331,7
10332,13
10333,6
10334,8
10335,2
10336,6
10337,8
10338,5
10339,7
10340,0
10341,0
10342,5
10343,6
10344,14
10345,8
10346,8
10347,9
10348,8
10349,3
10350,9
10351,4
10352,8
10353,7
10354,2
10355,2
10356,9
10357,3
10358,11
10359,4
10360,14
10361,9
10362,11
10363,2
10364,2
10365,11
10366,7
10367,8
10368,0
10369,5
10370,2
10371,3
10372,1
10373,2
10374,8
10375,9
10376,9
10377,9
10378,3
10379,9
10380,8
10381,8
10382,1
10383,2
10384,8
10385,13
10386,1
10387,5
10388,9
10389,1
10390,1
10391,7
10392,10
10393,1
10394,3
10395,5
10396,13
10397,1
10398,2
10399,6
10400,5
10401,2
10402,10
10403,3
10404,6
10405,3
10406,12
10407,9
10408,2
10409,0
10410,2
10411,5
10412,5
10413,12
10414,4
10415,3
10416,2
10417,6
10418,1
10419,2
10420,8
10421,5
10422,0
10423,5
10424,2
10425,11
10426,9
10427,14
10428,9
10429,7
10430,9
10431,14
10432,8
10433,0
10434,1
10435,2
10436,8
10437,9
10438,5
10439,14
10440,9
10441,1
10442,9
10443,11
10444,8
10445,11
10446,14
10447,14
10448,8
10449,5
10450,2
10451,11
10452,10
10453,6
10454,9
10455,9
10456,1
10457,11
10458,8
10459,1
10460,13
10461,5
10462,5
10463,2
10464,7
10465,8
10466,4
10467,1
10468,5
10469,5
10470,14
10471,12
10472,9
10473,8
10474,3
10475,11
10476,2
10477,8
10478,2
10479,9
10480,8
10481,2
10482,1
10483,10
10484,7
10485,8
10486,1
10487,2
10488,3
10489,6
10490,14
10491,1
10492,8
10493,5
10494,14
10495,5
10496,11
10497,9
10498,9
10499,7
10500,1
10501,3
10502,5
10503,3
10504,2
10505,13
10506,2
10507,6
10508,10
10509,2
10510,5
10511,9
10512,5
10513,5
10514,10
10515,8
10516,12
10517,1
10518,13
10519,9
10520,9
10521,5
10522,9
10523,7
10524,12
10525,0
10526,2
10527,9
10528,13
10529,2
10530,2
10531,1
10532,14
10533,3
10534,1
10535,9
10536,6
10537,11
10538,6
10539,9
10540,8
10541,8
10542,3
10543,1
10544,3
10545,6
10546,2
10547,6
10548,8
10549,2
10550,0
10551,3
10552,14
10553,5
10554,5
10555,5
10556,2
10557,4
10558,5
10559,6
10560,11
10561,10
10562,0
10563,2
10564,8
10565,9
10566,7
10567,14
10568,9
10569,9
10570,1
10571,14
10572,7
10573,0
10574,6
10575,8
10576,6
10577,8
10578,8
10579,1
10580,1
10581,1
10582,0
10583,3
10584,10
10585,8
10586,2
10587,6
10588,1
10589,1
10590,6
10591,3
10592,14
10593,5
10594,9
10595,10
10596,3
10597,1
10598,1
10599,8
10600,2
10601,1
10602,1
10603,11
10604,2
10605,2
10606,1
10607,4
10608,9
10609,8
10610,5
10611,2
10612,2
10613,2
10614,3
10615,11
10616,11
10617,1
10618,1
10619,1
10620,1
10621,0
10622,5
10623,7
10624,1
10625,2
10626,11
10627,8
10628,2
10629,2
10630,6
10631,14
10632,2
10633,9
10634,5
10635,11
10636,10
10637,13
10638,1
10639,8
10640,3
10641,1
10642,4
10643,10
10644,5
10645,8
10646,5
10647,3
10648,11
10649,1
10650,2
10651,14
10652,2
10653,8
10654,7
10655,5
10656,1
10657,10
10658,3
10659,9
10660,5
10661,9
10662,4
10663,10
10664,7
10665,9
10666,1
10667,3
10668,2
10669,1
10670,6
10671,11
10672,1
10673,14
10674,9
10675,6
10676,5
10677,5
10678,9
10679,8
10680,5
10681,1
10682,5
10683,9
10684,0
10685,11
10686,9
10687,2
10688,5
10689,9
10690,9
10691,8
10692,11
10693,2
10694,1
10695,2
10696,5
10697,3
10698,8
10699,2
10700,2
10701,11
10702,2
10703,5
10704,1
10705,2
10706,10
10707,3
10708,3
10709,5
10710,2
10711,1
10712,9
10713,5
10714,2
10715,5
10716,14
10717,0
10718,14
10719,8
10720,9
10721,9
10722,3
10723,1
10724,4
10725,14
10726,1
10727,7
10728,9
10729,4
10730,8
10731,2
10732,9
10733,13
10734,14
10735,9
10736,11
10737,0
10738,5
10739,1
10740,7
10741,8
10742,0
10743,9
10744,5
10745,14
10746,2
10747,6
10748,0
10749,2
10750,5
10751,14
10752,9
10753,7
10754,0
10755,11
10756,1
10757,6
10758,5
10759,2
10760,9
10761,9
10762,11
10763,5
10764,7
10765,9
10766,8
10767,5
10768,2
10769,12
10770,11
10771,14
10772,12
10773,5
10774,3
10775,14
10776,2
10777,2
10778,6
10779,5
10780,2
10781,2
10782,14
10783,6
10784,13
10785,2
10786,8
10787,8
10788,12
10789,14
10790,10
10791,7
10792,1
10793,1
10794,1
10795,5
10796,5
10797,8
10798,11
10799,12
10800,1
10801,11
10802,6
10803,5
10804,5
10805,13
10806,6
10807,1
10808,9
10809,14
10810,14
10811,8
10812,11
10813,2
10814,14
10815,5
10816,2
10817,1
10818,13
10819,3
10820,2
10821,0
10822,3
10823,1
10824,8
10825,9
10826,5
10827,2
10828,7
10829,0
10830,3
10831,2
10832,2
10833,2
10834,11
10835,11
10836,9
10837,14
10838,14
10839,13
10840,0
10841,11
10842,8
10843,5
10844,14
10845,8
10846,13
10847,3
10848,5
10849,2
10850,1
10851,8
10852,4
10853,11
10854,6
10855,7
10856,5
10857,1
10858,1
10859,6
10860,5
10861,9
10862,1
10863,9
10864,0
10865,0
10866,5
10867,5
10868,4
10869,5
10870,11
10871,5
10872,9
10873,1
10874,11
10875,5
10876,1
10877,9
10878,5
10879,9
10880,2
10881,5
10882,1
10883,5
10884,3
10885,9
10886,1
10887,5
10888,8
10889,5
10890,14
10891,5
10892,11
10893,9
10894,12
10895,7
10896,12
10897,1
10898,2
10899,8
10900,9
10901,9
10902,3
10903,3
10904,8
10905,8
10906,14
10907,14
10908,10
10909,9
10910,8
10911,11
10912,6
10913,0
10914,1
10915,2
10916,10
10917,8
10918,5
10919,6
10920,3
10921,0
10922,12
10923,14
10924,14
10925,5
10926,5
10927,1
10928,8
10929,5
10930,7
10931,10
10932,1
10933,5
10934,14
10935,3
10936,2
10937,9
10938,5
10939,5
10940,2
10941,5
10942,9
10943,2
10944,7
10945,0
10946,8
10947,0
10948,9
10949,1
10950,13
10951,0
10952,0
10953,0
10954,9
10955,5
10956,0
10957,1
10958,7
10959,1
10960,5
10961,8
10962,2
10963,9
10964,1
10965,6
10966,6
10967,11
10968,2
10969,0
10970,5
10971,8
10972,5
10973,5
10974,2
10975,8
10976,2
10977,3
10978,3
10979,13
10980,9
10981,9
10982,7
10983,9
10984,0
10985,5
10986,2
10987,9
10988,10
10989,1
10990,5
10991,0
10992,14
10993,3
10994,7
10995,10
10996,8
10997,8
10998,9
10999,9
11000,0
11001,9
11002,5
11003,2
11004,5
11005,5
11006,5
11007,8
11008,2
11009,1
11010,1
11011,3
11012,9
11013,11
11014,4
11015,11
11016,2
11017,0
11018,14
11019,14
11020,1
11021,5
11022,14
11023,9
11024,5
11025,2
11026,10
11027,7
11028,2
11029,6
11030,8
11031,3
11032,1
11033,7
11034,5
11035,4
11036,8
11037,3
11038,11
11039,14
11040,2
11041,8
11042,8
11043,5
11044,9
11045,9
11046,1
11047,5
11048,3
11049,3
11050,1
11051,2
11052,2
11053,8
11054,9
11055,9
11056,9
11057,8
11058,0
11059,0
11060,10
11061,1
11062,8
11063,5
11064,1
11065,12
11066,9
11067,2
11068,5
11069,9
11070,1
11071,0
11072,10
11073,2
11074,14
11075,13
11076,2
11077,1
11078,14
11079,11
11080,6
11081,10
11082,2
11083,12
11084,0
11085,8
11086,14
11087,3
11088,10
11089,9
11090,8
11091,10
11092,14
11093,12
11094,11
11095,7
11096,1
11097,1
11098,12
11099,2
11100,2
11101,7
11102,9
11103,8
11104,12
11105,2
11106,8
11107,2
11108,1
11109,1
11110,12
11111,5
11112,0
11113,5
11114,2
11115,3
11116,1
11117,14
11118,8
11119,10
11120,1
11121,1
11122,0
11123,1
11124,5
11125,5
11126,5
11127,5
11128,2
11129,9
11130,5
11131,2
11132,7
11133,10
11134,0
11135,12
11136,1
11137,2
11138,9
11139,6
11140,0
11141,11
11142,14
11143,1
11144,1
11145,3
11146,0
11147,10
11148,3
11149,1
11150,1
11151,7
11152,7
11153,8
11154,5
11155,8
11156,2
11157,3
11158,11
11159,4
11160,0
11161,5
11162,3
11163,12
11164,8
11165,14
11166,8
11167,10
11168,3
11169,6
11170,10
11171,1
11172,11
11173,6
11174,2
11175,8
11176,8
11177,1
11178,11
11179,14
11180,14
11181,1
11182,12
11183,1
11184,2
11185,2
11186,7
11187,7
11188,5
11189,14
11190,11
11191,11
11192,0
11193,5
11194,3
11195,2
11196,3
11197,2
11198,1
11199,8
11200,9
11201,5
11202,10
11203,1
11204,2
11205,0
11206,8
11207,1
11208,14
11209,8
11210,2
11211,5
11212,5
11213,5
11214,11
11215,9
11216,0
11217,2
11218,0
11219,1
11220,2
11221,1
11222,12
11223,14
11224,9
11225,9
11226,8
11227,6
11228,7
11229,1
11230,1
11231,6
11232,8
11233,8
11234,9
11235,9
11236,13
11237,5
11238,0
11239,8
11240,8
11241,2
11242,0
11243,14
11244,2
11245,5
11246,7
11247,7
11248,9
11249,5
11250,0
11251,10
11252,1
11253,14
11254,9
11255,3
11256,2
11257,9
11258,14
11259,5
11260,0
11261,8
11262,1
11263,5
11264,8
11265,2
11266,9
11267,2
11268,5
11269,4
11270,2
11271,2
11272,1
11273,2
11274,8
11275,2
11276,1
11277,9
11278,12
11279,10
11280,14
11281,8
11282,3
11283,2
11284,7
11285,3
11286,5
11287,1
11288,5
11289,5
11290,8
11291,2
11292,8
11293,9
11294,8
11295,5
11296,0
11297,12
11298,5
11299,2
11300,1
11301,11
11302,8
11303,1
11304,1
11305,2
11306,0
11307,0
11308,9
11309,9
11310,2
11311,5
11312,5
11313,1
11314,9
11315,12
11316,2
11317,7
11318,1
11319,2
11320,4
11321,5
11322,5
11323,12
11324,8
11325,0
11326,2
11327,2
11328,11
11329,6
11330,11
11331,2
11332,2
11333,2
11334,9
11335,6
11336,12
11337,13
11338,6
11339,8
11340,14
11341,3
11342,2
11343,1
11344,2
11345,0
11346,1
11347,2
11348,3
11349,2
11350,2
11351,9
11352,9
11353,1
11354,11
11355,8
11356,11
11357,9
11358,8
11359,5
11360,3
11361,13
11362,2
11363,6
11364,1
11365,10
11366,5
11367,5
11368,10
11369,11
11370,6
11371,11
11372,7
11373,8
11374,5
11375,7
11376,9
11377,9
11378,8
11379,2
11380,8
11381,9
11382,2
11383,1
11384,1
11385,9
11386,4
11387,7
11388,1
11389,5
11390,1
11391,5
11392,11
11393,5
11394,3
11395,1
11396,1
11397,6
11398,9
11399,1
11400,1
11401,5
11402,6
11403,1
11404,12
11405,9
11406,0
11407,2
11408,1
11409,5
11410,2
11411,6
11412,12
11413,2
11414,1
11415,6
11416,2
11417,1
11418,7
11419,3
11420,14
11421,0
11422,1
11423,5
11424,14
11425,11
11426,0
11427,5
11428,1
11429,8
11430,7
11431,12
11432,5
11433,5
11434,0
11435,2
11436,14
11437,14
11438,6
11439,2
11440,5
11441,5
11442,2
11443,9
11444,1
11445,11
11446,11
11447,8
11448,5
11449,1
11450,5
11451,5
11452,1
11453,6
11454,9
11455,0
11456,7
11457,14
11458,9
11459,5
11460,0
11461,2
11462,5
11463,11
11464,1
11465,2
11466,5
11467,2
11468,2
11469,14
11470,7
11471,7
11472,5
11473,8
11474,2
11475,0
11476,9
11477,13
11478,8
11479,1
11480,2
11481,5
11482,6
11483,1
11484,5
11485,0
11486,1
11487,3
11488,5
11489,8
11490,2
11491,1
11492,5
11493,6
11494,7
11495,2
11496,7
11497,5
11498,5
11499,6
11500,6
11501,7
11502,4
11503,5
11504,8
11505,9
11506,2
11507,9
11508,10
11509,9
11510,0
11511,2
11512,5
11513,3
11514,0
11515,4
11516,2
11517,9
11518,9
11519,6
11520,3
11521,9
11522,2
11523,1
11524,11
11525,0
11526,1
11527,10
11528,1
11529,5
11530,7
11531,8
11532,4
11533,1
11534,2
11535,3
11536,5
11537,9
11538,4
11539,2
11540,9
11541,12
11542,11
11543,8
11544,1
11545,14
11546,8
11547,7
11548,1
11549,9
11550,5
11551,2
11552,5
11553,2
11554,6
11555,5
11556,9
11557,6
11558,8
11559,5
11560,5
11561,1
11562,9
11563,2
11564,5
11565,8
11566,5
11567,13
11568,5
11569,5
11570,14
11571,0
11572,10
11573,2
11574,9
11575,1
11576,14
11577,3
11578,2
11579,1
11580,8
11581,11
11582,1
11583,13
11584,14
11585,5
11586,4
11587,5
11588,9
11589,9
11590,5
11591,4
11592,3
11593,3
11594,10
11595,5
11596,8
11597,4
11598,8
11599,1
11600,5
11601,1
11602,5
11603,9
11604,9
11605,14
11606,8
11607,5
11608,1
11609,8
11610,13
11611,9
11612,5
11613,1
11614,5
11615,1
11616,5
11617,9
11618,3
11619,2
11620,2
11621,9
11622,7
11623,8
11624,5
11625,8
11626,0
11627,0
11628,5
11629,2
11630,2
11631,5
11632,9
11633,5
11634,5
11635,2
11636,9
11637,9
11638,12
11639,6
11640,1
11641,2
11642,2
11643,9
11644,5
11645,12
11646,2
11647,0
11648,1
11649,8
11650,1
11651,2
11652,10
11653,2
11654,6
11655,0
11656,14
11657,10
11658,8
11659,13
11660,9
11661,14
11662,8
11663,5
11664,9
11665,3
11666,14
11667,8
11668,9
11669,14
11670,9
11671,2
11672,1
11673,0
11674,9
11675,14
11676,8
11677,1
11678,13
11679,0
11680,8
11681,8
11682,1
11683,5
11684,8
11685,10
11686,13
11687,0
11688,2
11689,8
11690,9
11691,8
11692,14
11693,2
11694,1
11695,5
11696,9
11697,13
11698,9
11699,0
11700,11
11701,11
11702,5
11703,5
11704,7
11705,10
11706,5
11707,2
11708,5
11709,5
11710,1
11711,5
11712,1
11713,12
11714,10
11715,0
11716,4
11717,1
11718,10
11719,4
11720,9
11721,5
11722,5
11723,0
11724,1
11725,4
11726,2
11727,9
11728,5
11729,1
11730,11
11731,10
11732,3
11733,10
11734,9
11735,9
11736,2
11737,2
11738,6
11739,6
11740,11
11741,8
11742,0
11743,8
11744,2
11745,1
11746,7
11747,2
11748,5
11749,12
11750,8
11751,6
11752,1
11753,8
11754,3
11755,2
11756,1
11757,0
11758,11
11759,2
11760,2
11761,2
11762,9
11763,12
11764,2
11765,9
11766,9
11767,9
11768,2
11769,5
11770,6
11771,10
11772,1
11773,2
11774,8
11775,3
11776,1
11777,13
11778,8
11779,12
11780,7
11781,7
11782,5
11783,14
11784,6
11785,0
11786,14
11787,11
11788,3
11789,9
11790,5
11791,14
11792,14
11793,3
11794,2
11795,1
11796,3
11797,7
11798,3
11799,5
11800,13
11801,10
11802,14
11803,0
11804,5
11805,2
11806,0
11807,11
11808,9
11809,8
11810,5
11811,1
11812,5
11813,6
11814,14
11815,9
11816,5
11817,2
11818,14
11819,13
11820,1
11821,9
11822,5
11823,0
11824,5
11825,13
11826,2
11827,1
11828,8
11829,1
11830,5
11831,1
11832,1
11833,6
11834,5
11835,2
11836,14
11837,5
11838,10
11839,12
11840,14
11841,13
11842,1
11843,1
11844,4
11845,8
11846,5
11847,8
11848,11
11849,14
11850,14
11851,6
11852,13
11853,0
11854,2
11855,5
11856,2
11857,1
11858,6
11859,6
11860,6
11861,5
11862,5
11863,3
11864,1
11865,14
11866,8
11867,1
11868,5
11869,2
11870,1
11871,3
11872,5
11873,1
11874,5
11875,7
11876,2
11877,5
11878,8
11879,2
11880,5
11881,8
11882,2
11883,9
11884,2
11885,2
11886,5
11887,1
11888,7
11889,5
11890,10
11891,1
11892,9
11893,11
11894,5
11895,7
11896,9
11897,8
11898,1
11899,0
11900,1
11901,8
11902,14
11903,2
11904,11
11905,1
11906,10
11907,7
11908,2
11909,11
11910,9
11911,5
11912,2
11913,1
11914,14
11915,1
11916,14
11917,10
11918,7
11919,2
11920,2
11921,6
11922,3
11923,2
11924,9
11925,2
11926,0
11927,5
11928,8
11929,5
11930,4
11931,5
11932,5
11933,9
11934,8
11935,1
11936,4
11937,1
11938,14
11939,8
11940,2
11941,8
11942,7
11943,2
11944,2
11945,4
11946,11
11947,5
11948,1
11949,1
11950,5
11951,11
11952,5
11953,13
11954,1
11955,11
11956,9
11957,7
11958,14
11959,12
11960,2
11961,5
11962,8
11963,7
11964,0
11965,5
11966,3
11967,7
11968,11
11969,6
11970,2
11971,11
11972,8
11973,14
11974,12
11975,12
11976,11
11977,13
11978,8
11979,8
11980,2
11981,0
11982,9
11983,6
11984,5
11985,14
11986,1
11987,2
11988,9
11989,2
11990,1
11991,9
11992,9
11993,3
11994,13
11995,1
11996,2
11997,11
11998,2
11999,5
12000,5
12001,9
12002,5
12003,13
12004,10
12005,5
12006,14
12007,14
12008,14
12009,7
12010,8
12011,6
12012,2
12013,12
12014,2
12015,0
12016,8
12017,12
12018,6
12019,1
12020,8
12021,8
12022,1
12023,9
12024,1
12025,2
12026,8
12027,5
12028,14
12029,10
12030,1
12031,8
12032,2
12033,5
12034,1
12035,1
12036,9
12037,2
12038,2
12039,2
12040,5
12041,13
12042,10
12043,11
12044,2
12045,9
12046,0
12047,7
12048,5
12049,5
12050,14
12051,2
12052,9
12053,4
12054,2
12055,8
12056,12
12057,5
12058,0
12059,8
12060,8
12061,5
12062,8
12063,14
12064,2
12065,4
12066,1
12067,0
12068,5
12069,9
12070,11
12071,13
12072,7
12073,5
12074,9
12075,3
12076,1
12077,8
12078,5
12079,1
12080,11
12081,1
12082,6
12083,11
12084,8
12085,5
12086,8
12087,6
12088,1
12089,9
12090,7
12091,1
12092,3
12093,0
12094,1
12095,9
12096,1
12097,2
12098,2
12099,12
12100,5
12101,8
12102,9
12103,8
12104,5
12105,2
12106,9
12107,14
12108,8
12109,5
12110,8
12111,1
12112,9
12113,11
12114,1
12115,12
12116,5
12117,10
12118,6
12119,14
12120,2
12121,9
12122,2
12123,5
12124,1
12125,1
12126,1
12127,14
12128,2
12129,5
12130,11
12131,10
12132,2
12133,2
12134,4
12135,7
12136,8
12137,1
12138,8
12139,1
12140,11
12141,9
12142,9
12143,5
12144,5
12145,14
12146,2
12147,5
12148,10
12149,1
12150,14
12151,3
12152,10
12153,0
12154,9
12155,1
12156,2
12157,5
12158,2
12159,2
12160,9
12161,5
12162,2
12163,0
12164,1
12165,9
12166,13
12167,1
12168,9
12169,4
12170,5
12171,8
12172,6
12173,1
12174,0
12175,13
12176,8
12177,1
12178,8
12179,5
12180,8
12181,2
12182,8
12183,9
12184,12
12185,7
12186,1
12187,3
12188,2
12189,14
12190,2
12191,6
12192,5
12193,11
12194,8
12195,0
12196,14
12197,5
12198,4
12199,8
12200,1
12201,8
12202,8
12203,8
12204,5
12205,9
12206,10
12207,5
12208,9
12209,4
12210,8
12211,14
12212,0
12213,11
12214,8
12215,14
12216,2
12217,4
12218,5
12219,2
12220,11
12221,8
12222,9
12223,14
12224,14
12225,9
12226,5
12227,5
12228,10
12229,2
12230,0
12231,1
12232,2
12233,4
12234,14
12235,1
12236,8
12237,5
12238,8
12239,4
12240,3
12241,8
12242,1
12243,1
12244,0
12245,2
12246,9
12247,8
12248,2
12249,9
12250,2
12251,5
12252,10
12253,9
12254,2
12255,9
12256,8
12257,5
12258,9
12259,2
12260,3
12261,1
12262,9
12263,5
12264,2
12265,2
12266,11
12267,5
12268,2
12269,2
12270,2
12271,9
12272,5
12273,2
12274,1
12275,6
12276,3
12277,3
12278,13
12279,1
12280,8
12281,9
12282,5
12283,3
12284,6
12285,1
12286,14
12287,8
12288,5
12289,0
12290,1
12291,10
12292,9
12293,3
12294,5
12295,8
12296,2
12297,10
12298,2
12299,6
12300,0
12301,5
12302,1
12303,1
12304,1
12305,12
12306,6
12307,2
12308,9
12309,5
12310,13
12311,14
12312,14
12313,8
12314,11
12315,9
12316,5
12317,2
12318,1
12319,12
12320,9
12321,7
12322,12
12323,1
12324,1
12325,1
12326,7
12327,7
12328,1
12329,1
12330,3
12331,8
12332,2
12333,6
12334,0
12335,5
12336,10
12337,6
12338,11
12339,8
12340,9
12341,5
12342,9
12343,1
12344,1
12345,3
12346,8
12347,0
12348,8
12349,5
12350,8
12351,1
12352,7
12353,13
12354,5
12355,1
12356,5
12357,2
12358,14
12359,8
12360,14
12361,1
12362,2
12363,8
12364,10
12365,2
12366,1
12367,1
12368,5
12369,12
12370,13
12371,1
12372,2
12373,8
12374,9
12375,2
12376,5
12377,2
12378,5
12379,2
12380,1
12381,4
12382,3
12383,9
12384,2
12385,6
12386,3
12387,5
12388,11
12389,5
12390,11
12391,1
12392,5
12393,0
12394,1
12395,1
12396,11
12397,5
12398,6
12399,6
12400,9
12401,3
12402,9
12403,5
12404,8
12405,0
12406,9
12407,2
12408,1
12409,2
12410,5
12411,2
12412,3
12413,2
12414,11
12415,11
12416,8
12417,5
12418,1
12419,1
12420,1
12421,2
12422,6
12423,1
12424,7
12425,8
12426,1
12427,11
12428,5
12429,1
12430,1
12431,6
12432,13
12433,8
12434,1
12435,1
12436,2
12437,14
12438,1
12439,8
12440,1
12441,8
12442,6
12443,5
12444,14
12445,11
12446,5
12447,8
12448,5
12449,1
12450,3
12451,2
12452,14
12453,0
12454,0
12455,2
12456,12
12457,6
12458,5
12459,3
12460,5
12461,1
12462,5
