id,label
15160,5
15161,1
15162,1
15163,2
15164,2
15165,3
15166,1
15167,13
15168,2
15169,4
15170,2
15171,5
15172,9
15173,5
15174,13
15175,3
15176,4
15177,1
15178,2
15179,2
15180,5
15181,2
15182,5
15183,1
15184,13
15185,13
15186,2
15187,5
15188,5
15189,2
15190,4
15191,13
15192,1
15193,4
15194,3
15195,1
15196,5
15197,3
15198,3
15199,1
15200,9
15201,5
15202,4
15203,13
15204,10
15205,13
15206,5
15207,13
15208,3
15209,1
15210,3
15211,4
15212,13
15213,1
15214,4
15215,10
15216,13
15217,13
15218,13
15219,2
15220,5
15221,7
15222,4
15223,2
15224,2
15225,2
15226,4
15227,4
15228,4
15229,4
15230,2
15231,4
15232,13
15233,1
15234,13
15235,2
15236,4
15237,5
15238,4
15239,1
15240,13
15241,1
15242,5
15243,2
15244,13
15245,5
15246,6
15247,4
15248,3
15249,13
15250,4
15251,3
15252,2
15253,4
15254,5
15255,3
15256,5
15257,2
15258,5
15259,5
15260,3
15261,5
15262,13
15263,4
15264,2
15265,5
15266,4
15267,3
15268,4
15269,1
15270,2
15271,4
15272,5
15273,1
15274,1
15275,8
15276,1
15277,4
15278,3
15279,13
15280,2
15281,2
15282,3
15283,3
15284,1
15285,2
15286,5
15287,2
15288,4
15289,3
15290,2
15291,13
15292,4
15293,13
15294,2
15295,1
15296,7
15297,2
15298,3
15299,3
15300,4
15301,4
15302,1
15303,5
15304,2
15305,3
15306,4
15307,4
15308,5
15309,2
15310,13
15311,1
15312,4
15313,2
15314,5
15315,5
15316,13
15317,2
15318,13
15319,1
15320,3
15321,3
15322,1
15323,2
15324,3
15325,13
15326,5
15327,2
15328,2
15329,5
15330,1
15331,1
15332,13
15333,3
15334,1
15335,5
15336,4
15337,9
15338,2
15339,5
15340,13
15341,1
15342,3
15343,2
15344,2
15345,13
15346,13
15347,8
15348,4
15349,3
15350,13
15351,8
15352,3
15353,4
15354,9
15355,4
15356,3
15357,7
15358,13
15359,5
15360,1
15361,13
15362,1
15363,2
15364,3
15365,13
15366,4
15367,3
15368,5
15369,5
15370,4
15371,3
15372,2
15373,1
15374,3
15375,4
15376,1
15377,13
15378,4
15379,10
15380,3
15381,2
15382,10
15383,2
15384,2
15385,1
15386,2
15387,13
15388,2
15389,13
15390,2
15391,2
15392,4
15393,1
15394,2
15395,5
15396,2
15397,13
15398,3
15399,1
15400,4
15401,13
15402,1
15403,3
15404,2
15405,13
15406,13
15407,5
15408,13
15409,5
15410,3
15411,13
15412,5
15413,13
15414,3
15415,3
15416,5
15417,13
15418,13
15419,4
15420,1
15421,3
15422,3
15423,3
15424,3
15425,2
15426,5
15427,6
15428,3
15429,3
15430,3
15431,4
15432,10
15433,2
15434,3
15435,4
15436,4
15437,1
15438,4
15439,13
15440,1
15441,1
15442,13
15443,13
15444,13
15445,13
15446,5
15447,13
15448,4
15449,1
15450,5
15451,3
15452,13
15453,1
15454,3
15455,7
15456,5
15457,3
15458,1
15459,1
15460,13
15461,1
15462,5
15463,3
15464,5
15465,1
15466,8
15467,13
15468,4
15469,5
15470,5
15471,3
15472,3
15473,13
15474,13
15475,2
15476,2
15477,2
15478,4
15479,2
15480,3
15481,10
15482,5
15483,4
15484,1
15485,5
15486,4
15487,1
15488,1
15489,4
15490,5
15491,3
15492,5
15493,13
15494,2
15495,4
15496,4
15497,8
15498,2
15499,5
15500,2
15501,5
15502,2
15503,10
15504,10
15505,5
15506,2
15507,3
15508,5
15509,3
15510,13
15511,1
15512,3
15513,5
15514,13
15515,3
15516,1
15517,13
15518,3
15519,13
15520,3
15521,13
15522,5
15523,1
15524,1
15525,5
15526,3
15527,13
15528,2
15529,13
15530,3
15531,13
15532,4
15533,13
15534,3
15535,5
15536,1
15537,5
15538,1
15539,3
15540,13
15541,3
15542,4
15543,5
15544,3
15545,1
15546,2
15547,13
15548,1
15549,13
15550,3
15551,5
15552,4
15553,10
15554,3
15555,2
15556,2
15557,2
15558,5
15559,1
15560,13
15561,1
15562,5
15563,5
15564,3
15565,4
15566,13
15567,2
15568,4
15569,3
15570,3
15571,1
15572,2
15573,4
15574,3
15575,4
15576,2
15577,2
15578,2
15579,1
15580,5
15581,3
15582,1
15583,3
15584,4
15585,5
15586,3
15587,5
15588,1
15589,1
15590,5
15591,1
15592,13
15593,3
15594,1
15595,1
15596,4
15597,13
15598,13
15599,13
15600,13
15601,5
15602,4
15603,2
15604,2
15605,3
15606,2
15607,2
15608,3
15609,1
15610,5
15611,13
15612,13
15613,5
15614,13
15615,4
15616,5
15617,4
15618,1
15619,13
15620,3
15621,4
15622,5
15623,4
15624,4
15625,2
15626,5
15627,1
15628,1
15629,4
15630,3
15631,5
15632,5
15633,1
15634,13
15635,1
15636,1
15637,5
15638,13
15639,1
15640,13
15641,8
15642,4
15643,13
15644,3
15645,6
15646,4
15647,3
15648,1
15649,4
15650,2
15651,13
15652,4
15653,13
15654,13
15655,13
15656,3
15657,4
15658,5
15659,3
15660,3
15661,5
15662,2
15663,5
15664,5
15665,1
15666,2
15667,3
15668,1
15669,4
15670,3
15671,13
15672,4
15673,4
15674,7
15675,1
15676,13
15677,3
15678,5
15679,3
15680,4
15681,1
15682,5
15683,2
15684,13
15685,4
15686,13
15687,4
15688,4
15689,13
15690,2
15691,1
15692,6
15693,4
15694,2
15695,5
15696,5
15697,8
15698,4
15699,5
15700,4
15701,4
15702,4
15703,4
15704,3
15705,3
15706,5
15707,1
15708,7
15709,4
15710,3
15711,4
15712,5
15713,2
15714,5
15715,5
15716,13
15717,5
15718,1
15719,1
15720,9
15721,13
15722,4
15723,1
15724,4
15725,1
15726,4
15727,4
15728,5
15729,13
15730,1
15731,5
15732,13
15733,1
15734,13
15735,8
15736,10
15737,2
15738,5
15739,3
15740,3
15741,4
15742,1
15743,1
15744,3
15745,13
15746,4
15747,1
15748,4
15749,5
15750,13
15751,13
15752,2
15753,3
15754,2
15755,13
15756,3
15757,2
15758,3
15759,7
15760,3
15761,13
15762,3
15763,5
15764,4
15765,2
15766,13
15767,1
15768,10
15769,5
15770,5
15771,1
15772,8
15773,4
15774,7
15775,5
15776,13
15777,1
15778,3
15779,1
15780,4
15781,5
15782,3
15783,13
15784,1
15785,4
15786,13
15787,1
15788,3
15789,4
15790,5
15791,7
15792,2
15793,4
15794,3
15795,4
15796,2
15797,1
15798,9
15799,4
15800,3
15801,9
15802,2
15803,3
15804,13
15805,1
15806,4
15807,4
15808,3
15809,5
15810,8
15811,13
15812,3
15813,8
15814,1
15815,5
15816,3
15817,13
15818,13
15819,13
15820,13
15821,4
15822,5
15823,2
15824,13
15825,13
15826,1
15827,1
15828,5
15829,4
15830,13
15831,3
15832,3
15833,4
15834,13
15835,13
15836,3
15837,8
15838,2
15839,2
15840,1
15841,13
15842,1
15843,3
15844,13
15845,8
15846,1
15847,7
15848,4
15849,1
15850,5
15851,13
15852,1
15853,1
15854,4
15855,3
15856,13
15857,13
15858,13
15859,13
15860,3
15861,10
15862,5
15863,1
15864,2
15865,4
15866,8
15867,13
15868,3
15869,2
15870,1
15871,1
15872,4
15873,13
15874,5
15875,13
15876,13
15877,7
15878,2
15879,7
15880,1
15881,4
15882,2
15883,4
15884,4
15885,1
15886,3
15887,13
15888,13
15889,5
15890,2
15891,4
15892,4
15893,5
15894,13
15895,7
15896,13
15897,5
15898,3
15899,1
15900,2
15901,1
15902,2
15903,13
15904,3
15905,8
15906,10
15907,4
15908,3
15909,4
15910,3
15911,3
15912,10
15913,3
15914,4
15915,13
15916,2
15917,13
15918,2
15919,3
15920,1
15921,4
15922,3
15923,1
15924,2
15925,1
15926,2
15927,1
15928,1
15929,2
15930,13
15931,3
15932,4
15933,5
15934,13
15935,3
15936,1
15937,3
15938,2
15939,1
15940,5
15941,1
15942,2
15943,4
15944,13
15945,2
15946,13
15947,2
15948,13
15949,13
15950,13
15951,8
15952,1
15953,13
15954,4
15955,3
15956,13
15957,10
15958,3
15959,4
15960,5
15961,9
15962,5
15963,2
15964,3
15965,2
15966,2
15967,13
15968,5
15969,2
15970,1
15971,13
15972,13
15973,1
15974,4
15975,5
15976,3
15977,13
15978,3
15979,1
15980,13
15981,13
15982,10
15983,13
15984,1
15985,2
15986,8
15987,5
15988,5
15989,2
15990,1
15991,7
15992,5
15993,13
15994,4
15995,1
15996,1
15997,4
15998,7
15999,13
16000,13
16001,1
16002,4
16003,13
16004,4
16005,1
16006,3
16007,5
16008,13
16009,3
16010,5
16011,5
16012,4
16013,10
16014,13
16015,5
16016,4
16017,7
16018,4
16019,1
16020,4
16021,4
16022,1
16023,1
16024,13
16025,1
16026,7
16027,7
16028,2
16029,3
16030,5
16031,5
16032,3
16033,13
16034,3
16035,13
16036,13
16037,3
16038,4
16039,13
16040,3
16041,4
16042,13
16043,13
16044,4
16045,1
16046,1
16047,1
16048,3
16049,4
16050,1
16051,1
16052,5
16053,13
16054,2
16055,4
16056,3
16057,5
16058,5
16059,13
16060,1
16061,13
16062,4
16063,3
16064,5
16065,3
16066,5
16067,5
16068,1
16069,8
16070,4
16071,4
16072,1
16073,1
16074,5
16075,5
16076,3
16077,5
16078,13
16079,5
16080,3
16081,13
16082,9
16083,5
16084,13
16085,5
16086,4
16087,3
16088,5
16089,4
16090,2
16091,5
16092,3
16093,5
16094,4
16095,2
16096,4
16097,3
16098,5
16099,13
16100,2
16101,5
16102,2
16103,5
16104,1
16105,5
16106,4
16107,5
16108,13
16109,13
16110,4
16111,9
16112,4
16113,10
16114,1
16115,4
16116,13
16117,5
16118,5
16119,4
16120,2
16121,9
16122,4
16123,3
16124,3
16125,5
16126,3
16127,13
16128,3
16129,4
16130,3
16131,1
16132,4
16133,3
16134,3
16135,5
16136,10
16137,1
16138,1
16139,1
16140,13
16141,13
16142,1
16143,6
16144,10
16145,13
16146,5
16147,5
16148,2
16149,3
16150,3
16151,5
16152,9
16153,13
16154,13
16155,2
16156,13
16157,4
16158,2
16159,1
16160,2
16161,4
16162,2
16163,4
16164,13
16165,13
16166,1
16167,3
16168,13
16169,13
16170,3
16171,5
16172,4
16173,1
16174,1
16175,1
16176,3
16177,5
16178,3
16179,2
16180,1
16181,5
16182,2
16183,2
16184,2
16185,8
16186,3
16187,3
16188,4
16189,2
16190,5
16191,7
16192,5
16193,1
16194,5
16195,1
16196,13
16197,2
16198,1
16199,5
16200,13
16201,5
16202,5
16203,1
16204,2
16205,1
16206,4
16207,13
16208,1
16209,2
16210,2
16211,1
16212,1
16213,1
16214,2
16215,7
16216,1
16217,3
16218,13
16219,3
16220,3
16221,4
16222,1
16223,5
16224,1
16225,3
16226,7
16227,3
16228,3
16229,4
16230,3
16231,13
16232,4
16233,3
16234,1
16235,4
16236,1
16237,13
16238,5
16239,10
16240,5
16241,5
16242,3
16243,5
16244,1
16245,1
16246,13
16247,5
16248,13
16249,3
16250,13
16251,3
16252,13
16253,13
16254,1
16255,3
16256,3
16257,1
16258,2
16259,13
16260,2
16261,2
16262,4
16263,4
16264,13
16265,3
16266,5
16267,1
16268,13
16269,1
16270,3
16271,3
16272,2
16273,4
16274,2
16275,5
16276,1
16277,3
16278,1
16279,13
16280,2
16281,13
16282,5
16283,13
16284,13
16285,1
16286,13
16287,1
16288,2
16289,2
16290,2
16291,3
16292,2
16293,2
16294,1
16295,13
16296,1
16297,5
16298,1
16299,13
16300,2
16301,5
16302,3
16303,1
16304,5
16305,4
16306,13
16307,3
16308,1
16309,13
16310,3
16311,13
16312,13
16313,5
16314,4
16315,5
16316,5
16317,13
16318,4
16319,2
16320,3
16321,3
16322,2
16323,3
16324,1
16325,3
16326,5
16327,5
16328,4
16329,2
16330,2
16331,3
16332,2
16333,1
16334,3
16335,5
16336,3
16337,1
16338,10
16339,3
16340,1
16341,10
16342,4
16343,13
16344,1
16345,10
16346,5
16347,5
16348,3
16349,3
16350,5
16351,1
16352,2
16353,3
16354,13
16355,13
16356,4
16357,13
16358,1
16359,3
16360,13
16361,2
16362,2
16363,2
16364,3
16365,4
16366,13
16367,5
16368,1
16369,1
16370,13
16371,2
16372,2
16373,4
16374,2
16375,13
16376,10
16377,1
16378,4
16379,3
16380,1
16381,7
16382,13
16383,3
16384,1
16385,13
16386,4
16387,3
16388,4
16389,4
16390,5
16391,13
16392,2
16393,5
16394,3
16395,2
16396,4
16397,4
16398,4
16399,3
16400,4
16401,8
16402,13
16403,1
16404,1
16405,1
16406,1
16407,1
16408,13
16409,10
16410,3
16411,2
16412,1
16413,2
16414,2
16415,13
16416,5
16417,13
16418,4
16419,2
16420,4
16421,5
16422,13
16423,3
16424,5
16425,3
16426,3
16427,5
16428,5
16429,4
16430,3
16431,1
16432,1
16433,8
16434,1
16435,1
16436,3
16437,3
16438,1
16439,3
16440,13
16441,13
16442,2
16443,5
16444,5
16445,1
16446,2
16447,5
16448,1
16449,1
16450,5
16451,4
16452,5
16453,3
16454,13
16455,13
16456,1
16457,3
16458,4
16459,2
16460,4
16461,1
16462,1
16463,5
16464,2
16465,5
16466,2
16467,4
16468,13
16469,4
16470,5
16471,4
16472,13
16473,13
16474,4
16475,4
16476,3
16477,3
16478,3
16479,2
16480,1
16481,3
16482,1
16483,1
16484,2
16485,4
16486,1
16487,2
16488,10
16489,13
16490,3
16491,4
16492,10
16493,4
16494,1
16495,1
16496,1
16497,13
16498,4
16499,5
16500,5
16501,1
16502,3
16503,3
16504,4
16505,1
16506,2
16507,1
16508,1
16509,13
16510,2
16511,3
16512,2
16513,3
16514,1
16515,2
16516,4
16517,13
16518,3
16519,4
16520,4
16521,3
16522,13
16523,2
16524,5
16525,5
16526,1
16527,1
16528,4
16529,2
16530,2
16531,5
16532,13
16533,3
16534,1
16535,3
16536,5
16537,2
16538,13
16539,2
16540,1
16541,5
16542,13
16543,3
16544,2
16545,2
16546,1
16547,5
16548,13
16549,2
16550,2
16551,3
16552,1
16553,4
16554,2
16555,4
16556,4
16557,1
16558,5
16559,3
16560,3
16561,3
16562,13
16563,2
16564,5
16565,1
16566,7
16567,1
16568,10
16569,1
16570,1
16571,1
16572,3
16573,5
16574,13
16575,7
16576,3
16577,1
16578,13
16579,3
16580,1
16581,5
16582,4
16583,5
16584,4
16585,7
16586,13
16587,5
16588,5
16589,2
16590,2
16591,13
16592,4
16593,5
16594,1
16595,5
16596,3
16597,9
16598,5
16599,8
16600,13
16601,13
16602,4
16603,4
16604,13
16605,2
16606,1
16607,3
16608,2
16609,5
16610,3
16611,3
16612,13
16613,2
16614,1
16615,2
16616,5
16617,13
16618,1
16619,1
16620,4
16621,4
16622,5
16623,13
16624,5
16625,3
16626,5
16627,13
16628,13
16629,4
16630,2
16631,2
16632,2
16633,5
16634,2
16635,4
16636,4
16637,2
16638,13
16639,2
16640,4
16641,1
16642,1
16643,1
16644,5
16645,1
16646,10
16647,1
16648,3
16649,2
16650,5
16651,5
16652,3
16653,4
16654,5
16655,2
16656,2
16657,1
16658,2
16659,5
16660,13
16661,3
16662,4
16663,4
16664,2
16665,13
16666,5
16667,13
16668,1
16669,1
16670,4
16671,2
16672,2
16673,2
16674,13
16675,13
16676,4
16677,5
16678,3
16679,13
16680,2
16681,4
16682,13
16683,1
16684,5
16685,13
16686,3
16687,5
16688,5
16689,5
16690,2
16691,1
16692,1
16693,1
16694,5
16695,1
16696,2
16697,5
16698,1
16699,1
16700,13
16701,5
16702,2
16703,3
16704,3
16705,10
16706,13
16707,5
16708,2
16709,2
16710,7
16711,1
16712,3
16713,13
16714,5
16715,13
16716,10
16717,1
16718,4
16719,4
16720,2
16721,3
16722,2
16723,3
16724,2
16725,2
16726,13
16727,2
16728,9
16729,2
16730,4
16731,8
16732,13
16733,5
16734,13
16735,13
16736,2
16737,1
16738,13
16739,2
16740,5
16741,3
16742,3
16743,3
16744,4
16745,3
16746,3
16747,4
16748,4
16749,1
16750,2
16751,1
16752,4
16753,13
16754,13
16755,3
16756,13
16757,2
16758,3
16759,3
16760,1
16761,13
16762,3
16763,5
16764,3
16765,13
16766,2
16767,1
16768,2
16769,13
16770,2
16771,3
16772,1
16773,13
16774,10
16775,5
16776,3
16777,2
16778,9
16779,3
16780,1
16781,1
16782,2
16783,7
16784,1
16785,13
16786,2
16787,3
16788,1
16789,1
16790,1
16791,13
16792,7
16793,4
16794,3
16795,1
16796,3
16797,3
16798,8
16799,3
16800,13
16801,3
16802,7
16803,5
16804,1
16805,3
16806,2
16807,3
16808,3
16809,4
16810,2
16811,3
16812,1
16813,5
16814,5
16815,2
16816,6
16817,5
16818,2
16819,1
16820,1
16821,13
16822,13
16823,1
16824,1
16825,1
16826,1
16827,4
16828,2
16829,1
16830,5
16831,3
16832,13
16833,2
16834,5
16835,4
16836,3
16837,2
16838,2
16839,4
16840,1
16841,4
16842,13
16843,4
16844,3
16845,4
16846,4
16847,13
16848,4
16849,3
16850,3
16851,13
16852,3
16853,4
16854,2
16855,5
16856,1
16857,7
16858,4
16859,4
16860,4
16861,1
16862,2
16863,3
16864,10
16865,13
16866,1
16867,13
16868,1
16869,5
16870,13
16871,1
16872,5
16873,4
16874,2
16875,2
16876,2
16877,5
16878,13
16879,13
16880,1
16881,5
16882,13
16883,5
16884,1
16885,4
16886,3
16887,3
16888,2
16889,5
16890,2
16891,1
16892,7
16893,7
16894,3
16895,7
16896,4
16897,13
16898,1
16899,1
16900,5
16901,2
16902,5
16903,2
16904,13
16905,13
16906,1
16907,5
16908,3
16909,4
16910,2
16911,2
16912,5
16913,1
16914,13
16915,5
16916,13
16917,4
16918,2
16919,13
16920,13
16921,3
16922,1
16923,4
16924,3
16925,13
16926,2
16927,3
16928,1
16929,13
16930,13
16931,5
16932,4
16933,3
16934,4
16935,1
16936,9
16937,5
16938,1
16939,13
16940,3
16941,9
16942,4
16943,7
16944,4
16945,13
16946,5
16947,10
16948,5
16949,1
16950,9
16951,3
16952,5
16953,1
16954,1
16955,2
16956,4
16957,2
16958,1
16959,3
16960,5
16961,3
16962,13
16963,5
16964,3
16965,1
16966,13
16967,5
16968,4
16969,3
16970,3
16971,9
16972,5
16973,13
16974,4
16975,2
16976,2
16977,13
16978,2
16979,2
16980,2
16981,10
16982,1
16983,1
16984,13
16985,3
16986,3
16987,3
16988,4
16989,1
16990,4
16991,10
16992,3
16993,1
16994,3
16995,3
16996,13
16997,1
16998,3
16999,13
17000,13
17001,5
17002,4
17003,1
17004,4
17005,2
17006,4
17007,1
17008,5
17009,1
17010,1
17011,13
17012,13
17013,13
17014,4
17015,13
17016,3
17017,2
17018,2
17019,4
17020,1
17021,13
17022,5
17023,5
17024,13
17025,13
17026,3
17027,3
17028,8
17029,2
17030,2
17031,4
17032,2
17033,3
17034,5
17035,13
17036,4
17037,13
17038,2
17039,2
17040,3
17041,3
17042,1
17043,4
17044,2
17045,13
17046,5
17047,4
17048,5
17049,2
17050,3
17051,4
17052,10
17053,2
17054,1
17055,5
17056,5
17057,13
17058,5
17059,2
17060,13
17061,13
17062,4
17063,4
17064,2
17065,1
17066,5
17067,2
17068,13
17069,1
17070,13
17071,13
17072,1
17073,4
17074,8
17075,13
17076,1
17077,3
17078,1
17079,5
17080,2
17081,13
17082,8
17083,4
17084,2
17085,13
17086,13
17087,13
17088,1
17089,4
17090,2
17091,4
17092,13
17093,7
17094,4
17095,4
17096,5
17097,1
17098,1
17099,3
17100,13
17101,2
17102,3
17103,1
17104,13
17105,2
17106,8
17107,13
17108,5
17109,5
17110,4
17111,13
17112,13
17113,2
17114,5
17115,1
17116,1
17117,5
17118,4
17119,1
17120,1
17121,8
17122,13
17123,1
17124,4
17125,1
17126,3
17127,2
17128,2
17129,2
17130,13
17131,5
17132,1
17133,13
17134,10
17135,4
17136,2
17137,4
17138,3
17139,13
17140,1
17141,1
17142,4
17143,5
17144,13
17145,4
17146,2
17147,4
17148,5
17149,13
17150,4
17151,4
17152,5
17153,8
17154,3
17155,13
17156,5
17157,1
17158,13
17159,3
17160,13
17161,13
17162,1
17163,9
17164,13
17165,8
17166,5
17167,1
17168,1
17169,3
17170,3
17171,2
17172,13
17173,5
17174,5
17175,3
17176,3
17177,4
17178,3
17179,4
17180,2
17181,1
17182,4
17183,5
17184,4
17185,10
17186,1
17187,5
17188,13
17189,13
17190,7
17191,9
17192,9
17193,5
17194,3
17195,13
17196,3
17197,4
17198,13
17199,4
17200,1
17201,1
17202,3
17203,3
17204,13
17205,1
17206,4
17207,1
17208,3
17209,2
17210,1
17211,1
17212,3
17213,2
17214,4
17215,13
17216,1
17217,2
17218,5
17219,3
17220,2
17221,1
17222,5
17223,3
17224,3
17225,1
17226,5
17227,3
17228,5
17229,5
17230,3
17231,1
17232,3
17233,2
17234,13
17235,4
17236,5
17237,1
17238,13
17239,8
17240,3
17241,4
17242,5
17243,10
17244,4
17245,4
17246,4
17247,3
17248,1
17249,13
17250,13
17251,4
17252,13
17253,4
17254,2
17255,2
17256,3
17257,5
17258,5
17259,5
17260,4
17261,1
17262,2
17263,13
17264,2
17265,4
17266,2
17267,5
17268,13
17269,1
17270,1
17271,9
17272,4
17273,1
17274,3
17275,1
17276,5
17277,5
17278,4
17279,5
17280,3
17281,1
17282,1
17283,3
17284,3
17285,7
17286,13
17287,1
17288,2
17289,1
17290,3
17291,4
17292,5
17293,3
17294,5
17295,7
17296,2
17297,1
17298,5
17299,2
17300,4
17301,4
17302,3
17303,13
17304,3
17305,1
17306,4
17307,7
17308,2
17309,3
17310,1
17311,13
17312,5
17313,4
17314,1
17315,13
17316,5
17317,7
17318,1
17319,1
17320,2
17321,1
17322,1
17323,5
17324,3
17325,1
17326,13
17327,2
17328,13
17329,3
17330,13
17331,3
17332,5
17333,1
17334,3
17335,3
17336,3
17337,4
17338,4
17339,3
17340,4
17341,2
17342,7
17343,13
17344,5
17345,1
17346,1
17347,5
17348,13
17349,3
17350,4
17351,1
17352,13
17353,5
17354,1
17355,3
17356,4
17357,5
17358,1
17359,1
17360,2
17361,13
17362,2
17363,1
17364,13
17365,1
17366,2
17367,9
17368,5
17369,9
17370,2
17371,1
17372,1
17373,13
17374,1
17375,7
17376,5
17377,1
17378,1
17379,1
17380,13
17381,1
17382,5
17383,1
17384,4
17385,1
17386,2
17387,13
17388,6
17389,3
17390,5
17391,13
17392,6
17393,13
17394,7
17395,3
17396,13
17397,4
17398,2
17399,5
17400,4
17401,13
17402,4
17403,8
17404,2
17405,13
17406,4
17407,5
17408,3
17409,5
17410,3
17411,1
17412,1
17413,5
17414,13
17415,13
17416,13
17417,2
17418,9
17419,4
17420,13
17421,5
17422,2
17423,5
17424,3
17425,4
17426,10
17427,1
17428,2
17429,1
17430,13
17431,1
17432,2
17433,1
17434,5
17435,13
17436,2
17437,3
17438,5
17439,10
17440,6
17441,4
17442,1
17443,4
17444,1
17445,2
17446,5
17447,4
17448,3
17449,2
17450,4
17451,13
17452,5
17453,2
17454,3
17455,2
17456,4
17457,10
17458,4
17459,3
17460,8
17461,1
17462,2
17463,4
17464,5
17465,5
17466,1
17467,13
17468,2
17469,13
17470,13
17471,2
17472,4
17473,3
17474,5
17475,4
17476,1
17477,3
17478,1
17479,13
17480,1
17481,3
17482,3
17483,3
17484,3
17485,2
17486,5
17487,1
17488,5
17489,5
17490,7
17491,3
17492,3
17493,3
17494,1
17495,2
17496,3
17497,3
17498,3
17499,2
17500,5
17501,5
17502,8
17503,1
17504,13
17505,1
17506,3
17507,5
17508,3
17509,4
17510,3
17511,1
17512,3
17513,1
17514,1
17515,13
17516,5
17517,1
17518,5
17519,1
17520,13
17521,5
17522,3
17523,2
17524,1
17525,13
17526,1
17527,5
17528,2
17529,13
17530,3
17531,13
17532,5
17533,5
17534,3
17535,2
17536,1
17537,5
17538,4
17539,5
17540,3
17541,4
17542,13
17543,4
17544,5
17545,4
17546,13
17547,3
17548,3
17549,13
17550,3
17551,5
17552,5
17553,2
17554,2
17555,4
17556,1
17557,3
17558,2
17559,2
17560,3
17561,13
17562,2
17563,13
17564,3
17565,5
17566,5
17567,5
17568,1
17569,2
17570,5
17571,13
17572,1
17573,1
17574,9
17575,2
17576,4
17577,9
17578,2
17579,5
17580,1
17581,2
17582,13
17583,2
17584,2
17585,13
17586,3
17587,1
17588,5
17589,13
17590,2
17591,2
17592,5
17593,2
17594,2
17595,1
17596,2
17597,8
17598,1
17599,13
17600,4
17601,1
17602,3
17603,3
17604,5
17605,1
17606,2
17607,5
17608,2
17609,2
17610,13
17611,3
17612,1
17613,4
17614,1
17615,1
17616,2
17617,1
17618,5
17619,4
17620,13
17621,4
17622,3
17623,13
17624,5
17625,5
17626,10
17627,1
17628,13
17629,13
17630,13
17631,3
17632,3
17633,1
17634,1
17635,13
17636,2
17637,2
17638,1
17639,4
17640,5
17641,2
17642,5
17643,5
17644,2
17645,13
17646,2
17647,3
17648,4
17649,5
17650,5
17651,2
17652,4
17653,4
17654,13
17655,13
17656,2
17657,4
17658,4
17659,1
17660,1
17661,13
17662,4
17663,3
17664,13
17665,1
17666,3
17667,1
17668,3
17669,3
17670,4
17671,13
17672,5
17673,2
17674,5
17675,5
17676,1
17677,2
17678,1
17679,4
17680,3
17681,1
17682,4
17683,13
17684,2
17685,3
17686,13
17687,3
17688,1
17689,1
17690,1
17691,4
17692,4
17693,5
17694,5
17695,2
17696,8
17697,3
17698,2
17699,2
17700,1
17701,4
17702,4
17703,7
17704,1
17705,1
17706,13
17707,1
17708,3
17709,4
17710,5
17711,2
17712,5
17713,10
17714,4
17715,3
17716,5
17717,2
17718,7
17719,3
17720,1
17721,10
17722,2
17723,2
17724,1
17725,13
17726,1
17727,13
17728,5
17729,5
17730,13
17731,1
17732,8
17733,8
17734,2
17735,4
17736,1
17737,4
17738,13
17739,4
17740,13
17741,3
17742,4
17743,4
17744,4
17745,4
17746,13
17747,1
17748,1
17749,5
17750,4
17751,1
17752,1
17753,5
17754,2
17755,13
17756,10
17757,1
17758,13
17759,2
17760,5
17761,3
17762,3
17763,3
17764,1
17765,1
17766,2
17767,3
17768,13
17769,3
17770,13
17771,1
17772,13
17773,3
17774,2
17775,13
17776,4
17777,2
17778,7
17779,13
17780,4
17781,13
17782,13
17783,3
17784,2
17785,13
17786,5
17787,13
17788,10
17789,1
17790,1
17791,5
17792,5
17793,1
17794,1
17795,13
17796,1
17797,2
17798,1
17799,4
17800,13
17801,5
17802,3
17803,1
17804,5
17805,1
17806,4
17807,8
17808,1
17809,5
17810,2
17811,3
17812,5
17813,13
17814,2
17815,5
17816,1
17817,13
17818,1
17819,4
17820,5
17821,4
17822,4
17823,3
17824,1
17825,2
17826,1
17827,7
17828,13
17829,2
17830,3
17831,3
17832,1
17833,1
17834,13
17835,3
17836,3
17837,5
17838,5
17839,1
17840,4
17841,2
17842,5
17843,13
17844,13
17845,1
17846,1
17847,7
17848,10
17849,2
17850,1
17851,1
17852,2
17853,1
17854,1
17855,13
17856,13
17857,2
17858,1
17859,4
17860,13
17861,7
17862,13
17863,2
17864,9
17865,1
17866,4
17867,5
17868,3
17869,2
17870,13
17871,8
17872,5
17873,10
17874,1
17875,3
17876,1
17877,10
17878,3
17879,2
17880,5
17881,7
17882,3
17883,4
17884,13
17885,4
17886,5
17887,4
17888,3
17889,13
17890,5
17891,2
17892,2
17893,2
17894,4
17895,2
17896,5
17897,13
17898,3
17899,13
17900,1
17901,5
17902,13
17903,3
17904,3
17905,3
17906,3
17907,9
17908,3
17909,4
17910,2
17911,3
17912,1
17913,1
17914,2
17915,13
17916,1
17917,2
17918,3
17919,13
17920,3
17921,5
17922,2
17923,5
17924,5
17925,10
17926,13
17927,1
17928,3
17929,6
17930,1
17931,3
17932,2
17933,5
17934,4
17935,9
17936,1
17937,2
17938,2
17939,10
17940,13
17941,1
17942,4
17943,4
17944,1
17945,4
17946,2
17947,2
17948,1
17949,5
17950,6
17951,1
17952,13
17953,13
17954,2
17955,8
17956,1
17957,3
17958,4
