id,label
9870,13
9871,6
9872,0
9873,1
9874,7
9875,11
9876,6
9877,6
9878,1
9879,5
9880,6
9881,11
9882,14
9883,7
9884,11
9885,14
9886,0
9887,5
9888,5
9889,1
9890,0
9891,1
9892,11
9893,1
9894,0
9895,11
9896,7
9897,11
9898,0
9899,0
9900,1
9901,6
9902,12
9903,6
9904,5
9905,0
9906,6
9907,5
9908,12
9909,14
9910,0
9911,7
9912,1
9913,7
9914,5
9915,11
9916,7
9917,7
9918,11
9919,1
9920,0
9921,5
9922,6
9923,11
9924,7
9925,5
9926,0
9927,12
9928,14
9929,0
9930,11
9931,11
9932,1
9933,7
9934,5
9935,1
9936,10
9937,1
9938,5
9939,6
9940,12
9941,1
9942,6
9943,5
9944,11
9945,7
9946,13
9947,6
9948,11
9949,5
9950,0
9951,0
9952,5
9953,5
9954,0
9955,10
9956,11
9957,6
9958,11
9959,7
9960,5
9961,0
9962,5
9963,1
9964,12
9965,7
9966,7
9967,14
9968,6
9969,7
9970,6
9971,1
9972,6
9973,7
9974,7
9975,12
9976,12
9977,1
9978,6
9979,1
9980,6
9981,5
9982,13
9983,5
9984,14
9985,0
9986,6
9987,5
9988,5
9989,5
9990,0
9991,11
9992,5
9993,11
9994,7
9995,6
9996,14
9997,0
9998,7
9999,0
10000,7
10001,12
10002,0
10003,6
10004,5
10005,7
10006,6
10007,12
10008,12
10009,7
10010,6
10011,14
10012,1
10013,0
10014,0
10015,0
10016,11
10017,5
10018,5
10019,14
10020,11
10021,10
10022,13
10023,5
10024,6
10025,7
10026,5
10027,6
10028,5
10029,10
10030,1
10031,1
10032,5
10033,1
10034,1
10035,11
10036,10
10037,11
10038,14
10039,7
10040,0
10041,1
10042,6
10043,1
10044,1
10045,5
10046,7
10047,14
10048,6
10049,1
10050,0
10051,7
10052,1
10053,1
10054,12
10055,0
10056,0
10057,5
10058,14
10059,6
10060,14
10061,6
10062,6
10063,11
10064,11
10065,0
10066,14
10067,11
10068,11
10069,14
10070,7
10071,7
10072,11
10073,2
10074,12
10075,0
10076,7
10077,5
10078,5
10079,11
10080,5
10081,14
10082,11
10083,12
10084,1
10085,7
10086,5
10087,6
10088,6
10089,11
10090,1
10091,7
10092,7
10093,7
10094,10
10095,5
10096,0
10097,14
10098,6
10099,0
10100,11
10101,0
10102,1
10103,7
10104,6
10105,6
10106,6
10107,1
10108,1
10109,1
10110,10
10111,0
10112,7
10113,6
10114,0
10115,0
10116,10
10117,1
10118,7
10119,1
10120,0
10121,11
10122,6
10123,12
10124,11
10125,5
10126,13
10127,12
10128,14
10129,1
10130,6
10131,7
10132,1
10133,12
10134,6
10135,13
10136,5
10137,7
10138,1
10139,10
10140,12
10141,14
10142,0
10143,6
10144,6
10145,10
10146,11
10147,0
10148,11
10149,12
10150,1
10151,6
10152,1
10153,11
10154,7
10155,7
10156,11
10157,1
10158,0
10159,6
10160,5
10161,10
10162,1
10163,11
10164,7
10165,10
10166,7
10167,5
10168,5
10169,10
10170,14
10171,10
10172,12
10173,7
10174,1
10175,1
10176,1
10177,12
10178,6
10179,8
10180,0
10181,13
10182,0
10183,6
10184,0
10185,1
10186,14
10187,6
10188,11
10189,14
10190,6
10191,0
10192,5
10193,0
10194,12
10195,5
10196,10
10197,1
10198,10
10199,1
10200,14
10201,7
10202,5
10203,6
10204,7
10205,14
10206,0
10207,11
10208,0
10209,6
10210,6
10211,11
10212,7
10213,6
10214,12
10215,6
10216,13
10217,12
10218,7
10219,14
10220,13
10221,6
10222,5
10223,6
10224,12
10225,5
10226,11
10227,1
10228,5
10229,1
10230,13
10231,10
10232,1
10233,6
10234,11
10235,14
10236,1
10237,0
10238,1
10239,0
10240,11
10241,14
10242,0
10243,5
10244,7
10245,11
10246,12
10247,10
10248,12
10249,14
10250,14
10251,6
10252,11
10253,5
10254,13
10255,0
10256,14
10257,1
10258,7
10259,0
10260,5
10261,1
10262,5
10263,0
10264,1
10265,1
10266,5
10267,10
10268,0
10269,12
10270,6
10271,14
10272,1
10273,7
10274,8
10275,0
10276,11
10277,1
10278,13
10279,6
10280,11
10281,7
10282,1
10283,0
10284,5
10285,10
10286,1
10287,7
10288,6
10289,7
10290,5
10291,0
10292,0
10293,5
10294,7
10295,12
10296,13
10297,5
10298,0
10299,13
10300,5
10301,1
10302,11
10303,14
10304,14
10305,0
10306,5
10307,5
10308,7
10309,11
10310,11
10311,12
10312,11
10313,11
10314,14
10315,7
10316,0
10317,0
10318,14
10319,0
10320,0
10321,5
10322,1
10323,5
10324,5
10325,0
10326,1
10327,1
10328,1
10329,11
10330,11
10331,1
10332,13
10333,0
10334,6
10335,7
10336,0
10337,6
10338,0
10339,1
10340,1
10341,1
10342,0
10343,0
10344,10
10345,6
10346,6
10347,11
10348,6
10349,13
10350,11
10351,6
10352,6
10353,1
10354,7
10355,7
10356,11
10357,1
10358,12
10359,6
10360,11
10361,11
10362,6
10363,7
10364,7
10365,12
10366,1
10367,6
10368,1
10369,0
10370,7
10371,1
10372,5
10373,7
10374,6
10375,11
10376,11
10377,11
10378,1
10379,11
10380,6
10381,6
10382,5
10383,12
10384,6
10385,1
10386,5
10387,0
10388,11
10389,5
10390,5
10391,1
10392,7
10393,5
10394,1
10395,0
10396,1
10397,5
10398,7
10399,0
10400,0
10401,7
10402,7
10403,10
10404,14
10405,1
10406,14
10407,11
10408,7
10409,1
10410,7
10411,0
10412,0
10413,14
10414,1
10415,13
10416,7
10417,0
10418,5
10419,7
10420,6
10421,0
10422,1
10423,0
10424,7
10425,12
10426,11
10427,10
10428,11
10429,1
10430,11
10431,11
10432,6
10433,1
10434,5
10435,7
10436,6
10437,11
10438,0
10439,10
10440,11
10441,5
10442,11
10443,12
10444,6
10445,6
10446,10
10447,11
10448,6
10449,0
10450,7
10451,12
10452,1
10453,0
10454,11
10455,10
10456,5
10457,12
10458,6
10459,5
10460,1
10461,0
10462,0
10463,7
10464,1
10465,6
10466,6
10467,5
10468,0
10469,0
10470,11
10471,14
10472,11
10473,6
10474,1
10475,12
10476,7
10477,6
10478,7
10479,11
10480,6
10481,7
10482,5
10483,7
10484,10
10485,6
10486,14
10487,7
10488,1
10489,0
10490,11
10491,5
10492,6
10493,0
10494,11
10495,0
10496,12
10497,11
10498,11
10499,1
10500,14
10501,10
10502,0
10503,1
10504,7
10505,1
10506,7
10507,12
10508,11
10509,7
10510,0
10511,10
10512,0
10513,0
10514,7
10515,6
10516,14
10517,5
10518,1
10519,11
10520,11
10521,0
10522,11
10523,1
10524,14
10525,1
10526,7
10527,11
10528,1
10529,7
10530,7
10531,5
10532,10
10533,1
10534,5
10535,11
10536,12
10537,12
10538,8
10539,11
10540,6
10541,6
10542,10
10543,5
10544,13
10545,0
10546,12
10547,14
10548,6
10549,7
10550,1
10551,13
10552,10
10553,0
10554,0
10555,0
10556,12
10557,1
10558,0
10559,8
10560,12
10561,7
10562,1
10563,7
10564,6
10565,11
10566,1
10567,10
10568,11
10569,11
10570,5
10571,11
10572,1
10573,1
10574,0
10575,6
10576,0
10577,6
10578,6
10579,5
10580,5
10581,5
10582,1
10583,1
10584,0
10585,6
10586,7
10587,14
10588,5
10589,5
10590,14
10591,10
10592,11
10593,0
10594,11
10595,7
10596,1
10597,5
10598,5
10599,6
10600,12
10601,5
10602,5
10603,2
10604,7
10605,7
10606,5
10607,6
10608,11
10609,6
10610,14
10611,12
10612,7
10613,12
10614,13
10615,12
10616,6
10617,5
10618,5
10619,5
10620,14
10621,1
10622,0
10623,1
10624,14
10625,7
10626,6
10627,6
10628,7
10629,7
10630,0
10631,10
10632,7
10633,10
10634,0
10635,12
10636,11
10637,1
10638,5
10639,6
10640,1
10641,5
10642,6
10643,11
10644,0
10645,6
10646,0
10647,1
10648,13
10649,5
10650,7
10651,11
10652,7
10653,6
10654,1
10655,0
10656,14
10657,0
10658,1
10659,11
10660,0
10661,11
10662,10
10663,7
10664,1
10665,11
10666,5
10667,13
10668,12
10669,5
10670,0
10671,6
10672,5
10673,10
10674,11
10675,14
10676,0
10677,0
10678,11
10679,6
10680,0
10681,5
10682,0
10683,11
10684,1
10685,12
10686,11
10687,7
10688,0
10689,11
10690,11
10691,6
10692,6
10693,12
10694,5
10695,12
10696,0
10697,1
10698,6
10699,7
10700,7
10701,12
10702,7
10703,0
10704,5
10705,7
10706,7
10707,1
10708,13
10709,0
10710,7
10711,5
10712,11
10713,0
10714,7
10715,0
10716,11
10717,1
10718,11
10719,6
10720,11
10721,2
10722,1
10723,5
10724,1
10725,10
10726,5
10727,1
10728,11
10729,1
10730,6
10731,7
10732,11
10733,1
10734,11
10735,11
10736,12
10737,10
10738,0
10739,14
10740,10
10741,6
10742,1
10743,11
10744,0
10745,11
10746,7
10747,0
10748,1
10749,7
10750,0
10751,10
10752,11
10753,1
10754,1
10755,12
10756,5
10757,0
10758,0
10759,7
10760,11
10761,11
10762,12
10763,0
10764,1
10765,11
10766,6
10767,0
10768,7
10769,5
10770,6
10771,11
10772,14
10773,0
10774,1
10775,11
10776,7
10777,7
10778,8
10779,0
10780,7
10781,7
10782,10
10783,12
10784,1
10785,7
10786,6
10787,6
10788,14
10789,10
10790,11
10791,1
10792,5
10793,5
10794,5
10795,0
10796,0
10797,6
10798,12
10799,14
10800,5
10801,12
10802,12
10803,0
10804,0
10805,1
10806,7
10807,5
10808,11
10809,11
10810,11
10811,6
10812,12
10813,7
10814,11
10815,0
10816,7
10817,5
10818,1
10819,1
10820,7
10821,12
10822,1
10823,5
10824,6
10825,11
10826,0
10827,7
10828,1
10829,1
10830,1
10831,7
10832,7
10833,7
10834,12
10835,6
10836,11
10837,10
10838,10
10839,1
10840,1
10841,6
10842,6
10843,0
10844,11
10845,6
10846,1
10847,1
10848,0
10849,7
10850,5
10851,6
10852,6
10853,2
10854,14
10855,1
10856,0
10857,5
10858,5
10859,14
10860,14
10861,11
10862,5
10863,11
10864,1
10865,1
10866,0
10867,0
10868,6
10869,0
10870,12
10871,0
10872,11
10873,5
10874,6
10875,0
10876,5
10877,11
10878,0
10879,11
10880,7
10881,0
10882,5
10883,0
10884,13
10885,11
10886,5
10887,0
10888,6
10889,14
10890,11
10891,0
10892,6
10893,11
10894,14
10895,1
10896,14
10897,5
10898,7
10899,6
10900,11
10901,11
10902,1
10903,1
10904,6
10905,6
10906,10
10907,10
10908,0
10909,11
10910,6
10911,12
10912,12
10913,1
10914,5
10915,7
10916,7
10917,6
10918,0
10919,14
10920,13
10921,1
10922,14
10923,11
10924,10
10925,0
10926,0
10927,5
10928,6
10929,0
10930,1
10931,1
10932,5
10933,0
10934,11
10935,2
10936,7
10937,11
10938,0
10939,0
10940,7
10941,0
10942,11
10943,12
10944,1
10945,1
10946,6
10947,1
10948,11
10949,5
10950,1
10951,1
10952,1
10953,1
10954,11
10955,14
10956,1
10957,5
10958,1
10959,5
10960,0
10961,6
10962,7
10963,11
10964,5
10965,0
10966,12
10967,12
10968,7
10969,1
10970,0
10971,6
10972,0
10973,0
10974,12
10975,6
10976,7
10977,1
10978,1
10979,1
10980,11
10981,11
10982,1
10983,11
10984,1
10985,0
10986,7
10987,11
10988,7
10989,5
10990,0
10991,1
10992,10
10993,13
10994,1
10995,0
10996,6
10997,6
10998,11
10999,11
11000,1
11001,11
11002,0
11003,7
11004,0
11005,0
11006,0
11007,6
11008,7
11009,5
11010,5
11011,13
11012,11
11013,12
11014,6
11015,6
11016,7
11017,1
11018,11
11019,11
11020,5
11021,0
11022,10
11023,11
11024,0
11025,7
11026,0
11027,1
11028,7
11029,0
11030,6
11031,2
11032,5
11033,1
11034,0
11035,6
11036,6
11037,13
11038,6
11039,11
11040,7
11041,6
11042,6
11043,0
11044,11
11045,11
11046,5
11047,0
11048,1
11049,13
11050,5
11051,7
11052,7
11053,6
11054,11
11055,11
11056,11
11057,6
11058,1
11059,1
11060,11
11061,5
11062,6
11063,0
11064,5
11065,14
11066,11
11067,7
11068,0
11069,11
11070,5
11071,1
11072,0
11073,7
11074,11
11075,1
11076,12
11077,5
11078,11
11079,12
11080,0
11081,0
11082,7
11083,5
11084,1
11085,6
11086,10
11087,13
11088,11
11089,11
11090,6
11091,7
11092,10
11093,5
11094,6
11095,1
11096,5
11097,5
11098,14
11099,7
11100,7
11101,1
11102,11
11103,6
11104,5
11105,7
11106,6
11107,7
11108,14
11109,14
11110,14
11111,0
11112,1
11113,0
11114,12
11115,1
11116,14
11117,11
11118,6
11119,7
11120,5
11121,5
11122,1
11123,5
11124,0
11125,0
11126,0
11127,14
11128,7
11129,11
11130,0
11131,7
11132,10
11133,7
11134,1
11135,14
11136,5
11137,7
11138,11
11139,12
11140,1
11141,12
11142,10
11143,5
11144,5
11145,13
11146,1
11147,11
11148,13
11149,5
11150,5
11151,1
11152,1
11153,6
11154,0
11155,6
11156,7
11157,1
11158,2
11159,6
11160,1
11161,14
11162,1
11163,14
11164,6
11165,11
11166,6
11167,7
11168,13
11169,14
11170,11
11171,5
11172,6
11173,12
11174,7
11175,6
11176,6
11177,5
11178,12
11179,10
11180,11
11181,5
11182,14
11183,5
11184,7
11185,7
11186,1
11187,1
11188,0
11189,10
11190,12
11191,12
11192,1
11193,0
11194,1
11195,7
11196,13
11197,7
11198,5
11199,6
11200,11
11201,0
11202,11
11203,5
11204,7
11205,1
11206,6
11207,5
11208,11
11209,6
11210,7
11211,0
11212,0
11213,0
11214,6
11215,11
11216,1
11217,7
11218,1
11219,5
11220,7
11221,5
11222,5
11223,11
11224,11
11225,11
11226,6
11227,0
11228,1
11229,5
11230,5
11231,12
11232,6
11233,6
11234,11
11235,11
11236,1
11237,14
11238,1
11239,6
11240,6
11241,7
11242,1
11243,11
11244,7
11245,0
11246,1
11247,10
11248,10
11249,0
11250,1
11251,1
11252,14
11253,11
11254,11
11255,13
11256,7
11257,11
11258,11
11259,0
11260,1
11261,6
11262,5
11263,0
11264,6
11265,7
11266,11
11267,7
11268,0
11269,1
11270,7
11271,7
11272,5
11273,7
11274,13
11275,7
11276,5
11277,11
11278,5
11279,10
11280,11
11281,6
11282,13
11283,7
11284,1
11285,13
11286,0
11287,5
11288,0
11289,0
11290,6
11291,7
11292,6
11293,11
11294,6
11295,0
11296,1
11297,5
11298,0
11299,7
11300,5
11301,12
11302,6
11303,5
11304,5
11305,7
11306,1
11307,1
11308,11
11309,11
11310,12
11311,0
11312,0
11313,5
11314,11
11315,14
11316,7
11317,10
11318,14
11319,7
11320,6
11321,0
11322,0
11323,14
11324,6
11325,1
11326,7
11327,7
11328,12
11329,12
11330,6
11331,7
11332,7
11333,7
11334,10
11335,12
11336,14
11337,1
11338,0
11339,6
11340,10
11341,10
11342,12
11343,5
11344,7
11345,10
11346,5
11347,12
11348,13
11349,7
11350,7
11351,11
11352,11
11353,5
11354,8
11355,6
11356,6
11357,11
11358,6
11359,0
11360,13
11361,1
11362,7
11363,7
11364,5
11365,11
11366,0
11367,0
11368,0
11369,6
11370,0
11371,12
11372,1
11373,6
11374,0
11375,1
11376,11
11377,13
11378,6
11379,7
11380,6
11381,10
11382,7
11383,5
11384,14
11385,11
11386,6
11387,1
11388,5
11389,0
11390,5
11391,0
11392,12
11393,0
11394,1
11395,5
11396,5
11397,14
11398,11
11399,5
11400,5
11401,0
11402,12
11403,5
11404,14
11405,11
11406,1
11407,7
11408,5
11409,0
11410,7
11411,0
11412,14
11413,7
11414,5
11415,0
11416,7
11417,5
11418,1
11419,2
11420,11
11421,1
11422,5
11423,0
11424,11
11425,12
11426,1
11427,14
11428,5
11429,6
11430,1
11431,14
11432,0
11433,14
11434,1
11435,7
11436,11
11437,10
11438,0
11439,7
11440,0
11441,0
11442,7
11443,11
11444,5
11445,6
11446,12
11447,6
11448,0
11449,5
11450,0
11451,0
11452,5
11453,12
11454,10
11455,1
11456,1
11457,11
11458,11
11459,0
11460,1
11461,7
11462,0
11463,12
11464,5
11465,7
11466,0
11467,12
11468,7
11469,11
11470,1
11471,1
11472,0
11473,6
11474,7
11475,1
11476,11
11477,1
11478,6
11479,5
11480,7
11481,0
11482,0
11483,5
11484,0
11485,2
11486,5
11487,13
11488,0
11489,6
11490,12
11491,5
11492,0
11493,8
11494,1
11495,7
11496,1
11497,0
11498,0
11499,0
11500,12
11501,1
11502,6
11503,0
11504,6
11505,11
11506,7
11507,11
11508,7
11509,11
11510,1
11511,7
11512,0
11513,1
11514,1
11515,6
11516,7
11517,11
11518,11
11519,14
11520,13
11521,11
11522,7
11523,5
11524,12
11525,1
11526,5
11527,1
11528,5
11529,0
11530,1
11531,6
11532,6
11533,5
11534,7
11535,13
11536,0
11537,10
11538,6
11539,7
11540,11
11541,14
11542,2
11543,6
11544,14
11545,11
11546,6
11547,1
11548,5
11549,11
11550,0
11551,7
11552,0
11553,7
11554,12
11555,0
11556,11
11557,14
11558,6
11559,0
11560,0
11561,5
11562,11
11563,7
11564,0
11565,6
11566,0
11567,1
11568,14
11569,0
11570,11
11571,1
11572,7
11573,7
11574,10
11575,5
11576,10
11577,13
11578,7
11579,5
11580,6
11581,12
11582,5
11583,1
11584,11
11585,0
11586,6
11587,0
11588,11
11589,11
11590,14
11591,6
11592,13
11593,13
11594,7
11595,0
11596,6
11597,1
11598,6
11599,5
11600,0
11601,5
11602,0
11603,11
11604,11
11605,11
11606,6
11607,0
11608,5
11609,6
11610,10
11611,11
11612,0
11613,14
11614,0
11615,5
11616,0
11617,11
11618,13
11619,7
11620,7
11621,11
11622,1
11623,6
11624,0
11625,6
11626,1
11627,1
11628,0
11629,7
11630,7
11631,0
11632,11
11633,0
11634,0
11635,7
11636,11
11637,11
11638,14
11639,0
11640,5
11641,7
11642,7
11643,10
11644,0
11645,14
11646,7
11647,1
11648,5
11649,6
11650,5
11651,12
11652,11
11653,7
11654,0
11655,1
11656,11
11657,7
11658,6
11659,1
11660,11
11661,11
11662,6
11663,0
11664,11
11665,13
11666,11
11667,6
11668,11
11669,11
11670,11
11671,7
11672,5
11673,1
11674,11
11675,10
11676,6
11677,5
11678,1
11679,1
11680,6
11681,6
11682,5
11683,0
11684,6
11685,0
11686,1
11687,1
11688,12
11689,6
11690,11
11691,6
11692,10
11693,7
11694,5
11695,0
11696,11
11697,1
11698,11
11699,1
11700,2
11701,6
11702,0
11703,0
11704,1
11705,11
11706,0
11707,7
11708,0
11709,0
11710,5
11711,0
11712,5
11713,14
11714,11
11715,1
11716,6
11717,5
11718,10
11719,6
11720,11
11721,0
11722,0
11723,1
11724,5
11725,1
11726,12
11727,10
11728,0
11729,5
11730,12
11731,11
11732,1
11733,0
11734,11
11735,11
11736,7
11737,7
11738,12
11739,8
11740,12
11741,6
11742,1
11743,6
11744,7
11745,5
11746,1
11747,7
11748,0
11749,14
11750,6
11751,14
11752,5
11753,6
11754,1
11755,7
11756,5
11757,1
11758,12
11759,7
11760,7
11761,7
11762,11
11763,5
11764,7
11765,11
11766,11
11767,11
11768,7
11769,0
11770,0
11771,1
11772,5
11773,7
11774,6
11775,1
11776,5
11777,10
11778,6
11779,14
11780,1
11781,1
11782,0
11783,10
11784,0
11785,13
11786,10
11787,6
11788,1
11789,11
11790,0
11791,11
11792,11
11793,1
11794,12
11795,5
11796,13
11797,13
11798,13
11799,0
11800,1
11801,0
11802,10
11803,1
11804,0
11805,7
11806,1
11807,2
11808,11
11809,6
11810,0
11811,5
11812,0
11813,14
11814,11
11815,11
11816,0
11817,12
11818,11
11819,10
11820,5
11821,11
11822,0
11823,1
11824,14
11825,1
11826,7
11827,5
11828,6
11829,5
11830,0
11831,5
11832,5
11833,0
11834,0
11835,7
11836,11
11837,0
11838,0
11839,5
11840,10
11841,1
11842,5
11843,5
11844,6
11845,6
11846,14
11847,6
11848,6
11849,11
11850,11
11851,8
11852,1
11853,1
11854,7
11855,0
11856,7
11857,5
11858,0
11859,12
11860,12
11861,0
11862,0
11863,13
11864,5
11865,11
11866,6
11867,5
11868,14
11869,7
11870,5
11871,13
11872,0
11873,5
11874,0
11875,10
11876,7
11877,0
11878,2
11879,7
11880,0
11881,6
11882,7
11883,11
11884,7
11885,7
11886,0
11887,5
11888,1
11889,0
11890,11
11891,5
11892,11
11893,12
11894,0
11895,1
11896,11
11897,6
11898,5
11899,1
11900,5
11901,6
11902,11
11903,7
11904,6
11905,5
11906,0
11907,1
11908,7
11909,12
11910,11
11911,0
11912,7
11913,5
11914,11
11915,5
11916,11
11917,0
11918,1
11919,7
11920,7
11921,0
11922,1
11923,7
11924,11
11925,7
11926,1
11927,0
11928,6
11929,14
11930,6
11931,0
11932,0
11933,11
11934,6
11935,14
11936,6
11937,5
11938,10
11939,6
11940,7
11941,13
11942,1
11943,7
11944,7
11945,12
11946,6
11947,14
11948,5
11949,5
11950,0
11951,12
11952,0
11953,1
11954,5
11955,12
11956,11
11957,1
11958,11
11959,5
11960,7
11961,0
11962,6
11963,1
11964,1
11965,14
11966,1
11967,10
11968,12
11969,14
11970,7
11971,12
11972,6
11973,11
11974,14
11975,14
11976,6
11977,1
11978,6
11979,6
11980,7
11981,1
11982,11
11983,14
11984,14
11985,10
11986,5
11987,7
11988,11
11989,7
11990,5
11991,11
11992,11
11993,1
11994,10
11995,5
11996,7
11997,12
11998,7
11999,14
12000,14
12001,11
12002,0
12003,1
12004,0
12005,0
12006,10
12007,10
12008,10
12009,1
12010,6
12011,0
12012,7
12013,14
12014,7
12015,1
12016,6
12017,14
12018,12
12019,5
12020,6
12021,6
12022,5
12023,11
12024,5
12025,7
12026,6
12027,0
12028,11
12029,7
12030,5
12031,6
12032,7
12033,0
12034,5
12035,5
12036,11
12037,7
12038,7
12039,7
12040,0
12041,1
12042,0
12043,6
12044,7
12045,11
12046,1
12047,1
12048,0
12049,0
12050,11
12051,7
12052,11
12053,1
12054,7
12055,6
12056,14
12057,0
12058,10
12059,6
12060,6
12061,0
12062,6
12063,11
12064,7
12065,6
12066,5
12067,1
12068,0
12069,11
12070,6
12071,10
12072,1
12073,0
12074,11
12075,10
12076,5
12077,6
12078,0
12079,5
12080,12
12081,5
12082,8
12083,6
12084,6
12085,14
12086,6
12087,0
12088,5
12089,11
12090,1
12091,5
12092,1
12093,1
12094,5
12095,11
12096,5
12097,7
12098,7
12099,14
12100,0
12101,6
12102,11
12103,6
12104,14
12105,7
12106,11
12107,11
12108,6
12109,0
12110,6
12111,5
12112,11
12113,6
12114,5
12115,14
12116,0
12117,7
12118,14
12119,11
12120,7
12121,11
12122,7
12123,0
12124,5
12125,5
12126,5
12127,10
12128,12
12129,0
12130,12
12131,1
12132,7
12133,7
12134,6
12135,1
12136,6
12137,5
12138,6
12139,5
12140,12
12141,11
12142,11
12143,0
12144,0
12145,10
12146,7
12147,14
12148,7
12149,5
12150,10
12151,1
12152,7
12153,1
12154,11
12155,5
12156,7
12157,0
12158,7
12159,7
12160,11
12161,14
12162,7
12163,1
12164,5
12165,11
12166,1
12167,5
12168,11
12169,6
12170,0
12171,6
12172,14
12173,5
12174,10
12175,1
12176,6
12177,5
12178,6
12179,0
12180,6
12181,7
12182,6
12183,11
12184,14
12185,1
12186,5
12187,13
12188,7
12189,11
12190,7
12191,12
12192,0
12193,6
12194,6
12195,1
12196,10
12197,0
12198,6
12199,6
12200,5
12201,6
12202,6
12203,6
12204,0
12205,11
12206,14
12207,0
12208,11
12209,6
12210,6
12211,11
12212,1
12213,12
12214,6
12215,11
12216,7
12217,1
12218,0
12219,7
12220,12
12221,6
12222,11
12223,11
12224,11
12225,11
12226,0
12227,0
12228,7
12229,7
12230,1
12231,5
12232,7
12233,6
12234,10
12235,14
12236,6
12237,0
12238,6
12239,6
12240,1
12241,6
12242,5
12243,5
12244,1
12245,7
12246,11
12247,6
12248,7
12249,11
12250,12
12251,0
12252,11
12253,11
12254,12
12255,11
12256,6
12257,0
12258,11
12259,7
12260,13
12261,5
12262,11
12263,0
12264,7
12265,12
12266,6
12267,0
12268,7
12269,7
12270,7
12271,11
12272,0
12273,7
12274,5
12275,7
12276,2
12277,1
12278,1
12279,5
12280,6
12281,11
12282,0
12283,2
12284,8
12285,5
12286,11
12287,6
12288,0
12289,1
12290,5
12291,11
12292,11
12293,13
12294,0
12295,6
12296,7
12297,11
12298,7
12299,0
12300,1
12301,0
12302,14
12303,5
12304,5
12305,5
12306,12
12307,7
12308,11
12309,0
12310,1
12311,11
12312,11
12313,6
12314,12
12315,11
12316,0
12317,7
12318,5
12319,5
12320,11
12321,1
12322,14
12323,5
12324,5
12325,5
12326,1
12327,1
12328,5
12329,5
12330,13
12331,6
12332,7
12333,14
12334,1
12335,14
12336,7
12337,0
12338,12
12339,6
12340,11
12341,0
12342,11
12343,5
12344,5
12345,13
12346,6
12347,1
12348,6
12349,0
12350,6
12351,5
12352,1
12353,1
12354,0
12355,5
12356,0
12357,7
12358,11
12359,6
12360,10
12361,5
12362,7
12363,6
12364,0
12365,7
12366,5
12367,5
12368,0
12369,14
12370,1
12371,5
12372,7
12373,6
12374,11
12375,7
12376,0
12377,7
12378,0
12379,7
12380,5
12381,6
12382,2
12383,11
12384,7
12385,12
12386,1
12387,0
12388,6
12389,0
12390,12
12391,5
12392,0
12393,1
12394,5
12395,5
12396,6
12397,14
12398,12
12399,0
12400,10
12401,1
12402,11
12403,0
12404,6
12405,1
12406,11
12407,7
12408,5
12409,7
12410,0
12411,7
12412,1
12413,12
12414,12
12415,6
12416,6
12417,0
12418,14
12419,5
12420,5
12421,7
12422,0
12423,5
12424,1
12425,6
12426,5
12427,12
12428,0
12429,5
12430,5
12431,14
12432,1
12433,6
12434,5
12435,5
12436,7
12437,11
12438,5
12439,6
12440,5
12441,6
12442,0
12443,14
12444,10
12445,6
12446,0
12447,6
12448,0
12449,5
12450,1
12451,12
12452,10
12453,1
12454,1
12455,7
12456,14
12457,0
12458,0
12459,1
12460,14
12461,5
12462,0
12463,12
12464,1
12465,8
12466,1
12467,6
12468,5
12469,0
12470,6
12471,1
12472,0
12473,0
12474,5
12475,12
12476,6
12477,6
12478,11
12479,6
12480,5
12481,0
12482,12
12483,6
12484,7
12485,14
12486,1
12487,11
12488,0
12489,1
12490,6
12491,1
12492,5
12493,10
12494,5
12495,10
12496,14
12497,1
12498,1
12499,14
12500,5
12501,5
12502,0
12503,1
12504,5
12505,8
12506,0
12507,10
12508,11
12509,11
12510,5
12511,0
12512,1
12513,14
12514,7
12515,7
12516,1
12517,6
12518,1
12519,1
12520,11
12521,11
12522,7
12523,7
12524,7
12525,13
12526,12
12527,5
12528,0
12529,7
12530,7
12531,6
12532,11
12533,1
12534,7
12535,7
12536,1
12537,7
12538,11
12539,7
12540,0
12541,12
12542,1
12543,0
12544,0
12545,1
12546,12
12547,6
12548,0
12549,6
12550,11
12551,1
12552,5
12553,5
12554,12
12555,7
12556,6
12557,6
12558,0
12559,14
12560,0
12561,1
12562,7
12563,0
12564,7
12565,5
12566,0
12567,7
12568,14
12569,1
12570,7
12571,0
12572,11
12573,1
12574,11
12575,12
12576,11
12577,0
12578,12
12579,1
12580,6
12581,10
12582,11
12583,11
12584,14
12585,14
12586,1
12587,0
12588,6
12589,1
12590,11
12591,0
12592,10
12593,1
12594,0
12595,7
12596,14
12597,7
12598,0
12599,7
12600,14
12601,6
12602,7
12603,0
12604,6
12605,5
12606,0
12607,1
12608,0
12609,6
12610,0
12611,7
12612,1
12613,0
12614,1
12615,10
12616,10
12617,11
12618,0
12619,12
12620,6
12621,7
12622,0
12623,1
12624,10
12625,10
12626,1
12627,11
12628,0
12629,1
12630,6
12631,1
12632,1
12633,6
12634,5
12635,0
12636,11
12637,14
12638,0
12639,6
12640,11
12641,14
12642,0
12643,12
12644,7
12645,11
12646,1
12647,11
12648,1
12649,1
12650,11
12651,10
12652,0
12653,11
12654,14
12655,7
12656,1
12657,0
12658,7
12659,11
12660,6
12661,11
12662,5
12663,0
12664,11
12665,0
12666,0
12667,1
12668,0
