id,label
12451,12
12452,11
12453,1
12454,1
12455,12
12456,14
12457,5
12458,12
12459,1
12460,12
12461,4
12462,12
12463,12
12464,1
12465,5
12466,7
12467,7
12468,4
12469,12
12470,7
12471,1
12472,12
12473,12
12474,4
12475,7
12476,7
12477,7
12478,3
12479,7
12480,4
12481,12
12482,7
12483,7
12484,12
12485,5
12486,1
12487,3
12488,12
12489,1
12490,7
12491,1
12492,4
12493,1
12494,4
12495,7
12496,4
12497,1
12498,1
12499,4
12500,14
12501,4
12502,12
12503,1
12504,4
12505,5
12506,12
12507,3
12508,3
12509,3
12510,4
12511,12
12512,1
12513,5
12514,12
12515,12
12516,1
12517,7
12518,1
12519,1
12520,1
12521,3
12522,12
12523,12
12524,12
12525,1
12526,12
12527,4
12528,12
12529,12
12530,12
12531,7
12532,1
12533,1
12534,12
12535,12
12536,1
12537,12
12538,3
12539,12
12540,12
12541,2
12542,1
12543,4
12544,12
12545,1
12546,7
12547,7
12548,12
12549,7
12550,3
12551,1
12552,4
12553,4
12554,5
12555,12
12556,7
12557,7
12558,12
12559,4
12560,4
12561,1
12562,12
12563,12
12564,12
12565,4
12566,12
12567,12
12568,4
12569,1
12570,12
12571,12
12572,3
12573,1
12574,3
12575,7
12576,3
12577,12
12578,5
12579,1
12580,7
12581,3
12582,3
12583,3
12584,4
12585,12
12586,1
12587,12
12588,7
12589,1
12590,1
12591,12
12592,3
12593,1
12594,12
12595,7
12596,14
12597,7
12598,12
12599,12
12600,12
12601,7
12602,12
12603,12
12604,7
12605,4
12606,12
12607,1
12608,12
12609,7
12610,12
12611,12
12612,1
12613,12
12614,1
12615,1
12616,1
12617,3
12618,12
12619,12
12620,7
12621,12
12622,12
12623,1
12624,1
12625,1
12626,7
12627,3
12628,12
12629,1
12630,7
12631,1
12632,1
12633,7
12634,4
12635,12
12636,3
12637,4
12638,12
12639,7
12640,3
12641,12
12642,12
12643,12
12644,12
12645,3
12646,1
12647,3
12648,1
12649,1
12650,3
12651,3
12652,12
12653,3
12654,14
12655,12
12656,1
12657,12
12658,12
12659,3
12660,7
12661,3
12662,4
12663,12
12664,1
12665,12
12666,4
12667,1
12668,12
12669,4
12670,12
12671,3
12672,7
12673,14
12674,12
12675,12
12676,1
12677,2
12678,1
12679,12
12680,12
12681,7
12682,5
12683,7
12684,12
12685,1
12686,7
12687,4
12688,12
12689,3
12690,1
12691,3
12692,3
12693,12
12694,4
12695,4
12696,12
12697,4
12698,7
12699,5
12700,7
12701,3
12702,12
12703,12
12704,12
12705,4
12706,3
12707,7
12708,12
12709,12
12710,1
12711,7
12712,3
12713,12
12714,1
12715,7
12716,12
12717,5
12718,12
12719,3
12720,3
12721,3
12722,12
12723,11
12724,7
12725,4
12726,1
12727,3
12728,4
12729,5
12730,12
12731,1
12732,5
12733,4
12734,12
12735,12
12736,4
12737,12
12738,7
12739,7
12740,7
12741,12
12742,7
12743,3
12744,7
12745,1
12746,7
12747,12
12748,1
12749,12
12750,3
12751,12
12752,4
12753,4
12754,12
12755,3
12756,12
12757,3
12758,12
12759,1
12760,4
12761,7
12762,7
12763,12
12764,1
12765,12
12766,7
12767,12
12768,12
12769,12
12770,12
12771,7
12772,12
12773,2
12774,7
12775,4
12776,12
12777,12
12778,12
12779,4
12780,3
12781,1
12782,12
12783,12
12784,1
12785,4
12786,3
12787,12
12788,14
12789,3
12790,11
12791,1
12792,4
12793,4
12794,7
12795,12
12796,7
12797,7
12798,7
12799,12
12800,12
12801,1
12802,4
12803,7
12804,1
12805,12
12806,4
12807,12
12808,1
12809,12
12810,12
12811,7
12812,12
12813,4
12814,12
12815,5
12816,4
12817,3
12818,2
12819,4
12820,3
12821,3
12822,12
12823,7
12824,4
12825,4
12826,14
12827,3
12828,1
12829,1
12830,4
12831,1
12832,4
12833,3
12834,12
12835,1
12836,12
12837,1
12838,12
12839,2
12840,12
12841,1
12842,3
12843,12
12844,4
12845,3
12846,12
12847,14
12848,7
12849,12
12850,12
12851,1
12852,12
12853,12
12854,12
12855,4
12856,7
12857,12
12858,1
12859,1
12860,12
12861,4
12862,12
12863,4
12864,14
12865,1
12866,3
12867,2
12868,7
12869,7
12870,12
12871,12
12872,4
12873,1
12874,4
12875,1
12876,12
12877,7
12878,12
12879,1
12880,1
12881,1
12882,12
12883,1
12884,7
12885,7
12886,3
12887,12
12888,12
12889,14
12890,7
12891,4
12892,3
12893,4
12894,12
12895,7
12896,11
12897,11
12898,3
12899,12
12900,3
12901,1
12902,7
12903,4
12904,12
12905,4
12906,12
12907,7
12908,1
12909,3
12910,3
12911,3
12912,3
12913,3
12914,12
12915,4
12916,7
12917,1
12918,4
12919,4
12920,3
12921,7
12922,3
12923,12
12924,3
12925,1
12926,12
12927,7
12928,12
12929,5
12930,7
12931,11
12932,12
12933,12
12934,3
12935,7
12936,12
12937,3
12938,3
12939,12
12940,1
12941,1
12942,7
12943,3
12944,12
12945,1
12946,7
12947,4
12948,12
12949,12
12950,12
12951,4
12952,7
12953,12
12954,12
12955,12
12956,12
12957,12
12958,14
12959,12
12960,7
12961,4
12962,12
12963,4
12964,14
12965,12
12966,12
12967,1
12968,4
12969,12
12970,1
12971,12
12972,1
12973,12
12974,7
12975,5
12976,1
12977,4
12978,3
12979,7
12980,1
12981,4
12982,1
12983,4
12984,12
12985,12
12986,12
12987,7
12988,12
12989,1
12990,7
12991,1
12992,3
12993,1
12994,12
12995,2
12996,12
12997,3
12998,1
12999,4
13000,4
13001,12
13002,3
13003,12
13004,4
13005,14
13006,4
13007,3
13008,12
13009,4
13010,3
13011,4
13012,1
13013,1
13014,12
13015,1
13016,12
13017,12
13018,1
13019,12
13020,12
13021,12
13022,12
13023,4
13024,4
13025,7
13026,3
13027,7
13028,7
13029,1
13030,3
13031,1
13032,1
13033,7
13034,11
13035,3
13036,12
13037,4
13038,7
13039,12
13040,7
13041,7
13042,5
13043,7
13044,12
13045,12
13046,12
13047,12
13048,12
13049,12
13050,4
13051,12
13052,2
13053,7
13054,7
13055,12
13056,1
13057,12
13058,3
13059,7
13060,12
13061,3
13062,14
13063,12
13064,12
13065,12
13066,12
13067,7
13068,1
13069,12
13070,12
13071,3
13072,3
13073,3
13074,1
13075,12
13076,12
13077,12
13078,12
13079,7
13080,2
13081,4
13082,1
13083,12
13084,3
13085,12
13086,12
13087,4
13088,4
13089,12
13090,1
13091,3
13092,1
13093,4
13094,4
13095,1
13096,7
13097,1
13098,7
13099,3
13100,1
13101,7
13102,12
13103,4
13104,3
13105,3
13106,7
13107,12
13108,12
13109,7
13110,4
13111,12
13112,4
13113,7
13114,3
13115,1
13116,12
13117,7
13118,12
13119,12
13120,4
13121,12
13122,1
13123,1
13124,12
13125,4
13126,4
13127,3
13128,4
13129,12
13130,12
13131,7
13132,1
13133,1
13134,12
13135,3
13136,3
13137,7
13138,7
13139,3
13140,7
13141,1
13142,1
13143,4
13144,7
13145,7
13146,12
13147,3
13148,1
13149,7
13150,12
13151,4
13152,12
13153,1
13154,4
13155,3
13156,4
13157,4
13158,1
13159,7
13160,12
13161,4
13162,7
13163,12
13164,7
13165,3
13166,4
13167,1
13168,12
13169,3
13170,4
13171,12
13172,4
13173,12
13174,1
13175,7
13176,7
13177,4
13178,12
13179,12
13180,3
13181,12
13182,12
13183,1
13184,1
13185,4
13186,12
13187,4
13188,12
13189,3
13190,12
13191,1
13192,1
13193,7
13194,4
13195,3
13196,4
13197,3
13198,1
13199,7
13200,1
13201,12
13202,12
13203,2
13204,4
13205,1
13206,7
13207,12
13208,1
13209,7
13210,7
13211,11
13212,12
13213,1
13214,1
13215,12
13216,1
13217,1
13218,12
13219,7
13220,1
13221,1
13222,12
13223,7
13224,12
13225,1
13226,12
13227,7
13228,1
13229,7
13230,14
13231,11
13232,3
13233,3
13234,4
13235,3
13236,12
13237,12
13238,4
13239,12
13240,3
13241,12
13242,12
13243,3
13244,2
13245,12
13246,4
13247,12
13248,2
13249,12
13250,12
13251,11
13252,3
13253,12
13254,12
13255,12
13256,12
13257,4
13258,1
13259,3
13260,12
13261,4
13262,3
13263,3
13264,12
13265,2
13266,7
13267,1
13268,4
13269,12
13270,7
13271,1
13272,12
13273,1
13274,4
13275,1
13276,11
13277,12
13278,7
13279,5
13280,12
13281,12
13282,4
13283,1
13284,3
13285,3
13286,3
13287,12
13288,7
13289,7
13290,1
13291,3
13292,1
13293,12
13294,4
13295,12
13296,4
13297,7
13298,12
13299,7
13300,4
13301,4
13302,2
13303,1
13304,12
13305,12
13306,3
13307,7
13308,3
13309,7
13310,7
13311,1
13312,1
13313,3
13314,4
13315,1
13316,7
13317,1
13318,11
13319,12
13320,4
13321,1
13322,3
13323,7
13324,12
13325,7
13326,12
13327,1
13328,7
13329,4
13330,3
13331,12
13332,12
13333,4
13334,1
13335,12
13336,7
13337,4
13338,4
13339,12
13340,1
13341,1
13342,12
13343,12
13344,7
13345,7
13346,3
13347,4
13348,12
13349,12
13350,4
13351,12
13352,4
13353,12
13354,7
13355,7
13356,12
13357,12
13358,4
13359,14
13360,1
13361,12
13362,14
13363,12
13364,12
13365,12
13366,3
13367,12
13368,4
13369,12
13370,11
13371,14
13372,2
13373,12
13374,3
13375,1
13376,4
13377,1
13378,1
13379,12
13380,3
13381,12
13382,12
13383,7
13384,2
13385,1
13386,1
13387,2
13388,4
13389,3
13390,7
13391,4
13392,7
13393,1
13394,12
13395,4
13396,1
13397,12
13398,1
13399,12
13400,12
13401,7
13402,12
13403,14
13404,12
13405,5
13406,12
13407,2
13408,4
13409,12
13410,4
13411,12
13412,4
13413,1
13414,4
13415,3
13416,3
13417,12
13418,12
13419,7
13420,12
13421,4
13422,12
13423,12
13424,12
13425,14
13426,12
13427,12
13428,12
13429,3
13430,7
13431,1
13432,3
13433,7
13434,9
13435,12
13436,14
13437,12
13438,12
13439,12
13440,1
13441,12
13442,7
13443,4
13444,1
13445,4
13446,12
13447,14
13448,12
13449,12
13450,7
13451,12
13452,3
13453,7
13454,1
13455,1
13456,12
13457,12
13458,1
13459,7
13460,3
13461,4
13462,3
13463,14
13464,3
13465,1
13466,3
13467,12
13468,4
13469,12
13470,2
13471,1
13472,12
13473,7
13474,4
13475,1
13476,12
13477,4
13478,4
13479,12
13480,7
13481,12
13482,12
13483,7
13484,3
13485,7
13486,7
13487,12
13488,3
13489,12
13490,7
13491,1
13492,3
13493,7
13494,1
13495,12
13496,4
13497,3
13498,4
13499,12
13500,12
13501,4
13502,1
13503,1
13504,3
13505,1
13506,1
13507,7
13508,7
13509,12
13510,12
13511,1
13512,1
13513,1
13514,4
13515,7
13516,7
13517,7
13518,4
13519,7
13520,4
13521,3
13522,12
13523,7
13524,12
13525,4
13526,14
13527,1
13528,4
13529,1
13530,7
13531,12
13532,4
13533,3
13534,4
13535,12
13536,12
13537,7
13538,4
13539,1
13540,5
13541,7
13542,3
13543,3
13544,1
13545,1
13546,4
13547,12
13548,3
13549,4
13550,12
13551,3
13552,2
13553,1
13554,12
13555,12
13556,4
13557,7
13558,4
13559,3
13560,3
13561,7
13562,3
13563,12
13564,12
13565,7
13566,1
13567,3
13568,3
13569,12
13570,1
13571,4
13572,1
13573,1
13574,7
13575,7
13576,3
13577,12
13578,12
13579,5
13580,7
13581,12
13582,1
13583,3
13584,12
13585,7
13586,1
13587,1
13588,1
13589,2
13590,7
13591,7
13592,12
13593,4
13594,12
13595,7
13596,12
13597,7
13598,4
13599,12
13600,7
13601,4
13602,12
13603,7
13604,12
13605,7
13606,4
13607,3
13608,3
13609,3
13610,3
13611,4
13612,3
13613,1
13614,7
13615,3
13616,1
13617,12
13618,4
13619,3
13620,7
13621,12
13622,12
13623,3
13624,4
13625,7
13626,7
13627,12
13628,1
13629,12
13630,11
13631,12
13632,1
13633,12
13634,4
13635,7
13636,4
13637,12
13638,1
13639,12
13640,4
13641,12
13642,4
13643,1
13644,1
13645,12
13646,7
13647,4
13648,12
13649,12
13650,4
13651,3
13652,12
13653,3
13654,1
13655,3
13656,7
13657,3
13658,12
13659,12
13660,1
13661,1
13662,12
13663,12
13664,1
13665,3
13666,12
13667,3
13668,4
13669,12
13670,4
13671,7
13672,4
13673,12
13674,3
13675,3
13676,12
13677,3
13678,3
13679,4
13680,3
13681,7
13682,12
13683,4
13684,9
13685,1
13686,4
13687,12
13688,3
13689,12
13690,12
13691,12
13692,7
13693,7
13694,12
13695,1
13696,4
13697,4
13698,4
13699,12
13700,1
13701,12
13702,5
13703,3
13704,12
13705,7
13706,1
13707,3
13708,12
13709,12
13710,3
13711,1
13712,3
13713,7
13714,2
13715,1
13716,3
13717,3
13718,4
13719,1
13720,12
13721,12
13722,1
13723,12
13724,7
13725,7
13726,12
13727,12
13728,3
13729,1
13730,7
13731,4
13732,4
13733,12
13734,1
13735,14
13736,1
13737,1
13738,3
13739,3
13740,4
13741,7
13742,4
13743,7
13744,12
13745,7
13746,7
13747,12
13748,7
13749,1
13750,7
13751,12
13752,12
13753,12
13754,1
13755,1
13756,12
13757,12
13758,2
13759,1
13760,4
13761,12
13762,7
13763,4
13764,1
13765,3
13766,1
13767,3
13768,2
13769,7
13770,12
13771,1
13772,3
13773,12
13774,4
13775,14
13776,1
13777,12
13778,4
13779,1
13780,14
13781,7
13782,7
13783,2
13784,4
13785,7
13786,12
13787,2
13788,1
13789,12
13790,7
13791,5
13792,3
13793,4
13794,4
13795,12
13796,12
13797,12
13798,12
13799,12
13800,4
13801,3
13802,12
13803,12
13804,12
13805,7
13806,12
13807,4
13808,11
13809,3
13810,7
13811,12
13812,1
13813,3
13814,7
13815,1
13816,3
13817,1
13818,5
13819,12
13820,7
13821,4
13822,3
13823,1
13824,1
13825,12
13826,1
13827,7
13828,12
13829,4
13830,1
13831,3
13832,1
13833,2
13834,12
13835,12
13836,12
13837,4
13838,11
13839,4
13840,7
13841,3
13842,12
13843,7
13844,1
13845,7
13846,7
13847,12
13848,4
13849,3
13850,1
13851,1
13852,7
13853,4
13854,7
13855,7
13856,5
13857,1
13858,3
13859,1
13860,4
13861,7
13862,3
13863,3
13864,4
13865,1
13866,7
13867,12
13868,7
13869,1
13870,7
13871,12
13872,3
13873,3
13874,4
13875,4
13876,4
13877,1
13878,2
13879,4
13880,1
13881,14
13882,12
13883,4
13884,3
13885,12
13886,12
13887,3
13888,3
13889,12
13890,1
13891,7
13892,12
13893,7
13894,7
13895,4
13896,7
13897,12
13898,1
13899,3
13900,12
13901,3
13902,4
13903,1
13904,1
13905,4
13906,4
13907,3
13908,5
13909,4
13910,4
13911,12
13912,12
13913,12
13914,12
13915,3
13916,3
13917,1
13918,1
13919,7
13920,3
13921,12
13922,7
13923,12
13924,4
13925,12
13926,1
13927,7
13928,1
13929,12
13930,1
13931,1
13932,1
13933,12
13934,12
13935,12
13936,7
13937,4
13938,12
13939,12
13940,4
13941,12
13942,7
13943,3
13944,11
13945,3
13946,3
13947,4
13948,14
13949,12
13950,7
13951,3
13952,3
13953,12
13954,12
13955,5
13956,12
13957,1
13958,4
13959,1
13960,12
13961,7
13962,4
13963,12
13964,1
13965,12
13966,5
13967,7
13968,7
13969,12
13970,4
13971,3
13972,12
13973,7
13974,7
13975,4
13976,12
13977,1
13978,12
13979,7
13980,4
13981,1
13982,7
13983,7
13984,1
13985,4
13986,7
13987,7
13988,7
13989,3
13990,4
13991,7
13992,14
13993,1
13994,12
13995,3
13996,12
13997,2
13998,4
13999,3
14000,3
14001,7
14002,12
14003,3
14004,4
14005,12
14006,7
14007,7
14008,1
14009,1
14010,7
14011,1
14012,7
14013,7
14014,3
14015,1
14016,4
14017,7
14018,4
14019,12
14020,12
14021,3
14022,3
14023,12
14024,12
14025,3
14026,1
14027,4
14028,4
14029,1
14030,4
14031,14
14032,5
14033,12
14034,5
14035,12
14036,12
14037,2
14038,14
14039,3
14040,12
14041,7
14042,3
14043,4
14044,12
14045,1
14046,3
14047,4
14048,4
14049,12
14050,7
14051,12
14052,7
14053,1
14054,4
14055,7
14056,3
14057,1
14058,4
14059,3
14060,7
14061,12
14062,1
14063,4
14064,1
14065,1
14066,4
14067,11
14068,4
14069,12
14070,4
14071,12
14072,11
14073,1
14074,3
14075,12
14076,1
14077,7
14078,3
14079,7
14080,12
14081,7
14082,1
14083,3
14084,12
14085,1
14086,7
14087,7
14088,12
14089,1
14090,7
14091,1
14092,4
14093,4
14094,3
14095,4
14096,4
14097,4
14098,4
14099,7
14100,1
14101,12
14102,4
14103,3
14104,4
14105,4
14106,12
14107,7
14108,7
14109,12
14110,12
14111,4
14112,1
14113,3
14114,1
14115,7
14116,4
14117,4
14118,12
14119,12
14120,7
14121,12
14122,12
14123,12
14124,12
14125,5
14126,3
14127,4
14128,3
14129,12
14130,12
14131,1
14132,3
14133,7
14134,3
14135,12
14136,12
14137,4
14138,4
14139,7
14140,7
14141,3
14142,12
14143,4
14144,4
14145,12
14146,12
14147,12
14148,7
14149,12
14150,12
14151,7
14152,7
14153,7
14154,14
14155,1
14156,2
14157,4
14158,7
14159,3
14160,4
14161,12
14162,4
14163,1
14164,12
14165,7
14166,12
14167,1
14168,4
14169,7
14170,12
14171,3
14172,12
14173,14
14174,7
14175,7
14176,3
14177,12
14178,7
14179,12
14180,3
14181,3
14182,12
14183,7
14184,1
14185,1
14186,12
14187,14
14188,12
14189,1
14190,12
14191,7
14192,12
14193,1
14194,4
14195,1
14196,3
14197,7
14198,1
14199,7
14200,7
14201,3
14202,4
14203,12
14204,3
14205,12
14206,7
14207,4
14208,4
14209,12
14210,1
14211,3
14212,1
14213,1
14214,12
14215,1
14216,5
14217,7
14218,12
14219,4
14220,1
14221,7
14222,1
14223,4
14224,3
14225,12
14226,7
14227,7
14228,7
14229,7
14230,7
14231,12
14232,11
14233,12
14234,12
14235,7
14236,7
14237,12
14238,4
14239,1
14240,7
14241,5
14242,1
14243,12
14244,12
14245,1
14246,2
14247,4
14248,1
14249,4
14250,3
14251,7
14252,4
14253,12
14254,1
14255,4
14256,7
14257,12
14258,4
14259,4
14260,3
14261,7
14262,3
14263,3
14264,3
14265,4
14266,4
14267,1
14268,12
14269,4
14270,7
14271,1
14272,12
14273,1
14274,1
14275,7
14276,3
14277,7
14278,1
14279,7
14280,7
14281,3
14282,7
14283,4
14284,1
14285,4
14286,12
14287,12
14288,12
14289,1
14290,4
14291,1
14292,12
14293,1
14294,12
14295,12
14296,4
14297,12
14298,1
14299,4
14300,4
14301,7
14302,4
14303,1
14304,1
14305,12
14306,4
14307,12
14308,4
14309,1
14310,4
14311,7
14312,4
14313,7
14314,12
14315,2
14316,1
14317,3
14318,3
14319,4
14320,7
14321,1
14322,12
14323,1
14324,12
14325,7
14326,4
14327,4
14328,3
14329,7
14330,7
14331,7
14332,4
14333,7
14334,1
14335,7
14336,12
14337,4
14338,14
14339,1
14340,12
14341,4
14342,12
14343,12
14344,3
14345,7
14346,9
14347,12
14348,12
14349,3
14350,7
14351,1
14352,4
14353,12
14354,7
14355,3
14356,12
14357,4
14358,3
14359,12
14360,7
14361,12
14362,3
14363,1
14364,12
14365,1
14366,3
14367,12
14368,12
14369,12
14370,9
14371,3
14372,14
14373,4
14374,12
14375,7
14376,4
14377,3
14378,12
14379,3
14380,3
14381,4
14382,4
14383,4
14384,12
14385,12
14386,12
14387,12
14388,7
14389,1
14390,14
14391,12
14392,12
14393,12
14394,12
14395,12
14396,12
14397,1
14398,1
14399,7
14400,12
14401,3
14402,1
14403,4
14404,12
14405,4
14406,7
14407,7
14408,1
14409,1
14410,12
14411,12
14412,7
14413,12
14414,3
14415,7
14416,12
14417,7
14418,12
14419,3
14420,4
14421,12
14422,3
14423,12
14424,7
14425,12
14426,1
14427,4
14428,5
14429,12
14430,12
14431,1
14432,4
14433,4
14434,2
14435,12
14436,12
14437,12
14438,1
14439,12
14440,12
14441,1
14442,7
14443,12
14444,12
14445,12
14446,12
14447,7
14448,7
14449,3
14450,1
14451,12
14452,3
14453,2
14454,7
14455,1
14456,11
14457,7
14458,12
14459,12
14460,7
14461,4
14462,1
14463,2
14464,12
14465,4
14466,1
14467,12
14468,1
14469,7
14470,12
14471,1
14472,12
14473,3
14474,7
14475,2
14476,4
14477,4
14478,4
14479,2
14480,12
14481,7
14482,7
14483,9
14484,12
14485,1
14486,3
14487,12
14488,3
14489,4
14490,12
14491,12
14492,4
14493,4
14494,4
14495,12
14496,7
14497,3
14498,4
14499,2
14500,12
14501,4
14502,7
14503,12
14504,4
14505,7
14506,3
14507,7
14508,14
14509,12
14510,4
14511,1
14512,12
14513,12
14514,7
14515,4
14516,3
14517,3
14518,14
14519,1
14520,12
14521,7
14522,4
14523,12
14524,1
14525,7
14526,12
14527,7
14528,12
14529,1
14530,1
14531,2
14532,2
14533,2
14534,11
14535,1
14536,1
14537,1
14538,3
14539,12
14540,4
14541,12
14542,7
14543,7
14544,12
14545,1
14546,4
14547,7
14548,7
14549,12
14550,4
14551,3
14552,1
14553,12
14554,1
14555,4
14556,12
14557,1
14558,12
14559,12
14560,7
14561,3
14562,5
14563,7
14564,4
14565,7
14566,1
14567,12
14568,7
14569,3
14570,7
14571,4
14572,12
14573,4
14574,5
14575,14
14576,4
14577,12
14578,12
14579,3
14580,7
14581,1
14582,7
14583,12
14584,7
14585,4
14586,1
14587,4
14588,7
14589,1
14590,1
14591,3
14592,7
14593,2
14594,12
14595,3
14596,12
14597,7
14598,7
14599,1
14600,2
14601,12
14602,4
14603,1
14604,7
14605,3
14606,1
14607,2
14608,14
14609,1
14610,1
14611,1
14612,4
14613,12
14614,12
14615,3
14616,12
14617,3
14618,7
14619,7
14620,1
14621,3
14622,12
14623,12
14624,4
14625,12
14626,1
14627,12
14628,5
14629,12
14630,12
14631,4
14632,12
14633,3
14634,1
14635,3
14636,9
14637,4
14638,3
14639,4
14640,7
14641,4
14642,1
14643,1
14644,4
14645,7
14646,1
14647,2
14648,12
14649,4
14650,12
14651,12
14652,12
14653,4
14654,7
14655,12
14656,3
14657,1
14658,12
14659,7
14660,4
14661,12
14662,12
14663,12
14664,3
14665,12
14666,7
14667,12
14668,12
14669,3
14670,4
14671,12
14672,4
14673,3
14674,12
14675,1
14676,12
14677,7
14678,1
14679,1
14680,1
14681,12
14682,3
14683,12
14684,12
14685,7
14686,3
14687,12
14688,7
14689,12
14690,3
14691,12
14692,7
14693,4
14694,7
14695,1
14696,12
14697,4
14698,12
14699,7
14700,12
14701,1
14702,3
14703,4
14704,3
14705,12
14706,12
14707,12
14708,7
14709,12
14710,12
14711,12
14712,4
14713,12
14714,12
14715,7
14716,12
14717,12
14718,5
14719,1
14720,4
14721,3
14722,1
14723,4
14724,1
14725,1
14726,7
14727,2
14728,12
14729,12
14730,4
14731,4
14732,3
14733,4
14734,3
14735,3
14736,4
14737,1
14738,12
14739,7
14740,3
14741,12
14742,2
14743,4
14744,12
14745,7
14746,12
14747,7
14748,1
14749,11
14750,4
14751,12
14752,7
14753,14
14754,1
14755,7
14756,7
14757,14
14758,7
14759,3
14760,3
14761,1
14762,12
14763,1
14764,7
14765,1
14766,12
14767,1
14768,3
14769,12
14770,4
14771,1
14772,2
14773,3
14774,12
14775,3
14776,1
14777,7
14778,12
14779,7
14780,5
14781,7
14782,12
14783,1
14784,12
14785,4
14786,3
14787,4
14788,1
14789,12
14790,11
14791,3
14792,12
14793,4
14794,2
14795,12
14796,4
14797,1
14798,5
14799,4
14800,3
14801,7
14802,12
14803,12
14804,12
14805,4
14806,12
14807,12
14808,1
14809,1
14810,12
14811,4
14812,1
14813,4
14814,3
14815,3
14816,14
14817,1
14818,12
14819,4
14820,7
14821,3
14822,12
14823,12
14824,7
14825,7
14826,12
14827,1
14828,3
14829,12
14830,4
14831,3
14832,1
14833,12
14834,3
14835,4
14836,1
14837,1
14838,3
14839,3
14840,12
14841,3
14842,12
14843,7
14844,1
14845,1
14846,3
14847,1
14848,7
14849,3
14850,7
14851,7
14852,12
14853,5
14854,1
14855,3
14856,3
14857,1
14858,14
14859,1
14860,12
14861,12
14862,12
14863,1
14864,7
14865,12
14866,12
14867,12
14868,1
14869,12
14870,4
14871,4
14872,12
14873,3
14874,12
14875,3
14876,12
14877,12
14878,4
14879,1
14880,4
14881,4
14882,12
14883,3
14884,3
14885,12
14886,4
14887,12
14888,12
14889,1
14890,7
14891,7
14892,12
14893,7
14894,12
14895,1
14896,7
14897,12
14898,12
14899,3
14900,3
14901,12
14902,4
14903,7
14904,3
14905,4
14906,7
14907,3
14908,4
14909,12
14910,12
14911,4
14912,1
14913,1
14914,12
14915,12
14916,12
14917,7
14918,3
14919,1
14920,12
14921,4
14922,12
14923,12
14924,12
14925,12
14926,7
14927,12
14928,12
14929,12
14930,12
14931,1
14932,11
14933,7
14934,7
14935,1
14936,4
14937,4
14938,3
14939,12
14940,3
14941,4
14942,4
14943,7
14944,12
14945,7
14946,4
14947,3
14948,4
14949,1
14950,4
14951,3
14952,4
14953,12
14954,12
14955,4
14956,4
14957,4
14958,11
14959,14
14960,12
14961,7
14962,4
14963,7
14964,7
14965,7
14966,3
14967,12
14968,7
14969,7
14970,3
14971,12
14972,12
14973,7
14974,3
14975,2
14976,3
14977,12
14978,7
14979,3
14980,7
14981,9
14982,4
14983,7
14984,2
14985,4
14986,12
14987,5
14988,3
14989,12
14990,3
14991,7
14992,4
14993,3
14994,4
14995,14
14996,1
14997,4
14998,7
14999,3
15000,4
15001,1
15002,1
15003,12
15004,12
15005,3
15006,1
15007,12
15008,12
15009,12
15010,4
15011,7
15012,3
15013,12
15014,12
15015,5
15016,12
15017,1
15018,12
15019,4
15020,3
15021,4
15022,4
15023,7
15024,3
15025,4
15026,2
15027,12
15028,5
15029,7
15030,7
15031,12
15032,2
15033,1
15034,12
15035,7
15036,4
15037,12
15038,3
15039,12
15040,12
15041,7
15042,7
15043,12
15044,4
15045,3
15046,3
15047,12
15048,7
15049,12
15050,3
15051,7
15052,7
15053,7
15054,1
15055,12
15056,3
15057,3
15058,12
15059,12
15060,12
15061,3
15062,12
15063,7
15064,12
15065,3
15066,12
15067,9
15068,1
15069,1
15070,12
15071,4
15072,12
15073,1
15074,7
15075,4
15076,5
15077,7
15078,7
15079,7
15080,3
15081,7
15082,4
15083,7
15084,1
15085,7
15086,7
15087,4
15088,4
15089,1
15090,1
15091,4
15092,4
15093,3
15094,1
15095,12
15096,12
15097,7
15098,1
15099,4
15100,4
15101,3
15102,12
15103,12
15104,4
15105,4
15106,4
15107,7
15108,7
15109,3
15110,12
15111,7
15112,7
15113,3
15114,4
15115,7
15116,4
15117,4
15118,1
15119,12
15120,7
15121,9
15122,3
15123,7
15124,5
15125,4
15126,12
15127,3
15128,7
15129,4
15130,12
15131,1
15132,3
15133,12
15134,4
15135,1
15136,1
15137,12
15138,12
15139,12
15140,12
15141,7
15142,4
15143,12
15144,12
15145,7
15146,3
15147,12
15148,3
15149,4
15150,12
15151,7
15152,12
15153,7
15154,5
15155,1
15156,12
15157,12
15158,12
15159,12
15160,12
15161,12
15162,12
15163,3
15164,3
15165,4
15166,12
15167,7
15168,3
15169,1
15170,3
15171,12
15172,5
15173,12
15174,7
15175,4
15176,1
15177,12
15178,3
15179,3
15180,12
15181,3
15182,12
15183,12
15184,7
15185,7
15186,3
15187,12
15188,12
15189,3
15190,1
15191,7
15192,12
15193,7
15194,4
15195,12
15196,12
15197,4
15198,4
15199,12
15200,14
15201,12
15202,1
15203,7
15204,3
15205,7
15206,12
15207,7
15208,4
15209,4
15210,4
15211,1
15212,7
15213,12
15214,1
15215,11
15216,7
15217,7
15218,7
15219,3
15220,5
15221,5
15222,1
15223,3
15224,3
15225,3
15226,1
15227,1
15228,1
15229,1
15230,3
15231,1
15232,7
15233,12
15234,7
15235,3
15236,1
15237,12
15238,1
15239,12
15240,7
15241,12
15242,12
15243,3
15244,7
15245,12
15246,11
15247,1
15248,4
15249,7
