id,label
9558,3
9559,8
9560,3
9561,5
9562,8
9563,7
9564,7
9565,3
9566,12
9567,5
9568,5
9569,2
9570,5
9571,8
9572,3
9573,2
9574,2
9575,7
9576,7
9577,8
9578,3
9579,8
9580,12
9581,5
9582,2
9583,5
9584,8
9585,5
9586,8
9587,7
9588,3
9589,8
9590,8
9591,5
9592,8
9593,5
9594,2
9595,8
9596,5
9597,8
9598,8
9599,11
9600,10
9601,5
9602,7
9603,3
9604,8
9605,8
9606,5
9607,8
9608,7
9609,8
9610,2
9611,5
9612,7
9613,8
9614,5
9615,8
9616,3
9617,8
9618,3
9619,2
9620,4
9621,3
9622,2
9623,2
9624,7
9625,8
9626,5
9627,2
9628,3
9629,5
9630,11
9631,8
9632,8
9633,7
9634,7
9635,7
9636,5
9637,3
9638,2
9639,2
9640,7
9641,8
9642,2
9643,11
9644,8
9645,3
9646,5
9647,12
9648,4
9649,8
9650,4
9651,3
9652,7
9653,3
9654,5
9655,3
9656,3
9657,5
9658,3
9659,5
9660,8
9661,5
9662,8
9663,5
9664,5
9665,7
9666,3
9667,3
9668,5
9669,8
9670,8
9671,8
9672,2
9673,4
9674,2
9675,2
9676,8
9677,7
9678,8
9679,11
9680,2
9681,8
9682,7
9683,5
9684,3
9685,8
9686,8
9687,7
9688,8
9689,3
9690,3
9691,3
9692,8
9693,3
9694,11
9695,8
9696,5
9697,7
9698,5
9699,5
9700,2
9701,2
9702,2
9703,7
9704,5
9705,5
9706,3
9707,3
9708,8
9709,8
9710,8
9711,2
9712,5
9713,5
9714,2
9715,11
9716,8
9717,8
9718,7
9719,8
9720,8
9721,8
9722,8
9723,5
9724,7
9725,5
9726,3
9727,5
9728,8
9729,3
9730,3
9731,8
9732,3
9733,7
9734,2
9735,8
9736,5
9737,8
9738,8
9739,3
9740,8
9741,11
9742,7
9743,3
9744,8
9745,2
9746,8
9747,5
9748,8
9749,8
9750,7
9751,5
9752,8
9753,2
9754,7
9755,3
9756,4
9757,8
9758,2
9759,5
9760,8
9761,5
9762,3
9763,5
9764,7
9765,4
9766,3
9767,8
9768,5
9769,8
9770,7
9771,8
9772,3
9773,8
9774,5
9775,2
9776,7
9777,7
9778,3
9779,8
9780,7
9781,8
9782,5
9783,8
9784,3
9785,2
9786,8
9787,7
9788,8
9789,3
9790,8
9791,8
9792,7
9793,8
9794,8
9795,7
9796,5
9797,8
9798,8
9799,5
9800,2
9801,2
9802,8
9803,5
9804,8
9805,5
9806,3
9807,7
9808,5
9809,2
9810,8
9811,7
9812,8
9813,11
9814,2
9815,8
9816,8
9817,8
9818,2
9819,5
9820,7
9821,8
9822,8
9823,2
9824,8
9825,8
9826,5
9827,5
9828,3
9829,10
9830,3
9831,8
9832,8
9833,8
9834,5
9835,3
9836,8
9837,7
9838,2
9839,8
9840,8
9841,2
9842,8
9843,5
9844,8
9845,8
9846,3
9847,8
9848,8
9849,5
9850,7
9851,8
9852,3
9853,8
9854,2
9855,10
9856,8
9857,8
9858,2
9859,5
9860,8
9861,7
9862,8
9863,5
9864,2
9865,8
9866,2
9867,2
9868,3
9869,8
9870,4
9871,8
9872,5
9873,8
9874,7
9875,2
9876,8
9877,8
9878,8
9879,3
9880,8
9881,2
9882,10
9883,7
9884,2
9885,5
9886,5
9887,3
9888,3
9889,8
9890,5
9891,8
9892,2
9893,8
9894,5
9895,2
9896,7
9897,2
9898,5
9899,5
9900,8
9901,8
9902,8
9903,8
9904,3
9905,5
9906,8
9907,3
9908,8
9909,5
9910,5
9911,7
9912,8
9913,7
9914,3
9915,2
9916,7
9917,7
9918,2
9919,8
9920,5
9921,3
9922,8
9923,2
9924,7
9925,3
9926,5
9927,8
9928,5
9929,5
9930,2
9931,2
9932,8
9933,7
9934,3
9935,8
9936,8
9937,8
9938,3
9939,8
9940,7
9941,8
9942,8
9943,3
9944,2
9945,7
9946,4
9947,8
9948,2
9949,3
9950,5
9951,5
9952,3
9953,3
9954,5
9955,8
9956,8
9957,8
9958,2
9959,7
9960,3
9961,5
9962,3
9963,8
9964,7
9965,7
9966,7
9967,11
9968,8
9969,7
9970,8
9971,8
9972,8
9973,7
9974,7
9975,4
9976,7
9977,8
9978,8
9979,8
9980,8
9981,3
9982,4
9983,3
9984,5
9985,5
9986,8
9987,3
9988,3
9989,3
9990,5
9991,2
9992,3
9993,2
9994,7
9995,8
9996,3
9997,5
9998,7
9999,5
10000,7
10001,4
10002,5
10003,8
10004,3
10005,7
10006,8
10007,8
10008,4
10009,7
10010,8
10011,5
10012,8
10013,5
10014,5
10015,5
10016,2
10017,3
10018,3
10019,10
10020,2
10021,2
10022,4
10023,3
10024,8
10025,7
10026,3
10027,8
10028,3
10029,12
10030,8
10031,8
10032,3
10033,8
10034,8
10035,2
10036,12
10037,2
10038,3
10039,7
10040,5
10041,8
10042,8
10043,8
10044,8
10045,3
10046,7
10047,5
10048,8
10049,8
10050,5
10051,7
10052,8
10053,8
10054,11
10055,5
10056,5
10057,3
10058,10
10059,8
10060,5
10061,8
10062,8
10063,8
10064,2
10065,5
10066,10
10067,2
10068,2
10069,3
10070,7
10071,7
10072,2
10073,4
10074,7
10075,5
10076,7
10077,3
10078,3
10079,2
10080,3
10081,5
10082,2
10083,11
10084,8
10085,7
10086,3
10087,8
10088,8
10089,2
10090,8
10091,7
10092,7
10093,7
10094,12
10095,3
10096,5
10097,10
10098,8
10099,5
10100,2
10101,5
10102,8
10103,7
10104,8
10105,8
10106,8
10107,8
10108,8
10109,8
10110,2
10111,5
10112,7
10113,8
10114,5
10115,5
10116,2
10117,8
10118,7
10119,8
10120,5
10121,2
10122,8
10123,8
10124,2
10125,3
10126,8
10127,8
10128,10
10129,8
10130,8
10131,7
10132,8
10133,4
10134,8
10135,8
10136,3
10137,7
10138,8
10139,2
10140,8
10141,11
10142,5
10143,8
10144,8
10145,4
10146,2
10147,5
10148,2
10149,7
10150,8
10151,8
10152,8
10153,2
10154,7
10155,7
10156,2
10157,8
10158,5
10159,8
10160,3
10161,2
10162,8
10163,2
10164,7
10165,12
10166,7
10167,3
10168,3
10169,2
10170,3
10171,2
10172,4
10173,7
10174,8
10175,8
10176,8
10177,11
10178,8
10179,10
10180,5
10181,8
10182,5
10183,8
10184,5
10185,8
10186,10
10187,8
10188,2
10189,11
10190,8
10191,5
10192,3
10193,5
10194,8
10195,3
10196,8
10197,8
10198,2
10199,8
10200,3
10201,7
10202,3
10203,8
10204,7
10205,10
10206,5
10207,2
10208,5
10209,8
10210,8
10211,2
10212,7
10213,8
10214,11
10215,8
10216,8
10217,11
10218,7
10219,3
10220,8
10221,8
10222,3
10223,8
10224,8
10225,3
10226,2
10227,8
10228,3
10229,8
10230,4
10231,2
10232,8
10233,8
10234,2
10235,3
10236,8
10237,5
10238,8
10239,5
10240,2
10241,5
10242,5
10243,3
10244,7
10245,2
10246,7
10247,8
10248,11
10249,3
10250,5
10251,8
10252,2
10253,3
10254,8
10255,5
10256,7
10257,8
10258,7
10259,5
10260,3
10261,8
10262,3
10263,7
10264,8
10265,8
10266,3
10267,2
10268,5
10269,11
10270,8
10271,3
10272,8
10273,7
10274,11
10275,5
10276,2
10277,8
10278,8
10279,8
10280,8
10281,7
10282,8
10283,5
10284,3
10285,2
10286,8
10287,7
10288,8
10289,7
10290,3
10291,5
10292,5
10293,3
10294,7
10295,8
10296,8
10297,3
10298,5
10299,8
10300,3
10301,8
10302,2
10303,3
10304,3
10305,7
10306,3
10307,3
10308,7
10309,2
10310,2
10311,8
10312,2
10313,2
10314,3
10315,7
10316,5
10317,5
10318,5
10319,5
10320,5
10321,3
10322,8
10323,3
10324,3
10325,5
10326,8
10327,8
10328,8
10329,2
10330,2
10331,8
10332,8
10333,5
10334,8
10335,7
10336,5
10337,8
10338,5
10339,8
10340,8
10341,8
10342,5
10343,5
10344,12
10345,8
10346,8
10347,2
10348,8
10349,8
10350,2
10351,8
10352,8
10353,8
10354,7
10355,7
10356,2
10357,8
10358,4
10359,8
10360,2
10361,2
10362,8
10363,7
10364,7
10365,8
10366,8
10367,8
10368,8
10369,5
10370,7
10371,8
10372,3
10373,7
10374,8
10375,2
10376,2
10377,2
10378,8
10379,2
10380,8
10381,8
10382,3
10383,7
10384,8
10385,8
10386,3
10387,5
10388,2
10389,3
10390,3
10391,8
10392,7
10393,3
10394,8
10395,5
10396,8
10397,3
10398,7
10399,5
10400,5
10401,7
10402,7
10403,8
10404,11
10405,8
10406,3
10407,2
10408,7
10409,8
10410,7
10411,5
10412,5
10413,3
10414,8
10415,8
10416,7
10417,5
10418,3
10419,7
10420,8
10421,7
10422,8
10423,5
10424,7
10425,8
10426,2
10427,2
10428,2
10429,8
10430,2
10431,2
10432,8
10433,8
10434,3
10435,7
10436,8
10437,2
10438,5
10439,2
10440,2
10441,3
10442,2
10443,8
10444,8
10445,8
10446,12
10447,2
10448,8
10449,5
10450,7
10451,4
10452,8
10453,5
10454,2
10455,2
10456,3
10457,8
10458,8
10459,3
10460,8
10461,5
10462,5
10463,7
10464,8
10465,8
10466,8
10467,3
10468,5
10469,5
10470,2
10471,3
10472,2
10473,8
10474,8
10475,8
10476,7
10477,8
10478,7
10479,2
10480,8
10481,7
10482,3
10483,7
10484,8
10485,8
10486,3
10487,7
10488,8
10489,5
10490,2
10491,3
10492,8
10493,5
10494,2
10495,5
10496,4
10497,2
10498,2
10499,8
10500,3
10501,4
10502,5
10503,8
10504,7
10505,8
10506,7
10507,11
10508,8
10509,7
10510,5
10511,2
10512,5
10513,5
10514,7
10515,8
10516,3
10517,3
10518,8
10519,2
10520,2
10521,5
10522,2
10523,8
10524,10
10525,8
10526,7
10527,2
10528,8
10529,7
10530,7
10531,3
10532,2
10533,8
10534,3
10535,2
10536,7
10537,4
10538,11
10539,2
10540,8
10541,8
10542,8
10543,3
10544,8
10545,5
10546,7
10547,11
10548,8
10549,7
10550,8
10551,8
10552,12
10553,5
10554,5
10555,5
10556,7
10557,8
10558,5
10559,11
10560,8
10561,7
10562,8
10563,7
10564,8
10565,2
10566,8
10567,12
10568,2
10569,2
10570,3
10571,2
10572,8
10573,8
10574,5
10575,8
10576,5
10577,8
10578,8
10579,3
10580,3
10581,3
10582,8
10583,8
10584,5
10585,8
10586,7
10587,11
10588,3
10589,3
10590,5
10591,8
10592,2
10593,5
10594,2
10595,7
10596,8
10597,3
10598,3
10599,8
10600,7
10601,3
10602,3
10603,4
10604,7
10605,7
10606,3
10607,8
10608,2
10609,8
10610,5
10611,7
10612,7
10613,7
10614,4
10615,4
10616,8
10617,3
10618,3
10619,3
10620,3
10621,8
10622,5
10623,8
10624,3
10625,7
10626,8
10627,8
10628,7
10629,7
10630,5
10631,2
10632,7
10633,2
10634,5
10635,8
10636,8
10637,8
10638,3
10639,8
10640,8
10641,3
10642,8
10643,8
10644,5
10645,8
10646,5
10647,8
10648,4
10649,3
10650,7
10651,2
10652,7
10653,8
10654,8
10655,5
10656,3
10657,5
10658,8
10659,2
10660,5
10661,2
10662,8
10663,7
10664,8
10665,2
10666,3
10667,8
10668,7
10669,3
10670,5
10671,8
10672,3
10673,12
10674,2
10675,11
10676,5
10677,5
10678,2
10679,8
10680,5
10681,3
10682,5
10683,2
10684,8
10685,4
10686,2
10687,7
10688,5
10689,2
10690,2
10691,8
10692,8
10693,7
10694,3
10695,7
10696,5
10697,8
10698,8
10699,7
10700,7
10701,8
10702,7
10703,5
10704,3
10705,7
10706,7
10707,8
10708,8
10709,5
10710,7
10711,3
10712,2
10713,5
10714,7
10715,5
10716,2
10717,8
10718,2
10719,8
10720,2
10721,2
10722,8
10723,3
10724,8
10725,12
10726,3
10727,8
10728,2
10729,8
10730,8
10731,7
10732,2
10733,8
10734,2
10735,2
10736,4
10737,8
10738,5
10739,3
10740,8
10741,8
10742,8
10743,2
10744,5
10745,2
10746,7
10747,5
10748,8
10749,7
10750,7
10751,12
10752,2
10753,8
10754,8
10755,8
10756,3
10757,5
10758,5
10759,7
10760,2
10761,2
10762,8
10763,5
10764,8
10765,2
10766,8
10767,5
10768,7
10769,3
10770,8
10771,2
10772,3
10773,5
10774,8
10775,2
10776,7
10777,7
10778,11
10779,5
10780,7
10781,7
10782,2
10783,11
10784,8
10785,7
10786,8
10787,8
10788,10
10789,12
10790,8
10791,8
10792,3
10793,3
10794,3
10795,5
10796,5
10797,8
10798,8
10799,10
10800,3
10801,8
10802,11
10803,5
10804,5
10805,8
10806,7
10807,3
10808,2
10809,2
10810,2
10811,8
10812,4
10813,7
10814,2
10815,5
10816,7
10817,3
10818,8
10819,8
10820,7
10821,8
10822,8
10823,3
10824,8
10825,2
10826,5
10827,7
10828,8
10829,8
10830,8
10831,7
10832,7
10833,7
10834,4
10835,8
10836,2
10837,12
10838,2
10839,8
10840,8
10841,8
10842,8
10843,5
10844,2
10845,8
10846,8
10847,8
10848,5
10849,7
10850,3
10851,8
10852,8
10853,4
10854,11
10855,8
10856,5
10857,3
10858,3
10859,11
10860,5
10861,2
10862,3
10863,2
10864,8
10865,8
10866,7
10867,5
10868,8
10869,5
10870,4
10871,5
10872,2
10873,3
10874,8
10875,5
10876,3
10877,2
10878,5
10879,2
10880,7
10881,7
10882,3
10883,5
10884,4
10885,2
10886,3
10887,5
10888,8
10889,5
10890,2
10891,5
10892,8
10893,2
10894,3
10895,8
10896,10
10897,3
10898,7
10899,8
10900,2
10901,2
10902,8
10903,8
10904,8
10905,8
10906,2
10907,12
10908,5
10909,2
10910,8
10911,8
10912,11
10913,8
10914,3
10915,7
10916,7
10917,8
10918,5
10919,11
10920,4
10921,8
10922,3
10923,2
10924,2
10925,5
10926,5
10927,3
10928,8
10929,5
10930,8
10931,8
10932,3
10933,7
10934,2
10935,4
10936,7
10937,2
10938,5
10939,5
10940,7
10941,5
10942,2
10943,7
10944,8
10945,8
10946,8
10947,8
10948,2
10949,3
10950,8
10951,8
10952,8
10953,8
10954,2
10955,5
10956,8
10957,3
10958,8
10959,3
10960,5
10961,8
10962,7
10963,2
10964,3
10965,5
10966,11
10967,8
10968,7
10969,8
10970,5
10971,8
10972,7
10973,5
10974,7
10975,8
10976,7
10977,8
10978,8
10979,8
10980,2
10981,2
10982,8
10983,2
10984,8
10985,5
10986,7
10987,2
10988,7
10989,3
10990,5
10991,8
10992,12
10993,4
10994,8
10995,7
10996,8
10997,8
10998,2
10999,2
11000,8
11001,2
11002,5
11003,7
11004,5
11005,5
11006,5
11007,8
11008,7
11009,3
11010,3
11011,8
11012,2
11013,8
11014,8
11015,8
11016,7
11017,8
11018,2
11019,2
11020,3
11021,5
11022,12
11023,2
11024,7
11025,7
11026,5
11027,8
11028,7
11029,5
11030,8
11031,4
11032,3
11033,8
11034,5
11035,8
11036,8
11037,8
11038,8
11039,2
11040,7
11041,8
11042,8
11043,5
11044,2
11045,2
11046,3
11047,5
11048,8
11049,8
11050,3
11051,7
11052,7
11053,8
11054,2
11055,2
11056,2
11057,8
11058,8
11059,8
11060,8
11061,3
11062,8
11063,7
11064,3
11065,3
11066,2
11067,7
11068,5
11069,2
11070,3
11071,8
11072,7
11073,7
11074,2
11075,8
11076,7
11077,3
11078,2
11079,4
11080,5
11081,5
11082,7
11083,3
11084,8
11085,8
11086,2
11087,8
11088,8
11089,2
11090,8
11091,7
11092,2
11093,3
11094,8
11095,8
11096,3
11097,3
11098,10
11099,7
11100,7
11101,8
11102,2
11103,8
11104,3
11105,7
11106,8
11107,7
11108,3
11109,3
11110,3
11111,5
11112,8
11113,5
11114,7
11115,8
11116,3
11117,2
11118,8
11119,7
11120,3
11121,3
11122,8
11123,3
11124,5
11125,5
11126,5
11127,5
11128,7
11129,2
11130,5
11131,7
11132,2
11133,7
11134,8
11135,10
11136,3
11137,7
11138,2
11139,11
11140,8
11141,8
11142,12
11143,3
11144,3
11145,4
11146,8
11147,8
11148,8
11149,3
11150,3
11151,8
11152,8
11153,8
11154,5
11155,8
11156,7
11157,8
11158,4
11159,8
11160,8
11161,5
11162,8
11163,3
11164,8
11165,2
11166,8
11167,7
11168,8
11169,11
11170,8
11171,3
11172,8
11173,11
11174,7
11175,8
11176,8
11177,3
11178,8
11179,12
11180,2
11181,3
11182,3
11183,3
11184,7
11185,7
11186,8
11187,8
11188,5
11189,2
11190,4
11191,8
11192,8
11193,5
11194,8
11195,7
11196,4
11197,7
11198,3
11199,8
11200,2
11201,5
11202,8
11203,3
11204,7
11205,8
11206,8
11207,3
11208,2
11209,8
11210,7
11211,5
11212,5
11213,7
11214,8
11215,2
11216,8
11217,7
11218,8
11219,3
11220,7
11221,3
11222,3
11223,2
11224,2
11225,2
11226,8
11227,5
11228,8
11229,3
11230,3
11231,11
11232,8
11233,8
11234,2
11235,2
11236,8
11237,5
11238,8
11239,8
11240,8
11241,7
11242,8
11243,2
11244,7
11245,5
11246,8
11247,8
11248,2
11249,5
11250,8
11251,8
11252,3
11253,2
11254,2
11255,8
11256,7
11257,2
11258,2
11259,5
11260,8
11261,8
11262,3
11263,5
11264,8
11265,7
11266,2
11267,7
11268,5
11269,8
11270,7
11271,7
11272,3
11273,7
11274,8
11275,7
11276,3
11277,2
11278,3
11279,8
11280,2
11281,8
11282,8
11283,7
11284,8
11285,8
11286,5
11287,3
11288,5
11289,7
11290,8
11291,7
11292,8
11293,2
11294,8
11295,5
11296,8
11297,3
11298,5
11299,7
11300,3
11301,4
11302,8
11303,3
11304,3
11305,7
11306,8
11307,8
11308,2
11309,2
11310,11
11311,5
11312,5
11313,3
11314,2
11315,3
11316,7
11317,8
11318,3
11319,7
11320,8
11321,5
11322,5
11323,3
11324,8
11325,8
11326,7
11327,7
11328,8
11329,11
11330,8
11331,7
11332,7
11333,7
11334,2
11335,7
11336,3
11337,8
11338,5
11339,8
11340,2
11341,8
11342,7
11343,3
11344,7
11345,8
11346,3
11347,7
11348,8
11349,7
11350,7
11351,2
11352,2
11353,3
11354,11
11355,8
11356,8
11357,2
11358,8
11359,5
11360,2
11361,8
11362,7
11363,7
11364,3
11365,8
11366,7
11367,5
11368,5
11369,8
11370,5
11371,8
11372,8
11373,8
11374,5
11375,8
11376,2
11377,2
11378,8
11379,7
11380,8
11381,2
11382,7
11383,3
11384,3
11385,2
11386,8
11387,8
11388,3
11389,5
11390,3
11391,5
11392,8
11393,5
11394,8
11395,3
11396,3
11397,11
11398,2
11399,3
11400,3
11401,5
11402,11
11403,3
11404,3
11405,2
11406,8
11407,7
11408,3
11409,5
11410,7
11411,5
11412,10
11413,7
11414,3
11415,5
11416,7
11417,3
11418,8
11419,4
11420,2
11421,8
11422,3
11423,5
11424,2
11425,8
11426,8
11427,5
11428,3
11429,8
11430,8
11431,10
11432,5
11433,5
11434,8
11435,7
11436,2
11437,12
11438,5
11439,7
11440,5
11441,5
11442,7
11443,2
11444,3
11445,8
11446,4
11447,8
11448,5
11449,3
11450,5
11451,5
11452,3
11453,11
11454,2
11455,8
11456,8
11457,2
11458,2
11459,5
11460,8
11461,7
11462,5
11463,4
11464,3
11465,7
11466,5
11467,7
11468,7
11469,2
11470,8
11471,8
11472,5
11473,8
11474,7
11475,8
11476,2
11477,8
11478,8
11479,3
11480,7
11481,5
11482,5
11483,3
11484,5
11485,8
11486,3
11487,8
11488,5
11489,8
11490,7
11491,3
11492,5
11493,11
11494,8
11495,7
11496,8
11497,5
11498,7
11499,5
11500,11
11501,8
11502,8
11503,5
11504,8
11505,2
11506,7
11507,2
11508,7
11509,2
11510,8
11511,7
11512,5
11513,8
11514,8
11515,8
11516,7
11517,2
11518,2
11519,11
11520,8
11521,2
11522,7
11523,3
11524,4
11525,8
11526,3
11527,8
11528,3
11529,7
11530,8
11531,8
11532,8
11533,3
11534,7
11535,4
11536,5
11537,2
11538,8
11539,7
11540,2
11541,10
11542,8
11543,8
11544,3
11545,2
11546,8
11547,8
11548,3
11549,2
11550,5
11551,7
11552,5
11553,7
11554,11
11555,5
11556,2
11557,11
11558,8
11559,7
11560,5
11561,3
11562,2
11563,7
11564,5
11565,8
11566,5
11567,8
11568,5
11569,5
11570,2
11571,8
11572,7
11573,7
11574,2
11575,3
11576,2
11577,4
11578,7
11579,3
11580,8
11581,4
11582,3
11583,8
11584,2
11585,5
11586,8
11587,5
11588,2
11589,2
11590,5
11591,8
11592,4
11593,8
11594,7
11595,5
11596,8
11597,8
11598,8
11599,3
11600,5
11601,3
11602,5
11603,2
11604,2
11605,2
11606,8
11607,5
11608,3
11609,8
11610,8
11611,2
11612,5
11613,3
11614,5
11615,3
11616,7
11617,2
11618,4
11619,7
11620,7
11621,2
11622,8
11623,8
11624,5
11625,8
11626,8
11627,8
11628,5
11629,7
11630,7
11631,7
11632,2
11633,5
11634,5
11635,7
11636,2
11637,2
11638,10
11639,5
11640,3
11641,7
11642,7
11643,2
11644,5
11645,10
11646,7
11647,8
11648,3
11649,8
11650,3
11651,7
11652,8
11653,7
11654,5
11655,8
11656,2
11657,7
11658,8
11659,8
11660,2
11661,2
11662,8
11663,5
11664,2
11665,4
11666,2
11667,8
11668,2
11669,2
11670,2
11671,7
11672,3
11673,8
11674,2
11675,12
11676,8
11677,3
11678,8
11679,8
11680,8
11681,8
11682,3
11683,5
11684,8
11685,5
11686,8
11687,8
11688,7
11689,8
11690,2
11691,8
11692,2
11693,7
11694,3
11695,7
11696,2
11697,8
11698,2
11699,8
11700,4
11701,8
11702,5
11703,5
11704,8
11705,8
11706,5
11707,7
11708,5
11709,5
11710,3
11711,5
11712,3
11713,3
11714,8
11715,8
11716,8
11717,3
11718,8
11719,8
11720,2
11721,5
11722,5
11723,8
11724,3
11725,8
11726,7
11727,2
11728,5
11729,3
11730,8
11731,8
11732,8
11733,5
11734,2
11735,2
11736,7
11737,7
11738,11
11739,7
11740,4
11741,8
11742,8
11743,8
11744,7
11745,3
11746,8
11747,7
11748,7
11749,3
11750,8
11751,11
11752,3
11753,8
11754,8
11755,7
11756,3
11757,8
11758,8
11759,7
11760,7
11761,7
11762,2
11763,3
11764,7
11765,2
11766,2
11767,2
11768,7
11769,5
11770,5
11771,8
11772,3
11773,7
11774,8
11775,8
11776,3
11777,8
11778,8
11779,3
11780,8
11781,8
11782,5
11783,12
11784,5
11785,8
11786,12
11787,8
11788,8
11789,2
11790,5
11791,2
11792,2
11793,8
11794,7
11795,3
11796,8
11797,8
11798,8
11799,5
11800,8
11801,5
11802,12
11803,8
11804,7
11805,7
11806,8
11807,4
11808,2
11809,8
11810,5
11811,3
11812,5
11813,11
11814,2
11815,2
11816,5
11817,7
11818,2
11819,8
11820,3
11821,2
11822,5
11823,8
11824,5
11825,8
11826,7
11827,3
11828,8
11829,3
11830,5
11831,3
11832,3
11833,5
11834,5
11835,7
11836,2
11837,5
11838,5
11839,3
11840,12
11841,8
11842,3
11843,3
11844,8
11845,8
11846,5
11847,8
11848,8
11849,2
11850,2
11851,11
11852,8
11853,8
11854,7
11855,5
11856,7
11857,3
11858,5
11859,11
11860,11
11861,5
11862,5
11863,8
11864,3
11865,2
11866,8
11867,3
11868,5
11869,7
11870,3
11871,4
11872,5
11873,3
11874,5
11875,8
11876,7
11877,5
11878,8
11879,7
11880,5
11881,8
11882,7
11883,2
11884,7
11885,7
11886,5
11887,3
11888,8
11889,5
11890,8
11891,3
11892,2
11893,8
11894,5
11895,8
11896,2
11897,8
11898,3
11899,8
11900,3
11901,8
11902,2
11903,7
11904,8
11905,3
11906,5
11907,8
11908,7
11909,4
11910,2
11911,5
11912,7
11913,3
11914,2
11915,3
11916,2
11917,5
11918,8
11919,7
11920,7
11921,5
11922,8
11923,7
11924,2
11925,7
11926,8
11927,5
11928,8
11929,5
11930,8
11931,5
11932,5
11933,2
11934,8
11935,3
11936,8
11937,3
11938,12
11939,8
11940,7
11941,8
11942,8
11943,7
11944,7
11945,7
11946,8
11947,5
11948,3
11949,3
11950,5
11951,8
11952,5
11953,8
11954,3
11955,8
11956,2
11957,8
11958,2
11959,3
11960,7
11961,5
11962,8
11963,8
11964,8
11965,5
11966,8
11967,8
11968,8
11969,11
11970,7
11971,8
11972,8
11973,2
11974,3
11975,3
11976,8
11977,8
11978,8
11979,8
11980,7
11981,8
11982,2
11983,10
11984,5
11985,2
11986,3
11987,7
11988,2
11989,7
11990,3
11991,2
11992,2
11993,8
11994,8
11995,3
11996,7
11997,4
11998,7
11999,5
12000,5
12001,2
12002,5
12003,8
12004,5
12005,5
12006,12
12007,12
12008,12
12009,8
12010,8
12011,5
12012,7
12013,3
12014,7
12015,8
12016,8
12017,10
12018,11
12019,3
12020,8
12021,8
12022,3
12023,2
12024,3
12025,7
12026,8
12027,5
12028,2
12029,7
12030,3
12031,8
12032,7
12033,5
12034,3
12035,3
12036,2
12037,7
12038,7
12039,7
12040,5
12041,8
12042,5
12043,8
12044,7
12045,2
12046,8
12047,8
12048,5
12049,5
12050,2
12051,7
12052,2
12053,8
12054,7
12055,8
12056,10
12057,5
12058,8
12059,8
12060,8
12061,5
12062,8
12063,2
12064,7
12065,8
12066,3
12067,8
12068,5
12069,2
12070,8
12071,8
12072,8
12073,5
12074,2
12075,8
12076,3
12077,8
12078,5
12079,3
12080,8
12081,3
12082,11
12083,8
12084,8
12085,5
12086,8
12087,5
12088,3
12089,2
12090,8
12091,3
12092,8
12093,8
12094,3
12095,2
12096,3
12097,7
12098,7
12099,10
12100,5
12101,8
12102,2
12103,8
12104,5
12105,7
12106,2
12107,2
12108,8
12109,5
12110,8
12111,3
12112,2
12113,8
12114,3
12115,3
12116,5
12117,7
12118,11
12119,2
12120,7
12121,2
12122,7
12123,5
12124,3
12125,3
12126,3
12127,2
12128,7
12129,5
12130,8
12131,8
12132,7
12133,7
12134,8
12135,8
12136,8
12137,3
12138,8
12139,3
12140,8
12141,2
12142,2
12143,5
12144,5
12145,2
12146,7
12147,5
12148,7
12149,3
12150,2
12151,8
12152,7
12153,8
12154,2
12155,3
12156,7
12157,7
12158,7
12159,7
12160,2
12161,5
12162,7
12163,8
12164,3
12165,2
12166,8
12167,3
12168,2
12169,8
12170,5
12171,8
12172,5
12173,3
12174,8
12175,8
12176,8
12177,3
12178,8
12179,5
12180,8
12181,7
12182,8
12183,2
12184,10
12185,8
12186,3
12187,4
12188,7
12189,2
12190,7
12191,11
12192,5
12193,8
12194,8
12195,8
12196,2
12197,5
12198,8
12199,8
12200,3
12201,8
12202,8
12203,8
12204,5
12205,2
12206,3
12207,5
12208,2
12209,8
12210,8
12211,2
12212,8
12213,4
12214,8
12215,2
12216,7
12217,8
12218,5
12219,7
12220,8
12221,8
12222,2
12223,2
12224,2
12225,2
12226,7
12227,5
12228,7
12229,7
12230,8
12231,3
12232,7
12233,8
12234,12
12235,3
12236,8
12237,5
12238,8
12239,8
12240,8
12241,8
12242,3
12243,3
12244,8
12245,7
12246,2
12247,8
12248,7
12249,2
12250,7
12251,5
12252,8
12253,2
12254,7
12255,2
12256,8
12257,5
12258,2
12259,7
12260,8
12261,3
12262,2
12263,5
12264,7
12265,7
12266,8
12267,7
12268,7
12269,7
12270,7
12271,2
12272,7
12273,7
12274,3
12275,7
12276,4
12277,8
12278,8
12279,3
12280,8
12281,2
12282,5
12283,4
12284,11
12285,3
12286,2
12287,8
12288,5
12289,8
12290,3
12291,8
12292,2
12293,8
12294,5
12295,8
12296,7
12297,8
12298,7
12299,5
12300,8
12301,5
12302,3
12303,3
12304,3
12305,3
12306,11
12307,7
12308,2
12309,5
12310,8
12311,2
12312,2
12313,8
12314,8
12315,2
12316,5
12317,7
12318,3
12319,3
12320,2
12321,8
12322,10
12323,3
12324,3
12325,3
12326,8
12327,8
12328,3
12329,3
12330,8
12331,8
12332,7
12333,11
12334,8
12335,5
12336,7
12337,5
12338,4
12339,8
12340,2
12341,5
12342,2
12343,3
12344,3
12345,8
12346,8
12347,8
12348,8
12349,5
12350,8
12351,3
12352,8
12353,8
12354,7
12355,3
12356,5
