id,label
15029,8
15030,8
15031,2
15032,8
15033,7
15034,2
15035,4
15036,12
15037,2
15038,14
15039,2
15040,2
15041,8
15042,8
15043,2
15044,12
15045,14
15046,14
15047,2
15048,8
15049,2
15050,14
15051,8
15052,4
15053,8
15054,4
15055,2
15056,14
15057,14
15058,2
15059,2
15060,2
15061,14
15062,2
15063,7
15064,2
15065,14
15066,2
15067,12
15068,7
15069,4
15070,2
15071,12
15072,2
15073,7
15074,8
15075,12
15076,2
15077,8
15078,8
15079,8
15080,14
15081,8
15082,12
15083,8
15084,7
15085,8
15086,4
15087,12
15088,12
15089,7
15090,7
15091,12
15092,4
15093,14
15094,7
15095,2
15096,2
15097,8
15098,7
15099,12
15100,12
15101,14
15102,2
15103,2
15104,12
15105,12
15106,12
15107,8
15108,4
15109,14
15110,2
15111,8
15112,4
15113,14
15114,12
15115,8
15116,12
15117,4
15118,7
15119,2
15120,8
15121,12
15122,14
15123,8
15124,2
15125,12
15126,2
15127,14
15128,8
15129,12
15130,2
15131,7
15132,14
15133,2
15134,12
15135,7
15136,7
15137,2
15138,2
15139,2
15140,2
15141,8
15142,12
15143,2
15144,2
15145,8
15146,14
15147,2
15148,14
15149,12
15150,2
15151,8
15152,2
15153,8
15154,2
15155,7
15156,2
15157,2
15158,4
15159,2
15160,2
15161,2
15162,2
15163,14
15164,14
15165,12
15166,2
15167,8
15168,14
15169,7
15170,14
15171,2
15172,12
15173,2
15174,4
15175,12
15176,7
15177,2
15178,14
15179,14
15180,2
15181,14
15182,2
15183,2
15184,8
15185,8
15186,14
15187,2
15188,2
15189,14
15190,7
15191,8
15192,2
15193,8
15194,12
15195,2
15196,2
15197,12
15198,12
15199,2
15200,12
15201,2
15202,4
15203,8
15204,14
15205,8
15206,2
15207,8
15208,12
15209,4
15210,12
15211,7
15212,8
15213,2
15214,7
15215,13
15216,8
15217,8
15218,8
15219,14
15220,2
15221,2
15222,7
15223,14
15224,14
15225,14
15226,7
15227,7
15228,7
15229,7
15230,14
15231,7
15232,8
15233,2
15234,8
15235,14
15236,7
15237,2
15238,7
15239,2
15240,8
15241,2
15242,2
15243,14
15244,8
15245,2
15246,13
15247,7
15248,12
15249,8
15250,7
15251,12
15252,14
15253,4
15254,2
15255,12
15256,2
15257,14
15258,2
15259,2
15260,12
15261,2
15262,8
15263,7
15264,14
15265,2
15266,4
15267,12
15268,7
15269,2
15270,14
15271,7
15272,2
15273,2
15274,2
15275,8
15276,2
15277,7
15278,12
15279,8
15280,14
15281,14
15282,12
15283,12
15284,2
15285,14
15286,2
15287,14
15288,4
15289,12
15290,14
15291,8
15292,7
15293,8
15294,14
15295,2
15296,2
15297,14
15298,12
15299,12
15300,7
15301,7
15302,4
15303,2
15304,14
15305,12
15306,7
15307,7
15308,2
15309,14
15310,8
15311,2
15312,7
15313,14
15314,2
15315,2
15316,8
15317,14
15318,4
15319,2
15320,12
15321,12
15322,2
15323,14
15324,12
15325,8
15326,2
15327,14
15328,14
15329,2
15330,2
15331,2
15332,4
15333,12
15334,2
15335,2
15336,7
15337,2
15338,14
15339,2
15340,4
15341,4
15342,12
15343,14
15344,14
15345,8
15346,8
15347,8
15348,7
15349,12
15350,8
15351,8
15352,12
15353,7
15354,12
15355,7
15356,12
15357,2
15358,8
15359,2
15360,2
15361,4
15362,2
15363,14
15364,12
15365,8
15366,7
15367,12
15368,2
15369,2
15370,7
15371,12
15372,14
15373,2
15374,12
15375,7
15376,2
15377,8
15378,7
15379,13
15380,12
15381,14
15382,13
15383,14
15384,14
15385,2
15386,14
15387,8
15388,14
15389,8
15390,14
15391,14
15392,7
15393,2
15394,14
15395,2
15396,14
15397,8
15398,12
15399,2
15400,7
15401,7
15402,2
15403,12
15404,14
15405,7
15406,8
15407,2
15408,8
15409,2
15410,12
15411,4
15412,2
15413,8
15414,12
15415,12
15416,2
15417,8
15418,8
15419,7
15420,2
15421,12
15422,12
15423,12
15424,12
15425,14
15426,2
15427,13
15428,12
15429,12
15430,12
15431,7
15432,13
15433,14
15434,12
15435,7
15436,7
15437,2
15438,7
15439,8
15440,2
15441,4
15442,8
15443,8
15444,8
15445,8
15446,2
15447,4
15448,7
15449,2
15450,2
15451,12
15452,7
15453,2
15454,12
15455,2
15456,2
15457,12
15458,2
15459,2
15460,8
15461,2
15462,2
15463,12
15464,2
15465,2
15466,8
15467,8
15468,7
15469,2
15470,2
15471,12
15472,12
15473,4
15474,8
15475,14
15476,14
15477,14
15478,7
15479,14
15480,12
15481,14
15482,2
15483,7
15484,2
15485,2
15486,7
15487,2
15488,2
15489,7
15490,2
15491,12
15492,2
15493,8
15494,14
15495,7
15496,7
15497,8
15498,14
15499,2
15500,14
15501,2
15502,14
15503,13
15504,7
15505,2
15506,14
15507,12
15508,2
15509,12
15510,4
15511,2
15512,12
15513,2
15514,8
15515,12
15516,2
15517,8
15518,12
15519,8
15520,12
15521,4
15522,2
15523,2
15524,2
15525,2
15526,12
15527,8
15528,14
15529,8
15530,12
15531,8
15532,7
15533,8
15534,12
15535,2
15536,2
15537,2
15538,2
15539,12
15540,8
15541,12
15542,7
15543,2
15544,12
15545,2
15546,14
15547,8
15548,2
15549,8
15550,12
15551,2
15552,7
15553,13
15554,12
15555,14
15556,14
15557,14
15558,2
15559,2
15560,8
15561,2
15562,2
15563,2
15564,12
15565,7
15566,8
15567,14
15568,7
15569,12
15570,12
15571,2
15572,14
15573,7
15574,12
15575,7
15576,14
15577,14
15578,14
15579,2
15580,2
15581,12
15582,2
15583,12
15584,7
15585,2
15586,12
15587,2
15588,2
15589,2
15590,2
15591,2
15592,7
15593,12
15594,2
15595,2
15596,7
15597,4
15598,8
15599,8
15600,8
15601,2
15602,7
15603,14
15604,14
15605,12
15606,14
15607,14
15608,12
15609,2
15610,2
15611,8
15612,8
15613,2
15614,8
15615,7
15616,2
15617,7
15618,2
15619,8
15620,12
15621,7
15622,2
15623,7
15624,7
15625,14
15626,2
15627,2
15628,2
15629,7
15630,12
15631,2
15632,2
15633,2
15634,8
15635,2
15636,2
15637,2
15638,8
15639,2
15640,8
15641,8
15642,7
15643,8
15644,12
15645,13
15646,7
15647,12
15648,2
15649,7
15650,14
15651,8
15652,7
15653,8
15654,8
15655,8
15656,12
15657,7
15658,2
15659,12
15660,12
15661,2
15662,14
15663,2
15664,2
15665,2
15666,14
15667,12
15668,2
15669,7
15670,12
15671,8
15672,7
15673,7
15674,2
15675,2
15676,8
15677,12
15678,2
15679,12
15680,7
15681,2
15682,2
15683,14
15684,8
15685,7
15686,8
15687,7
15688,4
15689,4
15690,14
15691,2
15692,13
15693,7
15694,14
15695,2
15696,2
15697,8
15698,7
15699,2
15700,7
15701,7
15702,7
15703,7
15704,12
15705,12
15706,2
15707,2
15708,2
15709,7
15710,12
15711,7
15712,2
15713,14
15714,2
15715,2
15716,8
15717,2
15718,2
15719,2
15720,12
15721,8
15722,7
15723,2
15724,7
15725,2
15726,7
15727,7
15728,2
15729,4
15730,2
15731,2
15732,8
15733,2
15734,8
15735,8
15736,13
15737,14
15738,2
15739,12
15740,12
15741,7
15742,2
15743,2
15744,12
15745,8
15746,7
15747,2
15748,7
15749,2
15750,8
15751,4
15752,14
15753,12
15754,14
15755,4
15756,12
15757,14
15758,12
15759,2
15760,12
15761,8
15762,12
15763,2
15764,7
15765,14
15766,8
15767,2
15768,13
15769,2
15770,2
15771,2
15772,8
15773,7
15774,2
15775,2
15776,8
15777,2
15778,12
15779,2
15780,7
15781,2
15782,12
15783,4
15784,2
15785,7
15786,8
15787,2
15788,12
15789,7
15790,2
15791,2
15792,14
15793,7
15794,12
15795,7
15796,14
15797,2
15798,12
15799,7
15800,12
15801,12
15802,14
15803,12
15804,8
15805,2
15806,7
15807,7
15808,12
15809,2
15810,8
15811,8
15812,12
15813,8
15814,2
15815,2
15816,12
15817,8
15818,8
15819,8
15820,7
15821,7
15822,2
15823,14
15824,8
15825,8
15826,2
15827,2
15828,2
15829,7
15830,8
15831,12
15832,12
15833,7
15834,8
15835,8
15836,12
15837,8
15838,14
15839,14
15840,4
15841,8
15842,4
15843,12
15844,8
15845,7
15846,2
15847,2
15848,4
15849,2
15850,2
15851,8
15852,2
15853,2
15854,4
15855,12
15856,8
15857,8
15858,8
15859,8
15860,12
15861,13
15862,2
15863,2
15864,14
15865,7
15866,8
15867,8
15868,12
15869,14
15870,2
15871,4
15872,7
15873,8
15874,2
15875,8
15876,8
15877,2
15878,14
15879,2
15880,4
15881,7
15882,14
15883,7
15884,4
15885,2
15886,12
15887,8
15888,8
15889,2
15890,14
15891,7
15892,4
15893,2
15894,8
15895,2
15896,8
15897,2
15898,12
15899,2
15900,14
15901,2
15902,14
15903,4
15904,12
15905,8
15906,13
15907,7
15908,12
15909,7
15910,12
15911,12
15912,13
15913,12
15914,7
15915,8
15916,14
15917,8
15918,14
15919,12
15920,2
15921,7
15922,12
15923,2
15924,14
15925,2
15926,14
15927,2
15928,2
15929,14
15930,8
15931,12
15932,7
15933,2
15934,8
15935,12
15936,2
15937,12
15938,14
15939,2
15940,8
15941,2
15942,14
15943,7
15944,4
15945,14
15946,8
15947,14
15948,8
15949,8
15950,8
15951,8
15952,2
15953,8
15954,7
15955,12
15956,4
15957,7
15958,12
15959,7
15960,2
15961,12
15962,2
15963,14
15964,12
15965,14
15966,14
15967,8
15968,2
15969,14
15970,4
15971,8
15972,8
15973,2
15974,7
15975,2
15976,12
15977,8
15978,12
15979,2
15980,8
15981,8
15982,13
15983,4
15984,2
15985,14
15986,8
15987,2
15988,2
15989,14
15990,2
15991,2
15992,2
15993,8
15994,7
15995,2
15996,2
15997,7
15998,2
15999,8
16000,8
16001,2
16002,7
16003,8
16004,7
16005,4
16006,12
16007,2
16008,8
16009,12
16010,2
16011,2
16012,7
16013,13
16014,8
16015,2
16016,7
16017,2
16018,7
16019,2
16020,7
16021,7
16022,2
16023,2
16024,8
16025,2
16026,2
16027,2
16028,14
16029,12
16030,2
16031,2
16032,12
16033,4
16034,12
16035,4
16036,8
16037,12
16038,7
16039,8
16040,12
16041,7
16042,8
16043,8
16044,7
16045,4
16046,2
16047,2
16048,12
16049,7
16050,2
16051,2
16052,2
16053,8
16054,14
16055,7
16056,12
16057,2
16058,2
16059,4
16060,2
16061,8
16062,7
16063,12
16064,2
16065,12
16066,2
16067,2
16068,2
16069,8
16070,7
16071,7
16072,2
16073,2
16074,2
16075,2
16076,12
16077,2
16078,8
16079,2
16080,12
16081,8
16082,12
16083,2
16084,8
16085,2
16086,7
16087,12
16088,2
16089,7
16090,14
16091,2
16092,12
16093,2
16094,7
16095,14
16096,7
16097,12
16098,2
16099,8
16100,14
16101,2
16102,14
16103,2
16104,2
16105,2
16106,7
16107,2
16108,4
16109,8
16110,7
16111,12
16112,4
16113,14
16114,2
16115,4
16116,8
16117,2
16118,2
16119,7
16120,14
16121,12
16122,7
16123,12
16124,12
16125,2
16126,12
16127,8
16128,12
16129,7
16130,12
16131,2
16132,7
16133,12
16134,12
16135,2
16136,13
16137,2
16138,2
16139,4
16140,8
16141,8
16142,2
16143,13
16144,14
16145,8
16146,2
16147,2
16148,14
16149,12
16150,12
16151,2
16152,2
16153,8
16154,8
16155,14
16156,8
16157,7
16158,14
16159,2
16160,14
16161,7
16162,14
16163,7
16164,8
16165,8
16166,2
16167,12
16168,8
16169,8
16170,12
16171,2
16172,7
16173,2
16174,2
16175,2
16176,12
16177,2
16178,12
16179,14
16180,2
16181,2
16182,14
16183,14
16184,14
16185,8
16186,12
16187,12
16188,7
16189,14
16190,2
16191,2
16192,2
16193,2
16194,2
16195,2
16196,8
16197,14
16198,2
16199,2
16200,8
16201,2
16202,2
16203,2
16204,14
16205,2
16206,7
16207,8
16208,2
16209,14
16210,14
16211,2
16212,2
16213,2
16214,14
16215,2
16216,2
16217,12
16218,8
16219,12
16220,12
16221,7
16222,4
16223,2
16224,4
16225,12
16226,2
16227,12
16228,12
16229,7
16230,12
16231,8
16232,7
16233,12
16234,2
16235,7
16236,2
16237,8
16238,2
16239,13
16240,2
16241,2
16242,12
16243,2
16244,2
16245,2
16246,8
16247,2
16248,8
16249,12
16250,8
16251,12
16252,8
16253,8
16254,2
16255,12
16256,12
16257,2
16258,14
16259,8
16260,14
16261,14
16262,7
16263,7
16264,8
16265,12
16266,2
16267,4
16268,4
16269,4
16270,12
16271,12
16272,14
16273,7
16274,14
16275,2
16276,2
16277,12
16278,2
16279,8
16280,14
16281,8
16282,2
16283,8
16284,8
16285,2
16286,8
16287,2
16288,14
16289,14
16290,14
16291,12
16292,14
16293,14
16294,12
16295,8
16296,2
16297,2
16298,2
16299,8
16300,14
16301,2
16302,12
16303,2
16304,2
16305,7
16306,8
16307,12
16308,2
16309,8
16310,12
16311,8
16312,8
16313,2
16314,7
16315,2
16316,2
16317,8
16318,7
16319,14
16320,12
16321,12
16322,14
16323,12
16324,2
16325,12
16326,2
16327,2
16328,7
16329,14
16330,14
16331,12
16332,14
16333,2
16334,12
16335,2
16336,12
16337,2
16338,14
16339,12
16340,2
16341,7
16342,7
16343,8
16344,4
16345,13
16346,2
16347,2
16348,12
16349,12
16350,2
16351,2
16352,14
16353,12
16354,8
16355,8
16356,4
16357,8
16358,2
16359,12
16360,8
16361,14
16362,14
16363,14
16364,12
16365,4
16366,8
16367,2
16368,2
16369,2
16370,4
16371,14
16372,14
16373,7
16374,14
16375,8
16376,7
16377,2
16378,7
16379,12
16380,2
16381,2
16382,8
16383,12
16384,2
16385,8
16386,7
16387,12
16388,7
16389,7
16390,2
16391,4
16392,14
16393,2
16394,12
16395,14
16396,7
16397,7
16398,7
16399,12
16400,7
16401,13
16402,8
16403,2
16404,4
16405,2
16406,2
16407,2
16408,8
16409,13
16410,12
16411,14
16412,2
16413,14
16414,14
16415,8
16416,2
16417,8
16418,7
16419,14
16420,7
16421,2
16422,8
16423,12
16424,2
16425,12
16426,12
16427,2
16428,2
16429,7
16430,12
16431,2
16432,2
16433,7
16434,4
16435,2
16436,12
16437,12
16438,2
16439,12
16440,8
16441,8
16442,14
16443,2
16444,2
16445,2
16446,14
16447,2
16448,2
16449,2
16450,2
16451,4
16452,2
16453,12
16454,8
16455,8
16456,2
16457,12
16458,7
16459,14
16460,7
16461,2
16462,2
16463,2
16464,14
16465,2
16466,14
16467,7
16468,8
16469,7
16470,2
16471,7
16472,8
16473,8
16474,7
16475,7
16476,12
16477,12
16478,12
16479,14
16480,4
16481,12
16482,2
16483,2
16484,14
16485,7
16486,2
16487,14
16488,13
16489,8
16490,12
16491,7
16492,7
16493,7
16494,2
16495,2
16496,4
16497,8
16498,4
16499,2
16500,2
16501,2
16502,12
16503,12
16504,7
16505,2
16506,14
16507,2
16508,2
16509,8
16510,14
16511,12
16512,14
16513,12
16514,2
16515,14
16516,7
16517,8
16518,12
16519,7
16520,7
16521,12
16522,8
16523,14
16524,2
16525,2
16526,4
16527,2
16528,7
16529,14
16530,14
16531,2
16532,7
16533,12
16534,2
16535,12
16536,2
16537,14
16538,8
16539,14
16540,2
16541,2
16542,8
16543,12
16544,14
16545,14
16546,2
16547,2
16548,8
16549,14
16550,14
16551,12
16552,2
16553,7
16554,14
16555,7
16556,7
16557,2
16558,2
16559,12
16560,12
16561,12
16562,8
16563,14
16564,2
16565,2
16566,2
16567,2
16568,13
16569,2
16570,2
16571,2
16572,12
16573,2
16574,8
16575,2
16576,12
16577,2
16578,8
16579,12
16580,2
16581,2
16582,7
16583,2
16584,7
16585,2
16586,8
16587,2
16588,2
16589,14
16590,14
16591,8
16592,4
16593,2
16594,2
16595,2
16596,12
16597,12
16598,2
16599,13
16600,4
16601,8
16602,7
16603,7
16604,8
16605,14
16606,2
16607,12
16608,14
16609,2
16610,12
16611,12
16612,8
16613,14
16614,2
16615,14
16616,2
16617,8
16618,4
16619,2
16620,7
16621,7
16622,2
16623,8
16624,2
16625,12
16626,2
16627,8
16628,8
16629,7
16630,14
16631,14
16632,14
16633,2
16634,14
16635,7
16636,7
16637,14
16638,8
16639,14
16640,7
16641,2
16642,2
16643,2
16644,2
16645,2
16646,7
16647,2
16648,12
16649,14
16650,2
16651,2
16652,12
16653,7
16654,2
16655,14
16656,14
16657,2
16658,14
16659,2
16660,8
16661,12
16662,7
16663,7
16664,14
16665,8
16666,2
16667,4
16668,2
16669,2
16670,7
16671,14
16672,14
16673,14
16674,8
16675,8
16676,7
16677,2
16678,12
16679,8
16680,14
16681,7
16682,8
16683,2
16684,2
16685,8
16686,12
16687,2
16688,2
16689,2
16690,14
16691,4
16692,2
16693,2
16694,2
16695,2
16696,14
16697,2
16698,2
16699,2
16700,4
16701,2
16702,14
16703,12
16704,12
16705,13
16706,4
16707,2
16708,14
16709,14
16710,2
16711,2
16712,12
16713,8
16714,2
16715,8
16716,13
16717,2
16718,7
16719,7
16720,14
16721,12
16722,14
16723,12
16724,14
16725,14
16726,8
16727,14
16728,12
16729,14
16730,7
16731,8
16732,8
16733,2
16734,8
16735,8
16736,14
16737,2
16738,8
16739,14
16740,2
16741,12
16742,12
16743,12
16744,7
16745,12
16746,12
16747,7
16748,7
16749,2
16750,14
16751,2
16752,7
16753,4
16754,8
16755,12
16756,8
16757,14
16758,12
16759,12
16760,2
16761,8
16762,12
16763,2
16764,12
16765,8
16766,14
16767,2
16768,14
16769,8
16770,14
16771,12
16772,4
16773,8
16774,13
16775,2
16776,12
16777,14
16778,12
16779,12
16780,2
16781,2
16782,14
16783,2
16784,2
16785,8
16786,14
16787,12
16788,2
16789,2
16790,2
16791,8
16792,2
16793,7
16794,12
16795,2
16796,12
16797,12
16798,8
16799,12
16800,8
16801,12
16802,2
16803,2
16804,2
16805,12
16806,14
16807,12
16808,12
16809,7
16810,14
16811,12
16812,2
16813,2
16814,2
16815,14
16816,13
16817,2
16818,14
16819,2
16820,2
16821,8
16822,8
16823,2
16824,2
16825,2
16826,2
16827,7
16828,14
16829,2
16830,2
16831,12
16832,4
16833,14
16834,2
16835,7
16836,12
16837,14
16838,14
16839,7
16840,2
16841,7
16842,8
16843,7
16844,12
16845,7
16846,7
16847,8
16848,7
16849,2
16850,12
16851,8
16852,12
16853,14
16854,14
16855,2
16856,2
16857,2
16858,7
16859,7
16860,7
16861,2
16862,14
16863,12
16864,14
16865,8
16866,2
16867,8
16868,2
16869,2
16870,8
16871,2
16872,2
16873,7
16874,14
16875,14
16876,14
16877,2
16878,8
16879,8
16880,2
16881,2
16882,8
16883,2
16884,2
16885,7
16886,12
16887,12
16888,14
16889,2
16890,14
16891,2
16892,2
16893,2
16894,12
16895,2
16896,7
16897,8
16898,2
16899,2
16900,2
16901,14
16902,2
16903,14
16904,8
16905,8
16906,2
16907,2
16908,12
16909,7
16910,14
16911,14
16912,2
16913,2
16914,8
16915,2
16916,8
16917,7
16918,14
16919,8
16920,8
16921,12
16922,2
16923,7
16924,12
16925,8
16926,14
16927,12
16928,2
16929,8
16930,8
16931,2
16932,7
16933,12
16934,7
16935,2
16936,12
16937,2
16938,2
16939,8
16940,12
16941,12
16942,7
16943,2
16944,7
16945,8
16946,2
16947,14
16948,2
16949,2
16950,12
16951,12
16952,2
16953,2
16954,2
16955,14
16956,7
16957,14
16958,2
16959,12
16960,2
16961,12
16962,4
16963,2
16964,12
16965,2
16966,8
16967,2
16968,7
16969,12
16970,12
16971,12
16972,2
16973,8
16974,7
16975,14
16976,14
16977,8
16978,14
16979,14
16980,14
16981,7
16982,2
16983,2
16984,8
16985,12
16986,12
16987,12
16988,7
16989,2
16990,7
16991,13
16992,12
16993,4
16994,12
16995,12
16996,8
16997,2
16998,12
16999,8
17000,8
17001,2
17002,7
17003,2
17004,7
17005,14
17006,7
17007,2
17008,2
17009,2
17010,2
17011,8
17012,8
17013,8
17014,7
17015,8
17016,12
17017,14
17018,14
17019,7
17020,2
17021,8
17022,2
17023,2
17024,8
17025,8
17026,12
17027,12
17028,8
17029,14
17030,14
17031,7
17032,14
17033,12
17034,2
17035,8
17036,7
17037,8
17038,14
17039,14
17040,12
17041,12
17042,2
17043,7
17044,14
17045,8
17046,2
17047,7
17048,2
17049,14
17050,12
17051,7
17052,7
17053,14
17054,2
17055,2
17056,2
17057,8
17058,2
17059,14
17060,8
17061,8
17062,7
17063,7
17064,14
17065,2
17066,2
17067,14
17068,4
17069,2
17070,8
17071,8
17072,2
17073,7
17074,8
17075,8
17076,4
17077,12
17078,2
17079,2
17080,14
17081,8
17082,7
17083,7
17084,14
17085,8
17086,8
17087,4
17088,4
17089,7
17090,14
17091,7
17092,8
17093,2
17094,7
17095,7
17096,2
17097,4
17098,2
17099,12
17100,8
17101,14
17102,12
17103,2
17104,8
17105,14
17106,8
17107,8
17108,2
17109,2
17110,7
17111,8
17112,8
17113,14
17114,2
17115,2
17116,2
17117,2
17118,7
17119,2
17120,2
17121,8
17122,8
17123,2
17124,7
17125,4
17126,12
17127,14
17128,14
17129,14
17130,8
17131,2
17132,2
17133,4
17134,13
17135,7
17136,14
17137,7
17138,12
17139,8
17140,2
17141,2
17142,7
17143,2
17144,8
17145,7
17146,14
17147,7
17148,2
17149,8
17150,7
17151,7
17152,2
17153,13
17154,12
17155,8
17156,2
17157,2
17158,8
17159,12
17160,8
17161,8
17162,2
17163,12
17164,8
17165,8
17166,2
17167,2
17168,2
17169,12
17170,12
17171,14
17172,8
17173,2
17174,2
17175,12
17176,12
17177,7
17178,12
17179,7
17180,14
17181,4
17182,7
17183,2
17184,7
17185,13
17186,2
17187,2
17188,4
17189,8
17190,2
17191,12
17192,12
17193,2
17194,12
17195,8
17196,12
17197,7
17198,8
17199,7
17200,2
17201,2
17202,12
17203,12
17204,8
17205,2
17206,7
17207,4
17208,12
17209,14
17210,2
17211,2
17212,12
17213,14
17214,7
17215,8
17216,2
17217,14
17218,2
17219,12
17220,14
17221,2
17222,2
17223,12
17224,12
17225,2
17226,2
17227,12
17228,2
17229,2
17230,12
17231,4
17232,12
17233,14
17234,8
17235,7
17236,2
17237,2
17238,8
17239,8
17240,12
17241,7
17242,2
17243,14
17244,7
17245,7
17246,7
17247,12
17248,2
17249,8
17250,8
17251,7
17252,8
17253,7
17254,14
17255,14
17256,12
17257,2
17258,2
17259,2
17260,7
17261,2
17262,14
17263,4
17264,14
17265,7
17266,14
17267,2
17268,8
17269,2
17270,2
17271,12
17272,7
17273,2
17274,12
17275,2
17276,2
17277,2
17278,7
17279,8
17280,12
17281,2
17282,2
17283,12
17284,12
17285,2
17286,8
17287,2
17288,14
17289,2
17290,12
17291,7
17292,2
17293,12
17294,2
17295,2
17296,14
17297,4
17298,2
17299,14
17300,7
17301,7
17302,12
17303,8
17304,12
17305,4
17306,7
17307,2
17308,14
17309,12
17310,2
17311,8
17312,2
17313,7
17314,2
17315,4
17316,2
17317,2
17318,2
17319,2
17320,14
17321,2
17322,2
17323,2
17324,12
17325,2
17326,8
17327,14
17328,4
17329,12
17330,8
17331,12
17332,2
17333,2
17334,12
17335,12
17336,12
17337,7
17338,7
17339,12
17340,7
17341,14
17342,2
17343,8
17344,2
17345,2
17346,2
17347,2
17348,8
17349,12
17350,7
17351,2
17352,8
17353,2
17354,2
17355,12
17356,7
17357,2
17358,4
17359,2
17360,14
17361,8
17362,14
17363,2
17364,8
17365,2
17366,14
17367,12
17368,2
17369,12
17370,14
17371,2
17372,2
17373,8
17374,4
17375,2
17376,2
17377,2
17378,2
17379,2
17380,8
17381,2
17382,2
17383,2
17384,4
17385,2
17386,14
17387,8
17388,13
17389,12
17390,2
17391,8
17392,13
17393,8
17394,2
17395,12
17396,8
17397,4
17398,14
17399,2
17400,7
17401,8
17402,7
17403,8
17404,14
17405,8
17406,7
17407,2
17408,12
17409,2
17410,12
17411,2
17412,4
17413,2
17414,8
17415,8
17416,8
17417,14
17418,12
17419,7
17420,8
17421,2
17422,14
17423,2
17424,12
17425,7
17426,13
17427,2
17428,14
17429,4
17430,4
17431,2
17432,14
17433,4
17434,2
17435,8
17436,14
17437,12
17438,2
17439,13
17440,13
17441,7
17442,2
17443,7
17444,2
17445,14
17446,2
17447,7
17448,12
17449,14
17450,7
17451,8
17452,2
17453,14
17454,12
17455,14
17456,7
17457,14
17458,7
17459,12
17460,7
17461,2
17462,14
17463,7
17464,2
17465,2
17466,2
17467,4
17468,14
17469,8
17470,8
17471,14
17472,7
17473,12
17474,2
17475,14
17476,2
17477,12
17478,2
17479,8
17480,4
17481,12
17482,12
17483,12
17484,12
17485,14
17486,2
17487,2
17488,2
17489,2
17490,2
17491,12
17492,12
17493,12
17494,2
17495,14
17496,12
17497,12
17498,12
17499,14
17500,2
17501,2
17502,8
17503,2
17504,4
17505,2
17506,12
17507,2
17508,12
17509,7
17510,12
17511,2
17512,12
17513,2
17514,4
17515,8
17516,2
17517,2
17518,2
17519,2
17520,8
17521,2
17522,12
17523,14
17524,2
17525,8
17526,2
17527,2
17528,14
17529,4
17530,12
17531,8
17532,2
17533,2
17534,12
17535,14
17536,2
17537,2
17538,7
17539,2
17540,12
17541,7
17542,8
17543,7
17544,2
17545,7
17546,8
17547,12
17548,12
17549,4
17550,12
17551,2
17552,2
17553,14
17554,14
17555,7
17556,2
17557,12
17558,14
17559,14
17560,12
17561,8
17562,14
17563,4
17564,12
17565,2
17566,2
17567,2
17568,2
17569,14
17570,2
17571,8
17572,2
17573,2
17574,12
17575,14
17576,7
17577,12
17578,14
17579,2
17580,2
17581,14
17582,4
17583,14
17584,14
17585,8
17586,12
17587,2
17588,2
17589,8
17590,14
17591,14
17592,2
17593,14
17594,14
17595,2
17596,14
17597,7
17598,2
17599,8
17600,7
17601,2
17602,12
17603,12
17604,2
17605,4
17606,14
17607,2
17608,14
17609,14
17610,8
17611,12
17612,2
17613,7
17614,2
17615,2
17616,14
17617,2
17618,2
17619,7
17620,8
17621,7
17622,12
17623,8
17624,2
17625,2
17626,13
17627,2
17628,8
17629,8
17630,8
17631,12
17632,12
17633,2
17634,2
17635,8
17636,14
17637,14
17638,2
17639,7
17640,2
17641,14
17642,2
17643,2
17644,14
17645,8
17646,14
17647,12
17648,7
17649,2
17650,2
17651,14
17652,7
17653,7
17654,8
17655,8
17656,14
17657,7
17658,7
17659,2
17660,2
17661,8
17662,7
17663,12
17664,8
17665,2
17666,12
17667,2
17668,12
17669,12
17670,4
17671,8
17672,2
17673,14
17674,2
17675,2
17676,2
17677,14
17678,2
17679,7
17680,12
17681,2
17682,7
17683,8
17684,14
17685,12
17686,8
17687,12
17688,2
17689,2
17690,2
17691,7
17692,7
17693,2
17694,2
17695,14
17696,8
17697,12
17698,14
17699,14
17700,2
17701,7
17702,7
17703,2
17704,2
17705,2
17706,4
17707,2
17708,12
17709,7
17710,2
17711,14
17712,2
17713,13
17714,7
17715,12
17716,2
17717,14
17718,2
17719,12
17720,2
17721,13
17722,14
17723,14
17724,2
17725,8
17726,2
17727,7
17728,2
17729,2
17730,8
17731,2
17732,8
17733,7
17734,14
17735,7
17736,2
17737,7
17738,8
17739,7
17740,8
17741,12
17742,7
17743,7
17744,7
17745,7
17746,8
17747,2
17748,2
17749,2
17750,7
17751,2
17752,2
17753,2
17754,14
17755,8
17756,14
17757,2
17758,8
17759,14
17760,2
17761,12
17762,12
17763,12
17764,2
17765,2
17766,14
17767,12
17768,8
17769,12
17770,8
17771,2
17772,8
17773,12
17774,14
17775,8
17776,7
17777,14
17778,2
17779,8
17780,7
17781,8
17782,8
17783,12
17784,14
17785,4
17786,2
17787,8
17788,13
17789,2
17790,2
17791,2
17792,2
17793,2
17794,2
17795,4
17796,2
17797,14
17798,2
17799,14
17800,4
17801,2
17802,12
17803,4
17804,2
17805,2
17806,7
17807,7
17808,2
17809,2
17810,14
17811,12
17812,2
17813,8
17814,14
17815,2
17816,2
17817,8
17818,2
17819,7
17820,2
17821,7
17822,7
17823,12
17824,2
17825,14
17826,2
17827,2
