id,label
10073,11
10074,0
10075,4
10076,0
10077,3
10078,3
10079,5
10080,3
10081,4
10082,5
10083,0
10084,12
10085,0
10086,3
10087,1
10088,1
10089,9
10090,12
10091,0
10092,0
10093,0
10094,9
10095,3
10096,4
10097,13
10098,1
10099,4
10100,5
10101,4
10102,12
10103,0
10104,1
10105,1
10106,1
10107,12
10108,12
10109,12
10110,5
10111,4
10112,0
10113,1
10114,4
10115,4
10116,5
10117,12
10118,0
10119,12
10120,4
10121,5
10122,1
10123,14
10124,5
10125,3
10126,12
10127,1
10128,13
10129,12
10130,1
10131,0
10132,12
10133,14
10134,1
10135,12
10136,3
10137,0
10138,12
10139,5
10140,1
10141,6
10142,8
10143,1
10144,1
10145,2
10146,5
10147,4
10148,5
10149,14
10150,10
10151,1
10152,12
10153,5
10154,8
10155,0
10156,5
10157,12
10158,4
10159,1
10160,3
10161,5
10162,12
10163,5
10164,0
10165,9
10166,0
10167,3
10168,3
10169,9
10170,3
10171,5
10172,14
10173,0
10174,12
10175,12
10176,12
10177,6
10178,1
10179,13
10180,4
10181,12
10182,4
10183,1
10184,4
10185,12
10186,13
10187,1
10188,5
10189,6
10190,1
10191,4
10192,3
10193,4
10194,14
10195,3
10196,12
10197,12
10198,9
10199,12
10200,3
10201,8
10202,3
10203,1
10204,0
10205,13
10206,4
10207,5
10208,4
10209,1
10210,1
10211,5
10212,8
10213,1
10214,6
10215,1
10216,12
10217,6
10218,0
10219,3
10220,2
10221,1
10222,3
10223,1
10224,14
10225,3
10226,5
10227,12
10228,3
10229,10
10230,2
10231,5
10232,12
10233,1
10234,5
10235,3
10236,12
10237,8
10238,12
10239,8
10240,5
10241,4
10242,4
10243,3
10244,0
10245,5
10246,0
10247,12
10248,0
10249,3
10250,4
10251,1
10252,5
10253,3
10254,12
10255,4
10256,0
10257,12
10258,0
10259,4
10260,3
10261,12
10262,3
10263,8
10264,12
10265,12
10266,3
10267,9
10268,4
10269,6
10270,1
10271,3
10272,12
10273,0
10274,6
10275,4
10276,5
10277,12
10278,2
10279,1
10280,10
10281,0
10282,12
10283,4
10284,3
10285,5
10286,12
10287,0
10288,1
10289,0
10290,3
10291,4
10292,4
10293,3
10294,8
10295,1
10296,12
10297,3
10298,4
10299,12
10300,3
10301,12
10302,5
10303,3
10304,3
10305,8
10306,3
10307,3
10308,0
10309,5
10310,5
10311,1
10312,5
10313,5
10314,3
10315,0
10316,4
10317,4
10318,4
10319,4
10320,4
10321,3
10322,12
10323,3
10324,3
10325,4
10326,12
10327,12
10328,12
10329,5
10330,5
10331,12
10332,12
10333,4
10334,1
10335,0
10336,4
10337,1
10338,4
10339,12
10340,12
10341,12
10342,4
10343,4
10344,7
10345,1
10346,1
10347,5
10348,1
10349,2
10350,5
10351,1
10352,1
10353,12
10354,0
10355,0
10356,5
10357,12
10358,14
10359,1
10360,9
10361,5
10362,1
10363,0
10364,0
10365,14
10366,12
10367,1
10368,12
10369,4
10370,0
10371,12
10372,3
10373,0
10374,1
10375,5
10376,5
10377,5
10378,12
10379,5
10380,1
10381,1
10382,3
10383,0
10384,1
10385,12
10386,3
10387,4
10388,5
10389,3
10390,3
10391,12
10392,8
10393,3
10394,12
10395,4
10396,12
10397,3
10398,0
10399,4
10400,4
10401,0
10402,8
10403,12
10404,6
10405,12
10406,3
10407,5
10408,0
10409,12
10410,0
10411,4
10412,4
10413,3
10414,10
10415,12
10416,0
10417,4
10418,3
10419,0
10420,1
10421,0
10422,12
10423,4
10424,0
10425,1
10426,5
10427,5
10428,5
10429,12
10430,5
10431,5
10432,1
10433,12
10434,3
10435,0
10436,1
10437,5
10438,4
10439,9
10440,5
10441,3
10442,5
10443,1
10444,1
10445,1
10446,9
10447,5
10448,1
10449,4
10450,0
10451,11
10452,10
10453,4
10454,5
10455,5
10456,3
10457,1
10458,1
10459,3
10460,12
10461,4
10462,4
10463,0
10464,12
10465,1
10466,1
10467,3
10468,4
10469,4
10470,5
10471,3
10472,5
10473,1
10474,12
10475,14
10476,0
10477,1
10478,0
10479,5
10480,1
10481,0
10482,3
10483,8
10484,12
10485,1
10486,3
10487,0
10488,12
10489,4
10490,5
10491,3
10492,1
10493,4
10494,5
10495,4
10496,11
10497,5
10498,5
10499,12
10500,3
10501,2
10502,4
10503,12
10504,0
10505,12
10506,0
10507,6
10508,10
10509,0
10510,4
10511,5
10512,4
10513,4
10514,8
10515,1
10516,3
10517,3
10518,12
10519,5
10520,5
10521,4
10522,5
10523,12
10524,13
10525,12
10526,0
10527,5
10528,12
10529,0
10530,0
10531,3
10532,5
10533,12
10534,3
10535,5
10536,0
10537,11
10538,6
10539,5
10540,1
10541,1
10542,12
10543,3
10544,12
10545,4
10546,0
10547,6
10548,1
10549,0
10550,12
10551,2
10552,9
10553,4
10554,4
10555,4
10556,0
10557,10
10558,4
10559,6
10560,1
10561,8
10562,12
10563,0
10564,1
10565,5
10566,12
10567,9
10568,5
10569,5
10570,3
10571,5
10572,12
10573,12
10574,4
10575,1
10576,4
10577,1
10578,1
10579,3
10580,3
10581,3
10582,12
10583,12
10584,8
10585,1
10586,0
10587,6
10588,3
10589,3
10590,4
10591,12
10592,5
10593,4
10594,5
10595,8
10596,12
10597,3
10598,3
10599,1
10600,0
10601,3
10602,3
10603,11
10604,0
10605,0
10606,3
10607,1
10608,5
10609,1
10610,4
10611,0
10612,0
10613,0
10614,2
10615,14
10616,1
10617,3
10618,3
10619,3
10620,3
10621,12
10622,4
10623,12
10624,3
10625,0
10626,1
10627,1
10628,0
10629,0
10630,4
10631,9
10632,0
10633,5
10634,4
10635,1
10636,10
10637,12
10638,3
10639,1
10640,12
10641,3
10642,1
10643,10
10644,4
10645,1
10646,4
10647,12
10648,14
10649,3
10650,0
10651,5
10652,0
10653,1
10654,12
10655,4
10656,3
10657,8
10658,12
10659,5
10660,4
10661,5
10662,1
10663,8
10664,12
10665,5
10666,3
10667,12
10668,0
10669,3
10670,4
10671,1
10672,3
10673,7
10674,5
10675,6
10676,4
10677,4
10678,5
10679,1
10680,4
10681,3
10682,4
10683,5
10684,12
10685,14
10686,5
10687,0
10688,4
10689,5
10690,5
10691,1
10692,1
10693,0
10694,3
10695,0
10696,4
10697,12
10698,1
10699,0
10700,0
10701,1
10702,0
10703,4
10704,3
10705,0
10706,8
10707,12
10708,2
10709,4
10710,0
10711,3
10712,5
10713,4
10714,0
10715,4
10716,5
10717,12
10718,5
10719,1
10720,5
10721,5
10722,12
10723,3
10724,10
10725,7
10726,3
10727,12
10728,5
10729,10
10730,1
10731,0
10732,5
10733,12
10734,5
10735,5
10736,14
10737,12
10738,4
10739,3
10740,12
10741,1
10742,12
10743,5
10744,4
10745,5
10746,0
10747,4
10748,12
10749,0
10750,8
10751,9
10752,5
10753,12
10754,12
10755,14
10756,3
10757,4
10758,4
10759,0
10760,5
10761,5
10762,1
10763,4
10764,12
10765,5
10766,1
10767,4
10768,0
10769,3
10770,1
10771,5
10772,3
10773,4
10774,12
10775,5
10776,0
10777,0
10778,6
10779,4
10780,0
10781,0
10782,9
10783,6
10784,12
10785,0
10786,1
10787,1
10788,13
10789,9
10790,10
10791,12
10792,3
10793,3
10794,3
10795,4
10796,4
10797,1
10798,1
10799,13
10800,3
10801,14
10802,6
10803,4
10804,4
10805,12
10806,0
10807,3
10808,5
10809,5
10810,5
10811,1
10812,14
10813,0
10814,5
10815,4
10816,0
10817,3
10818,12
10819,12
10820,0
10821,1
10822,12
10823,3
10824,1
10825,5
10826,4
10827,0
10828,12
10829,12
10830,12
10831,0
10832,0
10833,0
10834,14
10835,1
10836,5
10837,9
10838,9
10839,12
10840,12
10841,1
10842,1
10843,4
10844,5
10845,1
10846,12
10847,12
10848,4
10849,0
10850,3
10851,1
10852,1
10853,14
10854,6
10855,12
10856,4
10857,3
10858,3
10859,6
10860,4
10861,5
10862,3
10863,5
10864,12
10865,12
10866,8
10867,4
10868,1
10869,4
10870,14
10871,4
10872,5
10873,3
10874,1
10875,4
10876,3
10877,5
10878,4
10879,5
10880,0
10881,0
10882,3
10883,4
10884,2
10885,5
10886,3
10887,4
10888,1
10889,4
10890,5
10891,4
10892,1
10893,5
10894,3
10895,12
10896,13
10897,3
10898,0
10899,1
10900,5
10901,5
10902,12
10903,12
10904,1
10905,1
10906,5
10907,9
10908,8
10909,5
10910,1
10911,1
10912,6
10913,12
10914,3
10915,0
10916,8
10917,1
10918,4
10919,6
10920,2
10921,12
10922,3
10923,5
10924,5
10925,4
10926,4
10927,3
10928,1
10929,4
10930,12
10931,10
10932,3
10933,8
10934,5
10935,2
10936,0
10937,5
10938,4
10939,4
10940,0
10941,4
10942,5
10943,0
10944,12
10945,12
10946,1
10947,12
10948,5
10949,3
10950,12
10951,12
10952,12
10953,12
10954,5
10955,4
10956,12
10957,3
10958,12
10959,3
10960,4
10961,1
10962,0
10963,5
10964,3
10965,4
10966,6
10967,14
10968,0
10969,12
10970,4
10971,1
10972,8
10973,4
10974,0
10975,1
10976,0
10977,12
10978,12
10979,12
10980,5
10981,5
10982,12
10983,5
10984,12
10985,4
10986,0
10987,5
10988,8
10989,3
10990,4
10991,12
10992,7
10993,2
10994,12
10995,8
10996,1
10997,1
10998,5
10999,5
11000,12
11001,5
11002,4
11003,0
11004,4
11005,4
11006,4
11007,1
11008,0
11009,3
11010,3
11011,12
11012,5
11013,14
11014,1
11015,1
11016,0
11017,12
11018,9
11019,5
11020,3
11021,4
11022,9
11023,5
11024,8
11025,0
11026,8
11027,12
11028,0
11029,4
11030,1
11031,11
11032,3
11033,12
11034,4
11035,1
11036,1
11037,12
11038,1
11039,5
11040,0
11041,1
11042,1
11043,4
11044,5
11045,5
11046,3
11047,4
11048,12
11049,12
11050,3
11051,0
11052,0
11053,1
11054,5
11055,5
11056,5
11057,1
11058,12
11059,12
11060,10
11061,3
11062,1
11063,8
11064,3
11065,3
11066,5
11067,0
11068,4
11069,5
11070,3
11071,12
11072,8
11073,0
11074,5
11075,12
11076,0
11077,3
11078,5
11079,14
11080,4
11081,8
11082,0
11083,3
11084,12
11085,1
11086,5
11087,2
11088,10
11089,5
11090,1
11091,8
11092,5
11093,3
11094,1
11095,12
11096,3
11097,3
11098,13
11099,0
11100,0
11101,12
11102,5
11103,1
11104,3
11105,0
11106,1
11107,0
11108,8
11109,3
11110,3
11111,4
11112,12
11113,4
11114,0
11115,12
11116,3
11117,5
11118,1
11119,8
11120,3
11121,3
11122,12
11123,3
11124,4
11125,4
11126,4
11127,4
11128,0
11129,5
11130,4
11131,0
11132,10
11133,8
11134,12
11135,13
11136,3
11137,0
11138,5
11139,6
11140,12
11141,1
11142,9
11143,3
11144,3
11145,2
11146,12
11147,10
11148,12
11149,3
11150,3
11151,12
11152,12
11153,1
11154,4
11155,1
11156,0
11157,12
11158,11
11159,1
11160,12
11161,4
11162,12
11163,3
11164,1
11165,5
11166,1
11167,8
11168,12
11169,6
11170,10
11171,3
11172,1
11173,6
11174,0
11175,1
11176,1
11177,3
11178,14
11179,9
11180,5
11181,3
11182,3
11183,3
11184,0
11185,0
11186,12
11187,12
11188,4
11189,9
11190,14
11191,14
11192,12
11193,4
11194,12
11195,0
11196,2
11197,0
11198,3
11199,1
11200,5
11201,4
11202,10
11203,3
11204,0
11205,12
11206,1
11207,3
11208,9
11209,1
11210,0
11211,4
11212,4
11213,8
11214,1
11215,5
11216,12
11217,0
11218,12
11219,3
11220,0
11221,3
11222,3
11223,5
11224,5
11225,5
11226,1
11227,4
11228,12
11229,3
11230,3
11231,6
11232,1
11233,1
11234,5
11235,5
11236,12
11237,4
11238,12
11239,1
11240,1
11241,0
11242,12
11243,9
11244,0
11245,4
11246,12
11247,12
11248,5
11249,4
11250,12
11251,10
11252,3
11253,5
11254,5
11255,2
11256,0
11257,5
11258,9
11259,4
11260,12
11261,1
11262,3
11263,4
11264,1
11265,0
11266,5
11267,0
11268,4
11269,10
11270,0
11271,0
11272,3
11273,0
11274,1
11275,0
11276,3
11277,5
11278,3
11279,10
11280,5
11281,1
11282,2
11283,0
11284,12
11285,12
11286,4
11287,3
11288,4
11289,8
11290,1
11291,0
11292,1
11293,5
11294,1
11295,4
11296,12
11297,3
11298,4
11299,0
11300,3
11301,14
11302,1
11303,3
11304,3
11305,0
11306,12
11307,12
11308,5
11309,5
11310,6
11311,4
11312,4
11313,3
11314,5
11315,3
11316,0
11317,12
11318,3
11319,0
11320,1
11321,4
11322,4
11323,3
11324,1
11325,12
11326,0
11327,0
11328,1
11329,6
11330,1
11331,0
11332,0
11333,0
11334,5
11335,0
11336,3
11337,12
11338,4
11339,1
11340,9
11341,12
11342,0
11343,3
11344,0
11345,12
11346,3
11347,0
11348,2
11349,0
11350,0
11351,5
11352,5
11353,3
11354,6
11355,1
11356,1
11357,5
11358,1
11359,4
11360,12
11361,12
11362,0
11363,0
11364,3
11365,10
11366,8
11367,4
11368,8
11369,1
11370,4
11371,14
11372,12
11373,1
11374,4
11375,12
11376,5
11377,5
11378,1
11379,0
11380,1
11381,5
11382,0
11383,3
11384,3
11385,5
11386,1
11387,12
11388,3
11389,4
11390,3
11391,4
11392,14
11393,4
11394,12
11395,3
11396,3
11397,6
11398,5
11399,3
11400,3
11401,4
11402,6
11403,3
11404,3
11405,5
11406,12
11407,0
11408,3
11409,4
11410,0
11411,4
11412,13
11413,0
11414,3
11415,4
11416,0
11417,3
11418,12
11419,11
11420,5
11421,12
11422,3
11423,4
11424,5
11425,1
11426,12
11427,4
11428,3
11429,1
11430,12
11431,13
11432,4
11433,4
11434,12
11435,0
11436,5
11437,9
11438,4
11439,0
11440,4
11441,4
11442,0
11443,5
11444,3
11445,1
11446,14
11447,1
11448,4
11449,3
11450,4
11451,4
11452,3
11453,6
11454,5
11455,12
11456,12
11457,5
11458,5
11459,4
11460,12
11461,0
11462,4
11463,14
11464,3
11465,0
11466,4
11467,0
11468,0
11469,5
11470,12
11471,12
11472,4
11473,1
11474,0
11475,12
11476,5
11477,12
11478,1
11479,3
11480,0
11481,4
11482,4
11483,3
11484,4
11485,12
11486,3
11487,12
11488,4
11489,1
11490,0
11491,3
11492,4
11493,6
11494,12
11495,0
11496,12
11497,4
11498,8
11499,4
11500,6
11501,12
11502,1
11503,4
11504,1
11505,5
11506,0
11507,5
11508,8
11509,5
11510,12
11511,0
11512,4
11513,12
11514,12
11515,1
11516,0
11517,5
11518,5
11519,6
11520,2
11521,5
11522,0
11523,3
11524,14
11525,12
11526,3
11527,10
11528,3
11529,8
11530,12
11531,1
11532,1
11533,3
11534,0
11535,2
11536,4
11537,5
11538,1
11539,0
11540,5
11541,13
11542,14
11543,1
11544,3
11545,5
11546,1
11547,12
11548,3
11549,5
11550,4
11551,0
11552,4
11553,0
11554,6
11555,4
11556,5
11557,6
11558,1
11559,8
11560,4
11561,3
11562,5
11563,0
11564,4
11565,1
11566,4
11567,12
11568,4
11569,4
11570,5
11571,12
11572,8
11573,0
11574,5
11575,3
11576,9
11577,2
11578,0
11579,3
11580,1
11581,14
11582,3
11583,12
11584,5
11585,4
11586,1
11587,4
11588,5
11589,5
11590,4
11591,1
11592,2
11593,12
11594,8
11595,4
11596,1
11597,10
11598,1
11599,3
11600,8
11601,3
11602,4
11603,5
11604,5
11605,5
11606,1
11607,4
11608,3
11609,1
11610,12
11611,5
11612,4
11613,3
11614,4
11615,3
11616,8
11617,5
11618,2
11619,0
11620,0
11621,5
11622,12
11623,1
11624,4
11625,1
11626,12
11627,12
11628,4
11629,0
11630,0
11631,8
11632,5
11633,4
11634,4
11635,0
11636,5
11637,5
11638,13
11639,4
11640,3
11641,0
11642,0
11643,5
11644,4
11645,13
11646,0
11647,12
11648,3
11649,1
11650,3
11651,0
11652,10
11653,0
11654,4
11655,12
11656,5
11657,8
11658,1
11659,12
11660,5
11661,9
11662,1
11663,4
11664,5
11665,2
11666,5
11667,1
11668,5
11669,5
11670,5
11671,0
11672,3
11673,12
11674,5
11675,9
11676,1
11677,3
11678,12
11679,12
11680,1
11681,1
11682,3
11683,4
11684,1
11685,8
11686,12
11687,12
11688,0
11689,1
11690,5
11691,1
11692,5
11693,0
11694,3
11695,8
11696,5
11697,12
11698,5
11699,12
11700,11
11701,1
11702,4
11703,4
11704,12
11705,10
11706,4
11707,0
11708,4
11709,4
11710,3
11711,4
11712,3
11713,3
11714,10
11715,12
11716,1
11717,3
11718,10
11719,1
11720,5
11721,4
11722,4
11723,12
11724,3
11725,10
11726,0
11727,5
11728,4
11729,3
11730,1
11731,10
11732,12
11733,8
11734,5
11735,5
11736,0
11737,0
11738,6
11739,0
11740,14
11741,1
11742,12
11743,1
11744,0
11745,3
11746,12
11747,0
11748,8
11749,3
11750,1
11751,6
11752,3
11753,1
11754,12
11755,0
11756,3
11757,12
11758,1
11759,0
11760,0
11761,0
11762,5
11763,3
11764,0
11765,5
11766,5
11767,5
11768,0
11769,4
11770,4
11771,10
11772,3
11773,0
11774,1
11775,12
11776,3
11777,12
11778,1
11779,3
11780,12
11781,12
11782,4
11783,7
11784,4
11785,12
11786,9
11787,1
11788,12
11789,5
11790,4
11791,5
11792,5
11793,12
11794,0
11795,3
11796,12
11797,10
11798,12
11799,4
11800,12
11801,8
11802,7
11803,12
11804,8
11805,0
11806,12
11807,14
11808,5
11809,1
11810,4
11811,3
11812,4
11813,6
11814,5
11815,5
11816,4
11817,0
11818,5
11819,12
11820,3
11821,5
11822,4
11823,12
11824,4
11825,12
11826,0
11827,3
11828,1
11829,3
11830,4
11831,3
11832,3
11833,4
11834,4
11835,0
11836,5
11837,4
11838,8
11839,3
11840,9
11841,12
11842,3
11843,3
11844,1
11845,1
11846,4
11847,1
11848,1
11849,5
11850,5
11851,6
11852,12
11853,12
11854,0
11855,4
11856,0
11857,3
11858,4
11859,6
11860,6
11861,4
11862,4
11863,12
11864,3
11865,9
11866,1
11867,3
11868,4
11869,0
11870,3
11871,2
11872,4
11873,3
11874,4
11875,12
11876,0
11877,4
11878,1
11879,0
11880,4
11881,1
11882,0
11883,5
11884,0
11885,0
11886,4
11887,3
11888,12
11889,4
11890,10
11891,3
11892,5
11893,1
11894,4
11895,12
11896,5
11897,1
11898,3
11899,12
11900,3
11901,1
11902,5
11903,0
11904,1
11905,3
11906,8
11907,12
11908,0
11909,11
11910,5
11911,4
11912,0
11913,3
11914,5
11915,3
11916,5
11917,8
11918,12
11919,0
11920,0
11921,4
11922,12
11923,0
11924,5
11925,0
11926,12
11927,4
11928,1
11929,4
11930,1
11931,4
11932,4
11933,5
11934,1
11935,3
11936,1
11937,3
11938,9
11939,1
11940,0
11941,1
11942,12
11943,0
11944,0
11945,8
11946,1
11947,4
11948,3
11949,3
11950,4
11951,14
11952,4
11953,12
11954,3
11955,1
11956,5
11957,12
11958,9
11959,3
11960,0
11961,4
11962,1
11963,12
11964,12
11965,4
11966,12
11967,12
11968,1
11969,6
11970,0
11971,1
11972,1
11973,9
11974,3
11975,3
11976,1
11977,12
11978,1
11979,1
11980,0
11981,12
11982,5
11983,13
11984,4
11985,9
11986,3
11987,0
11988,5
11989,0
11990,3
11991,5
11992,5
11993,12
11994,12
11995,3
11996,0
11997,14
11998,0
11999,4
12000,4
12001,5
12002,4
12003,12
12004,8
12005,4
12006,7
12007,9
12008,9
12009,12
12010,1
12011,4
12012,0
12013,3
12014,0
12015,12
12016,1
12017,13
12018,6
12019,3
12020,1
12021,1
12022,3
12023,5
12024,3
12025,0
12026,1
12027,4
12028,5
12029,8
12030,3
12031,1
12032,0
12033,4
12034,3
12035,3
12036,5
12037,0
12038,0
12039,0
12040,4
12041,12
12042,8
12043,1
12044,0
12045,5
12046,12
12047,12
12048,4
12049,4
12050,5
12051,0
12052,5
12053,10
12054,0
12055,1
12056,13
12057,4
12058,12
12059,1
12060,1
12061,4
12062,1
12063,5
12064,0
12065,1
12066,3
12067,12
12068,4
12069,5
12070,1
12071,12
12072,12
12073,4
12074,5
12075,12
12076,3
12077,1
12078,4
12079,3
12080,1
12081,3
12082,6
12083,1
12084,1
12085,4
12086,1
12087,4
12088,3
12089,5
12090,12
12091,3
12092,12
12093,12
12094,3
12095,5
12096,3
12097,0
12098,0
12099,13
12100,4
12101,1
12102,5
12103,1
12104,4
12105,0
12106,5
12107,5
12108,1
12109,4
12110,1
12111,3
12112,5
12113,1
12114,3
12115,3
12116,4
12117,8
12118,6
12119,5
12120,0
12121,5
12122,0
12123,4
12124,3
12125,3
12126,3
12127,9
12128,0
12129,4
12130,1
12131,10
12132,0
12133,0
12134,1
12135,12
12136,1
12137,3
12138,1
12139,3
12140,1
12141,5
12142,5
12143,4
12144,4
12145,9
12146,0
12147,4
12148,8
12149,3
12150,9
12151,12
12152,8
12153,12
12154,5
12155,3
12156,0
12157,8
12158,0
12159,0
12160,5
12161,4
12162,0
12163,12
12164,3
12165,5
12166,12
12167,3
12168,5
12169,1
12170,4
12171,1
12172,4
12173,3
12174,12
12175,12
12176,1
12177,3
12178,1
12179,4
12180,1
12181,0
12182,1
12183,5
12184,13
12185,12
12186,3
12187,11
12188,0
12189,5
12190,0
12191,6
12192,4
12193,1
12194,1
12195,12
12196,5
12197,4
12198,1
12199,1
12200,3
12201,1
12202,1
12203,1
12204,4
12205,5
12206,8
12207,4
12208,5
12209,1
12210,1
12211,9
12212,12
12213,11
12214,1
12215,5
12216,0
12217,1
12218,4
12219,0
12220,1
12221,1
12222,5
12223,5
12224,5
12225,5
12226,8
12227,4
12228,8
12229,0
12230,12
12231,3
12232,0
12233,1
12234,9
12235,3
12236,1
12237,8
12238,1
12239,10
12240,12
12241,1
12242,3
12243,3
12244,12
12245,0
12246,5
12247,1
12248,0
12249,5
12250,0
12251,4
12252,10
12253,5
12254,14
12255,5
12256,1
12257,4
12258,5
12259,0
12260,12
12261,3
12262,5
12263,4
12264,0
12265,0
12266,1
12267,8
12268,0
12269,0
12270,0
12271,5
12272,8
12273,0
12274,3
12275,0
12276,11
12277,12
12278,12
12279,3
12280,1
12281,5
12282,4
12283,11
12284,6
12285,3
12286,5
12287,1
12288,4
12289,12
12290,3
12291,10
12292,5
12293,12
12294,4
12295,1
12296,0
12297,10
12298,0
12299,4
12300,12
12301,4
12302,3
12303,3
12304,3
12305,3
12306,6
12307,0
12308,5
12309,4
12310,12
12311,5
12312,5
12313,1
12314,14
12315,5
12316,4
12317,0
12318,3
12319,3
12320,5
12321,12
12322,13
12323,3
12324,3
12325,3
12326,12
12327,12
12328,3
12329,3
12330,12
12331,1
12332,0
12333,6
12334,12
12335,4
12336,8
12337,4
12338,11
12339,1
12340,5
12341,4
12342,5
12343,3
12344,3
12345,12
12346,1
12347,12
12348,1
12349,4
12350,1
12351,3
12352,12
12353,12
12354,8
12355,3
12356,4
12357,0
12358,5
12359,1
12360,5
12361,3
12362,0
12363,1
12364,8
12365,0
12366,3
12367,3
12368,8
12369,3
12370,12
12371,3
12372,0
12373,1
12374,5
12375,0
12376,4
12377,0
12378,4
12379,0
12380,3
12381,1
12382,2
12383,5
12384,0
12385,0
12386,12
12387,4
12388,1
12389,4
12390,1
12391,3
12392,4
12393,12
12394,3
12395,3
12396,1
12397,4
12398,0
12399,4
12400,5
12401,12
12402,5
12403,4
12404,1
12405,12
12406,5
12407,0
12408,3
12409,0
12410,4
12411,0
12412,12
12413,0
12414,1
12415,1
12416,1
12417,4
12418,3
12419,3
12420,3
12421,0
12422,4
12423,3
12424,12
12425,1
12426,3
12427,14
12428,4
12429,3
12430,3
12431,6
12432,12
12433,1
12434,3
12435,3
12436,0
12437,5
12438,3
12439,1
12440,3
12441,1
12442,4
12443,4
12444,9
12445,1
12446,8
12447,1
12448,4
12449,3
12450,12
12451,0
12452,9
12453,12
12454,12
12455,0
12456,3
12457,4
12458,4
12459,12
12460,4
12461,3
12462,4
12463,0
12464,12
12465,6
12466,10
12467,1
12468,3
12469,4
12470,1
12471,12
12472,4
12473,8
12474,3
12475,1
12476,1
12477,1
12478,5
12479,1
12480,3
12481,4
12482,1
12483,1
12484,0
12485,6
12486,12
12487,5
12488,4
12489,12
12490,1
12491,12
12492,3
12493,12
12494,3
12495,10
12496,3
12497,12
12498,12
12499,3
12500,3
12501,3
12502,4
12503,12
12504,3
12505,6
12506,4
12507,9
12508,5
12509,5
12510,3
12511,4
12512,12
12513,6
12514,0
12515,0
12516,12
12517,1
12518,12
12519,12
12520,10
12521,5
12522,0
12523,0
12524,0
12525,2
12526,0
12527,3
12528,4
12529,0
12530,0
12531,1
12532,10
12533,12
12534,0
12535,0
12536,12
12537,0
12538,5
12539,0
12540,4
12541,14
12542,12
12543,8
12544,4
12545,12
12546,14
12547,1
12548,4
12549,1
12550,5
12551,12
12552,3
12553,3
12554,0
12555,0
12556,1
12557,1
12558,0
12559,3
12560,8
12561,12
12562,0
12563,4
12564,0
12565,3
12566,4
12567,0
12568,3
12569,12
12570,0
12571,4
12572,5
12573,12
12574,5
12575,14
12576,5
12577,4
12578,6
12579,12
12580,1
12581,5
12582,5
12583,5
12584,3
12585,8
12586,12
12587,4
12588,1
12589,12
12590,10
12591,4
12592,5
12593,12
12594,4
12595,8
12596,3
12597,8
12598,4
12599,0
12600,4
12601,1
12602,0
12603,4
12604,1
12605,3
12606,4
12607,12
12608,4
12609,1
12610,4
12611,0
12612,12
12613,4
12614,12
12615,12
12616,12
12617,5
12618,4
12619,0
12620,1
12621,0
12622,4
12623,12
12624,12
12625,12
12626,10
12627,5
12628,4
12629,12
12630,1
12631,12
12632,12
12633,1
12634,3
12635,4
12636,5
12637,3
12638,4
12639,1
12640,5
12641,4
12642,4
12643,0
12644,0
12645,5
12646,12
12647,5
12648,12
12649,12
12650,5
12651,5
12652,4
12653,5
12654,3
12655,0
12656,12
12657,4
12658,0
12659,5
12660,1
12661,5
12662,3
12663,4
12664,10
12665,8
12666,8
12667,12
12668,4
12669,3
12670,8
12671,5
12672,1
12673,3
12674,0
12675,0
12676,12
12677,14
12678,12
12679,0
12680,4
12681,10
12682,6
12683,8
12684,0
12685,12
12686,1
12687,3
12688,0
12689,5
12690,12
12691,5
12692,5
12693,4
12694,3
12695,3
12696,0
12697,3
12698,1
12699,6
12700,1
12701,5
12702,0
12703,0
12704,0
12705,3
12706,5
12707,14
12708,4
12709,4
12710,2
12711,14
12712,5
12713,8
12714,12
12715,10
12716,4
12717,6
12718,4
12719,5
12720,5
12721,5
12722,8
12723,7
12724,10
12725,3
12726,12
12727,5
12728,3
12729,6
12730,0
12731,12
12732,6
12733,3
12734,4
12735,4
12736,3
12737,4
12738,8
12739,1
12740,10
12741,4
12742,1
12743,9
12744,1
12745,12
12746,1
12747,0
12748,12
12749,4
12750,5
12751,0
12752,3
12753,3
12754,4
12755,9
12756,0
12757,5
12758,4
12759,12
12760,3
12761,1
12762,1
12763,4
12764,12
12765,4
12766,0
12767,0
12768,0
12769,0
12770,4
12771,1
12772,4
12773,2
12774,1
12775,8
12776,4
12777,4
12778,4
12779,3
12780,5
12781,12
12782,0
12783,0
12784,12
12785,3
12786,5
12787,4
12788,3
12789,5
12790,9
12791,12
12792,3
12793,3
12794,1
12795,4
12796,1
12797,1
12798,1
12799,0
12800,4
12801,12
12802,3
12803,1
12804,12
12805,8
12806,3
12807,4
12808,12
12809,0
12810,4
12811,1
12812,0
12813,3
12814,0
12815,4
12816,3
12817,5
12818,2
12819,3
12820,5
12821,5
12822,4
12823,1
12824,3
12825,3
12826,13
12827,9
12828,12
12829,12
12830,3
12831,12
12832,3
12833,5
12834,4
12835,12
12836,0
12837,12
12838,4
12839,2
12840,4
12841,12
12842,5
12843,4
12844,3
12845,5
12846,4
12847,13
12848,1
12849,4
12850,0
12851,10
12852,4
12853,0
12854,0
12855,3
12856,14
12857,0
12858,12
12859,10
12860,0
12861,3
12862,4
12863,3
12864,3
12865,12
12866,5
12867,14
12868,8
12869,1
12870,0
12871,4
