id,label
9696,0
9697,4
9698,13
9699,0
9700,6
9701,6
9702,6
9703,4
9704,0
9705,0
9706,2
9707,2
9708,11
9709,3
9710,3
9711,6
9712,0
9713,0
9714,6
9715,13
9716,3
9717,7
9718,4
9719,3
9720,3
9721,3
9722,7
9723,0
9724,4
9725,0
9726,2
9727,0
9728,3
9729,2
9730,2
9731,3
9732,2
9733,4
9734,6
9735,3
9736,0
9737,3
9738,7
9739,2
9740,3
9741,13
9742,4
9743,2
9744,7
9745,6
9746,7
9747,0
9748,11
9749,7
9750,4
9751,0
9752,3
9753,6
9754,4
9755,2
9756,14
9757,3
9758,6
9759,0
9760,3
9761,0
9762,2
9763,0
9764,4
9765,14
9766,2
9767,3
9768,0
9769,11
9770,4
9771,7
9772,2
9773,7
9774,0
9775,6
9776,4
9777,4
9778,2
9779,3
9780,4
9781,3
9782,13
9783,1
9784,2
9785,6
9786,3
9787,4
9788,7
9789,2
9790,7
9791,7
9792,4
9793,7
9794,3
9795,4
9796,0
9797,7
9798,7
9799,0
9800,6
9801,6
9802,3
9803,0
9804,7
9805,11
9806,2
9807,4
9808,0
9809,6
9810,7
9811,4
9812,3
9813,13
9814,6
9815,7
9816,7
9817,7
9818,6
9819,0
9820,4
9821,7
9822,3
9823,6
9824,3
9825,1
9826,0
9827,0
9828,2
9829,12
9830,2
9831,1
9832,3
9833,1
9834,11
9835,2
9836,11
9837,4
9838,6
9839,1
9840,14
9841,6
9842,3
9843,0
9844,7
9845,7
9846,2
9847,3
9848,3
9849,0
9850,4
9851,3
9852,2
9853,3
9854,6
9855,12
9856,7
9857,7
9858,6
9859,0
9860,7
9861,4
9862,7
9863,0
9864,6
9865,7
9866,6
9867,10
9868,2
9869,7
9870,1
9871,7
9872,0
9873,3
9874,4
9875,6
9876,7
9877,7
9878,3
9879,2
9880,7
9881,6
9882,12
9883,4
9884,6
9885,0
9886,0
9887,2
9888,2
9889,3
9890,0
9891,3
9892,6
9893,3
9894,0
9895,6
9896,11
9897,6
9898,0
9899,0
9900,3
9901,7
9902,1
9903,7
9904,2
9905,0
9906,7
9907,2
9908,1
9909,13
9910,0
9911,11
9912,3
9913,4
9914,2
9915,6
9916,4
9917,4
9918,6
9919,3
9920,0
9921,2
9922,7
9923,6
9924,4
9925,2
9926,0
9927,1
9928,13
9929,0
9930,6
9931,6
9932,3
9933,4
9934,2
9935,3
9936,3
9937,3
9938,2
9939,7
9940,4
9941,3
9942,7
9943,2
9944,6
9945,4
9946,5
9947,7
9948,6
9949,2
9950,0
9951,13
9952,2
9953,2
9954,0
9955,3
9956,11
9957,7
9958,6
9959,4
9960,2
9961,0
9962,2
9963,3
9964,4
9965,4
9966,4
9967,13
9968,7
9969,4
9970,7
9971,3
9972,7
9973,4
9974,4
9975,1
9976,4
9977,7
9978,7
9979,11
9980,7
9981,2
9982,14
9983,2
9984,11
9985,0
9986,7
9987,2
9988,2
9989,2
9990,11
9991,6
9992,2
9993,6
9994,4
9995,7
9996,2
9997,0
9998,4
9999,0
10000,4
10001,1
10002,0
10003,7
10004,2
10005,4
10006,7
10007,1
10008,1
10009,4
10010,7
10011,4
10012,3
10013,11
10014,0
10015,0
10016,6
10017,2
10018,2
10019,12
10020,6
10021,6
10022,5
10023,2
10024,7
10025,4
10026,2
10027,7
10028,2
10029,10
10030,3
10031,3
10032,2
10033,3
10034,3
10035,6
10036,10
10037,6
10038,2
10039,4
10040,0
10041,3
10042,7
10043,3
10044,3
10045,2
10046,4
10047,11
10048,7
10049,3
10050,0
10051,11
10052,3
10053,3
10054,13
10055,0
10056,0
10057,2
10058,12
10059,7
10060,0
10061,7
10062,7
10063,11
10064,6
10065,0
10066,12
10067,6
10068,6
10069,2
10070,4
10071,4
10072,6
10073,5
10074,4
10075,0
10076,4
10077,2
10078,2
10079,6
10080,2
10081,0
10082,6
10083,13
10084,3
10085,4
10086,2
10087,7
10088,7
10089,10
10090,3
10091,4
10092,4
10093,4
10094,10
10095,2
10096,0
10097,12
10098,7
10099,0
10100,6
10101,0
10102,3
10103,4
10104,7
10105,7
10106,7
10107,3
10108,3
10109,3
10110,6
10111,0
10112,4
10113,7
10114,0
10115,0
10116,6
10117,3
10118,4
10119,3
10120,0
10121,6
10122,7
10123,1
10124,6
10125,2
10126,3
10127,7
10128,12
10129,3
10130,7
10131,4
10132,3
10133,1
10134,7
10135,3
10136,2
10137,4
10138,3
10139,6
10140,7
10141,13
10142,11
10143,7
10144,7
10145,14
10146,6
10147,0
10148,6
10149,1
10150,11
10151,7
10152,3
10153,6
10154,11
10155,4
10156,6
10157,3
10158,0
10159,7
10160,2
10161,6
10162,3
10163,6
10164,4
10165,10
10166,4
10167,2
10168,2
10169,10
10170,2
10171,6
10172,1
10173,4
10174,3
10175,3
10176,3
10177,13
10178,7
10179,8
10180,0
10181,3
10182,0
10183,7
10184,0
10185,3
10186,12
10187,7
10188,6
10189,13
10190,7
10191,0
10192,2
10193,0
10194,7
10195,2
10196,3
10197,3
10198,10
10199,3
10200,2
10201,11
10202,2
10203,7
10204,4
10205,12
10206,0
10207,6
10208,0
10209,7
10210,7
10211,6
10212,11
10213,7
10214,13
10215,7
10216,3
10217,13
10218,4
10219,2
10220,14
10221,7
10222,2
10223,7
10224,1
10225,2
10226,6
10227,3
10228,2
10229,11
10230,14
10231,6
10232,3
10233,7
10234,6
10235,2
10236,3
10237,11
10238,3
10239,11
10240,6
10241,0
10242,0
10243,2
10244,4
10245,6
10246,4
10247,3
10248,13
10249,2
10250,0
10251,7
10252,6
10253,2
10254,3
10255,0
10256,4
10257,3
10258,4
10259,0
10260,2
10261,3
10262,2
10263,11
10264,3
10265,3
10266,2
10267,10
10268,0
10269,13
10270,7
10271,2
10272,3
10273,4
10274,13
10275,0
10276,6
10277,3
10278,14
10279,7
10280,11
10281,4
10282,3
10283,0
10284,2
10285,6
10286,3
10287,4
10288,7
10289,4
10290,2
10291,0
10292,0
10293,2
10294,11
10295,7
10296,3
10297,2
10298,0
10299,3
10300,2
10301,3
10302,6
10303,2
10304,2
10305,11
10306,2
10307,2
10308,4
10309,6
10310,6
10311,7
10312,6
10313,6
10314,2
10315,4
10316,0
10317,0
10318,0
10319,0
10320,0
10321,2
10322,3
10323,2
10324,2
10325,0
10326,3
10327,3
10328,3
10329,6
10330,6
10331,3
10332,3
10333,13
10334,7
10335,4
10336,0
10337,7
10338,0
10339,3
10340,3
10341,3
10342,0
10343,0
10344,9
10345,7
10346,7
10347,6
10348,7
10349,14
10350,6
10351,7
10352,7
10353,3
10354,4
10355,4
10356,6
10357,3
10358,1
10359,7
10360,10
10361,6
10362,7
10363,4
10364,4
10365,1
10366,3
10367,7
10368,3
10369,0
10370,4
10371,3
10372,2
10373,4
10374,7
10375,6
10376,6
10377,6
10378,3
10379,6
10380,7
10381,7
10382,2
10383,4
10384,7
10385,3
10386,2
10387,0
10388,6
10389,2
10390,2
10391,3
10392,11
10393,2
10394,3
10395,0
10396,3
10397,2
10398,4
10399,0
10400,0
10401,4
10402,11
10403,3
10404,13
10405,3
10406,2
10407,6
10408,4
10409,3
10410,4
10411,0
10412,0
10413,2
10414,7
10415,3
10416,4
10417,0
10418,2
10419,4
10420,7
10421,4
10422,3
10423,0
10424,4
10425,7
10426,6
10427,6
10428,6
10429,3
10430,6
10431,6
10432,7
10433,3
10434,2
10435,4
10436,7
10437,6
10438,0
10439,10
10440,6
10441,2
10442,6
10443,7
10444,7
10445,7
10446,10
10447,6
10448,7
10449,0
10450,4
10451,5
10452,11
10453,0
10454,6
10455,6
10456,2
10457,7
10458,7
10459,2
10460,3
10461,0
10462,0
10463,4
10464,3
10465,7
10466,7
10467,2
10468,0
10469,0
10470,6
10471,2
10472,6
10473,7
10474,3
10475,1
10476,4
10477,7
10478,4
10479,6
10480,7
10481,4
10482,2
10483,11
10484,3
10485,7
10486,2
10487,4
10488,3
10489,0
10490,6
10491,2
10492,7
10493,0
10494,6
10495,0
10496,5
10497,6
10498,6
10499,3
10500,2
10501,14
10502,0
10503,3
10504,4
10505,3
10506,4
10507,13
10508,11
10509,4
10510,0
10511,6
10512,0
10513,0
10514,11
10515,7
10516,2
10517,2
10518,3
10519,6
10520,6
10521,0
10522,6
10523,3
10524,12
10525,3
10526,4
10527,6
10528,3
10529,4
10530,4
10531,2
10532,6
10533,3
10534,2
10535,6
10536,13
10537,5
10538,8
10539,6
10540,7
10541,7
10542,3
10543,2
10544,3
10545,0
10546,4
10547,13
10548,7
10549,4
10550,3
10551,14
10552,10
10553,0
10554,0
10555,0
10556,4
10557,11
10558,0
10559,13
10560,7
10561,11
10562,3
10563,4
10564,7
10565,6
10566,3
10567,10
10568,6
10569,6
10570,2
10571,6
10572,3
10573,3
10574,0
10575,7
10576,0
10577,7
10578,7
10579,2
10580,2
10581,2
10582,3
10583,3
10584,11
10585,7
10586,4
10587,13
10588,2
10589,2
10590,13
10591,3
10592,6
10593,0
10594,6
10595,11
10596,3
10597,2
10598,2
10599,7
10600,4
10601,2
10602,2
10603,5
10604,4
10605,4
10606,2
10607,7
10608,6
10609,7
10610,0
10611,13
10612,4
10613,4
10614,14
10615,1
10616,7
10617,2
10618,2
10619,2
10620,2
10621,3
10622,0
10623,3
10624,2
10625,4
10626,7
10627,7
10628,4
10629,4
10630,0
10631,10
10632,4
10633,6
10634,0
10635,7
10636,11
10637,3
10638,2
10639,7
10640,3
10641,2
10642,7
10643,11
10644,0
10645,7
10646,0
10647,3
10648,1
10649,2
10650,4
10651,6
10652,4
10653,7
10654,3
10655,0
10656,2
10657,11
10658,3
10659,6
10660,0
10661,6
10662,7
10663,11
10664,3
10665,6
10666,2
10667,3
10668,4
10669,2
10670,0
10671,7
10672,2
10673,9
10674,6
10675,13
10676,0
10677,0
10678,6
10679,7
10680,0
10681,2
10682,0
10683,6
10684,3
10685,1
10686,6
10687,4
10688,0
10689,6
10690,6
10691,7
10692,7
10693,4
10694,2
10695,4
10696,0
10697,3
10698,7
10699,4
10700,4
10701,7
10702,4
10703,0
10704,2
10705,4
10706,11
10707,3
10708,14
10709,0
10710,4
10711,2
10712,6
10713,0
10714,4
10715,0
10716,6
10717,3
10718,6
10719,7
10720,6
10721,6
10722,3
10723,2
10724,11
10725,10
10726,2
10727,3
10728,6
10729,7
10730,7
10731,4
10732,6
10733,3
10734,6
10735,6
10736,1
10737,3
10738,0
10739,2
10740,3
10741,7
10742,3
10743,6
10744,0
10745,6
10746,4
10747,0
10748,3
10749,4
10750,11
10751,10
10752,6
10753,3
10754,3
10755,1
10756,2
10757,0
10758,0
10759,4
10760,6
10761,6
10762,7
10763,0
10764,3
10765,6
10766,7
10767,0
10768,4
10769,2
10770,7
10771,6
10772,2
10773,0
10774,3
10775,6
10776,4
10777,4
10778,8
10779,0
10780,4
10781,4
10782,10
10783,13
10784,3
10785,4
10786,7
10787,7
10788,12
10789,10
10790,11
10791,3
10792,2
10793,2
10794,2
10795,0
10796,0
10797,7
10798,7
10799,12
10800,2
10801,1
10802,13
10803,0
10804,0
10805,3
10806,13
10807,2
10808,6
10809,6
10810,6
10811,7
10812,1
10813,4
10814,6
10815,0
10816,4
10817,2
10818,3
10819,3
10820,4
10821,7
10822,3
10823,2
10824,7
10825,6
10826,0
10827,4
10828,3
10829,3
10830,3
10831,4
10832,4
10833,4
10834,1
10835,7
10836,6
10837,10
10838,10
10839,3
10840,3
10841,7
10842,7
10843,0
10844,6
10845,7
10846,3
10847,3
10848,0
10849,4
10850,2
10851,7
10852,7
10853,1
10854,8
10855,3
10856,0
10857,2
10858,2
10859,13
10860,0
10861,6
10862,2
10863,6
10864,3
10865,3
10866,11
10867,0
10868,7
10869,0
10870,1
10871,0
10872,6
10873,2
10874,7
10875,0
10876,2
10877,6
10878,0
10879,6
10880,4
10881,4
10882,2
10883,0
10884,14
10885,6
10886,2
10887,0
10888,7
10889,0
10890,6
10891,0
10892,7
10893,6
10894,2
10895,3
10896,12
10897,2
10898,4
10899,7
10900,6
10901,6
10902,3
10903,3
10904,7
10905,7
10906,6
10907,10
10908,11
10909,6
10910,7
10911,7
10912,13
10913,3
10914,2
10915,4
10916,11
10917,7
10918,0
10919,13
10920,14
10921,3
10922,2
10923,6
10924,6
10925,0
10926,0
10927,2
10928,7
10929,0
10930,3
10931,11
10932,2
10933,11
10934,6
10935,14
10936,4
10937,6
10938,0
10939,0
10940,4
10941,0
10942,6
10943,4
10944,3
10945,3
10946,7
10947,3
10948,6
10949,2
10950,3
10951,3
10952,3
10953,3
10954,6
10955,0
10956,3
10957,2
10958,3
10959,2
10960,0
10961,7
10962,4
10963,6
10964,2
10965,0
10966,8
10967,1
10968,4
10969,3
10970,0
10971,7
10972,11
10973,0
10974,4
10975,7
10976,4
10977,3
10978,3
10979,3
10980,6
10981,6
10982,3
10983,6
10984,3
10985,0
10986,4
10987,6
10988,11
10989,2
10990,0
10991,3
10992,9
10993,14
10994,3
10995,11
10996,7
10997,7
10998,6
10999,6
11000,3
11001,6
11002,0
11003,4
11004,0
11005,0
11006,0
11007,7
11008,4
11009,2
11010,2
11011,3
11012,6
11013,1
11014,7
11015,7
11016,4
11017,3
11018,10
11019,6
11020,2
11021,0
11022,10
11023,6
11024,11
11025,4
11026,11
11027,3
11028,4
11029,0
11030,7
11031,5
11032,2
11033,3
11034,0
11035,7
11036,7
11037,3
11038,7
11039,6
11040,4
11041,7
11042,7
11043,0
11044,6
11045,6
11046,2
11047,0
11048,3
11049,3
11050,2
11051,4
11052,4
11053,7
11054,6
11055,6
11056,6
11057,7
11058,3
11059,3
11060,11
11061,2
11062,7
11063,11
11064,2
11065,2
11066,6
11067,4
11068,0
11069,6
11070,2
11071,3
11072,11
11073,4
11074,6
11075,3
11076,4
11077,2
11078,6
11079,1
11080,0
11081,11
11082,4
11083,2
11084,3
11085,7
11086,6
11087,14
11088,11
11089,6
11090,7
11091,11
11092,6
11093,2
11094,7
11095,3
11096,2
11097,2
11098,12
11099,4
11100,4
11101,3
11102,6
11103,7
11104,2
11105,4
11106,7
11107,4
11108,2
11109,2
11110,2
11111,0
11112,3
11113,0
11114,13
11115,3
11116,2
11117,6
11118,7
11119,11
11120,2
11121,2
11122,3
11123,2
11124,0
11125,0
11126,0
11127,0
11128,4
11129,6
11130,0
11131,4
11132,6
11133,11
11134,3
11135,12
11136,2
11137,4
11138,6
11139,13
11140,3
11141,7
11142,10
11143,2
11144,2
11145,14
11146,3
11147,11
11148,3
11149,2
11150,2
11151,3
11152,3
11153,7
11154,0
11155,7
11156,4
11157,3
11158,5
11159,7
11160,3
11161,0
11162,3
11163,2
11164,7
11165,6
11166,7
11167,11
11168,3
11169,8
11170,11
11171,2
11172,7
11173,13
11174,4
11175,7
11176,7
11177,2
11178,7
11179,10
11180,6
11181,2
11182,2
11183,2
11184,4
11185,4
11186,3
11187,3
11188,0
11189,10
11190,1
11191,1
11192,3
11193,0
11194,3
11195,4
11196,14
11197,4
11198,2
11199,7
11200,6
11201,0
11202,11
11203,2
11204,4
11205,3
11206,7
11207,2
11208,10
11209,7
11210,4
11211,0
11212,0
11213,11
11214,7
11215,6
11216,3
11217,4
11218,3
11219,2
11220,4
11221,2
11222,2
11223,6
11224,6
11225,6
11226,7
11227,13
11228,3
11229,2
11230,2
11231,8
11232,7
11233,7
11234,6
11235,6
11236,3
11237,0
11238,3
11239,7
11240,7
11241,4
11242,3
11243,10
11244,4
11245,0
11246,3
11247,3
11248,6
11249,0
11250,3
11251,11
11252,2
11253,6
11254,6
11255,14
11256,4
11257,6
11258,10
11259,0
11260,3
11261,7
11262,2
11263,0
11264,7
11265,4
11266,6
11267,4
11268,0
11269,11
11270,4
11271,4
11272,2
11273,4
11274,7
11275,4
11276,2
11277,6
11278,2
11279,11
11280,6
11281,7
11282,14
11283,4
11284,3
11285,3
11286,0
11287,2
11288,0
11289,11
11290,7
11291,4
11292,7
11293,6
11294,7
11295,0
11296,3
11297,2
11298,0
11299,4
11300,2
11301,1
11302,7
11303,2
11304,2
11305,4
11306,3
11307,3
11308,6
11309,6
11310,13
11311,0
11312,0
11313,2
11314,6
11315,2
11316,4
11317,3
11318,2
11319,4
11320,7
11321,0
11322,0
11323,2
11324,7
11325,3
11326,4
11327,4
11328,7
11329,13
11330,7
11331,4
11332,4
11333,4
11334,6
11335,4
11336,2
11337,3
11338,0
11339,7
11340,10
11341,3
11342,13
11343,2
11344,4
11345,3
11346,2
11347,4
11348,14
11349,4
11350,4
11351,6
11352,6
11353,2
11354,13
11355,7
11356,7
11357,6
11358,7
11359,0
11360,3
11361,3
11362,4
11363,13
11364,2
11365,11
11366,11
11367,0
11368,11
11369,7
11370,0
11371,1
11372,3
11373,7
11374,0
11375,3
11376,6
11377,6
11378,7
11379,4
11380,7
11381,6
11382,4
11383,2
11384,2
11385,6
11386,7
11387,3
11388,2
11389,0
11390,2
11391,0
11392,1
11393,0
11394,3
11395,2
11396,2
11397,13
11398,6
11399,2
11400,2
11401,0
11402,13
11403,2
11404,2
11405,6
11406,3
11407,4
11408,2
11409,0
11410,4
11411,0
11412,12
11413,4
11414,2
11415,0
11416,4
11417,2
11418,3
11419,5
11420,6
11421,3
11422,2
11423,0
11424,6
11425,7
11426,3
11427,0
11428,2
11429,7
11430,3
11431,12
11432,0
11433,0
11434,3
11435,4
11436,6
11437,10
11438,0
11439,4
11440,0
11441,0
11442,4
11443,6
11444,2
11445,7
11446,1
11447,7
11448,0
11449,2
11450,0
11451,0
11452,2
11453,13
11454,6
11455,3
11456,3
11457,6
11458,6
11459,0
11460,3
11461,4
11462,0
11463,1
11464,2
11465,4
11466,0
11467,4
11468,4
11469,6
11470,3
11471,3
11472,0
11473,7
11474,4
11475,3
11476,6
11477,3
11478,7
11479,2
11480,4
11481,0
11482,0
11483,2
11484,0
11485,3
11486,2
11487,14
11488,0
11489,7
11490,4
11491,2
11492,0
11493,13
11494,3
11495,4
11496,3
11497,0
11498,4
11499,13
11500,13
11501,3
11502,7
11503,0
11504,7
11505,6
11506,4
11507,6
11508,11
11509,6
11510,3
11511,4
11512,0
11513,3
11514,3
11515,7
11516,4
11517,6
11518,6
11519,13
11520,14
11521,6
11522,4
11523,2
11524,1
11525,3
11526,2
11527,11
11528,2
11529,11
11530,3
11531,7
11532,7
11533,2
11534,4
11535,14
11536,0
11537,6
11538,7
11539,4
11540,6
11541,12
11542,1
11543,7
11544,2
11545,6
11546,7
11547,3
11548,2
11549,6
11550,0
11551,4
11552,0
11553,4
11554,13
11555,0
11556,6
11557,13
11558,7
11559,11
11560,0
11561,2
11562,6
11563,4
11564,0
11565,7
11566,0
11567,3
11568,0
11569,0
11570,6
11571,3
11572,11
11573,4
11574,6
11575,2
11576,10
11577,14
11578,4
11579,2
11580,7
11581,1
11582,2
11583,3
11584,6
11585,0
11586,7
11587,0
11588,6
11589,6
11590,0
11591,7
11592,14
11593,3
11594,11
11595,0
11596,7
11597,11
11598,7
11599,2
11600,11
11601,2
11602,0
11603,6
11604,6
11605,6
11606,7
11607,0
11608,2
11609,7
11610,3
11611,6
11612,0
11613,2
11614,0
11615,2
11616,11
11617,6
11618,14
11619,4
11620,4
11621,6
11622,3
11623,7
11624,0
11625,7
11626,3
11627,3
11628,0
11629,4
11630,4
11631,11
11632,6
11633,0
11634,0
11635,4
11636,6
11637,6
11638,12
11639,0
11640,2
11641,4
11642,4
11643,6
11644,0
11645,12
11646,4
11647,3
11648,2
11649,7
11650,2
11651,4
11652,11
11653,4
11654,0
11655,3
11656,6
11657,11
11658,7
11659,3
11660,6
11661,10
11662,7
11663,0
11664,6
11665,14
11666,6
11667,7
11668,6
11669,6
11670,6
11671,4
11672,2
11673,3
11674,6
11675,10
11676,7
11677,2
11678,3
11679,3
11680,7
11681,7
11682,2
11683,0
11684,7
11685,11
11686,3
11687,3
11688,4
11689,7
11690,6
11691,7
11692,6
11693,4
11694,2
11695,11
11696,6
11697,3
11698,6
11699,3
11700,5
11701,7
11702,0
11703,0
11704,3
11705,11
11706,0
11707,4
11708,0
11709,0
11710,2
11711,0
11712,2
11713,2
11714,11
11715,3
11716,7
11717,2
11718,11
11719,7
11720,6
11721,0
11722,0
11723,3
11724,2
11725,11
11726,4
11727,6
11728,0
11729,2
11730,7
11731,11
11732,3
11733,11
11734,6
11735,6
11736,4
11737,4
11738,13
11739,13
11740,1
11741,7
11742,3
11743,7
11744,4
11745,2
11746,3
11747,4
11748,4
11749,2
11750,7
11751,13
11752,2
11753,7
11754,3
11755,4
11756,2
11757,3
11758,7
11759,4
11760,4
11761,4
11762,6
11763,2
11764,4
11765,6
11766,6
11767,6
11768,4
11769,0
11770,0
11771,11
11772,2
11773,4
11774,7
11775,3
11776,2
11777,3
11778,7
11779,2
11780,3
11781,3
11782,0
11783,9
11784,0
11785,3
11786,10
11787,7
11788,3
11789,6
11790,0
11791,6
11792,6
11793,3
11794,4
11795,2
11796,3
11797,3
11798,3
11799,0
11800,3
11801,11
11802,9
11803,3
11804,11
11805,4
11806,3
11807,1
11808,6
11809,7
11810,0
11811,2
11812,0
11813,13
11814,6
11815,6
11816,0
11817,4
11818,6
11819,3
11820,2
11821,6
11822,0
11823,3
11824,0
11825,3
11826,4
11827,2
11828,7
11829,2
11830,0
11831,2
11832,2
11833,0
11834,0
11835,4
11836,6
11837,0
11838,11
11839,2
11840,10
11841,3
11842,2
11843,2
11844,7
11845,7
11846,0
11847,7
11848,7
11849,6
11850,6
11851,8
11852,3
11853,3
11854,4
11855,0
11856,4
11857,2
11858,0
11859,13
11860,13
11861,0
11862,0
11863,3
11864,2
11865,10
11866,7
11867,2
11868,0
11869,4
11870,2
11871,14
11872,0
11873,2
11874,0
11875,3
11876,4
11877,0
11878,7
11879,4
11880,0
11881,7
11882,4
11883,6
11884,4
11885,4
11886,0
11887,2
11888,3
11889,0
11890,11
11891,2
11892,6
11893,7
11894,0
11895,3
11896,6
11897,7
11898,2
11899,3
11900,2
11901,7
11902,6
11903,4
11904,7
11905,2
11906,11
11907,3
11908,4
11909,1
11910,6
11911,0
11912,4
11913,2
11914,6
11915,2
11916,6
11917,11
11918,3
11919,4
11920,4
11921,0
11922,3
11923,4
11924,6
11925,4
11926,3
11927,0
11928,7
11929,0
11930,7
11931,0
11932,0
11933,6
11934,7
11935,2
11936,7
11937,2
11938,10
11939,7
11940,4
11941,7
11942,3
11943,4
11944,4
11945,11
11946,7
11947,0
11948,2
11949,2
11950,0
11951,1
11952,0
11953,3
11954,2
11955,7
11956,6
11957,3
11958,10
11959,2
11960,4
11961,0
11962,7
11963,3
11964,3
11965,0
11966,3
11967,3
11968,7
11969,13
11970,4
11971,7
11972,7
11973,10
11974,2
11975,2
11976,7
11977,3
11978,7
11979,7
11980,4
11981,3
11982,6
11983,12
11984,0
11985,10
11986,2
11987,4
11988,6
11989,4
11990,2
11991,6
11992,6
11993,3
11994,3
11995,2
11996,4
11997,1
11998,4
11999,0
12000,0
12001,6
12002,0
12003,3
12004,11
12005,0
12006,9
12007,10
12008,10
12009,3
12010,7
12011,0
12012,4
12013,2
12014,4
12015,3
12016,7
12017,12
12018,13
12019,2
12020,7
12021,7
12022,2
12023,6
12024,2
12025,4
12026,7
12027,0
12028,6
12029,11
12030,2
12031,7
12032,4
12033,0
12034,2
12035,2
12036,6
12037,4
12038,4
12039,4
12040,0
12041,3
12042,11
12043,7
12044,4
12045,6
12046,3
12047,3
12048,0
12049,0
12050,6
12051,4
12052,6
12053,11
12054,4
12055,7
12056,12
12057,0
12058,3
12059,7
12060,7
12061,0
12062,7
12063,6
12064,4
12065,7
12066,2
12067,3
12068,0
12069,6
12070,7
12071,3
12072,3
12073,0
12074,6
12075,3
12076,2
12077,7
12078,0
12079,2
12080,7
12081,2
12082,8
12083,7
12084,7
12085,0
12086,7
12087,0
12088,2
12089,6
12090,3
12091,2
12092,3
12093,3
12094,2
12095,6
12096,2
12097,4
12098,4
12099,12
12100,0
12101,7
12102,6
12103,7
12104,0
12105,4
12106,6
12107,6
12108,7
12109,0
12110,7
12111,2
12112,6
12113,7
12114,2
12115,2
12116,0
12117,11
12118,8
12119,6
12120,4
12121,6
12122,4
12123,0
12124,2
12125,2
12126,2
12127,10
12128,4
12129,0
12130,7
12131,11
12132,4
12133,4
12134,7
12135,3
12136,7
12137,2
12138,7
12139,2
12140,7
12141,6
12142,6
12143,0
12144,0
12145,10
12146,4
12147,0
12148,11
12149,2
12150,10
12151,3
12152,11
12153,3
12154,6
12155,2
12156,4
12157,11
12158,4
12159,4
12160,6
12161,0
12162,4
12163,3
12164,2
12165,6
12166,3
12167,2
12168,6
12169,7
12170,0
12171,7
12172,0
12173,2
12174,3
12175,3
12176,7
12177,2
12178,7
12179,0
12180,7
12181,4
12182,7
12183,6
12184,12
12185,3
12186,2
12187,5
12188,4
12189,6
12190,4
12191,13
12192,0
12193,7
12194,7
12195,3
12196,6
12197,0
12198,7
12199,7
12200,2
12201,7
12202,7
12203,7
12204,0
12205,6
12206,11
12207,0
12208,6
12209,7
12210,7
12211,10
12212,3
12213,5
12214,7
12215,6
12216,4
12217,7
12218,0
12219,4
12220,7
12221,7
12222,6
12223,6
12224,6
12225,6
12226,11
12227,0
12228,11
12229,4
12230,3
12231,2
12232,4
12233,7
12234,10
12235,2
12236,7
12237,11
12238,7
12239,11
12240,3
12241,7
12242,2
12243,2
12244,3
12245,4
12246,6
12247,7
12248,4
12249,6
12250,4
12251,0
12252,11
12253,6
12254,13
12255,6
12256,7
12257,0
12258,6
12259,4
12260,3
12261,2
12262,6
12263,0
12264,4
12265,4
12266,7
12267,11
12268,4
12269,4
12270,4
12271,6
12272,11
12273,4
12274,2
12275,13
12276,5
12277,3
12278,3
12279,2
12280,7
12281,6
12282,0
12283,5
12284,8
12285,2
12286,6
12287,7
12288,0
12289,3
12290,2
12291,11
12292,6
12293,3
12294,0
12295,7
12296,4
12297,11
12298,4
12299,0
12300,3
12301,0
12302,2
12303,2
12304,2
12305,2
12306,13
12307,4
12308,6
12309,0
12310,3
12311,6
12312,6
12313,7
12314,1
12315,6
12316,0
12317,4
12318,2
12319,2
12320,6
12321,3
12322,12
12323,2
12324,2
12325,2
12326,3
12327,3
12328,2
12329,2
12330,3
12331,7
12332,4
12333,13
12334,3
12335,0
12336,11
12337,0
12338,1
12339,7
12340,6
12341,0
12342,6
12343,2
12344,2
12345,3
12346,7
12347,3
12348,7
12349,0
12350,7
12351,2
12352,3
12353,3
12354,4
12355,2
12356,0
12357,4
12358,6
12359,7
12360,6
12361,2
12362,4
12363,7
12364,11
12365,4
12366,2
12367,2
12368,11
12369,2
12370,3
12371,2
12372,4
12373,7
12374,6
12375,4
12376,0
12377,4
12378,0
12379,4
12380,2
12381,7
12382,14
12383,6
12384,4
12385,13
12386,3
12387,0
12388,7
12389,0
12390,7
12391,2
12392,0
12393,3
12394,2
12395,2
12396,7
12397,0
12398,13
12399,0
12400,6
12401,3
12402,6
12403,0
12404,7
12405,3
12406,6
12407,4
12408,2
12409,4
12410,0
12411,4
12412,3
12413,4
12414,7
12415,7
12416,7
12417,0
12418,0
12419,2
12420,2
12421,4
12422,0
12423,2
12424,3
12425,7
12426,2
12427,1
12428,0
12429,2
12430,2
12431,13
12432,3
12433,7
12434,2
12435,2
12436,4
12437,6
12438,2
12439,7
12440,2
12441,7
12442,0
12443,0
12444,10
12445,7
12446,11
12447,7
12448,0
12449,2
12450,3
12451,4
12452,10
12453,3
12454,3
12455,4
12456,2
12457,13
12458,0
12459,3
12460,0
12461,2
12462,0
12463,4
12464,3
12465,13
12466,11
12467,7
12468,2
12469,0
12470,7
12471,3
12472,0
12473,11
12474,2
12475,7
12476,7
12477,7
12478,6
12479,7
12480,2
12481,0
12482,7
12483,7
12484,4
12485,13
12486,3
12487,6
12488,0
12489,3
12490,7
12491,3
12492,2
12493,3
12494,2
