id,label
7282,12
7283,1
7284,13
7285,3
7286,13
7287,3
7288,2
7289,2
7290,3
7291,13
7292,13
7293,13
7294,3
7295,10
7296,2
7297,1
7298,10
7299,2
7300,3
7301,10
7302,10
7303,1
7304,13
7305,3
7306,1
7307,13
7308,1
7309,12
7310,1
7311,3
7312,10
7313,2
7314,4
7315,13
7316,4
7317,4
7318,2
7319,3
7320,12
7321,1
7322,2
7323,2
7324,12
7325,4
7326,13
7327,13
7328,12
7329,2
7330,3
7331,4
7332,1
7333,13
7334,2
7335,0
7336,3
7337,0
7338,10
7339,12
7340,13
7341,10
7342,12
7343,12
7344,2
7345,1
7346,13
7347,10
7348,1
7349,10
7350,4
7351,13
7352,3
7353,12
7354,3
7355,3
7356,2
7357,12
7358,3
7359,1
7360,2
7361,10
7362,13
7363,12
7364,3
7365,13
7366,12
7367,10
7368,13
7369,4
7370,10
7371,3
7372,1
7373,10
7374,1
7375,2
7376,12
7377,13
7378,1
7379,3
7380,0
7381,12
7382,13
7383,2
7384,4
7385,1
7386,12
7387,10
7388,3
7389,3
7390,3
7391,5
7392,13
7393,1
7394,1
7395,3
7396,8
7397,3
7398,2
7399,1
7400,13
7401,12
7402,1
7403,5
7404,12
7405,13
7406,4
7407,12
7408,3
7409,2
7410,3
7411,12
7412,10
7413,2
7414,12
7415,2
7416,13
7417,13
7418,3
7419,12
7420,1
7421,13
7422,13
7423,10
7424,13
7425,1
7426,13
7427,10
7428,12
7429,2
7430,13
7431,3
7432,12
7433,12
7434,2
7435,12
7436,12
7437,3
7438,5
7439,12
7440,3
7441,3
7442,12
7443,2
7444,13
7445,12
7446,12
7447,12
7448,3
7449,4
7450,3
7451,10
7452,5
7453,4
7454,2
7455,13
7456,13
7457,2
7458,1
7459,13
7460,13
7461,2
7462,13
7463,3
7464,1
7465,12
7466,3
7467,12
7468,4
7469,5
7470,10
7471,13
7472,12
7473,12
7474,13
7475,3
7476,2
7477,3
7478,3
7479,10
7480,4
7481,12
7482,7
7483,10
7484,12
7485,4
7486,12
7487,1
7488,10
7489,10
7490,3
7491,13
7492,13
7493,3
7494,12
7495,3
7496,10
7497,12
7498,4
7499,12
7500,4
7501,4
7502,4
7503,10
7504,13
7505,10
7506,3
7507,3
7508,13
7509,12
7510,10
7511,1
7512,2
7513,2
7514,2
7515,3
7516,10
7517,1
7518,1
7519,3
7520,0
7521,3
7522,13
7523,12
7524,1
7525,13
7526,10
7527,3
7528,1
7529,1
7530,5
7531,2
7532,13
7533,2
7534,3
7535,12
7536,12
7537,3
7538,1
7539,3
7540,10
7541,12
7542,3
7543,3
7544,2
7545,12
7546,13
7547,1
7548,2
7549,3
7550,1
7551,12
7552,7
7553,1
7554,13
7555,3
7556,8
7557,12
7558,1
7559,13
7560,1
7561,13
7562,12
7563,1
7564,2
7565,1
7566,12
7567,3
7568,1
7569,12
7570,8
7571,3
7572,1
7573,12
7574,7
7575,2
7576,3
7577,10
7578,5
7579,1
7580,5
7581,2
7582,2
7583,1
7584,1
7585,13
7586,12
7587,12
7588,10
7589,2
7590,3
7591,1
7592,10
7593,1
7594,1
7595,1
7596,10
7597,1
7598,2
7599,3
7600,10
7601,12
7602,12
7603,10
7604,0
7605,13
7606,3
7607,2
7608,10
7609,2
7610,13
7611,13
7612,4
7613,13
7614,1
7615,12
7616,1
7617,2
7618,10
7619,1
7620,2
7621,12
7622,12
7623,1
7624,10
7625,2
7626,10
7627,2
7628,3
7629,1
7630,10
7631,10
7632,10
7633,12
7634,2
7635,0
7636,1
7637,3
7638,1
7639,10
7640,1
7641,2
7642,10
7643,4
7644,2
7645,2
7646,3
7647,12
7648,10
7649,3
7650,3
7651,10
7652,1
7653,1
7654,2
7655,12
7656,4
7657,0
7658,2
7659,1
7660,4
7661,3
7662,2
7663,5
7664,1
7665,13
7666,13
7667,13
7668,5
7669,12
7670,10
7671,3
7672,10
7673,13
7674,10
7675,10
7676,12
7677,1
7678,1
7679,10
7680,2
7681,3
7682,1
7683,12
7684,10
7685,12
7686,3
7687,4
7688,2
7689,13
7690,4
7691,2
7692,2
7693,2
7694,13
7695,13
7696,2
7697,12
7698,1
7699,13
7700,12
7701,2
7702,10
7703,12
7704,12
7705,3
7706,1
7707,4
7708,2
7709,1
7710,12
7711,12
7712,2
7713,13
7714,3
7715,13
7716,13
7717,1
7718,1
7719,13
7720,10
7721,12
7722,13
7723,13
7724,13
7725,2
7726,1
7727,5
7728,1
7729,0
7730,13
7731,3
7732,13
7733,13
7734,5
7735,1
7736,2
7737,3
7738,1
7739,13
7740,10
7741,2
7742,13
7743,2
7744,10
7745,10
7746,13
7747,13
7748,12
7749,3
7750,12
7751,12
7752,12
7753,13
7754,12
7755,1
7756,1
7757,10
7758,2
7759,2
7760,3
7761,3
7762,10
7763,1
7764,10
7765,12
7766,3
7767,3
7768,3
7769,1
7770,1
7771,12
7772,3
7773,3
7774,10
7775,10
7776,3
7777,12
7778,2
7779,3
7780,2
7781,12
7782,13
7783,1
7784,0
7785,2
7786,1
7787,1
7788,5
7789,13
7790,12
7791,1
7792,12
7793,10
7794,2
7795,4
7796,13
7797,1
7798,3
7799,10
7800,13
7801,1
7802,3
7803,3
7804,3
7805,12
7806,10
7807,3
7808,13
7809,3
7810,13
7811,3
7812,3
7813,2
7814,4
7815,4
7816,2
7817,4
7818,2
7819,5
7820,1
7821,2
7822,3
7823,4
7824,1
7825,2
7826,1
7827,1
7828,10
7829,4
7830,10
7831,2
7832,12
7833,10
7834,2
7835,12
7836,12
7837,2
7838,4
7839,1
7840,2
7841,10
7842,2
7843,3
7844,13
7845,2
7846,8
7847,10
7848,13
7849,10
7850,12
7851,10
7852,1
7853,2
7854,12
7855,10
7856,2
7857,3
7858,1
7859,10
7860,3
7861,2
7862,3
7863,10
7864,2
7865,3
7866,10
7867,10
7868,13
7869,10
7870,13
7871,1
7872,10
7873,13
7874,4
7875,3
7876,10
7877,4
7878,10
7879,1
7880,3
7881,4
7882,10
7883,3
7884,2
7885,10
7886,10
7887,13
7888,10
7889,3
7890,2
7891,13
7892,5
7893,5
7894,12
7895,8
7896,10
7897,12
7898,10
7899,12
7900,13
7901,2
7902,2
7903,13
7904,1
7905,12
7906,12
7907,10
7908,3
7909,13
7910,13
7911,12
7912,10
7913,12
7914,13
7915,1
7916,2
7917,13
7918,3
7919,5
7920,1
7921,1
7922,3
7923,12
7924,3
7925,1
7926,10
7927,1
7928,1
7929,10
7930,2
7931,12
7932,3
7933,1
7934,2
7935,3
7936,10
7937,12
7938,1
7939,10
7940,13
7941,13
7942,2
7943,3
7944,3
7945,13
7946,2
7947,13
7948,10
7949,1
7950,8
7951,10
7952,10
7953,10
7954,2
7955,12
7956,1
7957,3
7958,13
7959,3
7960,10
7961,3
7962,3
7963,13
7964,1
7965,10
7966,10
7967,13
7968,13
7969,1
7970,2
7971,10
7972,3
7973,13
7974,13
7975,3
7976,2
7977,12
7978,13
7979,12
7980,13
7981,13
7982,10
7983,0
7984,3
7985,1
7986,1
7987,13
7988,2
7989,2
7990,1
7991,1
7992,2
7993,3
7994,1
7995,12
7996,13
7997,10
7998,13
7999,4
8000,3
8001,5
8002,3
8003,10
8004,1
8005,4
8006,3
8007,12
8008,1
8009,10
8010,8
8011,1
8012,10
8013,1
8014,1
8015,13
8016,1
8017,1
8018,12
8019,10
8020,2
8021,1
8022,1
8023,1
8024,7
8025,1
8026,2
8027,10
8028,5
8029,13
8030,2
8031,10
8032,1
8033,10
8034,8
8035,13
8036,1
8037,10
8038,2
8039,7
8040,10
8041,1
8042,4
8043,13
8044,13
8045,10
8046,10
8047,13
8048,10
8049,8
8050,4
8051,3
8052,13
8053,10
8054,12
8055,13
8056,13
8057,3
8058,2
8059,13
8060,1
8061,2
8062,10
8063,10
8064,13
8065,13
8066,4
8067,12
8068,8
8069,12
8070,2
8071,10
8072,10
8073,2
8074,3
8075,1
8076,13
8077,3
8078,1
8079,10
8080,12
8081,10
8082,1
8083,12
8084,13
8085,12
8086,10
8087,1
8088,3
8089,8
8090,4
8091,13
8092,4
8093,0
8094,13
8095,3
8096,2
8097,12
8098,12
8099,10
8100,3
8101,1
8102,8
8103,1
8104,2
8105,10
8106,1
8107,3
8108,10
8109,10
8110,10
8111,1
8112,3
8113,2
8114,3
8115,2
8116,3
8117,4
8118,5
8119,2
8120,3
8121,10
8122,12
8123,2
8124,10
8125,10
8126,2
8127,10
8128,1
8129,3
8130,10
8131,10
8132,10
8133,13
8134,10
8135,1
8136,13
8137,13
8138,3
8139,2
8140,12
8141,2
8142,12
8143,13
8144,2
8145,10
8146,5
8147,13
8148,8
8149,1
8150,13
8151,0
8152,13
8153,3
8154,10
8155,3
8156,4
8157,2
8158,3
8159,2
8160,13
8161,12
8162,13
8163,12
8164,4
8165,3
8166,3
8167,12
8168,0
8169,0
8170,5
8171,5
8172,12
8173,5
8174,4
8175,13
8176,0
8177,4
8178,13
8179,10
8180,12
8181,10
8182,13
8183,3
8184,1
8185,10
8186,4
8187,4
8188,2
8189,0
8190,3
8191,0
8192,1
8193,10
8194,3
8195,4
8196,1
8197,12
8198,13
8199,13
8200,12
8201,10
8202,10
8203,2
8204,10
8205,13
8206,7
8207,12
8208,1
8209,1
8210,3
8211,8
8212,12
8213,1
8214,1
8215,13
8216,13
8217,3
8218,10
8219,1
8220,12
8221,10
8222,2
8223,5
8224,13
8225,5
8226,13
8227,10
8228,1
8229,12
8230,13
8231,1
8232,12
8233,1
8234,1
8235,12
8236,4
8237,3
8238,13
8239,2
8240,12
8241,10
8242,10
8243,13
8244,12
8245,3
8246,1
8247,0
8248,12
8249,12
8250,1
8251,13
8252,3
8253,10
8254,12
8255,12
8256,0
8257,3
8258,0
8259,1
8260,10
8261,13
8262,10
8263,3
8264,12
8265,12
8266,3
8267,1
8268,12
8269,1
8270,8
8271,2
8272,3
8273,12
8274,10
8275,2
8276,1
8277,13
8278,13
8279,13
8280,3
8281,3
8282,10
8283,12
8284,3
8285,3
8286,12
8287,1
8288,13
8289,1
8290,3
8291,1
8292,10
8293,13
8294,4
8295,1
8296,1
8297,10
8298,10
8299,12
8300,3
8301,13
8302,10
8303,10
8304,7
8305,1
8306,10
8307,2
8308,10
8309,2
8310,1
8311,13
8312,3
8313,13
8314,13
8315,12
8316,1
8317,13
8318,13
8319,3
8320,12
8321,1
8322,10
8323,2
8324,12
8325,2
8326,10
8327,2
8328,4
8329,10
8330,1
8331,2
8332,10
8333,13
8334,2
8335,3
8336,5
8337,3
8338,10
8339,0
8340,3
8341,7
8342,2
8343,2
8344,13
8345,3
8346,12
8347,3
8348,10
8349,10
8350,13
8351,3
8352,10
8353,3
8354,4
8355,1
8356,10
8357,2
8358,2
8359,2
8360,7
8361,0
8362,1
8363,3
8364,2
8365,13
8366,12
8367,12
8368,1
8369,1
8370,2
8371,1
8372,12
8373,12
8374,12
8375,10
8376,1
8377,10
8378,13
8379,2
8380,3
8381,3
8382,10
8383,10
8384,13
8385,2
8386,2
8387,12
8388,2
8389,12
8390,1
8391,13
8392,13
8393,13
8394,12
8395,13
8396,13
8397,12
8398,3
8399,1
8400,10
8401,12
8402,10
8403,8
8404,3
8405,13
8406,1
8407,1
8408,13
8409,10
8410,13
8411,13
8412,3
8413,13
8414,3
8415,2
8416,1
8417,3
8418,10
8419,1
8420,3
8421,13
8422,13
8423,5
8424,12
8425,10
8426,12
8427,12
8428,3
8429,13
8430,2
8431,3
8432,5
8433,10
8434,10
8435,1
8436,3
8437,1
8438,13
8439,10
8440,12
8441,2
8442,1
8443,2
8444,12
8445,1
8446,1
8447,10
8448,3
8449,12
8450,2
8451,2
8452,3
8453,10
8454,1
8455,2
8456,1
8457,3
8458,13
8459,1
8460,1
8461,10
8462,4
8463,1
8464,1
8465,12
8466,12
8467,10
8468,3
8469,3
8470,12
8471,12
8472,2
8473,2
8474,13
8475,3
8476,1
8477,2
8478,12
8479,2
8480,2
8481,2
8482,13
8483,12
8484,4
8485,3
8486,1
8487,12
8488,13
8489,12
8490,10
8491,3
8492,12
8493,10
8494,1
8495,7
8496,12
8497,1
8498,10
8499,2
8500,1
8501,13
8502,7
8503,13
8504,4
8505,10
8506,2
8507,3
8508,3
8509,2
8510,12
8511,13
8512,13
8513,1
8514,1
8515,3
8516,10
8517,10
8518,12
8519,5
8520,1
8521,13
8522,10
8523,7
8524,0
8525,4
8526,13
8527,13
8528,13
8529,1
8530,1
8531,13
8532,12
8533,1
8534,3
8535,3
8536,3
8537,12
8538,4
8539,1
8540,13
8541,2
8542,12
8543,1
8544,2
8545,3
8546,10
8547,10
8548,4
8549,1
8550,2
8551,2
8552,3
8553,1
8554,2
8555,12
8556,2
8557,13
8558,2
8559,10
8560,2
8561,2
8562,10
8563,13
8564,10
8565,2
8566,2
8567,12
8568,13
8569,5
8570,1
8571,12
8572,4
8573,2
8574,1
8575,12
8576,1
8577,2
8578,12
8579,12
8580,10
8581,12
8582,1
8583,3
8584,13
8585,2
8586,2
8587,3
8588,2
8589,8
8590,12
8591,13
8592,10
8593,13
8594,4
8595,12
8596,1
8597,13
8598,2
8599,12
8600,3
8601,12
8602,12
8603,3
8604,1
8605,1
8606,4
8607,10
8608,3
8609,3
8610,12
8611,4
8612,13
8613,10
8614,2
8615,13
8616,1
8617,1
8618,10
8619,10
8620,12
8621,0
8622,10
8623,1
8624,10
8625,2
8626,3
8627,13
8628,12
8629,13
8630,4
8631,2
8632,12
8633,10
8634,13
8635,2
8636,10
8637,13
8638,3
8639,12
8640,13
8641,3
8642,12
8643,2
8644,2
8645,12
8646,12
8647,4
8648,2
8649,13
8650,13
8651,8
8652,3
8653,3
8654,8
8655,1
8656,12
8657,13
8658,1
8659,12
8660,10
8661,3
8662,10
8663,0
8664,1
8665,2
8666,10
8667,2
8668,12
8669,1
8670,2
8671,13
8672,2
8673,1
8674,12
8675,0
8676,13
8677,12
8678,1
8679,10
8680,3
8681,2
8682,3
8683,3
8684,1
8685,0
8686,12
8687,2
8688,1
8689,3
8690,2
8691,10
8692,13
8693,10
8694,3
8695,12
8696,10
8697,13
8698,13
8699,2
8700,10
8701,12
8702,3
8703,10
8704,3
8705,12
8706,12
8707,4
8708,13
8709,3
8710,3
8711,2
8712,1
8713,12
8714,1
8715,13
8716,13
8717,3
8718,1
8719,1
8720,2
8721,2
8722,13
8723,4
8724,13
8725,1
8726,10
8727,4
8728,2
8729,1
8730,3
8731,3
8732,3
8733,12
8734,3
8735,10
8736,1
8737,12
8738,2
8739,10
8740,3
8741,2
8742,12
8743,8
8744,2
8745,10
8746,4
8747,10
8748,1
8749,2
8750,5
8751,8
8752,4
8753,10
8754,3
8755,10
8756,3
8757,3
8758,13
8759,10
8760,12
8761,8
8762,2
8763,1
8764,2
8765,2
8766,3
8767,1
8768,8
8769,2
8770,1
8771,10
8772,5
8773,13
8774,2
8775,12
8776,13
8777,10
8778,3
8779,3
8780,2
8781,13
8782,2
8783,10
8784,4
8785,3
8786,12
8787,8
8788,1
8789,10
8790,12
8791,1
8792,12
8793,12
8794,12
8795,13
8796,12
8797,1
8798,3
8799,2
8800,3
8801,3
8802,4
8803,3
8804,3
8805,13
8806,1
8807,1
8808,12
8809,10
8810,13
8811,12
8812,3
8813,0
8814,2
8815,13
8816,7
8817,12
8818,13
8819,13
8820,12
8821,2
8822,3
8823,13
8824,3
8825,3
8826,12
8827,1
8828,2
8829,12
8830,3
8831,10
8832,10
8833,4
8834,2
8835,3
8836,3
8837,3
8838,3
8839,12
8840,4
8841,10
8842,10
8843,12
8844,4
8845,2
8846,1
8847,4
8848,1
8849,10
8850,12
8851,13
8852,7
8853,1
8854,2
8855,10
8856,3
8857,13
8858,1
8859,13
8860,3
8861,3
8862,12
8863,2
8864,1
8865,10
8866,10
8867,13
8868,10
8869,2
8870,1
8871,10
8872,13
8873,12
8874,3
8875,1
8876,12
8877,2
8878,12
8879,1
8880,1
8881,10
8882,3
8883,10
8884,12
8885,3
8886,4
8887,12
8888,1
8889,1
8890,3
8891,12
8892,1
8893,4
8894,13
8895,2
8896,3
8897,3
8898,12
8899,12
8900,13
8901,13
8902,1
8903,3
8904,1
8905,12
8906,10
8907,5
8908,3
8909,7
8910,10
8911,13
8912,12
8913,3
8914,10
8915,3
8916,3
8917,13
8918,10
8919,13
8920,2
8921,13
8922,12
8923,3
8924,3
8925,12
8926,3
8927,2
8928,2
8929,12
8930,13
8931,3
8932,13
8933,2
8934,4
8935,13
8936,12
8937,2
8938,2
8939,10
8940,12
8941,2
8942,2
8943,12
8944,1
8945,3
8946,0
8947,5
8948,1
8949,1
8950,2
8951,13
8952,12
8953,3
8954,2
8955,10
8956,13
8957,12
8958,10
8959,0
8960,4
8961,1
8962,13
8963,10
8964,13
8965,13
8966,13
8967,2
8968,10
8969,10
8970,12
8971,2
8972,2
8973,5
8974,3
8975,13
8976,3
8977,2
8978,3
8979,13
8980,12
8981,5
8982,1
8983,3
8984,1
8985,13
8986,12
8987,3
8988,13
8989,1
8990,10
8991,10
8992,2
8993,12
8994,1
8995,12
8996,2
8997,2
8998,10
8999,1
9000,3
9001,13
9002,4
9003,2
9004,1
9005,12
9006,3
9007,12
9008,12
9009,10
9010,1
9011,10
9012,3
9013,3
9014,2
9015,13
9016,10
9017,2
9018,8
9019,3
9020,1
9021,10
9022,13
9023,3
9024,1
9025,3
9026,7
9027,5
9028,12
9029,1
9030,12
9031,5
9032,7
9033,10
9034,4
9035,3
9036,4
9037,10
9038,8
9039,4
9040,10
9041,2
9042,10
9043,2
9044,2
9045,13
9046,2
9047,12
9048,2
9049,3
9050,12
9051,10
9052,1
9053,13
9054,12
9055,10
9056,10
9057,4
9058,1
9059,8
9060,12
9061,10
9062,10
9063,3
9064,12
9065,2
9066,2
9067,13
9068,12
9069,3
9070,13
9071,3
9072,7
9073,12
9074,12
9075,10
9076,12
9077,2
9078,3
9079,1
9080,2
9081,3
9082,12
9083,13
9084,2
9085,12
9086,12
9087,12
9088,13
9089,12
9090,7
9091,13
9092,2
9093,2
9094,1
9095,10
9096,2
9097,10
9098,3
9099,5
9100,13
9101,13
9102,2
9103,13
9104,10
9105,10
9106,12
9107,12
9108,12
9109,3
9110,13
9111,12
9112,4
9113,10
9114,5
9115,1
9116,3
9117,3
9118,12
9119,3
9120,1
9121,1
9122,13
9123,1
9124,13
9125,3
9126,13
9127,10
9128,12
9129,4
9130,13
9131,5
9132,1
9133,1
9134,2
9135,12
9136,3
9137,3
9138,13
9139,3
9140,10
9141,1
9142,10
9143,4
9144,13
9145,3
9146,5
9147,12
9148,13
9149,13
9150,2
9151,1
9152,13
9153,10
9154,13
9155,4
9156,10
9157,10
9158,13
9159,4
9160,10
9161,10
9162,12
9163,3
9164,8
9165,12
9166,2
9167,1
9168,7
9169,3
9170,13
9171,1
9172,10
9173,10
9174,10
9175,4
9176,1
9177,2
9178,1
9179,5
9180,12
9181,13
9182,12
9183,12
9184,1
9185,12
9186,12
9187,3
9188,10
9189,10
9190,3
9191,12
9192,1
9193,2
9194,3
9195,2
9196,2
9197,2
9198,2
9199,12
9200,13
9201,1
9202,13
9203,13
9204,10
9205,3
9206,13
9207,12
9208,13
9209,13
9210,12
9211,3
9212,12
9213,4
9214,3
9215,12
9216,1
9217,13
9218,10
9219,3
9220,3
9221,10
9222,3
9223,13
9224,10
9225,1
9226,4
9227,3
9228,12
9229,1
9230,4
9231,12
9232,2
9233,1
9234,12
9235,13
9236,13
9237,1
9238,10
9239,2
9240,3
9241,2
9242,12
9243,13
9244,12
9245,12
9246,1
9247,10
9248,1
9249,2
9250,2
9251,5
9252,2
9253,12
9254,4
9255,10
9256,12
9257,1
9258,4
9259,12
9260,1
9261,13
9262,1
9263,13
9264,12
9265,1
9266,4
9267,10
9268,4
9269,4
9270,3
9271,1
9272,13
9273,10
9274,2
9275,5
9276,13
9277,10
9278,13
9279,10
9280,1
9281,2
9282,2
9283,1
9284,3
9285,1
9286,1
9287,4
9288,1
9289,7
9290,0
9291,10
9292,2
9293,12
9294,2
9295,13
9296,10
9297,8
9298,12
9299,1
9300,12
9301,2
9302,1
9303,12
9304,13
9305,2
9306,13
9307,12
9308,10
9309,12
9310,10
9311,10
9312,1
9313,12
9314,2
9315,10
9316,1
9317,3
9318,5
9319,10
9320,2
9321,1
9322,3
9323,12
9324,13
9325,13
9326,3
9327,2
9328,13
9329,1
9330,2
9331,1
9332,2
9333,10
9334,1
9335,3
9336,12
9337,4
9338,10
9339,13
9340,1
9341,10
9342,12
9343,4
9344,3
9345,3
9346,13
9347,4
9348,1
9349,12
9350,4
9351,4
9352,3
9353,13
9354,2
9355,2
9356,12
9357,10
9358,10
9359,1
9360,5
9361,3
9362,2
9363,3
9364,4
9365,13
9366,2
9367,12
9368,1
9369,2
9370,1
9371,12
9372,13
9373,13
9374,5
9375,12
9376,2
9377,4
9378,10
9379,10
9380,2
9381,4
9382,2
9383,2
9384,3
9385,1
9386,5
9387,13
9388,8
9389,3
9390,10
9391,12
9392,3
9393,13
9394,13
9395,2
9396,2
9397,3
9398,1
9399,2
9400,1
9401,1
9402,1
9403,13
9404,12
9405,12
9406,12
9407,3
9408,10
9409,12
9410,12
9411,2
9412,13
9413,12
9414,1
9415,3
9416,2
9417,12
9418,2
9419,4
9420,10
9421,13
9422,13
9423,12
9424,12
9425,13
9426,10
9427,12
9428,13
9429,1
9430,12
9431,3
9432,4
9433,3
9434,10
9435,2
9436,2
9437,12
9438,0
9439,2
9440,1
9441,1
9442,10
9443,2
9444,4
9445,10
9446,10
9447,3
9448,10
9449,13
9450,8
9451,1
9452,1
9453,3
9454,13
9455,10
9456,10
9457,13
9458,12
9459,1
9460,1
9461,3
9462,1
9463,12
9464,2
9465,12
9466,1
9467,10
9468,12
9469,3
9470,12
9471,12
9472,13
9473,3
9474,2
9475,10
9476,4
9477,2
9478,13
9479,12
9480,10
9481,12
9482,3
9483,7
9484,13
9485,12
9486,8
9487,2
9488,12
9489,10
9490,1
9491,13
9492,3
9493,3
9494,10
9495,1
9496,1
9497,13
9498,10
9499,1
9500,10
9501,2
9502,13
9503,3
9504,13
9505,3
9506,2
9507,12
9508,1
9509,12
9510,3
9511,10
9512,1
9513,13
9514,10
9515,3
9516,3
9517,2
9518,3
9519,1
9520,12
9521,1
9522,10
9523,4
9524,2
9525,2
9526,10
9527,5
9528,10
9529,3
9530,13
9531,10
9532,1
9533,12
9534,2
9535,2
9536,3
9537,13
9538,10
9539,2
9540,12
9541,2
9542,12
9543,13
9544,1
9545,12
9546,12
9547,2
9548,4
9549,10
9550,10
9551,2
9552,10
9553,3
9554,10
9555,0
9556,1
9557,2
9558,3
9559,10
9560,3
9561,1
9562,10
9563,13
9564,13
9565,3
9566,7
9567,4
9568,4
9569,2
9570,1
9571,4
9572,3
9573,2
9574,2
9575,4
9576,13
9577,12
9578,3
9579,10
9580,7
9581,1
9582,2
9583,1
9584,10
9585,1
9586,10
9587,13
9588,3
9589,10
9590,12
9591,4
9592,12
9593,1
9594,2
9595,12
9596,1
9597,10
9598,10
9599,13
9600,8
9601,1
9602,13
9603,3
9604,10
9605,12
9606,4
9607,10
9608,13
9609,12
9610,2
9611,1
9612,13
9613,12
9614,1
9615,12
9616,3
9617,10
9618,3
9619,2
9620,0
9621,3
9622,2
9623,2
9624,13
9625,10
9626,1
9627,2
9628,3
9629,1
9630,13
9631,10
9632,12
9633,13
9634,13
9635,13
9636,1
9637,3
9638,2
9639,2
9640,13
9641,4
9642,2
9643,5
9644,12
9645,3
9646,1
9647,7
9648,0
9649,12
9650,0
9651,3
9652,13
9653,3
9654,1
9655,3
9656,3
9657,1
9658,3
9659,1
9660,10
9661,1
9662,10
9663,1
9664,1
9665,13
9666,3
9667,3
9668,1
9669,12
9670,12
9671,12
9672,2
9673,0
9674,2
9675,2
9676,10
9677,13
9678,10
9679,5
9680,2
9681,12
9682,13
9683,1
9684,3
9685,10
9686,10
9687,13
9688,4
9689,3
9690,3
9691,3
9692,12
9693,3
9694,5
9695,4
9696,1
9697,13
9698,1
9699,1
9700,2
9701,2
9702,2
9703,13
9704,1
9705,1
9706,3
9707,3
9708,4
9709,12
9710,12
9711,2
9712,1
9713,1
9714,2
9715,5
9716,12
9717,10
9718,13
9719,12
9720,12
9721,12
9722,10
9723,1
9724,13
9725,1
9726,3
9727,1
9728,12
9729,3
9730,3
9731,12
9732,3
9733,13
9734,2
9735,12
9736,1
9737,12
9738,10
9739,3
9740,12
9741,5
9742,13
9743,3
9744,10
9745,2
9746,10
9747,1
9748,4
9749,10
9750,13
9751,1
9752,12
9753,2
9754,13
9755,3
9756,0
9757,12
9758,2
9759,1
9760,12
9761,1
9762,3
9763,1
9764,13
9765,0
9766,3
9767,12
9768,1
9769,4
9770,13
9771,10
9772,3
9773,10
9774,1
9775,2
9776,13
9777,13
9778,3
9779,12
9780,13
9781,12
9782,1
9783,10
9784,3
9785,12
9786,12
9787,13
9788,10
9789,3
9790,10
9791,10
9792,13
9793,10
9794,12
9795,13
9796,1
9797,10
9798,10
9799,1
9800,2
9801,2
9802,12
9803,1
9804,10
9805,4
9806,3
9807,13
9808,1
9809,2
9810,10
9811,13
9812,12
9813,1
9814,2
9815,10
9816,10
9817,10
9818,2
9819,1
9820,13
9821,10
9822,12
9823,2
9824,12
9825,10
9826,1
9827,1
9828,3
9829,8
9830,3
9831,10
9832,12
9833,10
9834,4
9835,3
9836,4
9837,13
9838,2
9839,10
9840,12
9841,2
9842,12
9843,1
9844,10
9845,10
9846,3
9847,12
9848,12
9849,1
9850,13
9851,12
9852,3
9853,12
9854,2
9855,8
9856,10
9857,10
9858,2
9859,1
9860,10
9861,13
9862,10
9863,1
9864,2
9865,10
9866,2
9867,2
9868,3
9869,10
9870,0
9871,10
9872,1
9873,12
9874,13
9875,2
9876,10
9877,10
9878,12
9879,3
9880,10
9881,2
9882,8
9883,13
9884,2
9885,1
9886,1
9887,3
9888,3
9889,12
9890,1
9891,12
9892,2
9893,12
9894,1
9895,2
9896,4
9897,2
9898,1
9899,1
9900,12
9901,10
9902,10
9903,10
9904,3
9905,1
9906,10
9907,3
9908,10
9909,1
9910,1
9911,4
9912,12
9913,13
9914,3
9915,2
9916,13
9917,13
9918,2
9919,12
9920,1
9921,3
9922,10
9923,2
9924,13
9925,3
9926,1
9927,10
9928,1
9929,1
9930,2
9931,2
9932,12
9933,13
9934,3
9935,12
9936,12
9937,12
9938,3
9939,10
9940,13
9941,12
9942,10
9943,3
9944,2
9945,13
9946,0
9947,10
9948,2
9949,3
9950,1
9951,1
9952,3
9953,3
9954,1
9955,12
9956,4
9957,10
9958,2
9959,13
9960,3
9961,1
9962,3
9963,12
9964,13
9965,13
9966,13
9967,5
9968,10
9969,13
9970,10
9971,12
9972,10
9973,13
9974,13
9975,0
9976,13
9977,10
9978,10
9979,4
9980,10
9981,3
9982,0
9983,3
9984,4
9985,1
9986,10
9987,3
9988,3
9989,3
9990,4
9991,2
9992,3
9993,2
9994,13
9995,10
9996,3
9997,1
9998,13
9999,1
10000,13
10001,10
10002,1
10003,10
10004,3
10005,13
10006,10
10007,10
10008,0
10009,13
10010,10
10011,13
10012,12
10013,4
10014,1
10015,1
10016,2
10017,3
10018,3
10019,8
10020,2
10021,2
10022,0
10023,3
10024,10
10025,13
10026,3
10027,10
10028,3
10029,7
10030,12
10031,12
10032,3
10033,12
10034,12
10035,2
10036,7
10037,2
10038,3
10039,13
10040,1
10041,12
10042,10
10043,12
10044,12
10045,3
10046,13
10047,4
10048,10
10049,12
10050,1
10051,4
10052,12
10053,12
10054,5
10055,1
10056,1
10057,3
10058,8
10059,10
10060,1
10061,10
10062,10
10063,4
10064,2
10065,1
10066,8
10067,2
10068,2
10069,3
10070,13
10071,13
10072,2
10073,0
10074,13
10075,1
10076,13
10077,3
10078,3
10079,2
10080,3
