id,label
10915,11
10916,0
10917,5
10918,4
10919,12
10920,9
10921,8
10922,2
10923,1
10924,1
10925,4
10926,4
10927,2
10928,5
10929,4
10930,8
10931,0
10932,2
10933,0
10934,1
10935,9
10936,11
10937,1
10938,4
10939,4
10940,11
10941,4
10942,1
10943,11
10944,8
10945,8
10946,5
10947,8
10948,1
10949,2
10950,8
10951,8
10952,8
10953,8
10954,1
10955,4
10956,8
10957,2
10958,8
10959,2
10960,4
10961,5
10962,11
10963,1
10964,2
10965,4
10966,7
10967,5
10968,11
10969,8
10970,4
10971,5
10972,0
10973,4
10974,11
10975,5
10976,11
10977,8
10978,8
10979,8
10980,1
10981,1
10982,8
10983,1
10984,8
10985,4
10986,11
10987,1
10988,0
10989,2
10990,4
10991,8
10992,14
10993,9
10994,8
10995,0
10996,5
10997,5
10998,1
10999,1
11000,8
11001,1
11002,4
11003,11
11004,4
11005,4
11006,4
11007,5
11008,11
11009,2
11010,2
11011,8
11012,1
11013,5
11014,5
11015,5
11016,11
11017,8
11018,1
11019,1
11020,2
11021,4
11022,14
11023,1
11024,0
11025,11
11026,0
11027,8
11028,11
11029,4
11030,5
11031,9
11032,2
11033,8
11034,4
11035,5
11036,5
11037,8
11038,5
11039,1
11040,11
11041,5
11042,5
11043,4
11044,1
11045,1
11046,2
11047,4
11048,8
11049,8
11050,2
11051,11
11052,11
11053,5
11054,1
11055,1
11056,1
11057,5
11058,8
11059,8
11060,0
11061,2
11062,5
11063,0
11064,2
11065,2
11066,1
11067,11
11068,4
11069,1
11070,2
11071,8
11072,0
11073,11
11074,1
11075,8
11076,11
11077,2
11078,1
11079,9
11080,4
11081,0
11082,11
11083,2
11084,8
11085,5
11086,1
11087,8
11088,0
11089,1
11090,5
11091,0
11092,1
11093,2
11094,5
11095,8
11096,2
11097,2
11098,13
11099,11
11100,11
11101,8
11102,1
11103,5
11104,2
11105,11
11106,5
11107,11
11108,2
11109,2
11110,2
11111,4
11112,8
11113,4
11114,12
11115,8
11116,2
11117,1
11118,5
11119,0
11120,2
11121,2
11122,8
11123,2
11124,4
11125,4
11126,4
11127,4
11128,11
11129,1
11130,4
11131,11
11132,1
11133,0
11134,8
11135,13
11136,2
11137,11
11138,1
11139,12
11140,8
11141,5
11142,14
11143,2
11144,2
11145,9
11146,8
11147,0
11148,8
11149,2
11150,2
11151,8
11152,8
11153,5
11154,4
11155,5
11156,11
11157,8
11158,9
11159,5
11160,8
11161,4
11162,8
11163,2
11164,5
11165,1
11166,5
11167,0
11168,8
11169,7
11170,0
11171,2
11172,5
11173,12
11174,11
11175,5
11176,5
11177,2
11178,5
11179,14
11180,1
11181,2
11182,2
11183,2
11184,11
11185,11
11186,8
11187,8
11188,4
11189,1
11190,9
11191,5
11192,8
11193,4
11194,8
11195,11
11196,9
11197,11
11198,2
11199,5
11200,1
11201,4
11202,0
11203,2
11204,11
11205,8
11206,5
11207,2
11208,1
11209,5
11210,11
11211,4
11212,4
11213,0
11214,5
11215,1
11216,8
11217,11
11218,8
11219,2
11220,11
11221,2
11222,2
11223,1
11224,1
11225,1
11226,5
11227,12
11228,8
11229,2
11230,2
11231,7
11232,5
11233,5
11234,1
11235,1
11236,8
11237,4
11238,8
11239,5
11240,5
11241,11
11242,8
11243,1
11244,11
11245,4
11246,8
11247,8
11248,1
11249,4
11250,8
11251,0
11252,2
11253,1
11254,1
11255,8
11256,11
11257,1
11258,1
11259,4
11260,8
11261,5
11262,2
11263,4
11264,5
11265,11
11266,1
11267,11
11268,4
11269,0
11270,11
11271,11
11272,2
11273,11
11274,5
11275,11
11276,2
11277,1
11278,2
11279,0
11280,1
11281,5
11282,8
11283,11
11284,8
11285,8
11286,4
11287,2
11288,4
11289,0
11290,5
11291,11
11292,5
11293,1
11294,5
11295,4
11296,8
11297,2
11298,4
11299,11
11300,2
11301,9
11302,5
11303,2
11304,2
11305,11
11306,8
11307,8
11308,1
11309,1
11310,12
11311,4
11312,4
11313,2
11314,1
11315,2
11316,11
11317,8
11318,2
11319,11
11320,5
11321,4
11322,4
11323,2
11324,5
11325,8
11326,11
11327,11
11328,5
11329,12
11330,5
11331,11
11332,11
11333,11
11334,1
11335,11
11336,2
11337,8
11338,4
11339,5
11340,1
11341,8
11342,12
11343,2
11344,11
11345,8
11346,2
11347,11
11348,8
11349,11
11350,11
11351,1
11352,1
11353,2
11354,12
11355,5
11356,5
11357,1
11358,5
11359,4
11360,8
11361,8
11362,11
11363,12
11364,2
11365,0
11366,0
11367,4
11368,0
11369,5
11370,4
11371,5
11372,8
11373,5
11374,4
11375,8
11376,1
11377,1
11378,5
11379,11
11380,5
11381,1
11382,11
11383,2
11384,2
11385,1
11386,5
11387,8
11388,2
11389,4
11390,2
11391,4
11392,5
11393,4
11394,8
11395,2
11396,2
11397,12
11398,1
11399,2
11400,2
11401,4
11402,12
11403,2
11404,2
11405,1
11406,8
11407,11
11408,2
11409,4
11410,11
11411,4
11412,13
11413,11
11414,2
11415,4
11416,11
11417,2
11418,8
11419,9
11420,1
11421,8
11422,2
11423,4
11424,1
11425,5
11426,8
11427,4
11428,2
11429,5
11430,8
11431,13
11432,4
11433,4
11434,8
11435,11
11436,1
11437,14
11438,4
11439,11
11440,4
11441,4
11442,11
11443,1
11444,2
11445,5
11446,9
11447,5
11448,4
11449,2
11450,4
11451,4
11452,2
11453,12
11454,1
11455,8
11456,8
11457,1
11458,1
11459,4
11460,8
11461,11
11462,4
11463,9
11464,2
11465,11
11466,4
11467,11
11468,11
11469,1
11470,8
11471,8
11472,4
11473,5
11474,11
11475,8
11476,1
11477,8
11478,5
11479,2
11480,11
11481,4
11482,4
11483,2
11484,4
11485,8
11486,2
11487,8
11488,4
11489,5
11490,11
11491,2
11492,4
11493,12
11494,8
11495,11
11496,8
11497,4
11498,11
11499,4
11500,12
11501,8
11502,5
11503,4
11504,5
11505,1
11506,11
11507,1
11508,0
11509,1
11510,8
11511,11
11512,4
11513,8
11514,8
11515,5
11516,11
11517,1
11518,1
11519,12
11520,8
11521,1
11522,11
11523,2
11524,5
11525,8
11526,2
11527,0
11528,2
11529,0
11530,8
11531,5
11532,5
11533,2
11534,11
11535,9
11536,4
11537,1
11538,5
11539,11
11540,1
11541,13
11542,5
11543,5
11544,2
11545,1
11546,5
11547,8
11548,2
11549,1
11550,4
11551,11
11552,4
11553,11
11554,12
11555,4
11556,1
11557,12
11558,5
11559,0
11560,4
11561,2
11562,1
11563,11
11564,4
11565,5
11566,4
11567,8
11568,4
11569,4
11570,1
11571,8
11572,0
11573,11
11574,1
11575,2
11576,1
11577,9
11578,11
11579,2
11580,5
11581,9
11582,2
11583,8
11584,1
11585,4
11586,5
11587,4
11588,1
11589,1
11590,4
11591,5
11592,9
11593,8
11594,0
11595,4
11596,5
11597,0
11598,5
11599,2
11600,0
11601,2
11602,4
11603,1
11604,1
11605,1
11606,5
11607,4
11608,2
11609,5
11610,8
11611,1
11612,4
11613,2
11614,4
11615,2
11616,0
11617,1
11618,8
11619,11
11620,11
11621,1
11622,8
11623,5
11624,4
11625,5
11626,8
11627,8
11628,4
11629,11
11630,11
11631,11
11632,1
11633,4
11634,4
11635,11
11636,1
11637,1
11638,13
11639,4
11640,2
11641,11
11642,11
11643,1
11644,4
11645,13
11646,11
11647,8
11648,2
11649,5
11650,2
11651,11
11652,0
11653,11
11654,4
11655,8
11656,1
11657,0
11658,5
11659,8
11660,1
11661,1
11662,5
11663,4
11664,1
11665,9
11666,1
11667,5
11668,1
11669,1
11670,1
11671,11
11672,2
11673,8
11674,1
11675,14
11676,5
11677,2
11678,8
11679,8
11680,5
11681,5
11682,2
11683,4
11684,5
11685,0
11686,8
11687,8
11688,11
11689,5
11690,1
11691,5
11692,1
11693,11
11694,2
11695,0
11696,1
11697,8
11698,1
11699,8
11700,9
11701,5
11702,4
11703,4
11704,8
11705,0
11706,4
11707,11
11708,4
11709,4
11710,2
11711,4
11712,2
11713,2
11714,0
11715,8
11716,5
11717,2
11718,0
11719,5
11720,1
11721,4
11722,4
11723,8
11724,2
11725,0
11726,11
11727,1
11728,4
11729,2
11730,5
11731,0
11732,8
11733,0
11734,1
11735,1
11736,11
11737,11
11738,12
11739,12
11740,9
11741,5
11742,8
11743,5
11744,11
11745,2
11746,8
11747,11
11748,11
11749,2
11750,5
11751,12
11752,2
11753,5
11754,8
11755,11
11756,2
11757,8
11758,5
11759,11
11760,11
11761,11
11762,1
11763,2
11764,11
11765,1
11766,1
11767,1
11768,11
11769,4
11770,4
11771,0
11772,2
11773,11
11774,5
11775,8
11776,2
11777,8
11778,5
11779,2
11780,8
11781,8
11782,4
11783,14
11784,4
11785,8
11786,14
11787,5
11788,8
11789,1
11790,4
11791,1
11792,1
11793,8
11794,11
11795,2
11796,8
11797,8
11798,8
11799,4
11800,8
11801,0
11802,14
11803,8
11804,0
11805,11
11806,8
11807,9
11808,1
11809,5
11810,4
11811,2
11812,4
11813,12
11814,1
11815,1
11816,4
11817,11
11818,1
11819,8
11820,2
11821,1
11822,4
11823,8
11824,4
11825,8
11826,11
11827,2
11828,5
11829,2
11830,4
11831,2
11832,2
11833,4
11834,4
11835,11
11836,1
11837,4
11838,0
11839,2
11840,14
11841,8
11842,2
11843,2
11844,5
11845,5
11846,4
11847,5
11848,5
11849,1
11850,1
11851,7
11852,8
11853,8
11854,11
11855,4
11856,11
11857,2
11858,4
11859,12
11860,12
11861,4
11862,4
11863,8
11864,2
11865,1
11866,5
11867,2
11868,4
11869,11
11870,2
11871,9
11872,4
11873,2
11874,4
11875,8
11876,11
11877,4
11878,5
11879,11
11880,4
11881,5
11882,11
11883,1
11884,11
11885,11
11886,4
11887,2
11888,8
11889,4
11890,0
11891,2
11892,1
11893,5
11894,4
11895,8
11896,1
11897,5
11898,2
11899,8
11900,2
11901,5
11902,1
11903,11
11904,5
11905,2
11906,0
11907,8
11908,11
11909,9
11910,1
11911,4
11912,11
11913,2
11914,1
11915,2
11916,1
11917,0
11918,8
11919,11
11920,11
11921,4
11922,8
11923,11
11924,1
11925,11
11926,8
11927,4
11928,5
11929,4
11930,5
11931,4
11932,4
11933,1
11934,5
11935,2
11936,5
11937,2
11938,14
11939,5
11940,11
11941,5
11942,8
11943,11
11944,11
11945,0
11946,5
11947,4
11948,2
11949,2
11950,4
11951,5
11952,4
11953,8
11954,2
11955,5
11956,1
11957,8
11958,1
11959,2
11960,11
11961,4
11962,5
11963,8
11964,8
11965,4
11966,8
11967,8
11968,5
11969,12
11970,11
11971,5
11972,5
11973,1
11974,2
11975,2
11976,5
11977,8
11978,5
11979,5
11980,11
11981,8
11982,1
11983,13
11984,4
11985,1
11986,2
11987,11
11988,1
11989,11
11990,2
11991,1
11992,1
11993,8
11994,8
11995,2
11996,11
11997,9
11998,11
11999,4
12000,4
12001,1
12002,4
12003,8
12004,0
12005,4
12006,14
12007,14
12008,14
12009,8
12010,5
12011,4
12012,11
12013,2
12014,11
12015,8
12016,5
12017,13
12018,12
12019,2
12020,5
12021,5
12022,2
12023,1
12024,2
12025,11
12026,5
12027,4
12028,1
12029,0
12030,2
12031,5
12032,11
12033,4
12034,2
12035,2
12036,1
12037,11
12038,11
12039,11
12040,4
12041,8
12042,0
12043,5
12044,11
12045,1
12046,8
12047,8
12048,4
12049,4
12050,1
12051,11
12052,1
12053,0
12054,11
12055,5
12056,13
12057,4
12058,8
12059,5
12060,5
12061,4
12062,5
12063,1
12064,11
12065,5
12066,2
12067,8
12068,4
12069,1
12070,5
12071,8
12072,8
12073,4
12074,1
12075,8
12076,2
12077,5
12078,4
12079,2
12080,5
12081,2
12082,7
12083,5
12084,5
12085,4
12086,5
12087,4
12088,2
12089,1
12090,8
12091,2
12092,8
12093,8
12094,2
12095,1
12096,2
12097,11
12098,11
12099,13
12100,4
12101,5
12102,1
12103,5
12104,4
12105,11
12106,1
12107,1
12108,5
12109,4
12110,5
12111,2
12112,1
12113,5
12114,2
12115,2
12116,4
12117,0
12118,7
12119,1
12120,11
12121,1
12122,11
12123,4
12124,2
12125,2
12126,2
12127,1
12128,11
12129,4
12130,5
12131,0
12132,11
12133,11
12134,5
12135,8
12136,5
12137,2
12138,5
12139,2
12140,5
12141,1
12142,1
12143,4
12144,4
12145,1
12146,11
12147,4
12148,0
12149,2
12150,1
12151,8
12152,0
12153,8
12154,1
12155,2
12156,11
12157,0
12158,11
12159,11
12160,1
12161,4
12162,11
12163,8
12164,2
12165,1
12166,8
12167,2
12168,1
12169,5
12170,4
12171,5
12172,4
12173,2
12174,8
12175,8
12176,5
12177,2
12178,5
12179,4
12180,5
12181,11
12182,5
12183,1
12184,13
12185,8
12186,2
12187,9
12188,11
12189,1
12190,11
12191,12
12192,4
12193,5
12194,5
12195,8
12196,1
12197,4
12198,5
12199,5
12200,2
12201,5
12202,5
12203,5
12204,4
12205,1
12206,0
12207,4
12208,1
12209,5
12210,5
12211,1
12212,8
12213,9
12214,5
12215,1
12216,11
12217,5
12218,4
12219,11
12220,5
12221,5
12222,1
12223,1
12224,1
12225,1
12226,0
12227,4
12228,0
12229,11
12230,8
12231,2
12232,11
12233,5
12234,14
12235,2
12236,5
12237,0
12238,5
12239,0
12240,8
12241,5
12242,2
12243,2
12244,8
12245,11
12246,1
12247,5
12248,11
12249,1
12250,11
12251,4
12252,0
12253,1
12254,12
12255,1
12256,5
12257,4
12258,1
12259,11
12260,8
12261,2
12262,1
12263,4
12264,11
12265,11
12266,5
12267,0
12268,11
12269,11
12270,11
12271,1
12272,0
12273,11
12274,2
12275,12
12276,9
12277,8
12278,8
12279,2
12280,5
12281,1
12282,4
12283,9
12284,7
12285,2
12286,1
12287,5
12288,4
12289,8
12290,2
12291,0
12292,1
12293,8
12294,4
12295,5
12296,11
12297,0
12298,11
12299,4
12300,8
12301,4
12302,2
12303,2
12304,2
12305,2
12306,12
12307,11
12308,1
12309,4
12310,8
12311,1
12312,1
12313,5
12314,5
12315,1
12316,4
12317,11
12318,2
12319,2
12320,1
12321,8
12322,13
12323,2
12324,2
12325,2
12326,8
12327,8
12328,2
12329,2
12330,8
12331,5
12332,11
12333,12
12334,8
12335,4
12336,0
12337,4
12338,9
12339,5
12340,1
12341,4
12342,1
12343,2
12344,2
12345,8
12346,5
12347,8
12348,5
12349,4
12350,5
12351,2
12352,8
12353,8
12354,11
12355,2
12356,4
12357,11
12358,1
12359,5
12360,1
12361,2
12362,11
12363,5
12364,0
12365,11
12366,2
12367,2
12368,0
12369,2
12370,8
12371,2
12372,11
12373,5
12374,1
12375,11
12376,4
12377,11
12378,4
12379,11
12380,2
12381,5
12382,9
12383,1
12384,11
12385,12
12386,8
12387,4
12388,5
12389,4
12390,5
12391,2
12392,4
12393,8
12394,2
12395,2
12396,5
12397,4
12398,12
12399,4
12400,1
12401,8
12402,1
12403,4
12404,5
12405,8
12406,1
12407,11
12408,2
12409,11
12410,4
12411,11
12412,8
12413,11
12414,5
12415,5
12416,5
12417,4
12418,4
12419,2
12420,2
12421,11
12422,4
12423,2
12424,8
12425,5
12426,2
12427,9
12428,4
12429,2
12430,2
12431,12
12432,8
12433,5
12434,2
12435,2
12436,11
12437,1
12438,2
12439,5
12440,2
12441,5
12442,4
12443,4
12444,1
12445,5
12446,0
12447,5
12448,4
12449,2
12450,8
12451,11
12452,14
12453,8
12454,8
12455,11
12456,2
12457,12
12458,4
12459,8
12460,4
12461,2
12462,4
12463,11
12464,8
12465,12
12466,0
12467,5
12468,2
12469,4
12470,5
12471,8
12472,4
12473,0
12474,2
12475,5
12476,5
12477,5
12478,1
12479,5
12480,2
12481,4
12482,5
12483,5
12484,11
12485,12
12486,8
12487,1
12488,4
12489,8
12490,5
12491,8
12492,2
12493,8
12494,2
12495,5
12496,2
12497,8
12498,8
12499,2
12500,2
12501,2
12502,4
12503,8
12504,2
12505,7
12506,4
12507,1
12508,1
12509,1
12510,2
12511,4
12512,8
12513,12
12514,11
12515,11
12516,8
12517,5
12518,8
12519,8
12520,0
12521,1
12522,11
12523,11
12524,11
12525,8
12526,11
12527,2
12528,4
12529,11
12530,11
12531,5
12532,0
12533,8
12534,11
12535,11
12536,8
12537,11
12538,1
12539,11
12540,4
12541,9
12542,8
12543,0
12544,4
12545,8
12546,5
12547,5
12548,4
12549,5
12550,1
12551,8
12552,2
12553,2
12554,12
12555,11
12556,5
12557,5
12558,11
12559,2
12560,0
12561,8
12562,11
12563,4
12564,11
12565,2
12566,4
12567,11
12568,2
12569,8
12570,11
12571,4
12572,1
12573,8
12574,1
12575,5
12576,1
12577,4
12578,12
12579,8
12580,5
12581,1
12582,1
12583,1
12584,2
12585,0
12586,8
12587,4
12588,5
12589,8
12590,0
12591,4
12592,1
12593,8
12594,4
12595,0
12596,2
12597,0
12598,4
12599,11
12600,4
12601,5
12602,11
12603,4
12604,5
12605,2
12606,4
12607,8
12608,4
12609,5
12610,4
12611,11
12612,8
12613,4
12614,8
12615,8
12616,8
12617,1
12618,4
12619,11
12620,5
12621,11
12622,4
12623,8
12624,8
12625,8
12626,0
12627,1
12628,4
12629,8
12630,5
12631,8
12632,8
12633,5
12634,2
12635,4
12636,1
12637,2
12638,4
12639,5
12640,1
12641,4
12642,4
12643,11
12644,11
12645,1
12646,8
12647,1
12648,8
12649,8
12650,1
12651,1
12652,4
12653,1
12654,2
12655,11
12656,8
12657,4
12658,11
12659,1
12660,5
12661,1
12662,2
12663,4
12664,0
12665,0
12666,0
12667,8
12668,4
12669,2
12670,0
12671,1
12672,5
12673,2
12674,11
12675,11
12676,8
12677,9
12678,8
12679,11
12680,4
12681,0
12682,12
12683,0
12684,11
12685,8
12686,5
12687,2
12688,11
12689,1
12690,8
12691,1
12692,1
12693,4
12694,2
12695,2
12696,11
12697,2
12698,5
12699,12
12700,5
12701,1
12702,11
12703,11
12704,11
12705,2
12706,1
12707,5
12708,4
12709,4
12710,8
12711,5
12712,1
12713,0
12714,8
12715,5
12716,4
12717,7
12718,4
12719,1
12720,1
12721,1
12722,11
12723,14
12724,0
12725,2
12726,8
12727,1
12728,2
12729,12
12730,11
12731,8
12732,12
12733,2
12734,4
12735,4
12736,2
12737,4
12738,0
12739,5
12740,0
12741,4
12742,5
12743,1
12744,5
12745,8
12746,5
12747,11
12748,8
12749,4
12750,1
12751,11
12752,2
12753,2
12754,4
12755,1
12756,11
12757,1
12758,4
12759,8
12760,2
12761,5
12762,5
12763,4
12764,8
12765,4
12766,11
12767,11
12768,11
12769,11
12770,4
12771,5
12772,4
12773,9
12774,5
12775,0
12776,4
12777,4
12778,4
12779,2
12780,1
12781,8
12782,11
12783,11
12784,8
12785,2
12786,1
12787,4
12788,2
12789,1
12790,14
12791,8
12792,2
12793,2
12794,5
12795,4
12796,5
12797,5
12798,5
12799,11
12800,4
12801,8
12802,2
12803,5
12804,8
12805,11
12806,2
12807,4
12808,8
12809,11
12810,4
12811,5
12812,11
12813,2
12814,11
12815,12
12816,2
12817,1
12818,9
12819,2
12820,1
12821,1
12822,4
12823,5
12824,2
12825,2
12826,13
12827,1
12828,8
12829,8
12830,2
12831,8
12832,2
12833,1
12834,12
12835,8
12836,11
12837,8
12838,4
12839,9
12840,4
12841,8
12842,1
12843,4
12844,2
12845,1
12846,4
12847,13
12848,5
12849,4
12850,11
12851,0
12852,4
12853,11
12854,11
12855,2
12856,5
12857,11
12858,8
12859,8
12860,11
12861,2
12862,4
12863,2
12864,2
12865,8
12866,1
12867,9
12868,0
12869,5
12870,11
12871,4
12872,2
12873,8
12874,2
12875,8
12876,11
12877,5
12878,4
12879,8
12880,8
12881,8
12882,4
12883,8
12884,5
12885,5
12886,1
12887,11
12888,11
12889,13
12890,5
12891,2
12892,1
12893,2
12894,4
12895,5
12896,14
12897,14
12898,1
12899,4
12900,1
12901,8
12902,5
12903,2
12904,11
12905,2
12906,4
12907,5
12908,8
12909,1
12910,1
12911,1
12912,1
12913,1
12914,11
12915,2
12916,5
12917,8
12918,2
12919,2
12920,1
12921,0
12922,1
12923,4
12924,1
12925,8
12926,11
12927,5
12928,11
12929,12
12930,5
12931,14
12932,11
12933,11
12934,1
12935,5
12936,4
12937,1
12938,1
12939,4
12940,8
12941,8
12942,5
12943,1
12944,4
12945,8
12946,5
12947,2
12948,11
12949,4
12950,11
12951,2
12952,5
12953,4
12954,11
12955,4
12956,4
12957,11
12958,2
12959,11
12960,5
12961,2
12962,4
12963,2
12964,2
12965,11
12966,4
12967,0
12968,2
12969,4
12970,8
12971,11
12972,8
12973,4
12974,5
12975,7
12976,8
12977,2
12978,1
12979,5
12980,8
12981,2
12982,8
12983,2
12984,4
12985,11
12986,11
12987,5
12988,4
12989,8
12990,5
12991,8
12992,1
12993,8
12994,11
12995,9
12996,4
12997,1
12998,8
12999,2
13000,2
13001,4
13002,1
13003,11
13004,2
13005,13
13006,2
13007,1
13008,11
13009,2
13010,1
13011,2
13012,8
13013,8
13014,4
13015,8
13016,11
13017,4
13018,8
13019,4
13020,11
13021,11
13022,4
13023,2
13024,2
13025,5
13026,1
13027,5
13028,5
13029,8
13030,1
13031,0
13032,8
13033,5
13034,14
13035,1
13036,11
13037,2
13038,5
13039,11
13040,5
13041,5
13042,12
13043,5
13044,4
13045,11
13046,4
13047,11
13048,4
13049,4
13050,2
13051,4
13052,9
13053,5
13054,0
13055,11
13056,8
13057,0
13058,1
13059,5
13060,4
13061,1
13062,2
13063,11
13064,11
13065,4
13066,4
13067,5
13068,8
13069,11
13070,11
13071,1
13072,1
13073,1
13074,0
13075,11
13076,11
13077,0
13078,4
13079,5
13080,9
13081,2
13082,8
13083,4
13084,1
13085,4
13086,11
13087,2
13088,2
13089,4
13090,8
13091,1
13092,8
13093,0
13094,2
13095,8
13096,5
13097,8
13098,5
13099,1
13100,8
13101,5
13102,4
13103,2
13104,1
13105,1
13106,5
13107,11
13108,4
13109,5
13110,2
13111,11
13112,2
13113,5
13114,1
13115,0
13116,11
13117,5
13118,4
13119,11
13120,2
13121,11
13122,8
13123,8
13124,11
13125,2
13126,2
13127,1
13128,2
13129,4
13130,4
13131,5
13132,8
13133,8
13134,4
13135,1
13136,1
13137,5
13138,5
13139,1
13140,5
13141,8
13142,8
13143,2
13144,5
13145,5
13146,12
13147,1
13148,8
13149,5
13150,11
13151,2
13152,0
13153,8
13154,2
13155,1
13156,2
13157,2
13158,8
13159,5
13160,11
13161,2
13162,5
13163,11
13164,5
13165,1
13166,2
13167,8
13168,11
13169,1
13170,2
13171,4
13172,2
13173,11
13174,8
13175,5
13176,5
13177,2
13178,11
13179,4
13180,1
13181,4
13182,12
13183,8
13184,8
13185,0
13186,4
13187,2
13188,4
13189,1
13190,4
13191,8
13192,8
13193,5
13194,2
13195,1
13196,2
13197,1
13198,8
13199,0
13200,0
13201,11
13202,11
13203,9
13204,2
13205,8
13206,0
13207,4
13208,8
13209,5
13210,5
13211,14
13212,4
13213,8
13214,8
13215,11
13216,8
13217,8
13218,11
13219,5
13220,8
13221,8
13222,4
13223,0
13224,11
13225,8
13226,4
13227,5
13228,8
13229,5
13230,13
13231,14
13232,1
13233,1
13234,2
13235,1
13236,11
13237,4
13238,2
13239,11
13240,1
13241,4
13242,4
13243,1
13244,9
13245,4
13246,2
13247,11
13248,9
13249,11
13250,4
13251,14
13252,1
13253,4
13254,4
13255,4
13256,11
13257,2
13258,8
13259,1
13260,4
13261,2
13262,1
13263,1
13264,11
13265,9
13266,5
13267,8
13268,2
13269,11
13270,5
13271,8
13272,4
13273,8
13274,2
13275,8
13276,14
13277,11
13278,0
13279,12
13280,11
13281,11
13282,2
13283,8
13284,1
13285,1
13286,1
13287,11
13288,5
13289,5
13290,8
13291,1
13292,0
13293,11
13294,2
13295,4
13296,2
13297,5
13298,11
13299,5
13300,2
13301,2
13302,9
13303,8
13304,11
13305,4
13306,1
13307,5
13308,1
13309,0
13310,5
13311,8
13312,8
13313,1
13314,2
13315,8
13316,5
13317,0
13318,14
13319,11
13320,2
13321,8
13322,1
13323,5
13324,4
13325,5
13326,11
13327,8
13328,5
13329,2
13330,1
13331,11
13332,4
13333,2
13334,8
13335,11
13336,5
13337,2
13338,0
13339,4
13340,8
13341,8
13342,4
13343,12
13344,5
13345,5
13346,1
13347,4
13348,11
13349,11
13350,2
13351,11
13352,2
13353,4
13354,5
13355,5
13356,11
13357,11
13358,2
13359,2
13360,8
13361,4
13362,2
13363,4
13364,4
13365,4
13366,1
13367,11
13368,2
13369,4
13370,14
13371,2
13372,9
13373,11
13374,1
13375,8
13376,2
13377,8
13378,0
13379,4
13380,1
13381,4
13382,4
13383,5
13384,9
13385,8
13386,8
13387,9
13388,2
13389,1
13390,5
13391,2
13392,5
13393,8
13394,4
13395,2
13396,8
13397,11
13398,8
13399,11
13400,4
13401,5
13402,11
13403,13
13404,12
13405,12
13406,4
13407,9
13408,2
13409,4
13410,2
13411,4
13412,0
13413,8
13414,2
13415,1
13416,1
13417,11
13418,11
13419,5
13420,4
13421,2
13422,11
13423,4
13424,4
13425,2
13426,4
13427,11
13428,11
13429,1
13430,5
13431,8
13432,1
13433,5
13434,13
13435,4
13436,2
13437,11
13438,11
13439,4
13440,8
13441,4
13442,5
13443,0
13444,8
13445,2
13446,11
13447,13
13448,4
13449,4
13450,5
13451,4
13452,1
13453,5
13454,8
13455,8
13456,11
13457,4
13458,8
13459,5
13460,1
13461,2
13462,1
13463,13
13464,1
13465,8
13466,1
13467,11
13468,2
13469,4
13470,9
13471,8
13472,11
13473,5
13474,2
13475,8
13476,11
13477,2
13478,2
13479,11
13480,5
13481,11
13482,11
13483,5
13484,1
13485,5
13486,5
13487,11
13488,1
13489,4
13490,5
13491,8
13492,1
13493,5
13494,8
13495,11
13496,2
13497,1
13498,2
13499,11
13500,4
13501,2
13502,8
13503,8
13504,1
13505,8
13506,8
13507,5
13508,5
13509,4
13510,11
13511,8
13512,8
13513,8
13514,2
13515,5
13516,5
13517,5
13518,2
13519,5
13520,2
13521,1
13522,4
13523,5
13524,4
13525,2
13526,13
13527,0
13528,2
13529,8
13530,5
13531,11
13532,2
13533,1
13534,2
13535,4
13536,4
13537,0
13538,2
13539,8
13540,12
13541,5
13542,1
13543,1
13544,8
13545,8
13546,2
13547,4
13548,1
13549,2
13550,4
13551,1
13552,9
13553,8
13554,11
13555,11
13556,2
13557,5
13558,2
13559,1
13560,1
13561,5
13562,1
13563,4
13564,11
13565,5
13566,8
13567,1
13568,1
13569,11
13570,8
13571,2
13572,8
13573,0
13574,5
13575,5
13576,1
13577,11
13578,11
13579,12
13580,5
13581,11
13582,8
13583,1
13584,11
13585,5
13586,8
13587,8
13588,8
13589,9
13590,5
13591,5
13592,4
13593,2
13594,11
13595,5
13596,11
13597,5
13598,2
13599,4
13600,5
13601,2
13602,11
13603,5
13604,11
13605,5
13606,2
13607,1
13608,1
13609,1
13610,1
13611,2
13612,1
13613,8
13614,5
13615,1
13616,8
13617,11
13618,2
13619,1
13620,5
13621,4
13622,11
13623,1
13624,2
13625,5
13626,5
13627,4
13628,8
13629,0
13630,14
13631,11
13632,8
13633,11
13634,2
13635,5
13636,2
13637,11
13638,8
13639,11
13640,2
13641,4
13642,2
13643,8
13644,8
13645,4
13646,5
13647,2
13648,11
13649,11
13650,2
13651,1
13652,0
13653,1
13654,0
13655,1
13656,5
13657,1
13658,4
13659,4
13660,8
13661,8
13662,4
13663,4
13664,8
13665,1
13666,4
13667,1
13668,2
13669,4
13670,2
13671,5
13672,2
13673,4
13674,1
13675,1
13676,0
13677,1
13678,1
13679,2
13680,1
13681,5
13682,4
13683,2
13684,13
13685,0
13686,2
13687,11
13688,1
13689,4
13690,12
13691,11
13692,5
13693,5
13694,4
13695,8
13696,2
13697,2
13698,2
13699,11
13700,8
13701,11
13702,9
13703,1
13704,11
13705,5
13706,0
13707,1
13708,11
13709,4
13710,1
13711,8
13712,1
13713,5
