id,label
15186,10
15187,5
15188,5
15189,10
15190,4
15191,8
15192,3
15193,8
15194,11
15195,3
15196,5
15197,11
15198,11
15199,3
15200,1
15201,5
15202,0
15203,8
15204,2
15205,8
15206,5
15207,8
15208,11
15209,0
15210,11
15211,4
15212,8
15213,3
15214,4
15215,12
15216,8
15217,8
15218,8
15219,10
15220,5
15221,13
15222,4
15223,10
15224,10
15225,10
15226,4
15227,4
15228,4
15229,4
15230,10
15231,4
15232,8
15233,3
15234,8
15235,10
15236,4
15237,5
15238,4
15239,3
15240,8
15241,3
15242,5
15243,10
15244,8
15245,5
15246,12
15247,4
15248,11
15249,8
15250,4
15251,11
15252,10
15253,0
15254,5
15255,1
15256,5
15257,10
15258,5
15259,5
15260,11
15261,5
15262,8
15263,4
15264,10
15265,5
15266,0
15267,11
15268,4
15269,3
15270,10
15271,4
15272,5
15273,3
15274,3
15275,9
15276,3
15277,4
15278,11
15279,8
15280,10
15281,10
15282,11
15283,11
15284,3
15285,10
15286,5
15287,10
15288,0
15289,11
15290,10
15291,8
15292,4
15293,8
15294,10
15295,3
15296,13
15297,10
15298,11
15299,11
15300,14
15301,4
15302,0
15303,5
15304,10
15305,11
15306,4
15307,4
15308,5
15309,10
15310,8
15311,3
15312,4
15313,10
15314,5
15315,5
15316,8
15317,10
15318,0
15319,3
15320,11
15321,11
15322,3
15323,10
15324,11
15325,8
15326,5
15327,10
15328,10
15329,5
15330,3
15331,3
15332,0
15333,11
15334,3
15335,5
15336,4
15337,13
15338,10
15339,5
15340,0
15341,0
15342,11
15343,2
15344,10
15345,8
15346,8
15347,14
15348,4
15349,11
15350,8
15351,9
15352,11
15353,4
15354,1
15355,4
15356,11
15357,13
15358,8
15359,5
15360,3
15361,0
15362,3
15363,10
15364,11
15365,8
15366,4
15367,11
15368,5
15369,5
15370,4
15371,11
15372,10
15373,3
15374,1
15375,4
15376,3
15377,8
15378,4
15379,2
15380,11
15381,10
15382,2
15383,10
15384,10
15385,3
15386,2
15387,8
15388,10
15389,8
15390,10
15391,10
15392,4
15393,3
15394,10
15395,5
15396,10
15397,8
15398,11
15399,3
15400,4
15401,8
15402,3
15403,11
15404,10
15405,8
15406,8
15407,5
15408,8
15409,5
15410,11
15411,0
15412,5
15413,8
15414,1
15415,11
15416,5
15417,8
15418,8
15419,4
15420,3
15421,11
15422,11
15423,11
15424,11
15425,10
15426,5
15427,14
15428,11
15429,11
15430,11
15431,4
15432,2
15433,10
15434,11
15435,4
15436,4
15437,3
15438,4
15439,8
15440,3
15441,0
15442,8
15443,8
15444,8
15445,8
15446,5
15447,8
15448,4
15449,3
15450,5
15451,11
15452,8
15453,3
15454,11
15455,13
15456,5
15457,11
15458,3
15459,3
15460,8
15461,3
15462,5
15463,11
15464,5
15465,3
15466,14
15467,8
15468,4
15469,5
15470,5
15471,11
15472,11
15473,0
15474,8
15475,10
15476,10
15477,10
15478,4
15479,10
15480,11
15481,2
15482,5
15483,4
15484,3
15485,5
15486,4
15487,3
15488,3
15489,4
15490,5
15491,11
15492,5
15493,8
15494,10
15495,4
15496,4
15497,14
15498,10
15499,5
15500,10
15501,5
15502,10
15503,14
15504,4
15505,5
15506,10
15507,11
15508,5
15509,11
15510,0
15511,3
15512,11
15513,5
15514,8
15515,11
15516,3
15517,8
15518,11
15519,8
15520,11
15521,0
15522,5
15523,3
15524,3
15525,5
15526,11
15527,8
15528,10
15529,8
15530,11
15531,8
15532,4
15533,8
15534,11
15535,5
15536,3
15537,5
15538,3
15539,11
15540,8
15541,1
15542,4
15543,5
15544,11
15545,3
15546,10
15547,8
15548,3
15549,8
15550,11
15551,5
15552,4
15553,12
15554,11
15555,10
15556,10
15557,10
15558,5
15559,3
15560,8
15561,3
15562,5
15563,5
15564,11
15565,4
15566,8
15567,10
15568,4
15569,1
15570,11
15571,3
15572,10
15573,4
15574,11
15575,4
15576,10
15577,10
15578,10
15579,3
15580,5
15581,11
15582,3
15583,11
15584,4
15585,5
15586,11
15587,5
15588,3
15589,3
15590,5
15591,3
15592,8
15593,11
15594,3
15595,3
15596,4
15597,0
15598,8
15599,8
15600,8
15601,5
15602,4
15603,10
15604,10
15605,11
15606,10
15607,10
15608,11
15609,3
15610,5
15611,8
15612,8
15613,5
15614,8
15615,4
15616,5
15617,4
15618,3
15619,8
15620,11
15621,4
15622,5
15623,4
15624,4
15625,10
15626,5
15627,3
15628,3
15629,4
15630,11
15631,5
15632,5
15633,3
15634,8
15635,3
15636,3
15637,5
15638,8
15639,3
15640,8
15641,14
15642,4
15643,8
15644,11
15645,12
15646,4
15647,11
15648,3
15649,4
15650,2
15651,8
15652,4
15653,8
15654,8
15655,8
15656,11
15657,4
15658,5
15659,11
15660,11
15661,5
15662,10
15663,5
15664,5
15665,3
15666,10
15667,11
15668,3
15669,4
15670,11
15671,8
15672,4
15673,4
15674,13
15675,3
15676,8
15677,1
15678,5
15679,11
15680,4
15681,3
15682,5
15683,10
15684,8
15685,4
15686,8
15687,4
15688,0
15689,0
15690,10
15691,3
15692,12
15693,14
15694,10
15695,5
15696,5
15697,14
15698,4
15699,5
15700,4
15701,4
15702,4
15703,4
15704,11
15705,11
15706,5
15707,3
15708,3
15709,4
15710,11
15711,4
15712,5
15713,10
15714,5
15715,5
15716,8
15717,5
15718,3
15719,3
15720,1
15721,8
15722,4
15723,3
15724,4
15725,3
15726,4
15727,4
15728,5
15729,0
15730,3
15731,5
15732,8
15733,3
15734,8
15735,14
15736,14
15737,10
15738,5
15739,11
15740,11
15741,4
15742,3
15743,3
15744,11
15745,8
15746,4
15747,3
15748,4
15749,5
15750,8
15751,0
15752,10
15753,1
15754,10
15755,0
15756,11
15757,10
15758,1
15759,13
15760,1
15761,8
15762,1
15763,5
15764,4
15765,10
15766,8
15767,3
15768,2
15769,5
15770,5
15771,3
15772,14
15773,4
15774,5
15775,5
15776,8
15777,3
15778,11
15779,3
15780,4
15781,5
15782,11
15783,0
15784,3
15785,4
15786,8
15787,3
15788,11
15789,4
15790,5
15791,13
15792,10
15793,4
15794,11
15795,4
15796,10
15797,3
15798,1
15799,4
15800,11
15801,7
15802,10
15803,11
15804,8
15805,3
15806,4
15807,4
15808,11
15809,5
15810,9
15811,8
15812,11
15813,14
15814,3
15815,5
15816,11
15817,8
15818,8
15819,8
15820,8
15821,4
15822,5
15823,10
15824,8
15825,8
15826,3
15827,3
15828,5
15829,4
15830,8
15831,11
15832,11
15833,4
15834,8
15835,8
15836,11
15837,14
15838,10
15839,10
15840,0
15841,8
15842,0
15843,11
15844,8
15845,14
15846,5
15847,13
15848,0
15849,3
15850,5
15851,8
15852,3
15853,3
15854,0
15855,11
15856,8
15857,8
15858,8
15859,8
15860,11
15861,2
15862,5
15863,3
15864,10
15865,4
15866,14
15867,8
15868,11
15869,10
15870,3
15871,0
15872,4
15873,8
15874,5
15875,8
15876,8
15877,13
15878,10
15879,3
15880,0
15881,4
15882,10
15883,4
15884,0
15885,3
15886,11
15887,8
15888,8
15889,5
15890,10
15891,4
15892,0
15893,5
15894,8
15895,13
15896,8
15897,5
15898,11
15899,3
15900,10
15901,3
15902,10
15903,0
15904,11
15905,14
15906,14
15907,4
15908,1
15909,4
15910,11
15911,11
15912,2
15913,11
15914,4
15915,8
15916,10
15917,8
15918,10
15919,11
15920,3
15921,4
15922,1
15923,3
15924,10
15925,3
15926,10
15927,3
15928,3
15929,10
15930,8
15931,11
15932,4
15933,5
15934,8
15935,11
15936,3
15937,11
15938,10
15939,3
15940,5
15941,3
15942,10
15943,4
15944,0
15945,10
15946,8
15947,10
15948,8
15949,8
15950,8
15951,9
15952,3
15953,8
15954,4
15955,11
15956,0
15957,14
15958,11
15959,4
15960,5
15961,1
15962,5
15963,10
15964,1
15965,10
15966,10
15967,8
15968,5
15969,10
15970,0
15971,8
15972,8
15973,3
15974,4
15975,5
15976,11
15977,8
15978,11
15979,3
15980,8
15981,8
15982,2
15983,0
15984,3
15985,10
15986,14
15987,5
15988,5
15989,10
15990,3
15991,13
15992,5
15993,8
15994,4
15995,3
15996,3
15997,4
15998,13
15999,8
16000,8
16001,3
16002,4
16003,8
16004,4
16005,0
16006,11
16007,5
16008,8
16009,11
16010,5
16011,5
16012,4
16013,2
16014,8
16015,5
16016,4
16017,13
16018,4
16019,3
16020,4
16021,4
16022,3
16023,3
16024,8
16025,5
16026,13
16027,1
16028,10
16029,11
16030,5
16031,5
16032,11
16033,0
16034,11
16035,0
16036,8
16037,11
16038,4
16039,8
16040,11
16041,4
16042,8
16043,8
16044,4
16045,0
16046,3
16047,3
16048,11
16049,4
16050,3
16051,3
16052,5
16053,8
16054,2
16055,4
16056,11
16057,5
16058,5
16059,0
16060,3
16061,8
16062,4
16063,11
16064,5
16065,11
16066,5
16067,5
16068,3
16069,14
16070,4
16071,4
16072,3
16073,3
16074,5
16075,5
16076,11
16077,5
16078,8
16079,5
16080,1
16081,8
16082,1
16083,5
16084,8
16085,5
16086,4
16087,1
16088,5
16089,4
16090,10
16091,5
16092,11
16093,5
16094,4
16095,10
16096,4
16097,11
16098,5
16099,8
16100,10
16101,5
16102,10
16103,5
16104,3
16105,5
16106,4
16107,5
16108,0
16109,8
16110,4
16111,1
16112,0
16113,2
16114,3
16115,0
16116,8
16117,5
16118,5
16119,4
16120,10
16121,1
16122,4
16123,11
16124,11
16125,5
16126,11
16127,8
16128,11
16129,4
16130,11
16131,3
16132,4
16133,11
16134,11
16135,5
16136,14
16137,3
16138,3
16139,0
16140,8
16141,8
16142,3
16143,14
16144,2
16145,8
16146,5
16147,5
16148,10
16149,11
16150,11
16151,5
16152,13
16153,8
16154,8
16155,10
16156,8
16157,4
16158,10
16159,3
16160,10
16161,4
16162,10
16163,4
16164,8
16165,8
16166,3
16167,11
16168,8
16169,8
16170,11
16171,5
16172,4
16173,3
16174,3
16175,3
16176,1
16177,5
16178,11
16179,10
16180,3
16181,5
16182,10
16183,10
16184,10
16185,14
16186,11
16187,11
16188,4
16189,10
16190,5
16191,13
16192,5
16193,3
16194,5
16195,3
16196,8
16197,10
16198,3
16199,5
16200,8
16201,5
16202,5
16203,3
16204,10
16205,3
16206,4
16207,8
16208,3
16209,10
16210,10
16211,3
16212,3
16213,3
16214,10
16215,13
16216,3
16217,11
16218,8
16219,11
16220,11
16221,4
16222,0
16223,5
16224,0
16225,11
16226,13
16227,11
16228,11
16229,4
16230,11
16231,8
16232,4
16233,11
16234,3
16235,4
16236,3
16237,8
16238,5
16239,2
16240,5
16241,5
16242,11
16243,5
16244,3
16245,3
16246,8
16247,5
16248,8
16249,11
16250,8
16251,11
16252,8
16253,8
16254,3
16255,11
16256,11
16257,3
16258,10
16259,8
16260,10
16261,10
16262,4
16263,4
16264,14
16265,11
16266,5
16267,0
16268,0
16269,0
16270,1
16271,11
16272,10
16273,4
16274,10
16275,5
16276,3
16277,11
16278,3
16279,8
16280,10
16281,8
16282,5
16283,8
16284,8
16285,3
16286,8
16287,3
16288,10
16289,10
16290,10
16291,11
16292,10
16293,10
16294,11
16295,8
16296,3
16297,5
16298,3
16299,8
16300,10
16301,5
16302,11
16303,3
16304,5
16305,4
16306,8
16307,11
16308,3
16309,8
16310,11
16311,8
16312,8
16313,5
16314,4
16315,5
16316,5
16317,8
16318,4
16319,10
16320,11
16321,11
16322,10
16323,11
16324,3
16325,11
16326,5
16327,5
16328,4
16329,10
16330,10
16331,11
16332,10
16333,3
16334,11
16335,5
16336,11
16337,3
16338,2
16339,11
16340,3
16341,4
16342,4
16343,8
16344,0
16345,2
16346,5
16347,5
16348,11
16349,11
16350,5
16351,3
16352,10
16353,11
16354,8
16355,8
16356,0
16357,8
16358,3
16359,11
16360,8
16361,10
16362,10
16363,10
16364,11
16365,0
16366,8
16367,5
16368,3
16369,3
16370,0
16371,10
16372,10
16373,4
16374,10
16375,8
16376,14
16377,3
16378,4
16379,11
16380,3
16381,3
16382,8
16383,11
16384,3
16385,8
16386,4
16387,11
16388,4
16389,4
16390,5
16391,0
16392,10
16393,5
16394,1
16395,2
16396,4
16397,4
16398,4
16399,11
16400,4
16401,9
16402,8
16403,3
16404,0
16405,3
16406,3
16407,3
16408,8
16409,2
16410,11
16411,10
16412,3
16413,10
16414,10
16415,8
16416,5
16417,8
16418,4
16419,10
16420,4
16421,5
16422,8
16423,11
16424,5
16425,11
16426,11
16427,5
16428,5
16429,4
16430,11
16431,3
16432,3
16433,14
16434,0
16435,3
16436,11
16437,11
16438,3
16439,11
16440,8
16441,8
16442,10
16443,5
16444,5
16445,3
16446,10
16447,5
16448,3
16449,3
16450,5
16451,0
16452,5
16453,11
16454,8
16455,8
16456,3
16457,11
16458,4
16459,10
16460,4
16461,3
16462,3
16463,5
16464,10
16465,5
16466,10
16467,4
16468,8
16469,4
16470,5
16471,4
16472,8
16473,8
16474,4
16475,4
16476,11
16477,11
16478,11
16479,10
16480,0
16481,11
16482,3
16483,3
16484,10
16485,4
16486,3
16487,10
16488,12
16489,8
16490,11
16491,4
16492,2
16493,4
16494,3
16495,3
16496,0
16497,8
16498,0
16499,5
16500,5
16501,3
16502,11
16503,11
16504,4
16505,3
16506,10
16507,3
16508,3
16509,8
16510,10
16511,11
16512,10
16513,11
16514,3
16515,10
16516,4
16517,8
16518,1
16519,4
16520,4
16521,11
16522,8
16523,10
16524,5
16525,5
16526,0
16527,3
16528,4
16529,10
16530,10
16531,5
16532,8
16533,11
16534,3
16535,11
16536,5
16537,10
16538,8
16539,10
16540,3
16541,5
16542,8
16543,11
16544,10
16545,10
16546,3
16547,5
16548,8
16549,10
16550,10
16551,11
16552,3
16553,4
16554,10
16555,4
16556,4
16557,3
16558,5
16559,11
16560,11
16561,11
16562,8
16563,10
16564,5
16565,3
16566,13
16567,3
16568,2
16569,3
16570,3
16571,3
16572,11
16573,5
16574,8
16575,13
16576,11
16577,3
16578,14
16579,11
16580,3
16581,5
16582,4
16583,5
16584,4
16585,13
16586,8
16587,5
16588,5
16589,2
16590,10
16591,8
16592,0
16593,5
16594,3
16595,5
16596,11
16597,7
16598,5
16599,14
16600,0
16601,8
16602,4
16603,4
16604,8
16605,10
16606,3
16607,11
16608,10
16609,5
16610,1
16611,11
16612,8
16613,10
16614,3
16615,10
16616,5
16617,8
16618,0
16619,3
16620,4
16621,4
16622,5
16623,8
16624,5
16625,11
16626,5
16627,8
16628,8
16629,4
16630,10
16631,10
16632,10
16633,5
16634,10
16635,4
16636,4
16637,10
16638,14
16639,10
16640,4
16641,3
16642,3
16643,3
16644,5
16645,3
16646,4
16647,3
16648,11
16649,10
16650,5
16651,5
16652,11
16653,4
16654,5
16655,2
16656,10
16657,3
16658,10
16659,5
16660,8
16661,11
16662,4
16663,4
16664,10
16665,8
16666,5
16667,8
16668,3
16669,3
16670,4
16671,10
16672,10
16673,10
16674,8
16675,8
16676,4
16677,5
16678,11
16679,8
16680,10
16681,4
16682,8
16683,3
16684,5
16685,8
16686,11
16687,5
16688,5
16689,5
16690,10
16691,0
16692,5
16693,3
16694,5
16695,3
16696,10
16697,5
16698,3
16699,3
16700,0
16701,5
16702,10
16703,11
16704,11
16705,2
16706,0
16707,5
16708,10
16709,10
16710,13
16711,3
16712,11
16713,8
16714,5
16715,8
16716,2
16717,3
16718,4
16719,4
16720,10
16721,11
16722,10
16723,11
16724,10
16725,10
16726,8
16727,10
16728,1
16729,10
16730,4
16731,9
16732,8
16733,5
16734,8
16735,8
16736,10
16737,3
16738,8
16739,10
16740,5
16741,11
16742,11
16743,11
16744,4
16745,11
16746,11
16747,4
16748,4
16749,3
16750,10
16751,3
16752,4
16753,0
16754,8
16755,11
16756,8
16757,10
16758,11
16759,11
16760,3
16761,8
16762,11
16763,5
16764,11
16765,8
16766,10
16767,3
16768,10
16769,8
16770,10
16771,1
16772,0
16773,8
16774,2
16775,5
16776,11
16777,10
16778,1
16779,11
16780,3
16781,3
16782,10
16783,13
16784,3
16785,8
16786,10
16787,11
16788,3
16789,3
16790,3
16791,8
16792,13
16793,4
16794,11
16795,3
16796,11
16797,11
16798,14
16799,1
16800,8
16801,11
16802,13
16803,5
16804,3
16805,1
16806,10
16807,11
16808,1
16809,4
16810,10
16811,11
16812,3
16813,5
16814,5
16815,10
16816,12
16817,5
16818,10
16819,3
16820,5
16821,8
16822,8
16823,3
16824,3
16825,3
16826,3
16827,4
16828,10
16829,3
16830,5
16831,11
16832,0
16833,10
16834,5
16835,4
16836,11
16837,10
16838,10
16839,4
16840,3
16841,4
16842,8
16843,4
16844,11
16845,4
16846,4
16847,8
16848,4
16849,3
16850,11
16851,8
16852,11
16853,4
16854,10
16855,5
16856,3
16857,13
16858,4
16859,4
16860,4
16861,3
16862,10
16863,11
16864,2
16865,8
16866,3
16867,8
16868,3
16869,5
16870,8
16871,3
16872,5
16873,4
16874,10
16875,10
16876,10
16877,5
16878,8
16879,8
16880,3
16881,5
16882,8
16883,5
16884,5
16885,4
16886,11
16887,11
16888,10
16889,5
16890,10
16891,3
16892,13
16893,13
16894,11
16895,13
16896,4
16897,8
16898,3
16899,3
16900,5
16901,10
16902,5
16903,10
16904,8
16905,8
16906,3
16907,5
16908,11
16909,4
16910,10
16911,10
16912,5
16913,3
16914,8
16915,5
16916,8
16917,14
16918,10
16919,8
16920,8
16921,11
16922,3
16923,4
16924,11
16925,8
16926,10
16927,11
16928,3
16929,8
16930,8
16931,5
16932,4
16933,11
16934,14
16935,3
16936,7
16937,5
16938,3
16939,8
16940,11
16941,7
16942,4
16943,13
16944,4
16945,8
16946,5
16947,2
16948,5
16949,5
16950,1
16951,11
16952,5
16953,3
16954,3
16955,10
16956,4
16957,10
16958,3
16959,11
16960,5
16961,11
16962,0
16963,5
16964,11
16965,3
16966,8
16967,5
16968,4
16969,11
16970,11
16971,1
16972,5
16973,8
16974,4
16975,10
16976,10
16977,8
16978,10
16979,10
16980,10
16981,4
16982,3
16983,3
16984,8
16985,11
16986,1
16987,11
16988,4
16989,3
16990,4
16991,14
16992,11
16993,0
16994,11
16995,1
16996,8
16997,3
16998,11
16999,8
17000,8
17001,5
17002,4
17003,3
17004,4
17005,10
17006,4
17007,3
17008,5
17009,3
17010,3
17011,8
17012,8
17013,8
17014,4
17015,8
17016,11
17017,10
17018,10
17019,4
17020,3
17021,8
17022,5
17023,5
17024,8
17025,8
17026,11
17027,11
17028,14
17029,10
17030,10
17031,4
17032,10
17033,11
17034,5
17035,8
17036,4
17037,8
17038,10
17039,10
17040,11
17041,11
17042,3
17043,4
17044,10
17045,8
17046,5
17047,4
17048,5
17049,10
17050,11
17051,4
17052,14
17053,10
17054,3
17055,5
17056,5
17057,8
17058,5
17059,10
17060,8
17061,8
17062,4
17063,4
17064,10
17065,3
17066,5
17067,10
17068,0
17069,3
17070,8
17071,8
17072,3
17073,4
17074,9
17075,8
17076,0
17077,11
17078,3
17079,5
17080,10
17081,8
17082,14
17083,4
17084,10
17085,14
17086,8
17087,0
17088,0
17089,4
17090,10
17091,4
17092,8
17093,13
17094,4
17095,4
17096,5
17097,0
17098,3
17099,11
17100,8
17101,10
17102,11
17103,3
17104,8
17105,10
17106,14
17107,8
17108,5
17109,5
17110,4
17111,8
17112,8
17113,10
17114,5
17115,3
17116,3
17117,5
17118,4
17119,3
17120,3
17121,14
17122,8
17123,3
17124,4
17125,0
17126,11
17127,10
17128,10
17129,10
17130,8
17131,5
17132,3
17133,8
17134,2
17135,4
17136,10
17137,4
17138,11
17139,8
17140,3
17141,3
17142,4
17143,5
17144,8
17145,14
17146,10
17147,4
17148,5
17149,8
17150,4
17151,4
17152,5
17153,9
17154,1
17155,8
17156,5
17157,3
17158,8
17159,11
17160,8
17161,8
17162,3
17163,1
17164,8
17165,14
17166,5
17167,3
17168,3
17169,11
17170,11
17171,10
17172,8
17173,5
17174,5
17175,11
17176,11
17177,4
17178,11
17179,4
17180,10
17181,0
17182,4
17183,5
17184,4
17185,2
17186,3
17187,5
17188,0
17189,8
17190,13
17191,7
17192,1
17193,5
17194,11
17195,8
17196,11
17197,4
17198,8
17199,4
17200,3
17201,3
17202,11
17203,11
17204,8
17205,3
17206,4
17207,0
17208,11
17209,10
17210,3
17211,3
17212,11
17213,10
17214,4
17215,8
17216,3
17217,10
17218,5
17219,11
17220,2
17221,3
17222,5
17223,11
17224,11
17225,3
17226,5
17227,11
17228,5
17229,5
17230,11
17231,0
17232,11
17233,10
17234,8
17235,4
17236,5
17237,3
17238,8
17239,14
17240,11
17241,4
17242,5
17243,2
17244,4
17245,4
17246,4
17247,11
17248,3
17249,8
17250,8
17251,4
17252,8
17253,4
17254,10
17255,10
17256,11
17257,5
17258,5
17259,5
17260,4
17261,3
17262,10
17263,0
17264,10
17265,4
17266,10
17267,5
17268,8
17269,3
17270,3
17271,7
17272,4
17273,3
17274,1
17275,3
17276,5
17277,5
17278,4
17279,5
17280,11
17281,3
17282,3
17283,11
17284,11
17285,13
17286,8
17287,3
17288,10
17289,3
17290,11
17291,4
17292,5
17293,11
17294,5
17295,13
17296,10
17297,0
17298,5
17299,10
17300,4
17301,4
17302,11
17303,8
17304,11
17305,0
17306,4
17307,13
17308,10
17309,11
17310,3
17311,8
17312,5
17313,4
17314,3
17315,0
17316,5
17317,13
17318,3
17319,3
17320,10
17321,0
17322,3
17323,5
17324,11
17325,3
17326,8
17327,10
17328,0
17329,11
17330,8
17331,11
17332,5
17333,3
17334,11
17335,11
17336,11
17337,4
17338,4
17339,11
17340,4
17341,10
17342,13
17343,8
17344,5
17345,3
17346,3
17347,5
17348,8
17349,11
17350,4
17351,3
17352,8
17353,5
17354,3
17355,11
17356,4
17357,5
17358,0
17359,3
17360,10
17361,8
17362,10
17363,3
17364,8
17365,3
17366,10
17367,7
17368,5
17369,7
17370,10
17371,3
17372,3
17373,8
17374,0
17375,3
17376,5
17377,3
17378,3
17379,3
17380,8
17381,3
17382,5
17383,3
17384,0
17385,3
17386,10
17387,8
17388,12
17389,11
17390,5
17391,8
17392,12
17393,8
17394,13
17395,11
17396,8
17397,0
17398,10
17399,5
17400,4
17401,8
17402,4
17403,9
17404,10
17405,8
17406,4
17407,5
17408,11
17409,5
17410,11
17411,3
17412,0
17413,5
17414,8
17415,8
17416,8
17417,10
17418,1
17419,4
17420,8
17421,5
17422,10
17423,5
17424,11
17425,4
17426,14
17427,3
17428,10
17429,0
17430,0
17431,3
17432,10
17433,0
17434,5
17435,8
17436,10
17437,11
17438,5
17439,2
17440,12
17441,4
17442,3
17443,4
17444,3
17445,10
17446,5
17447,4
17448,11
17449,10
17450,4
17451,8
17452,5
17453,10
17454,11
17455,10
17456,4
17457,2
17458,4
17459,11
17460,14
17461,3
17462,10
17463,4
17464,5
17465,5
17466,3
17467,0
17468,10
17469,8
17470,8
17471,2
17472,4
17473,11
17474,5
17475,4
17476,3
17477,11
17478,3
17479,8
17480,0
17481,11
17482,11
17483,11
17484,11
17485,10
17486,5
17487,3
17488,5
17489,5
17490,13
17491,11
17492,11
17493,11
17494,3
17495,10
17496,11
17497,1
17498,11
17499,10
17500,5
17501,5
17502,14
17503,3
17504,0
17505,3
17506,1
17507,5
17508,11
17509,4
17510,11
17511,3
17512,11
17513,3
17514,0
17515,8
17516,5
17517,3
17518,5
17519,3
17520,8
17521,5
17522,11
17523,2
17524,3
17525,8
17526,3
17527,5
17528,10
17529,0
17530,11
17531,8
17532,5
17533,5
17534,11
17535,10
17536,3
17537,5
17538,4
17539,5
17540,11
17541,4
17542,8
17543,4
17544,5
17545,4
17546,8
17547,11
17548,11
17549,0
17550,11
17551,5
17552,5
17553,10
17554,10
17555,4
17556,3
17557,1
17558,10
17559,10
17560,11
17561,8
17562,10
17563,0
17564,11
17565,5
17566,5
17567,5
17568,3
17569,10
17570,5
17571,8
17572,3
17573,3
17574,1
17575,10
17576,4
17577,7
17578,10
17579,5
17580,3
17581,10
17582,0
17583,10
17584,10
17585,8
17586,11
17587,3
17588,5
17589,8
17590,10
17591,10
17592,5
17593,10
17594,10
17595,3
17596,2
17597,14
17598,3
17599,8
17600,4
17601,3
17602,11
17603,11
17604,5
17605,0
17606,10
17607,5
17608,10
17609,10
17610,8
17611,11
17612,3
17613,4
17614,3
17615,3
17616,10
17617,3
17618,5
17619,4
17620,8
17621,4
17622,11
17623,8
17624,5
17625,5
17626,2
17627,3
17628,8
17629,8
17630,8
17631,11
17632,11
17633,3
17634,5
17635,8
17636,10
17637,10
17638,3
17639,4
17640,5
17641,10
17642,5
17643,5
17644,10
17645,8
17646,10
17647,11
17648,4
17649,5
17650,5
17651,10
17652,4
17653,4
17654,8
17655,8
17656,10
17657,4
17658,4
17659,3
17660,3
17661,8
17662,4
17663,11
17664,8
17665,3
17666,11
17667,3
17668,11
17669,11
17670,0
17671,8
17672,5
17673,10
17674,5
17675,5
17676,3
17677,10
17678,3
17679,4
17680,11
17681,3
17682,4
17683,8
17684,10
17685,11
17686,8
17687,1
17688,3
17689,3
17690,3
17691,4
17692,4
17693,5
17694,5
17695,10
17696,14
17697,11
17698,10
17699,10
17700,3
17701,4
17702,4
17703,13
17704,3
17705,3
17706,8
17707,3
17708,1
17709,4
17710,5
17711,2
17712,5
17713,2
17714,4
17715,11
17716,5
17717,10
17718,13
17719,11
17720,3
17721,2
17722,10
17723,10
17724,3
17725,8
17726,3
17727,8
17728,5
17729,5
17730,8
17731,3
17732,9
17733,14
17734,10
17735,4
17736,3
17737,4
17738,8
17739,4
17740,8
17741,11
17742,4
17743,4
17744,4
17745,4
17746,8
17747,3
17748,3
17749,5
17750,4
17751,3
17752,3
17753,5
17754,10
17755,8
17756,2
17757,3
17758,8
17759,10
17760,5
17761,1
17762,11
17763,11
17764,3
17765,3
17766,10
17767,11
17768,8
17769,11
17770,8
17771,3
17772,8
17773,11
17774,10
17775,8
17776,4
17777,10
17778,13
17779,8
17780,4
17781,8
17782,8
17783,11
17784,10
17785,0
17786,5
17787,8
17788,2
17789,3
17790,3
17791,5
17792,5
17793,5
17794,3
17795,0
17796,3
17797,10
17798,3
17799,4
17800,8
17801,5
17802,11
17803,0
17804,5
17805,3
17806,14
17807,14
17808,3
17809,5
17810,10
17811,11
17812,5
17813,8
17814,10
17815,5
17816,3
17817,8
17818,3
17819,4
17820,5
17821,4
17822,4
17823,11
17824,3
17825,10
17826,3
17827,13
17828,14
17829,10
17830,11
17831,1
17832,3
17833,3
17834,8
17835,11
17836,11
17837,5
17838,5
17839,3
17840,4
17841,10
17842,5
17843,8
17844,8
17845,3
17846,3
17847,13
17848,14
17849,10
17850,0
17851,3
17852,10
17853,3
17854,3
17855,0
17856,8
17857,10
17858,3
17859,4
17860,8
17861,13
17862,8
17863,10
17864,1
17865,3
17866,4
17867,5
17868,11
17869,10
17870,8
17871,14
17872,5
17873,2
17874,5
17875,11
17876,0
17877,2
17878,11
17879,10
17880,5
17881,13
17882,11
17883,14
17884,8
17885,4
17886,5
17887,4
17888,1
17889,8
17890,5
17891,10
17892,10
17893,10
17894,4
17895,10
17896,5
17897,8
17898,11
17899,0
17900,3
17901,5
17902,8
17903,11
17904,11
17905,11
17906,11
17907,1
17908,11
17909,14
17910,10
17911,11
17912,3
17913,0
17914,10
17915,8
17916,3
17917,10
17918,11
17919,8
17920,11
17921,5
17922,10
17923,5
17924,5
17925,2
17926,8
17927,3
17928,11
17929,12
17930,0
17931,11
17932,10
17933,5
17934,4
17935,1
17936,3
17937,10
17938,10
17939,2
17940,14
17941,3
17942,4
17943,4
17944,3
17945,4
17946,10
17947,10
17948,0
17949,5
17950,12
17951,3
17952,8
17953,14
17954,10
17955,14
17956,3
17957,1
17958,4
17959,2
17960,10
17961,4
17962,2
17963,5
17964,0
17965,3
17966,4
17967,2
17968,8
17969,11
17970,8
17971,5
17972,5
17973,5
17974,11
17975,3
17976,4
17977,10
17978,11
17979,3
17980,8
17981,11
17982,4
17983,11
17984,5
