id,label
15025,3
15026,3
15027,3
15028,3
15029,3
15030,3
15031,3
15032,3
15033,3
15034,3
15035,3
15036,3
15037,3
15038,3
15039,3
15040,3
15041,3
15042,3
15043,3
15044,3
15045,3
15046,3
15047,3
15048,3
15049,3
15050,3
15051,3
15052,3
15053,3
15054,3
15055,3
15056,3
15057,3
15058,3
15059,3
15060,3
15061,3
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,3
15069,3
15070,3
15071,3
15072,3
15073,3
15074,3
15075,3
15076,3
15077,3
15078,3
15079,3
15080,3
15081,3
15082,3
15083,3
15084,3
15085,3
15086,3
15087,3
15088,3
15089,3
15090,3
15091,3
15092,3
15093,3
15094,3
15095,3
15096,3
15097,3
15098,3
15099,3
15100,3
15101,3
15102,3
15103,3
15104,3
15105,3
15106,3
15107,3
15108,3
15109,3
15110,3
15111,3
15112,3
15113,3
15114,3
15115,3
15116,3
15117,3
15118,3
15119,3
15120,3
15121,3
15122,3
15123,3
15124,3
15125,3
15126,3
15127,3
15128,3
15129,3
15130,3
15131,3
15132,3
15133,3
15134,3
15135,3
15136,3
15137,3
15138,3
15139,3
15140,3
15141,3
15142,3
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,3
15150,3
15151,3
15152,3
15153,3
15154,3
15155,3
15156,3
15157,3
15158,3
15159,3
15160,3
15161,3
15162,3
15163,3
15164,3
15165,3
15166,3
15167,3
15168,3
15169,3
15170,3
15171,3
15172,3
15173,3
15174,3
15175,3
15176,3
15177,3
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,3
15185,3
15186,3
15187,3
15188,3
15189,3
15190,3
15191,3
15192,3
15193,3
15194,3
15195,3
15196,3
15197,3
15198,3
15199,3
15200,3
15201,3
15202,3
15203,3
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
15210,3
15211,3
15212,3
15213,3
15214,3
15215,3
15216,3
15217,3
15218,3
15219,3
15220,3
15221,3
15222,3
15223,3
15224,3
15225,3
15226,3
15227,3
15228,3
15229,3
15230,3
15231,3
15232,3
15233,3
15234,3
15235,3
15236,3
15237,3
15238,3
15239,3
15240,3
15241,3
15242,3
15243,3
15244,3
15245,3
15246,3
15247,3
15248,3
15249,3
15250,3
15251,3
15252,3
15253,3
15254,3
15255,3
15256,3
15257,3
15258,3
15259,3
15260,3
15261,3
15262,3
15263,3
15264,3
15265,3
15266,3
15267,3
15268,3
15269,3
15270,3
15271,3
15272,3
15273,3
15274,3
15275,3
15276,3
15277,3
15278,3
15279,3
15280,3
15281,3
15282,3
15283,3
15284,3
15285,3
15286,3
15287,3
15288,3
15289,3
15290,3
15291,3
15292,3
15293,3
15294,3
15295,3
15296,3
15297,3
15298,3
15299,3
15300,3
15301,3
15302,3
15303,3
15304,3
15305,3
15306,3
15307,3
15308,3
15309,3
15310,3
15311,3
15312,3
15313,3
15314,3
15315,3
15316,3
15317,3
15318,3
15319,3
15320,3
15321,3
15322,3
15323,3
15324,3
15325,3
15326,3
15327,3
15328,3
15329,3
15330,3
15331,3
15332,3
15333,3
15334,3
15335,3
15336,3
15337,3
15338,3
15339,3
15340,3
15341,3
15342,3
15343,3
15344,3
15345,3
15346,3
15347,3
15348,3
15349,3
15350,3
15351,3
15352,3
15353,3
15354,3
15355,3
15356,3
15357,3
15358,3
15359,3
15360,3
15361,3
15362,3
15363,3
15364,3
15365,3
15366,3
15367,3
15368,3
15369,3
15370,3
15371,3
15372,3
15373,3
15374,3
15375,3
15376,3
15377,3
15378,3
15379,3
15380,3
15381,3
15382,3
15383,3
15384,3
15385,3
15386,3
15387,3
15388,3
15389,3
15390,3
15391,3
15392,3
15393,3
15394,3
15395,3
15396,3
15397,3
15398,3
15399,3
15400,3
15401,3
15402,3
15403,3
15404,3
15405,3
15406,3
15407,3
15408,3
15409,3
15410,3
15411,3
15412,3
15413,3
15414,3
15415,3
15416,3
15417,3
15418,3
15419,3
15420,3
15421,3
15422,3
15423,3
15424,3
15425,3
15426,3
15427,3
15428,3
15429,3
15430,3
15431,3
15432,3
15433,3
15434,3
15435,3
15436,3
15437,3
15438,3
15439,3
15440,3
15441,3
15442,3
15443,3
15444,3
15445,3
15446,3
15447,3
15448,3
15449,3
15450,3
15451,3
15452,3
15453,3
15454,3
15455,3
15456,3
15457,3
15458,3
15459,3
15460,3
15461,3
15462,3
15463,3
15464,3
15465,3
15466,3
15467,3
15468,3
15469,3
15470,3
15471,3
15472,3
15473,3
15474,3
15475,3
15476,3
15477,3
15478,3
15479,3
15480,3
15481,3
15482,3
15483,3
15484,3
15485,3
15486,3
15487,3
15488,3
15489,3
15490,3
15491,3
15492,3
15493,3
15494,3
15495,3
15496,3
15497,3
15498,3
15499,3
15500,3
15501,3
15502,3
15503,3
15504,3
15505,3
15506,3
15507,3
15508,3
15509,3
15510,3
15511,3
15512,3
15513,3
15514,3
15515,3
15516,3
15517,3
15518,3
15519,3
15520,3
15521,3
15522,3
15523,3
15524,3
15525,3
15526,3
15527,3
15528,3
15529,3
15530,3
15531,3
15532,3
15533,3
15534,3
15535,3
15536,3
15537,3
15538,3
15539,3
15540,3
15541,3
15542,3
15543,3
15544,3
15545,3
15546,3
15547,3
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,3
15557,3
15558,3
15559,3
15560,3
15561,3
15562,3
15563,3
15564,3
15565,3
15566,3
15567,3
15568,3
15569,3
15570,3
15571,3
15572,3
15573,3
15574,3
15575,3
15576,3
15577,3
15578,3
15579,3
15580,3
15581,3
15582,3
15583,3
15584,3
15585,3
15586,3
15587,3
15588,3
15589,3
15590,3
15591,3
15592,3
15593,3
15594,3
15595,3
15596,3
15597,3
15598,3
15599,3
15600,3
15601,3
15602,3
15603,3
15604,3
15605,3
15606,3
15607,3
15608,3
15609,3
15610,3
15611,3
15612,3
15613,3
15614,3
15615,3
15616,3
15617,3
15618,3
15619,3
15620,3
15621,3
15622,3
15623,3
15624,3
15625,3
15626,3
15627,3
15628,3
15629,3
15630,3
15631,3
15632,3
15633,3
15634,3
15635,3
15636,3
15637,3
15638,3
15639,3
15640,3
15641,3
15642,3
15643,3
15644,3
15645,3
15646,3
15647,3
15648,3
15649,3
15650,3
15651,3
15652,3
15653,3
15654,3
15655,3
15656,3
15657,3
15658,3
15659,3
15660,3
15661,3
15662,3
15663,3
15664,3
15665,3
15666,3
15667,3
15668,3
15669,3
15670,3
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,3
15678,3
15679,3
15680,3
15681,3
15682,3
15683,3
15684,3
15685,3
15686,3
15687,3
15688,3
15689,3
15690,3
15691,3
15692,3
15693,3
15694,3
15695,3
15696,3
15697,3
15698,3
15699,3
15700,3
15701,3
15702,3
15703,3
15704,3
15705,3
15706,3
15707,3
15708,3
15709,3
15710,3
15711,3
15712,3
15713,3
15714,3
15715,3
15716,3
15717,3
15718,3
15719,3
15720,3
15721,3
15722,3
15723,3
15724,3
15725,3
15726,3
15727,3
15728,3
15729,3
15730,3
15731,3
15732,3
15733,3
15734,3
15735,3
15736,3
15737,3
15738,3
15739,3
15740,3
15741,3
15742,3
15743,3
15744,3
15745,3
15746,3
15747,3
15748,3
15749,3
15750,3
15751,3
15752,3
15753,3
15754,3
15755,3
15756,3
15757,3
15758,3
15759,3
15760,3
15761,3
15762,3
15763,3
15764,3
15765,3
15766,3
15767,3
15768,3
15769,3
15770,3
15771,3
15772,3
15773,3
15774,3
15775,3
15776,3
15777,3
15778,3
15779,3
15780,3
15781,3
15782,3
15783,3
15784,3
15785,3
15786,3
15787,3
15788,3
15789,3
15790,3
15791,3
15792,3
15793,3
15794,3
15795,3
15796,3
15797,3
15798,3
15799,3
15800,3
15801,3
15802,3
15803,3
15804,3
15805,3
15806,3
15807,3
15808,3
15809,3
15810,3
15811,3
15812,3
15813,3
15814,3
15815,3
15816,3
15817,3
15818,3
15819,3
15820,3
15821,3
15822,3
15823,3
15824,3
15825,3
15826,3
15827,3
15828,3
15829,3
15830,3
15831,3
15832,3
15833,3
15834,3
15835,3
15836,3
15837,3
15838,3
15839,3
15840,3
15841,3
15842,3
15843,3
15844,3
15845,3
15846,3
15847,3
15848,3
15849,3
15850,3
15851,3
15852,3
15853,3
15854,3
15855,3
15856,3
15857,3
15858,3
15859,3
15860,3
15861,3
15862,3
15863,3
15864,3
15865,3
15866,3
15867,3
15868,3
15869,3
15870,3
15871,3
15872,3
15873,3
15874,3
15875,3
15876,3
15877,3
15878,3
15879,3
15880,3
15881,3
15882,3
15883,3
15884,3
15885,3
15886,3
15887,3
15888,3
15889,3
15890,3
15891,3
15892,3
15893,3
15894,3
15895,3
15896,3
15897,3
15898,3
15899,3
15900,3
15901,3
15902,3
15903,3
15904,3
15905,3
15906,3
15907,3
15908,3
15909,3
15910,3
15911,3
15912,3
15913,3
15914,3
15915,3
15916,3
15917,3
15918,3
15919,3
15920,3
15921,3
15922,3
15923,3
15924,3
15925,3
15926,3
15927,3
15928,3
15929,3
15930,3
15931,3
15932,3
15933,3
15934,3
15935,3
15936,3
15937,3
15938,3
15939,3
15940,3
15941,3
15942,3
15943,3
15944,3
15945,3
15946,3
15947,3
15948,3
15949,3
15950,3
15951,3
15952,3
15953,3
15954,3
15955,3
15956,3
15957,3
15958,3
15959,3
15960,3
15961,3
15962,3
15963,3
15964,3
15965,3
15966,3
15967,3
15968,3
15969,3
15970,3
15971,3
15972,3
15973,3
15974,3
15975,3
15976,3
15977,3
15978,3
15979,3
15980,3
15981,3
15982,3
15983,3
15984,3
15985,3
15986,3
15987,3
15988,3
15989,3
15990,3
15991,3
15992,3
15993,3
15994,3
15995,3
15996,3
15997,3
15998,3
15999,3
16000,3
16001,3
16002,3
16003,3
16004,3
16005,3
16006,3
16007,3
16008,3
16009,3
16010,3
16011,3
16012,3
16013,3
16014,3
16015,3
16016,3
16017,3
16018,3
16019,3
16020,3
16021,3
16022,3
16023,3
16024,3
16025,3
16026,3
16027,3
16028,3
16029,3
16030,3
16031,3
16032,3
16033,3
16034,3
16035,3
16036,3
16037,3
16038,3
16039,3
16040,3
16041,3
16042,3
16043,3
16044,3
16045,3
16046,3
16047,3
16048,3
16049,3
16050,3
16051,3
16052,3
16053,3
16054,3
16055,3
16056,3
16057,3
16058,3
16059,3
16060,3
16061,3
16062,3
16063,3
16064,3
16065,3
16066,3
16067,3
16068,3
16069,3
16070,3
16071,3
16072,3
16073,3
16074,3
16075,3
16076,3
16077,3
16078,3
16079,3
16080,3
16081,3
16082,3
16083,3
16084,3
16085,3
16086,3
16087,3
16088,3
16089,3
16090,3
16091,3
16092,3
16093,3
16094,3
16095,3
16096,3
16097,3
16098,3
16099,3
16100,3
16101,3
16102,3
16103,3
16104,3
16105,3
16106,3
16107,3
16108,3
16109,3
16110,3
16111,3
16112,3
16113,3
16114,3
16115,3
16116,3
16117,3
16118,3
16119,3
16120,3
16121,3
16122,3
16123,3
16124,3
16125,3
16126,3
16127,3
16128,3
16129,3
16130,3
16131,3
16132,3
16133,3
16134,3
16135,3
16136,3
16137,3
16138,3
16139,3
16140,3
16141,3
16142,3
16143,3
16144,3
16145,3
16146,3
16147,3
16148,3
16149,3
16150,3
16151,3
16152,3
16153,3
16154,3
16155,3
16156,3
16157,3
16158,3
16159,3
16160,3
16161,3
16162,3
16163,3
16164,3
16165,3
16166,3
16167,3
16168,3
16169,3
16170,3
16171,3
16172,3
16173,3
16174,3
16175,3
16176,3
16177,3
16178,3
16179,3
16180,3
16181,3
16182,3
16183,3
16184,3
16185,3
16186,3
16187,3
16188,3
16189,3
16190,3
16191,3
16192,3
16193,3
16194,3
16195,3
16196,3
16197,3
16198,3
16199,3
16200,3
16201,3
16202,3
16203,3
16204,3
16205,3
16206,3
16207,3
16208,3
16209,3
16210,3
16211,3
16212,3
16213,3
16214,3
16215,0
16216,0
16217,0
16218,0
16219,0
16220,0
16221,0
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,0
16234,0
16235,0
16236,0
16237,0
16238,0
16239,0
16240,0
16241,0
16242,0
16243,0
16244,0
16245,0
16246,0
16247,0
16248,0
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,0
16258,0
16259,0
16260,0
16261,0
16262,0
16263,0
16264,0
16265,0
16266,0
16267,0
16268,0
16269,0
16270,0
16271,0
16272,0
16273,0
16274,0
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,0
16288,0
16289,0
16290,0
16291,0
16292,0
16293,0
16294,0
16295,0
16296,0
16297,0
16298,0
16299,0
16300,0
16301,0
16302,0
16303,0
16304,0
16305,0
16306,0
16307,0
16308,0
16309,0
16310,0
16311,0
16312,0
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,0
16322,0
16323,0
16324,0
16325,0
16326,0
16327,0
16328,0
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,0
16340,0
16341,0
16342,0
16343,0
16344,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,0
16353,0
16354,0
16355,0
16356,0
16357,0
16358,0
16359,0
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,0
16368,0
16369,0
16370,0
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,0
16384,0
16385,0
16386,0
16387,0
16388,0
16389,0
16390,0
16391,0
16392,0
16393,0
16394,0
16395,0
16396,0
16397,0
16398,0
16399,0
16400,0
16401,0
16402,0
16403,0
16404,0
16405,0
16406,0
16407,0
16408,0
16409,0
16410,0
16411,0
16412,0
16413,0
16414,0
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,0
16425,0
16426,0
16427,0
16428,0
16429,0
16430,0
16431,0
16432,0
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,0
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,0
16468,0
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,0
16476,0
16477,0
16478,0
16479,0
16480,0
16481,0
16482,0
16483,0
16484,0
16485,0
16486,0
16487,0
16488,0
16489,0
16490,0
16491,0
16492,0
16493,0
16494,0
16495,0
16496,0
16497,0
16498,0
16499,0
16500,0
16501,0
16502,0
16503,0
16504,0
16505,0
16506,0
16507,0
16508,0
16509,0
16510,0
16511,0
16512,0
16513,0
16514,0
16515,0
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,0
16524,0
16525,0
16526,0
16527,0
16528,0
16529,0
16530,0
16531,0
16532,0
16533,0
16534,0
16535,0
16536,0
16537,0
16538,0
16539,0
16540,0
16541,0
16542,0
16543,0
16544,0
16545,0
16546,0
16547,0
16548,0
16549,0
16550,0
16551,0
16552,0
16553,0
16554,0
16555,0
16556,0
16557,0
16558,0
16559,0
16560,0
16561,0
16562,0
16563,0
16564,0
16565,0
16566,0
16567,0
16568,0
16569,0
16570,0
16571,0
16572,0
16573,0
16574,0
16575,0
16576,0
16577,0
16578,0
16579,0
16580,0
16581,0
16582,0
16583,0
16584,0
16585,0
16586,0
16587,0
16588,0
16589,0
16590,0
16591,0
16592,0
16593,0
16594,0
16595,0
16596,0
16597,0
16598,0
16599,0
16600,0
16601,0
16602,0
16603,0
16604,0
16605,0
16606,0
16607,0
16608,0
16609,0
16610,0
16611,0
16612,0
16613,0
16614,0
16615,0
16616,0
16617,0
16618,0
16619,0
16620,0
16621,0
16622,0
16623,0
16624,0
16625,0
16626,0
16627,0
16628,0
16629,0
16630,0
16631,0
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,0
16640,0
16641,0
16642,0
16643,0
16644,0
16645,0
16646,0
16647,0
16648,0
16649,0
16650,0
16651,0
16652,0
16653,0
16654,0
16655,0
16656,0
16657,0
16658,0
16659,0
16660,0
16661,0
16662,0
16663,0
16664,0
16665,0
16666,0
16667,0
16668,0
16669,0
16670,0
16671,0
16672,0
16673,0
16674,0
16675,0
16676,0
16677,0
16678,0
16679,0
16680,0
16681,0
16682,0
16683,0
16684,0
16685,0
16686,0
16687,0
16688,0
16689,0
16690,0
16691,0
16692,0
16693,0
16694,0
16695,0
16696,0
16697,0
16698,0
16699,0
16700,0
16701,0
16702,0
16703,0
16704,0
16705,0
16706,0
16707,0
16708,0
16709,0
16710,0
16711,0
16712,0
16713,0
16714,0
16715,0
16716,0
16717,0
16718,0
16719,0
16720,0
16721,0
16722,0
16723,0
16724,0
16725,0
16726,0
16727,0
16728,0
16729,0
16730,0
16731,0
16732,0
16733,0
16734,0
16735,0
16736,0
16737,0
16738,0
16739,0
16740,0
16741,0
16742,0
16743,0
16744,0
16745,0
16746,0
16747,0
16748,0
16749,0
16750,0
16751,0
16752,0
16753,0
16754,0
16755,0
16756,0
16757,0
16758,0
16759,0
16760,0
16761,0
16762,0
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,0
16770,0
16771,0
16772,0
16773,0
16774,0
16775,0
16776,0
16777,0
16778,0
16779,0
16780,0
16781,0
16782,0
16783,0
16784,0
16785,0
16786,0
16787,0
16788,0
16789,0
16790,0
16791,0
16792,0
16793,0
16794,0
16795,0
16796,0
16797,0
16798,0
16799,0
16800,0
16801,0
16802,0
16803,0
16804,0
16805,0
16806,0
16807,0
16808,0
16809,0
16810,0
16811,0
16812,0
16813,0
16814,0
16815,0
16816,0
16817,0
16818,0
16819,0
16820,0
16821,0
16822,0
16823,0
16824,0
16825,0
16826,0
16827,0
16828,0
16829,0
16830,0
16831,0
16832,0
16833,0
16834,0
16835,0
16836,0
16837,0
16838,0
16839,0
16840,0
16841,0
16842,0
16843,0
16844,0
16845,0
16846,0
16847,0
16848,0
16849,0
16850,0
16851,0
16852,0
16853,0
16854,0
16855,0
16856,0
16857,0
16858,0
16859,0
16860,0
16861,0
16862,0
16863,0
16864,0
16865,0
16866,0
16867,0
16868,0
16869,0
16870,0
16871,0
16872,0
16873,0
16874,0
16875,0
16876,0
16877,0
16878,0
16879,0
16880,0
16881,0
16882,0
16883,0
16884,0
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,0
16892,0
16893,0
16894,0
16895,0
16896,0
16897,0
16898,0
16899,0
16900,0
16901,0
16902,0
16903,0
16904,0
16905,0
16906,0
16907,0
16908,0
16909,0
16910,0
16911,0
16912,0
16913,0
16914,0
16915,0
16916,0
16917,0
16918,0
16919,0
16920,0
16921,0
16922,0
16923,0
16924,0
16925,0
16926,0
16927,0
16928,0
16929,0
16930,0
16931,0
16932,0
16933,0
16934,0
16935,0
16936,0
16937,0
16938,0
16939,0
16940,0
16941,0
16942,0
16943,0
16944,0
16945,0
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,0
16964,0
16965,0
16966,0
16967,0
16968,0
16969,0
16970,0
16971,0
16972,0
16973,0
16974,0
16975,0
16976,0
16977,0
16978,0
16979,0
16980,0
16981,0
16982,0
16983,0
16984,0
16985,0
16986,0
16987,0
16988,0
16989,0
16990,0
16991,0
16992,0
16993,0
16994,0
16995,0
16996,0
16997,0
16998,0
16999,0
17000,0
17001,0
17002,0
17003,0
17004,0
17005,0
17006,0
17007,0
17008,0
17009,0
17010,0
17011,0
17012,0
17013,0
17014,0
17015,0
17016,0
17017,0
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,0
17025,0
17026,0
17027,0
17028,0
17029,0
17030,0
17031,0
17032,0
17033,0
17034,0
17035,0
17036,0
17037,0
17038,0
17039,0
17040,0
17041,0
17042,0
17043,0
17044,0
17045,0
17046,0
17047,0
17048,0
17049,0
17050,0
17051,0
17052,0
17053,0
17054,0
17055,0
17056,0
17057,0
17058,0
17059,0
17060,0
17061,0
17062,0
17063,0
17064,0
17065,0
17066,0
17067,0
17068,0
17069,0
17070,0
17071,0
17072,0
17073,0
17074,0
17075,0
17076,0
17077,0
17078,0
17079,0
17080,0
17081,0
17082,0
17083,0
17084,0
17085,0
17086,0
17087,0
17088,0
17089,0
17090,0
17091,0
17092,0
17093,0
17094,0
17095,0
17096,0
17097,0
17098,0
17099,0
17100,0
17101,0
17102,0
17103,0
17104,0
17105,0
17106,0
17107,0
17108,0
17109,0
17110,0
17111,0
17112,0
17113,0
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,0
17132,0
17133,0
17134,0
17135,0
17136,0
17137,0
17138,0
17139,0
17140,0
17141,0
17142,0
17143,0
17144,0
17145,0
17146,0
17147,0
17148,0
17149,0
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,0
17157,0
17158,0
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,0
17167,0
17168,0
17169,0
17170,0
17171,0
17172,0
17173,0
17174,0
17175,0
17176,0
17177,0
17178,0
17179,0
17180,0
17181,0
17182,0
17183,0
17184,0
17185,0
17186,0
17187,0
17188,0
17189,0
17190,0
17191,0
17192,0
17193,0
17194,0
17195,0
17196,0
17197,0
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,0
17206,0
17207,0
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,0
17225,0
17226,0
17227,0
17228,0
17229,0
17230,0
17231,0
17232,0
17233,0
17234,0
17235,0
17236,0
17237,0
17238,0
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17266,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,0
17273,0
17274,0
17275,0
17276,0
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17283,0
17284,0
17285,0
17286,0
17287,0
17288,0
17289,0
17290,0
17291,0
17292,0
17293,0
17294,0
17295,0
17296,0
17297,0
17298,0
17299,0
17300,0
17301,0
17302,0
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,0
17311,0
17312,0
17313,0
17314,0
17315,0
17316,0
17317,0
17318,0
17319,0
17320,0
17321,0
17322,0
17323,0
17324,0
17325,0
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0
17337,0
17338,0
17339,0
17340,0
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,0
17350,0
17351,0
17352,0
17353,0
17354,0
17355,0
17356,0
17357,0
17358,0
17359,0
17360,0
17361,0
17362,0
17363,0
17364,0
17365,0
17366,0
17367,0
17368,0
17369,0
17370,0
17371,0
17372,0
17373,0
17374,0
17375,0
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17385,0
17386,0
17387,0
17388,0
17389,0
17390,0
17391,0
17392,0
17393,0
17394,0
17395,0
17396,0
17397,0
17398,0
17399,0
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
17406,0
17407,0
17408,0
17409,0
17410,0
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,0
17418,0
17419,0
17420,0
17421,0
17422,0
17423,0
17424,0
17425,0
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,0
17433,0
17434,0
17435,0
17436,0
17437,0
17438,0
17439,0
17440,0
17441,0
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,0
17467,0
17468,0
17469,0
17470,0
17471,0
17472,0
17473,0
17474,0
17475,0
17476,0
17477,0
17478,0
17479,0
17480,0
17481,0
17482,0
17483,0
17484,0
17485,0
17486,0
17487,0
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,0
17501,0
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,0
17512,0
17513,0
17514,0
17515,0
17516,0
17517,0
17518,0
17519,0
17520,0
17521,0
17522,0
17523,0
17524,0
17525,0
17526,0
17527,0
17528,0
17529,0
17530,0
17531,0
17532,0
17533,0
17534,0
17535,0
17536,0
17537,0
17538,0
17539,0
17540,0
17541,0
17542,0
17543,0
17544,0
17545,0
17546,0
17547,0
17548,0
17549,0
17550,0
17551,0
17552,0
17553,0
17554,0
17555,0
17556,0
17557,0
17558,0
17559,0
17560,0
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,0
17568,0
17569,0
17570,0
17571,0
17572,0
17573,0
17574,0
17575,0
17576,0
17577,0
17578,0
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,0
17587,0
17588,0
17589,0
17590,0
17591,0
17592,0
17593,0
17594,0
17595,0
17596,0
17597,0
17598,0
17599,0
17600,0
17601,0
17602,0
17603,0
17604,0
17605,0
17606,0
17607,0
17608,0
17609,0
17610,0
17611,0
17612,0
17613,0
17614,0
17615,0
17616,0
17617,0
17618,0
17619,0
17620,0
17621,0
17622,0
17623,0
17624,0
17625,0
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,0
17633,0
17634,0
17635,0
17636,0
17637,0
17638,0
17639,0
17640,0
17641,0
17642,0
17643,0
17644,0
17645,0
17646,0
17647,0
17648,0
17649,0
17650,0
17651,0
17652,0
17653,0
17654,0
17655,0
17656,0
17657,0
17658,0
17659,0
17660,0
17661,0
17662,0
17663,0
17664,0
17665,0
17666,0
17667,0
17668,0
17669,0
17670,0
17671,0
17672,0
17673,0
17674,0
17675,0
17676,0
17677,0
17678,0
17679,0
17680,0
17681,0
17682,0
17683,0
17684,0
17685,0
17686,0
17687,0
17688,0
17689,0
17690,0
17691,0
17692,0
17693,0
17694,0
17695,0
17696,0
17697,0
17698,0
17699,0
17700,0
17701,0
17702,0
17703,0
17704,0
17705,0
17706,0
17707,0
17708,0
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17715,0
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,0
17723,0
17724,0
17725,0
17726,0
17727,0
17728,0
17729,0
17730,0
17731,0
17732,0
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,0
17740,0
17741,0
17742,0
17743,0
17744,0
17745,0
17746,0
17747,0
17748,0
17749,0
17750,0
17751,0
17752,0
17753,0
17754,0
17755,0
17756,0
17757,0
17758,0
17759,0
17760,0
17761,0
17762,0
17763,0
17764,0
17765,0
17766,0
17767,0
17768,0
17769,0
17770,0
17771,0
17772,0
17773,0
17774,0
17775,0
17776,0
17777,0
17778,0
17779,0
17780,0
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,0
17789,0
17790,0
17791,0
17792,0
17793,0
17794,0
17795,0
17796,0
17797,0
17798,0
17799,0
17800,0
17801,0
17802,0
17803,0
17804,0
17805,0
17806,0
17807,0
17808,0
17809,0
17810,0
17811,0
17812,0
17813,0
17814,0
17815,0
17816,0
17817,0
17818,0
17819,0
17820,0
17821,0
17822,0
17823,0
