id,label
11212,9
11213,10
11214,13
11215,1
11216,6
11217,0
11218,6
11219,5
11220,0
11221,5
11222,5
11223,1
11224,1
11225,1
11226,13
11227,9
11228,6
11229,5
11230,5
11231,3
11232,13
11233,13
11234,1
11235,1
11236,6
11237,9
11238,6
11239,13
11240,13
11241,0
11242,6
11243,1
11244,0
11245,9
11246,6
11247,6
11248,1
11249,9
11250,6
11251,8
11252,5
11253,1
11254,1
11255,6
11256,0
11257,1
11258,1
11259,9
11260,6
11261,13
11262,5
11263,9
11264,13
11265,0
11266,1
11267,0
11268,9
11269,8
11270,0
11271,0
11272,5
11273,0
11274,13
11275,0
11276,5
11277,1
11278,5
11279,8
11280,1
11281,13
11282,6
11283,0
11284,6
11285,6
11286,9
11287,5
11288,9
11289,10
11290,13
11291,0
11292,13
11293,1
11294,13
11295,9
11296,6
11297,5
11298,9
11299,0
11300,5
11301,11
11302,13
11303,5
11304,5
11305,0
11306,6
11307,6
11308,1
11309,1
11310,3
11311,9
11312,9
11313,5
11314,1
11315,5
11316,0
11317,6
11318,5
11319,0
11320,13
11321,9
11322,9
11323,5
11324,13
11325,6
11326,0
11327,0
11328,13
11329,3
11330,13
11331,0
11332,0
11333,0
11334,1
11335,0
11336,5
11337,6
11338,9
11339,13
11340,1
11341,6
11342,0
11343,5
11344,0
11345,6
11346,5
11347,0
11348,6
11349,0
11350,0
11351,1
11352,1
11353,5
11354,3
11355,13
11356,13
11357,1
11358,13
11359,9
11360,6
11361,6
11362,0
11363,0
11364,5
11365,8
11366,10
11367,9
11368,10
11369,13
11370,9
11371,13
11372,6
11373,13
11374,9
11375,6
11376,1
11377,1
11378,13
11379,0
11380,13
11381,1
11382,0
11383,5
11384,5
11385,1
11386,13
11387,6
11388,5
11389,9
11390,5
11391,9
11392,13
11393,9
11394,6
11395,5
11396,5
11397,3
11398,1
11399,5
11400,5
11401,9
11402,3
11403,5
11404,5
11405,1
11406,6
11407,0
11408,5
11409,9
11410,0
11411,9
11412,14
11413,0
11414,5
11415,9
11416,0
11417,5
11418,6
11419,11
11420,1
11421,6
11422,5
11423,9
11424,1
11425,13
11426,6
11427,9
11428,5
11429,13
11430,6
11431,14
11432,9
11433,9
11434,6
11435,0
11436,1
11437,12
11438,9
11439,0
11440,9
11441,9
11442,0
11443,1
11444,5
11445,13
11446,11
11447,13
11448,9
11449,5
11450,9
11451,9
11452,5
11453,3
11454,1
11455,6
11456,6
11457,1
11458,1
11459,9
11460,6
11461,0
11462,9
11463,11
11464,5
11465,0
11466,9
11467,0
11468,0
11469,1
11470,6
11471,6
11472,9
11473,13
11474,0
11475,6
11476,1
11477,6
11478,13
11479,5
11480,0
11481,9
11482,9
11483,5
11484,9
11485,6
11486,5
11487,6
11488,9
11489,13
11490,0
11491,5
11492,9
11493,3
11494,6
11495,0
11496,6
11497,9
11498,10
11499,9
11500,3
11501,6
11502,13
11503,9
11504,13
11505,1
11506,0
11507,1
11508,8
11509,1
11510,6
11511,0
11512,9
11513,6
11514,6
11515,13
11516,0
11517,1
11518,1
11519,3
11520,6
11521,1
11522,0
11523,5
11524,13
11525,6
11526,5
11527,8
11528,5
11529,10
11530,6
11531,13
11532,13
11533,5
11534,0
11535,11
11536,9
11537,1
11538,13
11539,0
11540,1
11541,14
11542,13
11543,13
11544,5
11545,1
11546,13
11547,6
11548,5
11549,1
11550,9
11551,0
11552,9
11553,0
11554,3
11555,9
11556,1
11557,3
11558,13
11559,10
11560,9
11561,5
11562,1
11563,0
11564,9
11565,13
11566,9
11567,6
11568,9
11569,9
11570,1
11571,6
11572,8
11573,0
11574,1
11575,5
11576,1
11577,11
11578,0
11579,5
11580,13
11581,11
11582,5
11583,6
11584,1
11585,9
11586,13
11587,9
11588,1
11589,1
11590,9
11591,13
11592,11
11593,6
11594,8
11595,9
11596,13
11597,8
11598,13
11599,5
11600,10
11601,5
11602,9
11603,1
11604,1
11605,1
11606,13
11607,9
11608,5
11609,13
11610,6
11611,1
11612,9
11613,5
11614,9
11615,5
11616,10
11617,1
11618,6
11619,0
11620,0
11621,1
11622,6
11623,13
11624,9
11625,13
11626,6
11627,6
11628,9
11629,0
11630,0
11631,10
11632,1
11633,9
11634,9
11635,0
11636,1
11637,1
11638,14
11639,9
11640,5
11641,0
11642,0
11643,1
11644,9
11645,14
11646,0
11647,6
11648,5
11649,13
11650,5
11651,0
11652,8
11653,0
11654,9
11655,6
11656,1
11657,8
11658,13
11659,6
11660,1
11661,1
11662,13
11663,9
11664,1
11665,11
11666,1
11667,13
11668,1
11669,1
11670,1
11671,0
11672,5
11673,6
11674,1
11675,12
11676,13
11677,5
11678,6
11679,6
11680,13
11681,13
11682,5
11683,9
11684,13
11685,10
11686,6
11687,6
11688,0
11689,13
11690,1
11691,13
11692,1
11693,0
11694,5
11695,10
11696,1
11697,6
11698,1
11699,6
11700,11
11701,13
11702,9
11703,9
11704,6
11705,8
11706,9
11707,0
11708,9
11709,9
11710,5
11711,9
11712,5
11713,5
11714,8
11715,6
11716,13
11717,5
11718,8
11719,13
11720,1
11721,9
11722,9
11723,6
11724,5
11725,8
11726,0
11727,1
11728,9
11729,5
11730,13
11731,8
11732,6
11733,10
11734,1
11735,1
11736,0
11737,0
11738,3
11739,0
11740,11
11741,13
11742,6
11743,13
11744,0
11745,5
11746,6
11747,0
11748,10
11749,5
11750,13
11751,3
11752,5
11753,13
11754,6
11755,0
11756,5
11757,6
11758,13
11759,0
11760,0
11761,0
11762,1
11763,5
11764,0
11765,1
11766,1
11767,1
11768,0
11769,9
11770,9
11771,8
11772,5
11773,0
11774,13
11775,6
11776,5
11777,6
11778,13
11779,5
11780,6
11781,6
11782,9
11783,12
11784,9
11785,6
11786,12
11787,13
11788,6
11789,1
11790,9
11791,1
11792,1
11793,6
11794,0
11795,5
11796,6
11797,8
11798,6
11799,9
11800,6
11801,10
11802,12
11803,6
11804,10
11805,0
11806,6
11807,11
11808,1
11809,13
11810,9
11811,5
11812,9
11813,3
11814,1
11815,1
11816,9
11817,0
11818,1
11819,6
11820,5
11821,1
11822,9
11823,6
11824,9
11825,6
11826,0
11827,5
11828,13
11829,5
11830,9
11831,5
11832,5
11833,9
11834,9
11835,0
11836,1
11837,9
11838,10
11839,5
11840,12
11841,6
11842,5
11843,5
11844,13
11845,13
11846,9
11847,13
11848,13
11849,1
11850,1
11851,3
11852,6
11853,6
11854,0
11855,9
11856,0
11857,5
11858,9
11859,3
11860,3
11861,9
11862,9
11863,6
11864,5
11865,1
11866,13
11867,5
11868,9
11869,0
11870,5
11871,11
11872,9
11873,5
11874,9
11875,6
11876,0
11877,9
11878,13
11879,0
11880,9
11881,13
11882,0
11883,1
11884,0
11885,0
11886,9
11887,5
11888,6
11889,9
11890,8
11891,5
11892,1
11893,13
11894,9
11895,6
11896,1
11897,13
11898,5
11899,6
11900,5
11901,13
11902,1
11903,0
11904,13
11905,5
11906,10
11907,6
11908,0
11909,11
11910,1
11911,9
11912,0
11913,5
11914,1
11915,5
11916,1
11917,10
11918,6
11919,0
11920,0
11921,9
11922,6
11923,0
11924,1
11925,0
11926,6
11927,9
11928,13
11929,9
11930,13
11931,9
11932,9
11933,1
11934,13
11935,5
11936,13
11937,5
11938,12
11939,13
11940,0
11941,13
11942,6
11943,0
11944,0
11945,8
11946,13
11947,9
11948,5
11949,5
11950,9
11951,13
11952,9
11953,6
11954,5
11955,13
11956,1
11957,6
11958,1
11959,5
11960,0
11961,9
11962,13
11963,6
11964,6
11965,9
11966,6
11967,6
11968,13
11969,3
11970,0
11971,13
11972,13
11973,1
11974,5
11975,5
11976,13
11977,6
11978,13
11979,13
11980,0
11981,6
11982,1
11983,14
11984,9
11985,1
11986,5
11987,0
11988,1
11989,0
11990,5
11991,1
11992,1
11993,6
11994,6
11995,5
11996,0
11997,11
11998,0
11999,9
12000,9
12001,1
12002,9
12003,6
12004,10
12005,9
12006,12
12007,12
12008,12
12009,6
12010,13
12011,9
12012,0
12013,5
12014,0
12015,6
12016,13
12017,14
12018,3
12019,5
12020,13
12021,13
12022,5
12023,1
12024,5
12025,0
12026,13
12027,9
12028,1
12029,8
12030,5
12031,13
12032,0
12033,9
12034,5
12035,5
12036,1
12037,0
12038,0
12039,0
12040,9
12041,6
12042,10
12043,13
12044,0
12045,1
12046,6
12047,6
12048,9
12049,9
12050,1
12051,0
12052,1
12053,8
12054,0
12055,13
12056,14
12057,9
12058,6
12059,13
12060,13
12061,9
12062,13
12063,1
12064,0
12065,13
12066,5
12067,6
12068,9
12069,1
12070,13
12071,6
12072,6
12073,9
12074,1
12075,6
12076,5
12077,13
12078,9
12079,5
12080,13
12081,5
12082,3
12083,13
12084,13
12085,9
12086,13
12087,9
12088,5
12089,1
12090,6
12091,5
12092,6
12093,6
12094,5
12095,1
12096,5
12097,0
12098,0
12099,14
12100,9
12101,13
12102,1
12103,13
12104,9
12105,0
12106,1
12107,1
12108,13
12109,9
12110,13
12111,5
12112,1
12113,13
12114,5
12115,5
12116,9
12117,8
12118,3
12119,1
12120,0
12121,1
12122,0
12123,9
12124,5
12125,5
12126,5
12127,1
12128,0
12129,9
12130,13
12131,8
12132,0
12133,0
12134,13
12135,6
12136,13
12137,5
12138,13
12139,5
12140,13
12141,1
12142,1
12143,9
12144,9
12145,1
12146,0
12147,9
12148,8
12149,5
12150,1
12151,6
12152,8
12153,6
12154,1
12155,5
12156,0
12157,10
12158,0
12159,0
12160,1
12161,9
12162,0
12163,6
12164,5
12165,1
12166,6
12167,5
12168,1
12169,13
12170,9
12171,13
12172,9
12173,5
12174,6
12175,6
12176,13
12177,5
12178,13
12179,9
12180,13
12181,0
12182,13
12183,1
12184,14
12185,6
12186,5
12187,11
12188,0
12189,1
12190,0
12191,3
12192,9
12193,13
12194,13
12195,6
12196,1
12197,9
12198,13
12199,13
12200,5
12201,13
12202,13
12203,13
12204,9
12205,1
12206,10
12207,9
12208,1
12209,13
12210,13
12211,1
12212,6
12213,11
12214,13
12215,1
12216,0
12217,13
12218,9
12219,0
12220,13
12221,13
12222,1
12223,1
12224,1
12225,1
12226,10
12227,9
12228,8
12229,0
12230,6
12231,5
12232,0
12233,13
12234,12
12235,5
12236,13
12237,10
12238,13
12239,8
12240,6
12241,13
12242,5
12243,5
12244,6
12245,0
12246,1
12247,13
12248,0
12249,1
12250,0
12251,9
12252,8
12253,1
12254,0
12255,1
12256,13
12257,9
12258,1
12259,0
12260,6
12261,5
12262,1
12263,9
12264,0
12265,0
12266,13
12267,10
12268,0
12269,0
12270,0
12271,1
12272,10
12273,0
12274,5
12275,0
12276,11
12277,6
12278,6
12279,5
12280,13
12281,1
12282,9
12283,11
12284,3
12285,5
12286,1
12287,13
12288,9
12289,6
12290,5
12291,8
12292,1
12293,6
12294,9
12295,13
12296,0
12297,8
12298,0
12299,9
12300,6
12301,9
12302,5
12303,5
12304,5
12305,5
12306,3
12307,0
12308,1
12309,9
12310,6
12311,1
12312,1
12313,13
12314,13
12315,1
12316,9
12317,0
12318,5
12319,5
12320,1
12321,6
12322,14
12323,5
12324,5
12325,5
12326,6
12327,6
12328,5
12329,5
12330,6
12331,13
12332,0
12333,3
12334,6
12335,9
12336,8
12337,9
12338,11
12339,13
12340,1
12341,9
12342,1
12343,5
12344,5
12345,6
12346,13
12347,6
12348,13
12349,9
12350,13
12351,5
12352,6
12353,6
12354,10
12355,5
12356,9
12357,0
12358,1
12359,13
12360,1
12361,5
12362,0
12363,13
12364,10
12365,0
12366,5
12367,5
12368,10
12369,5
12370,6
12371,5
12372,0
12373,13
12374,1
12375,0
12376,9
12377,0
12378,9
12379,0
12380,5
12381,13
12382,11
12383,1
12384,0
12385,0
12386,6
12387,9
12388,13
12389,9
12390,13
12391,5
12392,9
12393,6
12394,5
12395,5
12396,13
12397,9
12398,0
12399,9
12400,1
12401,6
12402,1
12403,9
12404,13
12405,6
12406,1
12407,0
12408,5
12409,0
12410,9
12411,0
12412,6
12413,0
12414,13
12415,13
12416,13
12417,9
12418,5
12419,5
12420,5
12421,0
12422,9
12423,5
12424,6
12425,13
12426,5
12427,11
12428,9
12429,5
12430,5
12431,3
12432,6
12433,13
12434,5
12435,5
12436,0
12437,1
12438,5
12439,13
12440,5
12441,13
12442,9
12443,9
12444,1
12445,13
12446,10
12447,13
12448,9
12449,5
12450,6
12451,0
12452,12
12453,6
12454,6
12455,0
12456,5
12457,9
12458,9
12459,6
12460,9
12461,5
12462,9
12463,0
12464,6
12465,3
12466,8
12467,13
12468,5
12469,9
12470,13
12471,6
12472,9
12473,10
12474,5
12475,13
12476,13
12477,13
12478,1
12479,13
12480,5
12481,9
12482,13
12483,13
12484,0
12485,3
12486,6
12487,1
12488,9
12489,6
12490,13
12491,6
12492,5
12493,6
12494,5
12495,8
12496,5
12497,6
12498,6
12499,5
12500,5
12501,5
12502,9
12503,6
12504,5
12505,3
12506,9
12507,1
12508,1
12509,1
12510,5
12511,9
12512,6
12513,3
12514,0
12515,0
12516,6
12517,13
12518,6
12519,6
12520,8
12521,1
12522,0
12523,0
12524,0
12525,6
12526,0
12527,5
12528,9
12529,0
12530,0
12531,13
12532,8
12533,6
12534,0
12535,0
12536,6
12537,0
12538,1
12539,0
12540,9
12541,11
12542,6
12543,10
12544,9
12545,6
12546,13
12547,13
12548,9
12549,13
12550,1
12551,6
12552,5
12553,5
12554,0
12555,0
12556,13
12557,13
12558,0
12559,5
12560,10
12561,6
12562,0
12563,9
12564,0
12565,5
12566,9
12567,0
12568,5
12569,6
12570,0
12571,9
12572,1
12573,6
12574,1
12575,13
12576,1
12577,9
12578,3
12579,6
12580,13
12581,1
12582,1
12583,1
12584,5
12585,10
12586,6
12587,9
12588,13
12589,6
12590,8
12591,9
12592,1
12593,6
12594,9
12595,8
12596,5
12597,8
12598,9
12599,0
12600,9
12601,13
12602,0
12603,9
12604,13
12605,5
12606,9
12607,6
12608,9
12609,13
12610,9
12611,0
12612,6
12613,9
12614,6
12615,6
12616,6
12617,1
12618,9
12619,0
12620,13
12621,0
12622,9
12623,6
12624,6
12625,6
12626,8
12627,1
12628,9
12629,6
12630,13
12631,6
12632,6
12633,13
12634,5
12635,9
12636,1
12637,5
12638,9
12639,13
12640,1
12641,9
12642,9
12643,0
12644,0
12645,1
12646,6
12647,1
12648,6
12649,6
12650,1
12651,1
12652,9
12653,1
12654,5
12655,0
12656,6
12657,9
12658,0
12659,1
12660,13
12661,1
12662,5
12663,9
12664,8
12665,10
12666,10
12667,6
12668,9
12669,5
12670,10
12671,1
12672,13
12673,5
12674,0
12675,0
12676,6
12677,11
12678,6
12679,0
12680,9
12681,8
12682,3
12683,8
12684,0
12685,6
12686,13
12687,5
12688,0
12689,1
12690,6
12691,1
12692,1
12693,9
12694,5
12695,5
12696,0
12697,5
12698,13
12699,3
12700,13
12701,1
12702,0
12703,0
12704,0
12705,5
12706,1
12707,13
12708,9
12709,9
12710,6
12711,13
12712,1
12713,10
12714,6
12715,8
12716,9
12717,3
12718,9
12719,1
12720,1
12721,1
12722,10
12723,12
12724,8
12725,5
12726,6
12727,1
12728,5
12729,3
12730,0
12731,6
12732,3
12733,5
12734,9
12735,9
12736,5
12737,9
12738,8
12739,13
12740,8
12741,9
12742,13
12743,1
12744,13
12745,6
12746,13
12747,0
12748,6
12749,9
12750,1
12751,0
12752,5
12753,5
12754,9
12755,1
12756,0
12757,1
12758,9
12759,6
12760,5
12761,13
12762,13
12763,9
12764,6
12765,9
12766,0
12767,0
12768,0
12769,0
12770,9
12771,13
12772,9
12773,11
12774,13
12775,10
12776,9
12777,9
12778,9
12779,5
12780,1
12781,6
12782,0
12783,0
12784,6
12785,5
12786,1
12787,9
12788,5
12789,1
12790,12
12791,6
12792,5
12793,5
12794,13
12795,9
12796,13
12797,13
12798,13
12799,0
12800,9
12801,6
12802,5
12803,13
12804,6
12805,10
12806,5
12807,9
12808,6
12809,0
12810,9
12811,13
12812,0
12813,5
12814,0
12815,9
12816,5
12817,1
12818,11
12819,5
12820,1
12821,1
12822,9
12823,13
12824,5
12825,5
12826,14
12827,1
12828,6
12829,6
12830,5
12831,6
12832,5
12833,1
12834,9
12835,6
12836,0
12837,6
12838,9
12839,11
12840,9
12841,6
12842,1
12843,9
12844,5
12845,1
12846,9
12847,14
12848,13
12849,9
12850,0
12851,8
12852,9
12853,0
12854,0
12855,5
12856,13
12857,0
12858,6
12859,8
12860,0
12861,5
12862,9
12863,5
12864,5
12865,6
12866,1
12867,11
12868,8
12869,13
12870,0
12871,9
12872,5
12873,6
12874,5
12875,6
12876,0
12877,13
12878,9
12879,6
12880,6
12881,6
12882,9
12883,6
12884,13
12885,13
12886,1
12887,0
12888,0
12889,14
12890,13
12891,5
12892,1
12893,5
12894,9
12895,13
12896,12
12897,12
12898,1
12899,9
12900,1
12901,6
12902,13
12903,5
12904,0
12905,5
12906,9
12907,13
12908,6
12909,1
12910,1
12911,1
12912,1
12913,1
12914,0
12915,5
12916,13
12917,6
12918,5
12919,5
12920,1
12921,8
12922,1
12923,9
12924,1
12925,6
12926,0
12927,13
12928,0
12929,0
12930,13
12931,12
12932,0
12933,10
12934,1
12935,13
12936,9
12937,1
12938,1
12939,9
12940,6
12941,6
12942,13
12943,1
12944,9
12945,6
12946,13
12947,5
12948,0
12949,9
12950,0
12951,5
12952,13
12953,9
12954,0
12955,9
12956,9
12957,0
12958,5
12959,0
12960,13
12961,5
12962,9
12963,5
12964,5
12965,0
12966,9
12967,8
12968,5
12969,9
12970,6
12971,0
12972,6
12973,9
12974,13
12975,3
12976,6
12977,5
12978,1
12979,13
12980,6
12981,5
12982,6
12983,5
12984,9
12985,0
12986,0
12987,13
12988,9
12989,6
12990,13
12991,6
12992,1
12993,6
12994,0
12995,11
12996,9
12997,1
12998,6
12999,5
13000,5
13001,9
13002,1
13003,0
13004,5
13005,14
13006,5
13007,1
13008,0
13009,5
13010,1
13011,5
13012,6
13013,6
13014,9
13015,6
13016,0
13017,9
13018,6
13019,9
13020,0
13021,0
13022,9
13023,5
13024,5
13025,13
13026,1
13027,13
13028,13
13029,6
13030,1
13031,8
13032,6
13033,13
13034,12
13035,1
13036,0
13037,5
13038,13
13039,0
13040,13
13041,13
13042,3
13043,13
13044,9
13045,0
13046,9
13047,0
13048,9
13049,9
13050,5
13051,9
13052,11
13053,13
13054,8
13055,0
13056,6
13057,10
13058,1
13059,13
13060,9
13061,1
13062,5
13063,0
13064,0
13065,9
13066,9
13067,13
13068,6
13069,0
13070,0
13071,1
13072,1
13073,1
13074,8
13075,0
13076,0
13077,10
13078,9
13079,13
13080,11
13081,5
13082,6
13083,9
13084,1
13085,9
13086,0
13087,5
13088,5
13089,9
13090,6
13091,1
13092,6
13093,10
13094,5
13095,6
13096,13
13097,6
13098,13
13099,1
13100,6
13101,13
13102,9
13103,5
13104,1
13105,1
13106,13
13107,0
13108,9
13109,13
13110,5
13111,10
13112,5
13113,13
13114,1
13115,8
13116,0
13117,13
13118,9
13119,0
13120,5
13121,0
13122,6
13123,6
13124,0
13125,5
13126,5
13127,1
13128,5
13129,9
13130,9
13131,13
13132,6
13133,6
13134,9
13135,1
13136,1
13137,13
13138,13
13139,1
13140,13
13141,6
13142,6
13143,5
13144,13
13145,13
13146,0
13147,1
13148,6
13149,13
13150,0
13151,5
13152,8
13153,6
13154,5
13155,1
13156,5
13157,5
13158,6
13159,13
13160,0
13161,5
13162,13
13163,0
13164,13
13165,1
13166,5
13167,6
13168,0
13169,1
13170,5
13171,9
13172,5
13173,0
13174,6
13175,13
13176,13
13177,5
13178,0
13179,9
13180,1
13181,9
13182,9
13183,6
13184,6
13185,10
13186,9
13187,5
13188,9
13189,1
13190,9
13191,6
13192,6
13193,13
13194,5
13195,1
13196,5
13197,1
13198,6
13199,8
13200,8
13201,0
13202,0
13203,11
13204,5
13205,6
13206,8
13207,9
13208,6
13209,13
13210,13
13211,12
13212,9
13213,6
13214,6
13215,0
13216,6
13217,6
13218,0
13219,13
13220,6
13221,6
13222,9
13223,8
13224,0
13225,6
13226,9
13227,13
13228,6
13229,13
13230,14
13231,12
13232,1
13233,1
13234,5
13235,1
13236,0
13237,9
13238,5
13239,0
13240,1
13241,9
13242,9
13243,1
13244,11
13245,9
13246,5
13247,0
13248,11
13249,0
13250,9
13251,12
13252,1
13253,9
13254,9
13255,9
13256,0
13257,5
13258,6
13259,1
13260,9
13261,5
13262,1
13263,1
13264,0
13265,11
13266,13
13267,6
13268,5
13269,0
13270,13
13271,6
13272,9
13273,6
13274,5
13275,6
13276,12
13277,0
13278,8
13279,3
13280,0
13281,0
13282,5
13283,6
13284,1
13285,1
13286,1
13287,10
13288,13
13289,13
13290,6
13291,1
13292,8
13293,0
13294,5
13295,9
13296,5
13297,13
13298,0
13299,13
13300,5
13301,5
13302,11
13303,8
13304,0
13305,9
13306,1
13307,13
13308,1
13309,8
13310,13
13311,6
13312,6
13313,1
13314,5
13315,6
13316,13
13317,8
13318,12
13319,0
13320,5
13321,6
13322,1
13323,13
13324,9
13325,13
13326,0
13327,6
13328,13
13329,5
13330,1
13331,0
13332,9
13333,5
13334,6
13335,0
13336,13
13337,5
13338,10
13339,9
13340,6
13341,6
13342,9
13343,0
13344,13
13345,13
13346,1
13347,10
13348,0
13349,0
13350,5
13351,0
13352,5
13353,9
13354,13
13355,13
13356,0
13357,0
13358,5
13359,5
13360,6
13361,9
13362,5
13363,9
13364,9
13365,9
13366,1
13367,0
13368,5
13369,9
13370,12
13371,5
13372,11
13373,0
13374,1
13375,6
13376,5
13377,6
13378,8
13379,9
13380,1
13381,9
13382,9
13383,13
13384,11
13385,6
13386,6
13387,11
13388,5
13389,1
13390,13
13391,5
13392,13
13393,6
13394,9
13395,5
13396,6
13397,0
13398,6
13399,0
13400,9
13401,13
13402,0
13403,14
13404,9
13405,3
13406,9
13407,11
13408,5
13409,9
13410,5
13411,9
13412,10
13413,6
13414,5
13415,1
13416,1
13417,0
13418,0
13419,13
13420,9
13421,5
13422,0
13423,9
13424,9
13425,5
13426,9
13427,0
13428,0
13429,1
13430,13
13431,6
13432,1
13433,13
13434,14
13435,9
13436,5
13437,0
13438,0
13439,9
13440,6
13441,9
13442,13
13443,10
13444,6
13445,5
13446,0
13447,14
13448,9
13449,9
13450,13
13451,9
13452,1
13453,13
13454,6
13455,6
13456,0
13457,9
13458,6
13459,13
13460,1
13461,5
13462,1
13463,14
13464,1
13465,6
13466,1
13467,0
13468,5
13469,9
13470,11
13471,6
13472,0
13473,13
13474,5
13475,6
13476,0
13477,5
13478,5
13479,0
13480,13
13481,0
13482,0
13483,13
13484,1
13485,13
13486,13
13487,0
13488,1
13489,9
13490,13
13491,6
13492,1
13493,13
13494,6
13495,0
13496,5
13497,1
13498,5
13499,0
13500,9
13501,5
13502,6
13503,6
13504,1
13505,6
13506,6
13507,13
13508,13
13509,9
13510,0
13511,6
13512,6
13513,6
13514,5
13515,13
13516,13
13517,13
13518,5
13519,13
13520,5
13521,1
13522,9
13523,13
13524,9
13525,5
13526,14
13527,8
13528,5
13529,6
13530,13
13531,0
13532,5
13533,1
13534,5
13535,9
13536,9
13537,8
13538,5
13539,6
13540,3
13541,13
13542,1
13543,1
13544,6
13545,6
13546,5
13547,9
13548,1
13549,5
13550,9
13551,1
13552,11
13553,6
13554,0
13555,0
13556,5
13557,13
13558,5
13559,1
13560,1
13561,13
13562,1
13563,9
13564,0
13565,13
13566,6
13567,1
13568,1
13569,0
13570,6
13571,5
13572,6
13573,8
13574,13
13575,13
13576,1
13577,0
13578,0
13579,3
13580,13
13581,0
13582,6
13583,1
13584,0
13585,13
13586,6
13587,6
13588,6
13589,11
13590,13
13591,13
13592,9
13593,5
13594,0
13595,13
13596,0
13597,13
13598,5
13599,9
13600,13
13601,5
13602,0
13603,13
13604,0
13605,13
13606,5
13607,1
13608,1
13609,1
13610,1
13611,5
13612,1
13613,6
13614,13
13615,1
13616,6
13617,0
13618,5
13619,1
13620,13
13621,9
13622,0
13623,1
13624,5
13625,13
13626,13
13627,9
13628,6
13629,10
13630,12
13631,0
13632,6
13633,0
13634,5
13635,13
13636,5
13637,0
13638,6
13639,0
13640,5
13641,9
13642,5
13643,6
13644,6
13645,9
13646,13
13647,5
13648,0
13649,0
13650,5
13651,1
13652,10
13653,1
13654,8
13655,1
13656,13
13657,1
13658,9
13659,9
13660,6
13661,6
13662,9
13663,9
13664,6
13665,1
13666,9
13667,1
13668,5
13669,9
13670,5
13671,13
13672,5
13673,9
13674,1
13675,1
13676,10
13677,1
13678,1
13679,5
13680,1
13681,13
13682,9
13683,5
13684,14
13685,8
13686,5
13687,0
13688,1
13689,9
13690,9
13691,0
13692,13
13693,13
13694,9
13695,6
13696,5
13697,5
13698,5
13699,0
13700,6
13701,0
13702,3
13703,1
13704,0
13705,13
13706,8
13707,1
13708,0
13709,9
13710,1
13711,6
13712,1
13713,13
13714,11
13715,6
13716,1
13717,1
13718,5
13719,6
13720,9
13721,0
13722,6
13723,0
13724,13
13725,13
13726,9
13727,9
13728,1
13729,6
13730,13
13731,5
13732,5
13733,9
13734,8
13735,5
13736,6
13737,6
13738,1
13739,1
13740,5
13741,13
13742,5
13743,8
13744,0
13745,13
13746,13
13747,9
13748,13
13749,6
13750,13
13751,0
13752,0
13753,9
13754,6
13755,6
13756,0
13757,10
13758,13
13759,6
13760,5
13761,9
13762,13
13763,10
13764,8
13765,1
13766,6
13767,1
13768,11
13769,8
13770,0
13771,6
13772,1
13773,9
13774,5
13775,5
13776,6
13777,0
13778,5
13779,6
13780,5
13781,13
13782,8
13783,11
13784,5
13785,13
13786,9
13787,11
13788,8
13789,0
13790,8
13791,3
13792,1
13793,5
13794,5
13795,0
13796,0
13797,0
13798,9
13799,0
13800,5
13801,1
13802,9
13803,9
13804,9
13805,13
13806,9
13807,5
13808,12
13809,1
13810,8
13811,9
13812,6
13813,1
13814,13
13815,6
13816,1
13817,6
13818,3
13819,0
13820,13
13821,5
13822,1
13823,6
13824,6
13825,9
13826,6
13827,8
13828,9
13829,5
13830,6
13831,1
13832,6
13833,11
13834,0
13835,9
13836,9
13837,5
13838,12
13839,5
13840,8
13841,1
13842,0
13843,13
13844,6
13845,13
13846,13
13847,0
13848,5
13849,1
13850,6
13851,6
13852,13
13853,5
13854,13
13855,13
13856,3
13857,6
13858,1
13859,6
13860,5
13861,13
13862,1
13863,1
13864,5
13865,6
13866,13
13867,9
13868,13
13869,6
13870,13
13871,0
13872,1
13873,1
13874,5
13875,5
13876,5
13877,6
13878,11
13879,5
13880,8
13881,14
13882,9
13883,5
13884,1
13885,9
13886,9
13887,1
13888,1
13889,0
13890,6
13891,13
13892,0
13893,13
13894,13
13895,5
13896,13
13897,0
13898,6
13899,1
13900,0
13901,1
13902,5
13903,6
13904,6
13905,5
13906,5
13907,1
13908,3
13909,5
13910,5
13911,0
13912,9
13913,9
13914,9
13915,1
13916,1
13917,6
13918,6
13919,13
13920,1
13921,9
13922,13
13923,0
13924,5
13925,9
13926,6
13927,13
13928,6
13929,9
13930,6
13931,8
13932,6
13933,9
13934,0
13935,0
13936,13
13937,5
13938,0
13939,9
13940,5
13941,9
13942,13
13943,1
13944,12
13945,1
13946,1
13947,5
13948,14
13949,9
13950,13
13951,1
13952,1
13953,0
13954,9
13955,0
13956,0
13957,6
13958,5
13959,6
13960,0
13961,13
13962,5
13963,10
13964,6
13965,9
13966,3
13967,8
13968,13
13969,0
13970,5
13971,1
13972,0
13973,6
13974,13
13975,5
13976,9
13977,6
13978,9
13979,13
13980,5
13981,6
13982,13
13983,13
13984,6
13985,5
13986,13
13987,13
13988,13
13989,1
13990,5
13991,13
13992,5
13993,6
13994,9
13995,1
13996,9
13997,11
13998,5
13999,1
14000,1
14001,13
14002,0
14003,1
14004,5
14005,9
14006,13
14007,13
14008,6
14009,6
14010,13
