id,label
10704,2
10705,7
10706,6
10707,8
10708,8
10709,0
10710,7
10711,2
10712,3
10713,0
10714,7
10715,0
10716,3
10717,8
10718,3
10719,6
10720,3
10721,3
10722,8
10723,2
10724,6
10725,5
10726,2
10727,8
10728,3
10729,6
10730,6
10731,7
10732,3
10733,8
10734,3
10735,3
10736,14
10737,8
10738,0
10739,2
10740,8
10741,6
10742,8
10743,3
10744,0
10745,3
10746,7
10747,10
10748,8
10749,7
10750,0
10751,5
10752,3
10753,8
10754,8
10755,14
10756,2
10757,0
10758,0
10759,7
10760,3
10761,3
10762,6
10763,0
10764,8
10765,3
10766,6
10767,0
10768,7
10769,2
10770,6
10771,3
10772,12
10773,0
10774,8
10775,3
10776,7
10777,7
10778,4
10779,0
10780,7
10781,7
10782,3
10783,10
10784,8
10785,7
10786,6
10787,6
10788,12
10789,5
10790,8
10791,8
10792,2
10793,2
10794,2
10795,0
10796,0
10797,6
10798,6
10799,12
10800,2
10801,14
10802,10
10803,0
10804,0
10805,8
10806,10
10807,2
10808,3
10809,3
10810,3
10811,6
10812,14
10813,7
10814,3
10815,0
10816,7
10817,2
10818,8
10819,8
10820,7
10821,6
10822,8
10823,2
10824,6
10825,3
10826,0
10827,7
10828,8
10829,8
10830,8
10831,7
10832,7
10833,7
10834,1
10835,6
10836,3
10837,5
10838,3
10839,8
10840,8
10841,6
10842,6
10843,0
10844,3
10845,6
10846,8
10847,8
10848,0
10849,7
10850,2
10851,6
10852,6
10853,14
10854,4
10855,8
10856,0
10857,2
10858,2
10859,10
10860,0
10861,3
10862,2
10863,3
10864,8
10865,8
10866,0
10867,0
10868,6
10869,0
10870,14
10871,0
10872,3
10873,2
10874,6
10875,0
10876,2
10877,3
10878,0
10879,3
10880,7
10881,7
10882,2
10883,0
10884,14
10885,3
10886,2
10887,0
10888,6
10889,0
10890,3
10891,0
10892,6
10893,3
10894,12
10895,8
10896,12
10897,2
10898,7
10899,6
10900,3
10901,3
10902,8
10903,8
10904,6
10905,6
10906,3
10907,5
10908,0
10909,3
10910,6
10911,6
10912,4
10913,8
10914,2
10915,7
10916,6
10917,6
10918,0
10919,10
10920,14
10921,8
10922,12
10923,3
10924,3
10925,0
10926,0
10927,2
10928,6
10929,0
10930,8
10931,6
10932,2
10933,0
10934,3
10935,14
10936,7
10937,3
10938,0
10939,0
10940,7
10941,0
10942,3
10943,7
10944,8
10945,8
10946,6
10947,8
10948,3
10949,2
10950,8
10951,8
10952,8
10953,8
10954,3
10955,0
10956,8
10957,2
10958,8
10959,2
10960,0
10961,6
10962,7
10963,3
10964,2
10965,0
10966,4
10967,14
10968,7
10969,8
10970,0
10971,6
10972,0
10973,0
10974,7
10975,6
10976,7
10977,8
10978,8
10979,8
10980,3
10981,3
10982,8
10983,3
10984,8
10985,0
10986,7
10987,3
10988,6
10989,2
10990,0
10991,8
10992,5
10993,14
10994,8
10995,0
10996,6
10997,6
10998,3
10999,3
11000,8
11001,3
11002,0
11003,7
11004,0
11005,0
11006,0
11007,6
11008,7
11009,2
11010,2
11011,8
11012,3
11013,6
11014,6
11015,6
11016,7
11017,8
11018,3
11019,3
11020,2
11021,0
11022,5
11023,3
11024,0
11025,7
11026,0
11027,8
11028,7
11029,0
11030,6
11031,1
11032,2
11033,8
11034,0
11035,6
11036,6
11037,14
11038,6
11039,3
11040,7
11041,6
11042,6
11043,0
11044,3
11045,3
11046,2
11047,0
11048,8
11049,8
11050,2
11051,7
11052,7
11053,6
11054,3
11055,3
11056,3
11057,6
11058,8
11059,8
11060,8
11061,2
11062,6
11063,0
11064,2
11065,2
11066,3
11067,7
11068,0
11069,3
11070,2
11071,8
11072,0
11073,7
11074,3
11075,8
11076,7
11077,2
11078,3
11079,1
11080,0
11081,0
11082,7
11083,12
11084,8
11085,6
11086,3
11087,14
11088,8
11089,3
11090,6
11091,6
11092,3
11093,2
11094,6
11095,8
11096,2
11097,2
11098,12
11099,7
11100,7
11101,8
11102,3
11103,6
11104,2
11105,7
11106,6
11107,7
11108,2
11109,2
11110,12
11111,0
11112,8
11113,0
11114,10
11115,8
11116,2
11117,3
11118,6
11119,6
11120,2
11121,2
11122,8
11123,2
11124,0
11125,0
11126,0
11127,0
11128,7
11129,3
11130,0
11131,7
11132,8
11133,6
11134,8
11135,12
11136,2
11137,7
11138,3
11139,10
11140,8
11141,6
11142,5
11143,2
11144,2
11145,14
11146,8
11147,8
11148,8
11149,2
11150,2
11151,8
11152,8
11153,6
11154,0
11155,6
11156,7
11157,8
11158,1
11159,6
11160,8
11161,0
11162,8
11163,12
11164,6
11165,3
11166,6
11167,6
11168,8
11169,4
11170,8
11171,2
11172,6
11173,10
11174,7
11175,6
11176,6
11177,2
11178,6
11179,5
11180,3
11181,2
11182,12
11183,2
11184,7
11185,7
11186,8
11187,8
11188,0
11189,3
11190,14
11191,14
11192,8
11193,0
11194,8
11195,7
11196,14
11197,7
11198,2
11199,6
11200,3
11201,0
11202,8
11203,2
11204,7
11205,8
11206,6
11207,2
11208,3
11209,6
11210,7
11211,0
11212,0
11213,0
11214,6
11215,3
11216,8
11217,7
11218,8
11219,2
11220,7
11221,2
11222,2
11223,3
11224,3
11225,3
11226,6
11227,10
11228,8
11229,2
11230,2
11231,4
11232,6
11233,6
11234,3
11235,3
11236,8
11237,0
11238,8
11239,6
11240,6
11241,7
11242,8
11243,3
11244,7
11245,0
11246,8
11247,8
11248,3
11249,0
11250,8
11251,6
11252,2
11253,3
11254,3
11255,8
11256,7
11257,3
11258,3
11259,0
11260,8
11261,6
11262,2
11263,0
11264,6
11265,7
11266,3
11267,7
11268,0
11269,6
11270,7
11271,7
11272,2
11273,7
11274,6
11275,7
11276,2
11277,3
11278,2
11279,8
11280,3
11281,6
11282,14
11283,7
11284,8
11285,8
11286,0
11287,2
11288,0
11289,0
11290,6
11291,7
11292,6
11293,3
11294,6
11295,0
11296,8
11297,2
11298,0
11299,7
11300,2
11301,14
11302,6
11303,2
11304,2
11305,7
11306,8
11307,8
11308,3
11309,3
11310,10
11311,0
11312,0
11313,2
11314,3
11315,12
11316,7
11317,8
11318,2
11319,7
11320,6
11321,0
11322,0
11323,2
11324,6
11325,8
11326,7
11327,7
11328,6
11329,4
11330,6
11331,7
11332,7
11333,7
11334,3
11335,10
11336,2
11337,8
11338,10
11339,6
11340,3
11341,14
11342,10
11343,2
11344,7
11345,8
11346,2
11347,7
11348,14
11349,7
11350,7
11351,3
11352,3
11353,2
11354,4
11355,6
11356,6
11357,3
11358,6
11359,0
11360,8
11361,8
11362,7
11363,10
11364,2
11365,8
11366,0
11367,0
11368,0
11369,6
11370,0
11371,6
11372,8
11373,6
11374,0
11375,8
11376,3
11377,8
11378,6
11379,7
11380,6
11381,3
11382,7
11383,2
11384,2
11385,3
11386,6
11387,8
11388,2
11389,0
11390,2
11391,0
11392,14
11393,0
11394,8
11395,2
11396,2
11397,4
11398,3
11399,2
11400,2
11401,0
11402,10
11403,2
11404,2
11405,3
11406,8
11407,7
11408,2
11409,0
11410,7
11411,10
11412,12
11413,7
11414,2
11415,0
11416,7
11417,2
11418,8
11419,1
11420,3
11421,8
11422,2
11423,0
11424,3
11425,6
11426,8
11427,0
11428,2
11429,6
11430,8
11431,12
11432,0
11433,0
11434,8
11435,7
11436,3
11437,5
11438,0
11439,7
11440,0
11441,0
11442,7
11443,3
11444,2
11445,6
11446,14
11447,6
11448,0
11449,2
11450,0
11451,0
11452,2
11453,10
11454,3
11455,8
11456,8
11457,3
11458,3
11459,0
11460,8
11461,7
11462,0
11463,14
11464,2
11465,7
11466,0
11467,7
11468,7
11469,3
11470,8
11471,8
11472,0
11473,6
11474,7
11475,8
11476,3
11477,8
11478,6
11479,2
11480,7
11481,0
11482,0
11483,2
11484,0
11485,8
11486,2
11487,8
11488,0
11489,6
11490,7
11491,2
11492,0
11493,10
11494,8
11495,7
11496,8
11497,0
11498,0
11499,10
11500,10
11501,8
11502,6
11503,0
11504,6
11505,3
11506,7
11507,3
11508,6
11509,3
11510,8
11511,7
11512,0
11513,8
11514,8
11515,6
11516,7
11517,3
11518,3
11519,10
11520,14
11521,3
11522,7
11523,2
11524,14
11525,8
11526,2
11527,6
11528,2
11529,0
11530,8
11531,6
11532,6
11533,2
11534,7
11535,14
11536,0
11537,3
11538,6
11539,7
11540,3
11541,12
11542,14
11543,6
11544,2
11545,3
11546,6
11547,8
11548,2
11549,3
11550,0
11551,7
11552,0
11553,7
11554,10
11555,0
11556,3
11557,10
11558,6
11559,0
11560,0
11561,2
11562,3
11563,7
11564,0
11565,6
11566,0
11567,8
11568,0
11569,0
11570,3
11571,8
11572,6
11573,7
11574,3
11575,2
11576,3
11577,14
11578,7
11579,2
11580,6
11581,14
11582,2
11583,8
11584,3
11585,0
11586,6
11587,0
11588,3
11589,3
11590,0
11591,6
11592,14
11593,8
11594,6
11595,0
11596,6
11597,6
11598,6
11599,2
11600,0
11601,2
11602,0
11603,3
11604,3
11605,3
11606,6
11607,0
11608,2
11609,6
11610,8
11611,3
11612,0
11613,2
11614,0
11615,2
11616,0
11617,3
11618,14
11619,7
11620,7
11621,3
11622,8
11623,6
11624,0
11625,6
11626,8
11627,8
11628,0
11629,7
11630,7
11631,0
11632,3
11633,0
11634,0
11635,7
11636,3
11637,3
11638,11
11639,0
11640,2
11641,7
11642,7
11643,3
11644,0
11645,11
11646,7
11647,8
11648,2
11649,6
11650,2
11651,7
11652,8
11653,7
11654,10
11655,8
11656,3
11657,6
11658,6
11659,8
11660,3
11661,3
11662,6
11663,0
11664,3
11665,14
11666,3
11667,6
11668,3
11669,3
11670,3
11671,7
11672,2
11673,8
11674,3
11675,5
11676,6
11677,2
11678,8
11679,8
11680,6
11681,6
11682,2
11683,0
11684,6
11685,0
11686,8
11687,8
11688,7
11689,6
11690,3
11691,6
11692,3
11693,7
11694,2
11695,0
11696,3
11697,8
11698,3
11699,8
11700,1
11701,6
11702,0
11703,0
11704,8
11705,8
11706,0
11707,7
11708,0
11709,0
11710,2
11711,0
11712,2
11713,2
11714,8
11715,8
11716,6
11717,2
11718,8
11719,6
11720,3
11721,0
11722,0
11723,8
11724,2
11725,6
11726,7
11727,3
11728,0
11729,2
11730,6
11731,8
11732,8
11733,0
11734,3
11735,3
11736,7
11737,7
11738,10
11739,10
11740,14
11741,6
11742,8
11743,6
11744,7
11745,2
11746,8
11747,7
11748,0
11749,2
11750,6
11751,10
11752,2
11753,6
11754,8
11755,7
11756,2
11757,8
11758,6
11759,7
11760,7
11761,7
11762,3
11763,2
11764,7
11765,3
11766,3
11767,3
11768,7
11769,0
11770,0
11771,6
11772,2
11773,7
11774,6
11775,8
11776,2
11777,8
11778,6
11779,12
11780,8
11781,8
11782,0
11783,5
11784,0
11785,8
11786,5
11787,6
11788,8
11789,3
11790,0
11791,3
11792,3
11793,8
11794,7
11795,2
11796,8
11797,8
11798,8
11799,0
11800,8
11801,0
11802,5
11803,8
11804,0
11805,7
11806,8
11807,14
11808,3
11809,6
11810,0
11811,2
11812,0
11813,10
11814,3
11815,3
11816,0
11817,7
11818,3
11819,8
11820,2
11821,3
11822,0
11823,8
11824,0
11825,8
11826,7
11827,2
11828,6
11829,2
11830,0
11831,2
11832,2
11833,0
11834,0
11835,7
11836,3
11837,0
11838,0
11839,2
11840,5
11841,8
11842,2
11843,2
11844,6
11845,6
11846,0
11847,6
11848,6
11849,3
11850,3
11851,4
11852,8
11853,8
11854,7
11855,0
11856,7
11857,2
11858,0
11859,10
11860,10
11861,0
11862,0
11863,8
11864,2
11865,3
11866,6
11867,2
11868,0
11869,7
11870,2
11871,1
11872,0
11873,2
11874,0
11875,8
11876,7
11877,0
11878,6
11879,7
11880,0
11881,6
11882,7
11883,3
11884,7
11885,7
11886,0
11887,2
11888,8
11889,0
11890,8
11891,2
11892,3
11893,6
11894,0
11895,8
11896,3
11897,6
11898,2
11899,8
11900,2
11901,6
11902,3
11903,7
11904,6
11905,2
11906,0
11907,8
11908,7
11909,1
11910,3
11911,0
11912,7
11913,2
11914,3
11915,2
11916,3
11917,0
11918,8
11919,7
11920,7
11921,10
11922,8
11923,7
11924,3
11925,7
11926,8
11927,0
11928,6
11929,0
11930,6
11931,0
11932,0
11933,3
11934,6
11935,2
11936,6
11937,2
11938,5
11939,6
11940,7
11941,6
11942,8
11943,7
11944,7
11945,6
11946,6
11947,0
11948,2
11949,2
11950,0
11951,14
11952,0
11953,8
11954,2
11955,6
11956,3
11957,8
11958,3
11959,2
11960,7
11961,0
11962,6
11963,8
11964,8
11965,0
11966,8
11967,8
11968,6
11969,10
11970,7
11971,6
11972,6
11973,3
11974,12
11975,12
11976,6
11977,8
11978,6
11979,6
11980,7
11981,8
11982,3
11983,12
11984,0
11985,3
11986,2
11987,7
11988,3
11989,7
11990,2
11991,3
11992,3
11993,8
11994,8
11995,2
11996,7
11997,1
11998,7
11999,0
12000,0
12001,3
12002,0
12003,8
12004,0
12005,0
12006,5
12007,5
12008,5
12009,8
12010,6
12011,0
12012,7
12013,12
12014,7
12015,8
12016,6
12017,12
12018,10
12019,2
12020,6
12021,6
12022,2
12023,3
12024,2
12025,7
12026,6
12027,0
12028,3
12029,6
12030,2
12031,6
12032,7
12033,0
12034,2
12035,2
12036,3
12037,7
12038,7
12039,7
12040,0
12041,8
12042,0
12043,6
12044,7
12045,3
12046,8
12047,8
12048,0
12049,0
12050,3
12051,7
12052,3
12053,6
12054,7
12055,6
12056,11
12057,0
12058,8
12059,6
12060,6
12061,0
12062,6
12063,3
12064,7
12065,6
12066,2
12067,8
12068,0
12069,3
12070,6
12071,8
12072,8
12073,0
12074,3
12075,8
12076,2
12077,6
12078,0
12079,2
12080,6
12081,2
12082,4
12083,6
12084,6
12085,0
12086,6
12087,0
12088,2
12089,3
12090,8
12091,2
12092,8
12093,8
12094,2
12095,3
12096,2
12097,7
12098,7
12099,11
12100,0
12101,6
12102,3
12103,6
12104,0
12105,7
12106,3
12107,3
12108,6
12109,0
12110,6
12111,2
12112,3
12113,6
12114,2
12115,12
12116,0
12117,6
12118,4
12119,3
12120,7
12121,3
12122,7
12123,0
12124,2
12125,2
12126,2
12127,3
12128,7
12129,0
12130,6
12131,6
12132,7
12133,7
12134,6
12135,8
12136,6
12137,2
12138,6
12139,2
12140,6
12141,3
12142,3
12143,0
12144,0
12145,3
12146,7
12147,0
12148,6
12149,2
12150,3
12151,8
12152,6
12153,8
12154,3
12155,2
12156,7
12157,0
12158,7
12159,7
12160,3
12161,0
12162,7
12163,8
12164,2
12165,3
12166,8
12167,2
12168,3
12169,6
12170,0
12171,6
12172,0
12173,2
12174,8
12175,8
12176,6
12177,2
12178,6
12179,0
12180,6
12181,7
12182,6
12183,3
12184,12
12185,8
12186,2
12187,1
12188,7
12189,3
12190,7
12191,10
12192,0
12193,6
12194,6
12195,8
12196,3
12197,0
12198,6
12199,6
12200,2
12201,6
12202,6
12203,6
12204,0
12205,3
12206,2
12207,0
12208,3
12209,6
12210,6
12211,3
12212,8
12213,1
12214,6
12215,3
12216,7
12217,6
12218,0
12219,7
12220,6
12221,6
12222,3
12223,3
12224,3
12225,3
12226,0
12227,0
12228,6
12229,7
12230,8
12231,2
12232,7
12233,6
12234,5
12235,2
12236,6
12237,0
12238,6
12239,6
12240,8
12241,6
12242,2
12243,2
12244,8
12245,7
12246,3
12247,6
12248,7
12249,3
12250,7
12251,0
12252,8
12253,3
12254,10
12255,3
12256,6
12257,0
12258,3
12259,7
12260,8
12261,2
12262,3
12263,0
12264,7
12265,7
12266,6
12267,0
12268,7
12269,7
12270,7
12271,3
12272,0
12273,7
12274,2
12275,10
12276,1
12277,8
12278,8
12279,2
12280,6
12281,3
12282,0
12283,1
12284,4
12285,2
12286,3
12287,6
12288,0
12289,8
12290,2
12291,8
12292,3
12293,8
12294,0
12295,6
12296,7
12297,8
12298,7
12299,0
12300,8
12301,0
12302,2
12303,2
12304,2
12305,2
12306,4
12307,7
12308,3
12309,0
12310,8
12311,3
12312,3
12313,6
12314,6
12315,3
12316,0
12317,7
12318,2
12319,2
12320,3
12321,8
12322,12
12323,2
12324,2
12325,2
12326,8
12327,8
12328,2
12329,2
12330,8
12331,6
12332,7
12333,10
12334,8
12335,0
12336,6
12337,10
12338,1
12339,6
12340,3
12341,0
12342,3
12343,2
12344,2
12345,8
12346,6
12347,8
12348,6
12349,0
12350,6
12351,2
12352,8
12353,8
12354,0
12355,2
12356,0
12357,7
12358,3
12359,6
12360,3
12361,2
12362,7
12363,6
12364,0
12365,7
12366,2
12367,2
12368,0
12369,2
12370,8
12371,2
12372,7
12373,6
12374,3
12375,7
12376,0
12377,7
12378,0
12379,7
12380,2
12381,6
12382,1
12383,3
12384,7
12385,10
12386,8
12387,0
12388,6
12389,0
12390,6
12391,2
12392,0
12393,8
12394,2
12395,2
12396,6
12397,0
12398,10
12399,0
12400,3
12401,8
12402,3
12403,0
12404,6
12405,8
12406,3
12407,7
12408,2
12409,7
12410,0
12411,7
12412,8
12413,7
12414,6
12415,6
12416,6
12417,0
12418,0
12419,2
12420,2
12421,7
12422,0
12423,2
12424,8
12425,6
12426,2
12427,14
12428,0
12429,2
12430,2
12431,10
12432,8
12433,6
12434,2
12435,2
12436,7
12437,3
12438,2
12439,6
12440,2
12441,6
12442,0
12443,0
12444,3
12445,6
12446,0
12447,6
12448,0
12449,2
12450,8
12451,7
12452,5
12453,8
12454,8
12455,7
12456,12
12457,10
12458,0
12459,8
12460,0
12461,2
12462,0
12463,7
12464,8
12465,10
12466,6
12467,6
12468,2
12469,0
12470,6
12471,8
12472,0
12473,0
12474,2
12475,6
12476,6
12477,6
12478,3
12479,6
12480,2
12481,0
12482,6
12483,6
12484,7
12485,10
12486,8
12487,3
12488,0
12489,8
12490,6
12491,8
12492,2
12493,8
12494,2
12495,6
12496,2
12497,8
12498,8
12499,2
12500,2
12501,2
12502,0
12503,8
12504,2
12505,4
12506,0
12507,3
12508,3
12509,3
12510,2
12511,0
12512,8
12513,10
12514,7
12515,7
12516,8
12517,6
12518,8
12519,8
12520,8
12521,3
12522,7
12523,7
12524,7
12525,14
12526,7
12527,2
12528,0
12529,7
12530,7
12531,6
12532,8
12533,8
12534,7
12535,7
12536,8
12537,7
12538,3
12539,7
12540,0
12541,14
12542,8
12543,0
12544,0
12545,8
12546,14
12547,6
12548,0
12549,6
12550,3
12551,8
12552,2
12553,2
12554,10
12555,7
12556,6
12557,6
12558,7
12559,2
12560,0
12561,8
12562,7
12563,10
12564,7
12565,2
12566,0
12567,7
12568,2
12569,8
12570,7
12571,0
12572,3
12573,8
12574,3
12575,6
12576,3
12577,0
12578,10
12579,8
12580,6
12581,3
12582,3
12583,3
12584,2
12585,0
12586,8
12587,0
12588,6
12589,8
12590,8
12591,0
12592,3
12593,8
12594,0
12595,6
12596,12
12597,6
12598,0
12599,7
12600,0
12601,6
12602,7
12603,0
12604,6
12605,2
12606,0
12607,8
12608,0
12609,6
12610,0
12611,7
12612,8
12613,0
12614,8
12615,8
12616,8
12617,3
12618,0
12619,7
12620,6
12621,7
12622,0
12623,8
12624,8
12625,8
12626,6
12627,3
12628,0
12629,8
12630,6
12631,8
12632,8
12633,6
12634,2
12635,0
12636,3
12637,2
12638,0
12639,6
12640,3
12641,0
12642,0
12643,7
12644,7
12645,3
12646,8
12647,3
12648,8
12649,8
12650,3
12651,3
12652,0
12653,3
12654,12
12655,7
12656,8
12657,0
12658,7
12659,3
12660,6
12661,3
12662,2
12663,0
12664,8
12665,0
12666,0
12667,8
12668,0
12669,2
12670,0
12671,3
12672,6
12673,12
12674,10
12675,7
12676,8
12677,14
12678,8
12679,7
12680,0
12681,6
12682,10
12683,6
12684,7
12685,8
12686,6
12687,2
12688,7
12689,3
12690,8
12691,3
12692,3
12693,0
12694,2
12695,2
12696,7
12697,2
12698,6
12699,4
12700,6
12701,3
12702,7
12703,7
12704,7
12705,2
12706,3
12707,6
12708,0
12709,10
12710,14
12711,14
12712,3
12713,0
12714,8
12715,6
12716,0
12717,4
12718,0
12719,3
12720,3
12721,3
12722,0
12723,5
12724,6
12725,2
12726,8
12727,3
12728,2
12729,10
12730,7
12731,8
12732,4
12733,2
12734,0
12735,0
12736,2
12737,0
12738,6
12739,6
12740,6
12741,0
12742,6
12743,3
12744,6
12745,8
12746,6
12747,7
12748,8
12749,0
12750,3
12751,7
12752,2
12753,2
12754,0
12755,3
12756,7
12757,3
12758,0
12759,8
12760,2
12761,6
12762,6
12763,0
12764,8
12765,0
12766,7
12767,7
12768,7
12769,7
12770,10
12771,6
12772,0
12773,14
12774,6
12775,0
12776,0
12777,0
12778,0
12779,2
12780,3
12781,8
12782,7
12783,7
12784,8
12785,2
12786,3
12787,0
12788,12
12789,3
12790,5
12791,8
12792,2
12793,2
12794,6
12795,0
12796,6
12797,6
12798,6
12799,7
12800,0
12801,8
12802,2
12803,6
12804,8
12805,0
12806,2
12807,0
12808,8
12809,7
12810,0
12811,6
12812,7
12813,2
12814,7
12815,10
12816,2
12817,3
12818,14
12819,2
12820,3
12821,3
12822,0
12823,6
12824,2
12825,2
12826,12
12827,3
12828,8
12829,8
12830,2
12831,8
12832,2
12833,3
12834,10
12835,8
12836,7
12837,8
12838,0
12839,14
12840,0
12841,8
12842,3
12843,0
12844,2
12845,3
12846,0
12847,12
12848,6
12849,0
12850,7
12851,8
12852,0
12853,7
12854,7
12855,2
12856,14
12857,7
12858,8
12859,8
12860,7
12861,2
12862,0
12863,2
12864,12
12865,8
12866,3
12867,14
12868,6
12869,6
12870,7
12871,0
12872,2
12873,14
12874,2
12875,8
12876,7
12877,6
12878,0
12879,8
12880,8
12881,8
12882,0
12883,8
12884,6
12885,6
12886,3
12887,7
12888,7
12889,12
12890,6
12891,2
12892,3
12893,2
12894,0
12895,6
12896,5
12897,5
12898,3
12899,0
12900,3
12901,8
12902,6
12903,2
12904,7
12905,2
12906,0
12907,6
12908,8
12909,3
12910,3
12911,3
12912,3
12913,3
12914,7
12915,2
12916,6
12917,8
12918,2
12919,2
12920,3
12921,6
12922,3
12923,10
12924,3
12925,8
12926,7
12927,6
12928,7
12929,10
12930,6
12931,5
12932,7
12933,0
12934,3
12935,6
12936,0
12937,3
12938,3
12939,0
12940,14
12941,8
12942,6
12943,3
12944,0
12945,8
12946,6
12947,2
12948,7
12949,0
12950,7
12951,2
12952,6
12953,0
12954,7
12955,10
12956,0
12957,7
12958,2
12959,7
12960,6
12961,2
12962,0
12963,2
12964,2
12965,7
12966,0
12967,8
12968,2
12969,0
12970,8
12971,7
12972,8
12973,0
12974,6
12975,4
12976,8
12977,2
12978,3
12979,6
12980,8
12981,2
12982,8
12983,2
12984,0
12985,7
12986,7
12987,6
12988,0
12989,8
12990,6
12991,8
12992,3
12993,8
12994,7
12995,14
12996,0
12997,3
12998,14
12999,2
13000,2
13001,0
13002,3
13003,7
13004,2
13005,12
13006,2
13007,3
13008,7
13009,2
13010,3
13011,2
13012,8
13013,8
13014,0
13015,8
13016,7
13017,0
13018,8
13019,0
13020,7
13021,7
13022,0
13023,2
13024,2
13025,6
13026,3
13027,6
13028,6
13029,8
13030,3
13031,8
13032,8
13033,6
13034,5
13035,3
13036,7
13037,2
13038,6
13039,7
13040,6
13041,6
13042,4
13043,6
13044,0
13045,7
13046,0
13047,7
13048,0
13049,0
13050,2
13051,0
13052,14
13053,6
13054,6
13055,7
13056,8
13057,0
13058,3
13059,6
13060,0
13061,3
13062,2
13063,7
13064,7
13065,0
13066,0
13067,6
13068,8
13069,7
13070,7
13071,3
13072,3
13073,3
13074,8
13075,7
13076,7
13077,0
13078,0
13079,6
13080,1
13081,2
13082,8
13083,0
13084,3
13085,0
13086,7
13087,2
13088,2
13089,0
13090,8
13091,3
13092,8
13093,0
13094,2
13095,8
13096,6
13097,8
13098,6
13099,3
13100,8
13101,6
13102,0
13103,2
13104,3
13105,3
13106,6
13107,7
13108,0
13109,6
13110,2
13111,0
13112,2
13113,6
13114,3
13115,8
13116,7
13117,6
13118,0
13119,7
13120,2
13121,7
13122,8
13123,8
13124,7
13125,2
13126,2
13127,3
13128,2
13129,0
13130,0
13131,6
13132,8
13133,8
13134,0
13135,3
13136,3
13137,6
13138,6
13139,3
13140,6
13141,8
13142,8
13143,2
13144,6
13145,6
13146,10
13147,3
13148,8
13149,6
13150,7
13151,2
13152,6
13153,8
13154,2
13155,3
13156,2
13157,2
13158,8
13159,6
13160,7
13161,2
13162,6
13163,7
13164,6
13165,3
13166,2
13167,8
13168,7
13169,3
13170,2
13171,0
13172,2
13173,7
13174,8
13175,6
13176,6
13177,2
13178,7
13179,0
13180,3
13181,0
13182,10
13183,8
13184,8
13185,0
13186,0
13187,2
13188,0
13189,3
13190,0
13191,8
13192,8
13193,6
13194,2
13195,3
13196,2
13197,3
13198,8
13199,6
13200,8
13201,7
13202,7
13203,14
13204,2
13205,8
13206,6
13207,0
13208,8
13209,6
13210,6
13211,5
13212,0
13213,8
13214,8
13215,7
13216,8
13217,8
13218,7
13219,6
13220,8
13221,8
13222,0
13223,6
13224,7
13225,8
13226,0
13227,6
13228,8
13229,6
13230,12
13231,5
13232,3
13233,3
13234,2
13235,3
13236,7
13237,0
13238,2
13239,7
13240,3
13241,0
13242,0
13243,3
13244,14
13245,0
13246,2
13247,7
13248,14
13249,7
13250,0
13251,5
13252,3
13253,0
13254,0
13255,0
13256,7
13257,2
13258,8
13259,3
13260,0
13261,2
13262,3
13263,3
13264,7
13265,1
13266,6
13267,8
13268,2
13269,7
13270,6
13271,8
13272,0
13273,14
13274,2
13275,8
13276,5
13277,7
13278,6
13279,10
13280,7
13281,7
13282,2
13283,8
13284,3
13285,3
13286,3
13287,0
13288,6
13289,6
13290,8
13291,3
13292,8
13293,7
13294,2
13295,0
13296,2
13297,6
13298,7
13299,6
13300,2
13301,2
13302,14
13303,8
13304,7
13305,0
13306,3
13307,6
13308,3
13309,6
13310,6
13311,8
13312,8
13313,3
13314,2
13315,8
13316,6
13317,8
13318,5
13319,7
13320,2
13321,8
13322,3
13323,6
13324,0
13325,6
13326,7
13327,14
13328,6
13329,2
13330,3
13331,7
13332,10
13333,2
13334,8
13335,7
13336,6
13337,2
13338,0
13339,0
13340,8
13341,8
13342,0
13343,10
13344,6
13345,6
13346,3
13347,0
13348,7
13349,7
13350,2
13351,7
13352,2
13353,0
13354,6
13355,6
13356,7
13357,7
13358,2
13359,2
13360,8
13361,0
13362,12
13363,0
13364,0
13365,0
13366,3
13367,7
13368,2
13369,0
13370,5
13371,12
13372,14
13373,7
13374,3
13375,8
13376,2
13377,8
13378,8
13379,0
13380,3
13381,0
13382,0
13383,14
13384,14
13385,8
13386,8
13387,1
13388,2
13389,3
13390,6
13391,2
13392,6
13393,8
13394,0
13395,2
13396,8
13397,7
13398,8
13399,7
13400,0
13401,14
13402,7
13403,12
13404,10
13405,4
13406,0
13407,1
13408,2
13409,0
13410,2
13411,0
13412,0
13413,8
13414,2
13415,3
13416,3
13417,7
13418,7
13419,6
13420,0
13421,2
13422,7
13423,0
13424,0
13425,12
13426,0
13427,7
13428,7
13429,3
13430,6
13431,8
13432,3
13433,6
13434,11
13435,0
13436,12
13437,7
13438,7
13439,0
13440,8
13441,0
13442,6
13443,0
13444,8
13445,2
13446,7
13447,12
13448,0
13449,0
13450,6
13451,0
13452,3
13453,6
13454,8
13455,8
13456,7
13457,10
13458,8
13459,6
13460,3
13461,2
13462,3
13463,12
13464,3
13465,8
13466,3
13467,7
13468,2
13469,0
13470,14
13471,8
13472,7
13473,6
13474,2
13475,8
13476,10
13477,2
13478,2
13479,7
13480,6
13481,7
13482,7
13483,6
13484,3
13485,6
13486,6
13487,7
13488,3
13489,0
13490,6
13491,8
13492,3
13493,6
13494,8
13495,7
13496,2
13497,3
13498,2
13499,7
13500,0
13501,2
13502,8
