id,label
13637,8
13638,10
13639,8
13640,2
13641,4
13642,2
13643,10
13644,10
13645,4
13646,1
13647,2
13648,8
13649,8
13650,2
13651,3
13652,13
13653,3
13654,13
13655,3
13656,1
13657,3
13658,4
13659,4
13660,10
13661,10
13662,4
13663,4
13664,10
13665,3
13666,4
13667,3
13668,2
13669,4
13670,2
13671,1
13672,2
13673,4
13674,3
13675,3
13676,13
13677,3
13678,3
13679,2
13680,3
13681,1
13682,4
13683,2
13684,6
13685,13
13686,2
13687,8
13688,3
13689,4
13690,4
13691,8
13692,1
13693,1
13694,4
13695,10
13696,2
13697,2
13698,2
13699,8
13700,10
13701,8
13702,5
13703,3
13704,8
13705,1
13706,13
13707,3
13708,8
13709,4
13710,3
13711,10
13712,3
13713,1
13714,12
13715,10
13716,3
13717,3
13718,2
13719,10
13720,4
13721,8
13722,10
13723,8
13724,1
13725,1
13726,4
13727,4
13728,3
13729,10
13730,1
13731,2
13732,2
13733,4
13734,13
13735,2
13736,10
13737,10
13738,3
13739,3
13740,2
13741,1
13742,2
13743,1
13744,8
13745,1
13746,1
13747,4
13748,1
13749,10
13750,1
13751,8
13752,8
13753,4
13754,10
13755,10
13756,8
13757,13
13758,1
13759,10
13760,2
13761,4
13762,1
13763,13
13764,13
13765,3
13766,10
13767,3
13768,12
13769,13
13770,8
13771,10
13772,3
13773,4
13774,2
13775,2
13776,10
13777,8
13778,2
13779,10
13780,2
13781,1
13782,13
13783,12
13784,2
13785,1
13786,4
13787,12
13788,13
13789,8
13790,13
13791,5
13792,3
13793,2
13794,2
13795,8
13796,8
13797,8
13798,4
13799,8
13800,2
13801,3
13802,4
13803,4
13804,4
13805,1
13806,4
13807,2
13808,11
13809,3
13810,13
13811,4
13812,10
13813,3
13814,1
13815,10
13816,3
13817,10
13818,5
13819,8
13820,1
13821,2
13822,3
13823,10
13824,10
13825,4
13826,10
13827,13
13828,4
13829,2
13830,10
13831,3
13832,10
13833,12
13834,8
13835,4
13836,4
13837,2
13838,11
13839,2
13840,13
13841,3
13842,8
13843,1
13844,10
13845,1
13846,1
13847,8
13848,2
13849,3
13850,10
13851,10
13852,1
13853,2
13854,1
13855,1
13856,5
13857,10
13858,3
13859,10
13860,2
13861,1
13862,3
13863,3
13864,2
13865,10
13866,1
13867,4
13868,1
13869,10
13870,1
13871,8
13872,3
13873,3
13874,2
13875,2
13876,2
13877,10
13878,12
13879,2
13880,13
13881,6
13882,4
13883,2
13884,3
13885,4
13886,4
13887,3
13888,3
13889,8
13890,10
13891,1
13892,8
13893,1
13894,1
13895,2
13896,1
13897,8
13898,10
13899,3
13900,8
13901,3
13902,2
13903,10
13904,10
13905,2
13906,2
13907,3
13908,5
13909,2
13910,2
13911,8
13912,4
13913,4
13914,4
13915,3
13916,3
13917,10
13918,10
13919,1
13920,3
13921,4
13922,1
13923,8
13924,2
13925,4
13926,10
13927,1
13928,10
13929,4
13930,10
13931,13
13932,10
13933,4
13934,8
13935,8
13936,1
13937,2
13938,8
13939,4
13940,2
13941,4
13942,1
13943,3
13944,11
13945,3
13946,3
13947,2
13948,6
13949,4
13950,1
13951,3
13952,3
13953,8
13954,4
13955,8
13956,8
13957,10
13958,2
13959,10
13960,8
13961,1
13962,2
13963,13
13964,10
13965,4
13966,5
13967,13
13968,1
13969,8
13970,2
13971,3
13972,8
13973,10
13974,1
13975,2
13976,4
13977,10
13978,4
13979,1
13980,2
13981,10
13982,1
13983,1
13984,10
13985,2
13986,1
13987,1
13988,1
13989,3
13990,2
13991,1
13992,2
13993,10
13994,4
13995,3
13996,4
13997,12
13998,2
13999,3
14000,3
14001,1
14002,8
14003,3
14004,2
14005,4
14006,1
14007,1
14008,10
14009,10
14010,1
14011,10
14012,1
14013,1
14014,3
14015,13
14016,2
14017,1
14018,2
14019,8
14020,4
14021,3
14022,3
14023,8
14024,4
14025,3
14026,10
14027,2
14028,2
14029,10
14030,2
14031,2
14032,5
14033,8
14034,5
14035,8
14036,8
14037,12
14038,2
14039,3
14040,4
14041,13
14042,3
14043,2
14044,4
14045,13
14046,3
14047,2
14048,2
14049,4
14050,1
14051,8
14052,1
14053,10
14054,2
14055,1
14056,3
14057,10
14058,2
14059,3
14060,1
14061,4
14062,10
14063,2
14064,10
14065,10
14066,2
14067,11
14068,2
14069,4
14070,2
14071,8
14072,11
14073,10
14074,3
14075,4
14076,10
14077,13
14078,3
14079,1
14080,8
14081,1
14082,10
14083,3
14084,4
14085,10
14086,1
14087,1
14088,8
14089,10
14090,1
14091,10
14092,2
14093,2
14094,3
14095,2
14096,2
14097,2
14098,2
14099,1
14100,10
14101,4
14102,2
14103,3
14104,2
14105,2
14106,8
14107,1
14108,1
14109,8
14110,4
14111,2
14112,10
14113,3
14114,10
14115,1
14116,2
14117,2
14118,8
14119,4
14120,1
14121,8
14122,4
14123,4
14124,8
14125,5
14126,3
14127,2
14128,3
14129,4
14130,4
14131,10
14132,3
14133,1
14134,3
14135,8
14136,8
14137,2
14138,2
14139,1
14140,1
14141,3
14142,8
14143,2
14144,2
14145,8
14146,4
14147,8
14148,13
14149,4
14150,4
14151,1
14152,1
14153,13
14154,6
14155,10
14156,12
14157,2
14158,1
14159,3
14160,2
14161,8
14162,2
14163,10
14164,8
14165,1
14166,8
14167,10
14168,2
14169,1
14170,4
14171,3
14172,4
14173,2
14174,1
14175,1
14176,3
14177,8
14178,1
14179,4
14180,3
14181,3
14182,8
14183,1
14184,10
14185,10
14186,8
14187,2
14188,8
14189,10
14190,8
14191,13
14192,13
14193,10
14194,2
14195,10
14196,3
14197,1
14198,13
14199,1
14200,1
14201,3
14202,2
14203,4
14204,3
14205,4
14206,1
14207,2
14208,2
14209,4
14210,10
14211,3
14212,10
14213,10
14214,4
14215,10
14216,5
14217,1
14218,8
14219,2
14220,13
14221,1
14222,10
14223,13
14224,3
14225,4
14226,1
14227,1
14228,1
14229,1
14230,1
14231,8
14232,11
14233,8
14234,8
14235,1
14236,1
14237,4
14238,2
14239,10
14240,13
14241,5
14242,10
14243,4
14244,8
14245,10
14246,12
14247,2
14248,10
14249,2
14250,3
14251,13
14252,2
14253,4
14254,10
14255,2
14256,1
14257,4
14258,2
14259,2
14260,3
14261,1
14262,3
14263,3
14264,3
14265,2
14266,2
14267,10
14268,8
14269,2
14270,13
14271,10
14272,8
14273,10
14274,10
14275,1
14276,3
14277,1
14278,10
14279,1
14280,1
14281,3
14282,1
14283,2
14284,10
14285,2
14286,8
14287,8
14288,8
14289,10
14290,2
14291,10
14292,8
14293,10
14294,8
14295,8
14296,2
14297,4
14298,10
14299,2
14300,2
14301,1
14302,2
14303,10
14304,10
14305,4
14306,2
14307,4
14308,2
14309,10
14310,2
14311,1
14312,2
14313,1
14314,4
14315,12
14316,10
14317,3
14318,3
14319,2
14320,1
14321,13
14322,8
14323,10
14324,8
14325,1
14326,2
14327,2
14328,3
14329,1
14330,1
14331,1
14332,2
14333,1
14334,10
14335,1
14336,8
14337,2
14338,2
14339,10
14340,8
14341,2
14342,4
14343,8
14344,3
14345,1
14346,6
14347,4
14348,8
14349,3
14350,1
14351,10
14352,13
14353,8
14354,1
14355,3
14356,8
14357,2
14358,3
14359,8
14360,1
14361,8
14362,3
14363,10
14364,8
14365,10
14366,3
14367,8
14368,4
14369,4
14370,6
14371,3
14372,2
14373,2
14374,4
14375,13
14376,2
14377,3
14378,8
14379,3
14380,3
14381,2
14382,2
14383,2
14384,8
14385,8
14386,4
14387,8
14388,1
14389,10
14390,6
14391,8
14392,4
14393,4
14394,4
14395,4
14396,4
14397,10
14398,10
14399,1
14400,4
14401,3
14402,10
14403,2
14404,8
14405,2
14406,1
14407,1
14408,13
14409,10
14410,8
14411,4
14412,1
14413,4
14414,3
14415,1
14416,8
14417,1
14418,4
14419,3
14420,2
14421,8
14422,3
14423,8
14424,1
14425,4
14426,10
14427,2
14428,8
14429,8
14430,8
14431,10
14432,13
14433,2
14434,12
14435,8
14436,8
14437,4
14438,10
14439,8
14440,8
14441,10
14442,13
14443,8
14444,4
14445,4
14446,4
14447,13
14448,13
14449,3
14450,10
14451,8
14452,3
14453,12
14454,1
14455,10
14456,11
14457,1
14458,4
14459,13
14460,1
14461,2
14462,10
14463,12
14464,4
14465,2
14466,10
14467,4
14468,10
14469,1
14470,4
14471,10
14472,8
14473,3
14474,13
14475,12
14476,2
14477,2
14478,2
14479,12
14480,4
14481,1
14482,1
14483,6
14484,8
14485,10
14486,3
14487,13
14488,3
14489,2
14490,4
14491,8
14492,2
14493,2
14494,2
14495,4
14496,1
14497,3
14498,13
14499,12
14500,4
14501,2
14502,1
14503,8
14504,2
14505,1
14506,3
14507,1
14508,6
14509,4
14510,2
14511,10
14512,8
14513,8
14514,1
14515,2
14516,3
14517,3
14518,6
14519,10
14520,8
14521,1
14522,2
14523,4
14524,10
14525,13
14526,13
14527,1
14528,4
14529,10
14530,13
14531,12
14532,12
14533,12
14534,11
14535,10
14536,10
14537,10
14538,3
14539,4
14540,2
14541,8
14542,1
14543,1
14544,8
14545,10
14546,2
14547,1
14548,13
14549,4
14550,2
14551,3
14552,10
14553,4
14554,10
14555,2
14556,4
14557,10
14558,4
14559,4
14560,1
14561,3
14562,5
14563,1
14564,2
14565,1
14566,13
14567,4
14568,1
14569,3
14570,1
14571,2
14572,4
14573,2
14574,5
14575,2
14576,13
14577,8
14578,8
14579,3
14580,13
14581,10
14582,1
14583,8
14584,1
14585,13
14586,10
14587,2
14588,1
14589,10
14590,10
14591,3
14592,1
14593,12
14594,4
14595,3
14596,4
14597,1
14598,1
14599,10
14600,12
14601,8
14602,2
14603,10
14604,1
14605,3
14606,10
14607,12
14608,2
14609,10
14610,10
14611,10
14612,2
14613,4
14614,8
14615,3
14616,8
14617,3
14618,1
14619,1
14620,10
14621,3
14622,8
14623,4
14624,2
14625,4
14626,10
14627,4
14628,5
14629,4
14630,13
14631,2
14632,8
14633,3
14634,10
14635,3
14636,6
14637,2
14638,3
14639,2
14640,1
14641,2
14642,10
14643,10
14644,2
14645,1
14646,10
14647,12
14648,8
14649,2
14650,4
14651,4
14652,8
14653,2
14654,1
14655,8
14656,3
14657,10
14658,4
14659,1
14660,2
14661,8
14662,4
14663,4
14664,3
14665,4
14666,13
14667,4
14668,4
14669,3
14670,2
14671,4
14672,2
14673,3
14674,8
14675,10
14676,4
14677,1
14678,10
14679,13
14680,10
14681,4
14682,3
14683,4
14684,8
14685,1
14686,3
14687,8
14688,1
14689,8
14690,3
14691,4
14692,13
14693,2
14694,1
14695,10
14696,8
14697,2
14698,4
14699,1
14700,4
14701,10
14702,3
14703,2
14704,3
14705,4
14706,4
14707,8
14708,1
14709,8
14710,8
14711,8
14712,2
14713,8
14714,4
14715,1
14716,8
14717,4
14718,5
14719,10
14720,2
14721,3
14722,13
14723,2
14724,10
14725,10
14726,1
14727,12
14728,4
14729,4
14730,2
14731,2
14732,3
14733,2
14734,3
14735,3
14736,2
14737,10
14738,4
14739,1
14740,3
14741,8
14742,12
14743,2
14744,4
14745,1
14746,4
14747,1
14748,10
14749,11
14750,2
14751,8
14752,1
14753,4
14754,10
14755,13
14756,13
14757,4
14758,13
14759,3
14760,3
14761,10
14762,4
14763,10
14764,1
14765,10
14766,4
14767,10
14768,3
14769,8
14770,2
14771,10
14772,12
14773,3
14774,4
14775,3
14776,10
14777,1
14778,8
14779,1
14780,5
14781,1
14782,8
14783,10
14784,8
14785,2
14786,3
14787,2
14788,10
14789,8
14790,11
14791,3
14792,4
14793,2
14794,1
14795,8
14796,2
14797,10
14798,5
14799,2
14800,3
14801,13
14802,8
14803,4
14804,8
14805,2
14806,4
14807,4
14808,10
14809,10
14810,8
14811,2
14812,10
14813,2
14814,3
14815,3
14816,2
14817,10
14818,13
14819,2
14820,1
14821,3
14822,8
14823,4
14824,1
14825,1
14826,4
14827,10
14828,3
14829,8
14830,2
14831,3
14832,10
14833,4
14834,3
14835,2
14836,10
14837,10
14838,3
14839,3
14840,4
14841,3
14842,4
14843,1
14844,10
14845,10
14846,3
14847,10
14848,1
14849,3
14850,1
14851,1
14852,8
14853,5
14854,10
14855,3
14856,3
14857,10
14858,2
14859,13
14860,8
14861,4
14862,4
14863,10
14864,1
14865,4
14866,13
14867,8
14868,10
14869,8
14870,2
14871,2
14872,4
14873,3
14874,13
14875,3
14876,4
14877,8
14878,13
14879,10
14880,2
14881,2
14882,8
14883,3
14884,3
14885,4
14886,2
14887,4
14888,4
14889,10
14890,1
14891,1
14892,13
14893,1
14894,8
14895,10
14896,1
14897,4
14898,13
14899,3
14900,3
14901,8
14902,2
14903,1
14904,3
14905,2
14906,1
14907,3
14908,2
14909,4
14910,4
14911,2
14912,13
14913,10
14914,4
14915,4
14916,4
14917,1
14918,3
14919,10
14920,8
14921,2
14922,8
14923,8
14924,8
14925,4
14926,1
14927,4
14928,8
14929,4
14930,8
14931,10
14932,11
14933,1
14934,13
14935,10
14936,2
14937,2
14938,3
14939,8
14940,3
14941,2
14942,2
14943,1
14944,4
14945,1
14946,2
14947,3
14948,2
14949,10
14950,2
14951,3
14952,2
14953,4
14954,4
14955,2
14956,2
14957,2
14958,11
14959,2
14960,8
14961,1
14962,2
14963,1
14964,1
14965,1
14966,3
14967,8
14968,1
14969,1
14970,3
14971,8
14972,13
14973,1
14974,3
14975,12
14976,3
14977,8
14978,1
14979,3
14980,1
14981,6
14982,2
14983,1
14984,12
14985,2
14986,4
14987,5
14988,3
14989,4
14990,3
14991,13
14992,2
14993,3
14994,2
14995,2
14996,10
14997,2
14998,1
14999,3
15000,2
15001,10
15002,10
15003,8
15004,8
15005,3
15006,10
15007,8
15008,8
15009,4
15010,2
15011,1
15012,3
15013,4
15014,4
15015,4
15016,4
15017,10
15018,4
15019,2
15020,3
15021,2
15022,2
15023,1
15024,3
15025,2
15026,12
15027,8
15028,5
15029,1
15030,1
15031,8
15032,12
15033,10
15034,8
15035,13
15036,2
15037,4
15038,3
15039,4
15040,8
15041,1
15042,1
15043,4
15044,2
15045,3
15046,3
15047,4
15048,1
15049,8
15050,3
15051,1
15052,13
15053,1
15054,13
15055,8
15056,3
15057,3
15058,8
15059,4
15060,8
15061,3
15062,4
15063,1
15064,4
15065,3
15066,4
15067,6
15068,10
15069,13
15070,8
15071,2
15072,8
15073,10
15074,1
15075,2
15076,5
15077,1
15078,1
15079,1
15080,3
15081,1
15082,2
15083,1
15084,10
15085,1
15086,13
15087,2
15088,2
15089,10
15090,10
15091,2
15092,13
15093,3
15094,10
15095,8
15096,4
15097,1
15098,10
15099,2
15100,2
15101,3
15102,4
15103,4
15104,2
15105,2
15106,2
15107,1
15108,13
15109,3
15110,8
15111,1
15112,13
15113,3
15114,2
15115,1
15116,2
15117,13
15118,10
15119,4
15120,1
15121,6
15122,3
15123,1
15124,5
15125,2
15126,8
15127,3
15128,1
15129,2
15130,8
15131,10
15132,3
15133,8
15134,2
15135,10
15136,10
15137,4
15138,4
15139,4
15140,8
15141,1
15142,2
15143,8
15144,4
15145,1
15146,3
15147,8
15148,3
15149,2
15150,4
15151,1
15152,4
15153,1
15154,5
15155,10
15156,4
15157,8
15158,13
15159,8
15160,8
15161,4
15162,4
15163,3
15164,3
15165,2
15166,4
15167,1
15168,3
15169,10
15170,3
15171,8
15172,6
15173,8
15174,13
15175,2
15176,10
15177,4
15178,3
15179,3
15180,8
15181,3
15182,8
15183,4
15184,1
15185,1
15186,3
15187,8
15188,8
15189,3
15190,10
15191,1
15192,4
15193,1
15194,2
15195,4
15196,8
15197,2
15198,2
15199,4
15200,6
15201,8
15202,13
15203,1
15204,3
15205,1
15206,8
15207,1
15208,2
15209,13
15210,2
15211,10
15212,1
15213,4
15214,10
15215,11
15216,1
15217,1
15218,1
15219,3
15220,8
15221,5
15222,10
15223,3
15224,3
15225,3
15226,10
15227,10
15228,10
15229,10
15230,3
15231,10
15232,1
15233,4
15234,1
15235,3
15236,10
15237,8
15238,10
15239,4
15240,1
15241,4
15242,8
15243,3
15244,1
15245,8
15246,11
15247,10
15248,2
15249,1
15250,10
15251,2
15252,3
15253,13
15254,8
15255,2
15256,8
15257,3
15258,8
15259,8
15260,2
15261,8
15262,1
15263,10
15264,3
15265,8
15266,13
15267,2
15268,10
15269,4
15270,3
15271,10
15272,8
15273,4
15274,4
15275,12
15276,4
15277,10
15278,2
15279,1
15280,3
15281,3
15282,2
15283,2
15284,4
15285,3
15286,8
15287,3
15288,13
15289,2
15290,3
15291,1
15292,10
15293,1
15294,3
15295,4
15296,5
15297,3
15298,2
15299,2
15300,10
15301,10
15302,13
15303,8
15304,3
15305,2
15306,10
15307,10
15308,8
15309,3
15310,1
15311,4
15312,10
15313,3
15314,8
15315,8
15316,1
15317,3
15318,13
15319,4
15320,2
15321,2
15322,4
15323,3
15324,2
15325,1
15326,8
15327,3
15328,3
15329,8
15330,4
15331,4
15332,13
15333,2
15334,4
15335,8
15336,10
15337,5
15338,3
15339,8
15340,13
15341,13
15342,2
15343,3
15344,3
15345,1
15346,1
15347,1
15348,10
15349,2
15350,1
15351,12
15352,2
15353,10
15354,6
15355,10
15356,2
15357,5
15358,1
15359,8
15360,4
15361,13
15362,4
15363,3
15364,2
15365,1
15366,10
15367,2
15368,8
15369,8
15370,10
15371,2
15372,3
15373,4
15374,2
15375,10
15376,4
15377,1
15378,10
15379,11
15380,2
15381,3
15382,11
15383,3
15384,3
15385,4
15386,3
15387,1
15388,3
15389,1
15390,3
15391,3
15392,10
15393,4
15394,3
15395,8
15396,3
15397,1
15398,2
15399,4
15400,10
15401,1
15402,4
15403,2
15404,3
15405,1
15406,1
15407,8
15408,1
15409,8
15410,2
15411,13
15412,8
15413,1
15414,2
15415,2
15416,8
15417,1
15418,1
15419,10
15420,4
15421,2
15422,2
15423,2
15424,2
15425,3
15426,8
15427,12
15428,2
15429,2
15430,2
15431,10
15432,11
15433,3
15434,2
15435,10
15436,10
15437,4
15438,10
15439,1
15440,4
15441,13
15442,1
15443,1
15444,1
15445,1
15446,8
15447,1
15448,10
15449,4
15450,8
15451,2
15452,1
15453,4
15454,2
15455,5
15456,8
15457,2
15458,4
15459,4
15460,1
15461,4
15462,8
15463,2
15464,8
15465,4
15466,1
15467,1
15468,10
15469,8
15470,8
15471,2
15472,2
15473,13
15474,1
15475,3
15476,3
15477,3
15478,10
15479,3
15480,2
15481,3
15482,8
15483,10
15484,4
15485,8
15486,10
15487,4
15488,4
15489,10
15490,8
15491,2
15492,8
15493,1
15494,3
15495,10
15496,10
15497,12
15498,3
15499,8
15500,3
15501,8
15502,3
15503,12
15504,10
15505,8
15506,3
15507,2
15508,8
15509,2
15510,13
15511,4
15512,2
15513,8
15514,1
15515,2
15516,4
15517,1
15518,2
15519,1
15520,2
15521,13
15522,8
15523,4
15524,4
15525,8
15526,2
15527,1
15528,3
15529,1
15530,2
15531,1
15532,10
15533,1
15534,2
15535,8
15536,4
15537,8
15538,4
15539,2
15540,1
15541,2
15542,10
15543,8
15544,2
15545,4
15546,3
15547,1
15548,4
15549,1
15550,2
15551,8
15552,10
15553,11
15554,2
15555,3
15556,3
15557,3
15558,8
15559,4
15560,1
15561,4
15562,8
15563,8
15564,2
15565,10
15566,1
15567,3
15568,10
15569,2
15570,2
15571,4
15572,3
15573,10
15574,2
15575,10
15576,3
15577,3
15578,3
15579,4
15580,8
15581,2
15582,4
15583,2
15584,10
15585,8
15586,2
15587,8
15588,4
15589,4
15590,8
15591,4
15592,1
15593,2
15594,4
15595,4
15596,10
15597,13
15598,1
15599,1
15600,1
15601,8
15602,10
15603,3
15604,3
15605,2
15606,3
15607,3
15608,2
15609,4
15610,8
15611,1
15612,1
15613,8
15614,1
15615,10
15616,8
15617,10
15618,4
15619,1
15620,2
15621,10
15622,8
15623,10
15624,10
15625,3
15626,8
15627,4
15628,4
15629,10
15630,2
15631,8
15632,8
15633,4
15634,1
15635,4
15636,4
15637,8
15638,1
15639,4
15640,1
15641,12
15642,10
15643,1
15644,2
15645,11
15646,10
15647,2
15648,4
15649,10
15650,3
15651,1
15652,10
15653,1
15654,1
15655,1
15656,2
15657,10
15658,8
15659,2
15660,2
15661,8
15662,3
15663,8
15664,8
15665,4
15666,3
15667,2
15668,4
15669,10
15670,2
15671,1
15672,10
15673,10
15674,5
15675,4
15676,1
15677,2
15678,8
15679,2
15680,10
15681,4
15682,8
15683,3
15684,1
15685,10
15686,1
15687,10
15688,13
15689,13
15690,3
15691,4
15692,11
15693,10
15694,3
15695,8
15696,8
15697,12
15698,10
15699,8
15700,10
15701,10
15702,10
15703,10
15704,2
15705,2
15706,8
15707,4
15708,4
15709,10
15710,2
15711,10
15712,8
15713,3
15714,8
15715,8
15716,1
15717,8
15718,4
15719,4
15720,6
15721,1
15722,10
15723,4
15724,10
15725,4
15726,10
15727,10
15728,8
15729,13
15730,4
15731,8
15732,1
15733,4
15734,1
15735,12
15736,10
15737,3
15738,8
15739,2
15740,2
15741,10
15742,4
15743,4
15744,2
15745,1
15746,10
15747,4
15748,10
15749,8
15750,1
15751,13
15752,3
15753,2
15754,3
15755,13
15756,2
15757,3
15758,2
15759,5
15760,2
15761,1
15762,2
15763,8
15764,10
15765,3
15766,1
15767,4
15768,11
15769,8
15770,8
15771,4
15772,12
15773,10
15774,8
15775,8
15776,1
15777,4
15778,2
15779,4
15780,10
15781,8
15782,2
15783,13
15784,4
15785,10
15786,1
15787,4
15788,2
15789,10
15790,8
15791,5
15792,3
15793,10
15794,2
15795,10
15796,3
15797,4
15798,2
15799,10
15800,2
15801,6
15802,3
15803,2
15804,1
15805,4
15806,10
15807,10
15808,2
15809,8
15810,12
15811,1
15812,2
15813,1
15814,4
15815,8
15816,2
15817,1
15818,1
15819,1
15820,1
15821,10
15822,8
15823,3
15824,1
15825,1
15826,4
15827,4
15828,8
15829,10
15830,1
15831,2
15832,2
15833,10
15834,1
15835,1
15836,2
15837,12
15838,3
15839,3
15840,13
15841,1
15842,13
15843,2
15844,1
15845,12
15846,8
15847,5
15848,13
15849,4
15850,8
15851,1
15852,4
15853,4
15854,13
15855,2
15856,1
15857,1
15858,1
15859,1
15860,2
15861,11
15862,8
15863,4
15864,3
15865,10
15866,1
15867,1
15868,2
15869,3
15870,4
15871,13
15872,10
15873,1
15874,8
15875,1
15876,1
15877,5
15878,3
15879,4
15880,13
15881,10
15882,3
15883,10
15884,13
15885,4
15886,2
15887,1
15888,1
15889,8
15890,3
15891,10
15892,13
15893,8
15894,1
15895,5
15896,1
15897,8
15898,2
15899,4
15900,3
15901,4
15902,3
15903,13
15904,2
15905,12
15906,12
15907,10
15908,2
15909,10
15910,2
15911,2
15912,11
15913,2
15914,10
15915,1
15916,3
15917,1
15918,3
15919,2
15920,4
15921,10
15922,2
15923,4
15924,3
15925,4
15926,3
15927,4
15928,4
15929,3
15930,1
15931,2
15932,10
15933,8
15934,1
15935,2
15936,4
15937,2
15938,3
15939,4
15940,8
15941,4
15942,3
15943,10
15944,13
15945,3
15946,1
15947,3
15948,1
15949,1
15950,1
15951,12
15952,4
15953,1
15954,10
15955,2
15956,13
15957,10
15958,2
15959,10
15960,8
15961,6
15962,8
15963,3
15964,2
15965,3
15966,3
15967,1
15968,8
15969,3
15970,13
15971,1
15972,1
15973,4
15974,10
15975,8
15976,2
15977,1
15978,2
15979,4
15980,1
15981,1
15982,3
15983,13
15984,4
15985,3
15986,12
15987,8
15988,8
15989,3
15990,4
15991,5
15992,8
15993,1
15994,10
15995,4
15996,4
15997,10
15998,5
15999,1
16000,1
16001,4
16002,10
16003,1
16004,10
16005,13
16006,2
16007,8
16008,1
16009,2
16010,8
16011,8
16012,10
16013,11
16014,1
16015,8
16016,10
16017,5
16018,10
16019,4
16020,10
16021,10
16022,4
16023,4
16024,1
16025,8
16026,5
16027,4
16028,3
16029,2
16030,8
16031,8
16032,2
16033,13
16034,2
16035,13
16036,1
16037,2
16038,10
16039,1
16040,2
16041,10
16042,1
16043,1
16044,10
16045,13
16046,4
16047,4
16048,2
16049,10
16050,4
16051,4
16052,8
16053,1
16054,3
16055,10
16056,2
16057,8
16058,8
16059,13
16060,4
16061,1
16062,10
16063,2
16064,8
16065,2
16066,8
16067,8
16068,4
16069,10
16070,10
16071,10
16072,4
16073,4
16074,8
16075,8
16076,2
16077,8
16078,1
16079,8
16080,2
16081,1
16082,6
16083,8
16084,1
16085,8
16086,10
16087,2
16088,8
16089,10
16090,3
16091,8
16092,2
16093,8
16094,10
16095,3
16096,10
16097,2
16098,8
16099,1
16100,3
16101,8
16102,3
16103,8
16104,4
16105,8
16106,10
16107,8
16108,13
16109,1
16110,10
16111,6
16112,13
16113,3
16114,4
16115,13
16116,1
16117,8
16118,8
16119,10
16120,3
16121,6
16122,10
16123,2
16124,2
16125,8
16126,2
16127,1
16128,2
16129,10
16130,2
16131,4
16132,10
16133,2
16134,2
16135,8
16136,12
16137,4
16138,4
16139,13
16140,1
16141,1
16142,4
16143,12
16144,3
16145,1
16146,8
16147,8
16148,3
16149,2
16150,2
16151,8
16152,5
16153,1
16154,1
16155,3
16156,1
16157,10
16158,3
16159,4
16160,3
16161,10
16162,3
16163,10
16164,1
16165,1
16166,4
16167,2
16168,1
16169,1
16170,2
16171,8
16172,10
16173,4
16174,4
16175,4
16176,2
16177,8
16178,2
16179,3
16180,4
16181,8
16182,3
16183,3
16184,3
16185,1
16186,2
16187,2
16188,10
16189,3
16190,8
16191,5
16192,8
16193,4
16194,8
16195,4
16196,1
16197,3
16198,4
16199,8
16200,1
16201,8
16202,8
16203,4
16204,3
16205,4
16206,10
16207,1
16208,4
16209,3
16210,3
16211,4
16212,4
16213,4
16214,3
16215,5
16216,4
16217,2
16218,1
16219,2
16220,2
16221,10
16222,13
16223,8
16224,13
16225,2
16226,5
16227,2
16228,2
16229,10
16230,2
16231,1
16232,10
16233,2
16234,4
16235,10
16236,4
16237,1
16238,8
16239,11
16240,8
16241,8
16242,2
16243,8
16244,4
16245,4
16246,1
16247,8
16248,1
16249,2
16250,1
16251,2
16252,1
16253,1
16254,4
16255,2
16256,2
16257,4
16258,3
16259,1
16260,3
16261,3
16262,10
16263,10
16264,1
16265,2
16266,8
16267,13
16268,13
16269,13
16270,2
16271,2
16272,3
16273,10
16274,3
16275,8
16276,4
16277,2
16278,4
16279,1
16280,3
16281,1
16282,8
16283,1
16284,1
16285,4
16286,1
16287,4
16288,3
16289,3
16290,3
16291,2
16292,3
16293,3
16294,2
16295,1
16296,4
16297,8
16298,4
16299,1
16300,3
16301,8
16302,2
16303,4
16304,8
16305,10
16306,1
16307,2
16308,4
16309,1
16310,2
16311,1
16312,1
16313,8
16314,10
16315,8
16316,8
16317,1
16318,10
16319,3
16320,2
16321,2
16322,3
16323,2
16324,4
16325,2
16326,8
16327,8
16328,10
16329,3
16330,3
16331,2
16332,3
16333,4
16334,2
16335,8
16336,2
16337,4
16338,3
16339,2
16340,4
16341,10
16342,10
16343,1
16344,13
16345,11
16346,8
16347,8
16348,2
16349,2
16350,8
16351,4
16352,3
16353,2
16354,1
16355,1
16356,13
16357,1
16358,4
16359,2
16360,1
16361,3
16362,3
16363,3
16364,2
16365,13
16366,1
16367,8
16368,4
16369,4
16370,13
16371,3
16372,3
16373,10
16374,3
16375,1
16376,10
16377,4
16378,10
16379,2
16380,4
16381,4
16382,1
16383,2
16384,4
16385,1
16386,10
16387,2
16388,10
16389,10
16390,8
16391,13
16392,3
16393,8
16394,2
16395,3
16396,10
16397,10
16398,10
16399,2
16400,10
16401,12
16402,1
16403,4
16404,13
16405,4
16406,4
16407,4
16408,1
16409,11
16410,2
16411,3
16412,4
16413,3
16414,3
16415,1
16416,8
16417,1
16418,10
16419,3
16420,10
16421,8
16422,1
16423,2
16424,8
16425,2
16426,2
16427,8
16428,8
16429,10
16430,2
16431,4
16432,4
16433,12
16434,13
16435,4
