id,label
12692,6
12693,7
12694,2
12695,2
12696,0
12697,2
12698,4
12699,3
12700,4
12701,6
12702,0
12703,0
12704,0
12705,2
12706,6
12707,4
12708,7
12709,7
12710,1
12711,4
12712,6
12713,14
12714,1
12715,4
12716,7
12717,3
12718,7
12719,6
12720,6
12721,6
12722,0
12723,11
12724,14
12725,2
12726,1
12727,6
12728,2
12729,3
12730,0
12731,1
12732,3
12733,2
12734,7
12735,7
12736,2
12737,7
12738,14
12739,4
12740,14
12741,7
12742,4
12743,6
12744,4
12745,1
12746,4
12747,0
12748,1
12749,7
12750,6
12751,0
12752,2
12753,2
12754,7
12755,6
12756,0
12757,6
12758,7
12759,1
12760,2
12761,4
12762,4
12763,7
12764,1
12765,7
12766,0
12767,0
12768,0
12769,0
12770,7
12771,4
12772,7
12773,8
12774,4
12775,14
12776,7
12777,7
12778,7
12779,2
12780,6
12781,1
12782,0
12783,0
12784,1
12785,2
12786,6
12787,7
12788,10
12789,6
12790,11
12791,1
12792,2
12793,2
12794,4
12795,7
12796,4
12797,4
12798,4
12799,0
12800,7
12801,1
12802,2
12803,4
12804,1
12805,0
12806,2
12807,7
12808,1
12809,0
12810,7
12811,4
12812,0
12813,2
12814,0
12815,7
12816,2
12817,6
12818,8
12819,2
12820,6
12821,6
12822,7
12823,4
12824,2
12825,2
12826,10
12827,6
12828,1
12829,1
12830,2
12831,1
12832,2
12833,6
12834,7
12835,1
12836,0
12837,1
12838,7
12839,8
12840,7
12841,1
12842,6
12843,7
12844,2
12845,6
12846,7
12847,10
12848,4
12849,7
12850,0
12851,14
12852,7
12853,0
12854,0
12855,2
12856,4
12857,0
12858,1
12859,1
12860,0
12861,2
12862,7
12863,2
12864,10
12865,1
12866,6
12867,8
12868,14
12869,4
12870,0
12871,7
12872,2
12873,1
12874,2
12875,1
12876,0
12877,4
12878,7
12879,1
12880,1
12881,1
12882,7
12883,1
12884,4
12885,4
12886,6
12887,0
12888,0
12889,10
12890,4
12891,2
12892,6
12893,2
12894,7
12895,4
12896,11
12897,11
12898,6
12899,7
12900,6
12901,1
12902,4
12903,2
12904,0
12905,2
12906,7
12907,4
12908,1
12909,6
12910,6
12911,6
12912,6
12913,6
12914,0
12915,2
12916,4
12917,1
12918,2
12919,2
12920,6
12921,14
12922,6
12923,7
12924,6
12925,1
12926,0
12927,4
12928,0
12929,3
12930,4
12931,11
12932,0
12933,0
12934,6
12935,4
12936,7
12937,6
12938,6
12939,7
12940,1
12941,1
12942,4
12943,6
12944,7
12945,1
12946,4
12947,2
12948,0
12949,7
12950,0
12951,2
12952,4
12953,7
12954,0
12955,7
12956,7
12957,0
12958,2
12959,0
12960,4
12961,2
12962,7
12963,2
12964,2
12965,0
12966,7
12967,14
12968,2
12969,7
12970,1
12971,0
12972,1
12973,7
12974,4
12975,3
12976,1
12977,2
12978,6
12979,4
12980,1
12981,2
12982,1
12983,2
12984,7
12985,0
12986,0
12987,4
12988,7
12989,1
12990,4
12991,1
12992,6
12993,1
12994,0
12995,8
12996,7
12997,6
12998,1
12999,2
13000,2
13001,7
13002,6
13003,0
13004,2
13005,10
13006,2
13007,6
13008,0
13009,2
13010,6
13011,2
13012,1
13013,1
13014,7
13015,1
13016,0
13017,7
13018,1
13019,7
13020,0
13021,0
13022,7
13023,2
13024,2
13025,4
13026,6
13027,4
13028,4
13029,1
13030,6
13031,14
13032,1
13033,4
13034,11
13035,6
13036,0
13037,2
13038,4
13039,0
13040,4
13041,4
13042,3
13043,4
13044,7
13045,0
13046,7
13047,0
13048,7
13049,7
13050,2
13051,7
13052,8
13053,4
13054,14
13055,0
13056,1
13057,14
13058,6
13059,4
13060,7
13061,6
13062,2
13063,0
13064,0
13065,7
13066,7
13067,4
13068,1
13069,0
13070,0
13071,6
13072,6
13073,6
13074,14
13075,0
13076,0
13077,14
13078,7
13079,4
13080,8
13081,2
13082,1
13083,7
13084,6
13085,7
13086,0
13087,2
13088,2
13089,7
13090,1
13091,6
13092,1
13093,14
13094,2
13095,1
13096,4
13097,1
13098,4
13099,6
13100,1
13101,4
13102,7
13103,2
13104,6
13105,6
13106,4
13107,0
13108,7
13109,4
13110,2
13111,0
13112,2
13113,4
13114,6
13115,14
13116,0
13117,4
13118,7
13119,0
13120,2
13121,0
13122,1
13123,1
13124,0
13125,2
13126,2
13127,6
13128,2
13129,7
13130,7
13131,4
13132,1
13133,1
13134,7
13135,6
13136,6
13137,4
13138,4
13139,6
13140,4
13141,1
13142,1
13143,2
13144,4
13145,4
13146,0
13147,6
13148,1
13149,4
13150,0
13151,2
13152,14
13153,1
13154,2
13155,6
13156,2
13157,2
13158,1
13159,4
13160,0
13161,2
13162,4
13163,0
13164,4
13165,6
13166,2
13167,1
13168,0
13169,6
13170,2
13171,7
13172,2
13173,0
13174,1
13175,4
13176,4
13177,2
13178,0
13179,7
13180,6
13181,7
13182,7
13183,1
13184,1
13185,14
13186,7
13187,2
13188,7
13189,6
13190,7
13191,1
13192,1
13193,4
13194,2
13195,6
13196,2
13197,6
13198,1
13199,14
13200,14
13201,0
13202,0
13203,8
13204,2
13205,1
13206,14
13207,7
13208,1
13209,4
13210,4
13211,11
13212,7
13213,1
13214,1
13215,0
13216,1
13217,1
13218,0
13219,4
13220,1
13221,1
13222,7
13223,14
13224,0
13225,1
13226,7
13227,4
13228,1
13229,4
13230,10
13231,11
13232,6
13233,6
13234,2
13235,6
13236,0
13237,7
13238,2
13239,0
13240,6
13241,7
13242,7
13243,6
13244,8
13245,7
13246,2
13247,0
13248,8
13249,0
13250,7
13251,11
13252,6
13253,7
13254,7
13255,7
13256,0
13257,2
13258,1
13259,6
13260,7
13261,2
13262,6
13263,6
13264,0
13265,8
13266,4
13267,1
13268,2
13269,0
13270,4
13271,1
13272,7
13273,1
13274,2
13275,1
13276,11
13277,0
13278,14
13279,3
13280,0
13281,0
13282,2
13283,1
13284,6
13285,6
13286,6
13287,0
13288,4
13289,4
13290,1
13291,6
13292,14
13293,0
13294,2
13295,7
13296,2
13297,4
13298,0
13299,4
13300,2
13301,2
13302,8
13303,1
13304,0
13305,7
13306,6
13307,4
13308,6
13309,14
13310,4
13311,1
13312,1
13313,6
13314,2
13315,1
13316,4
13317,14
13318,11
13319,0
13320,2
13321,1
13322,6
13323,4
13324,7
13325,4
13326,0
13327,1
13328,4
13329,2
13330,6
13331,0
13332,7
13333,2
13334,1
13335,0
13336,4
13337,2
13338,14
13339,7
13340,1
13341,1
13342,7
13343,0
13344,4
13345,4
13346,6
13347,2
13348,0
13349,0
13350,2
13351,0
13352,2
13353,7
13354,4
13355,4
13356,0
13357,0
13358,2
13359,2
13360,1
13361,7
13362,10
13363,7
13364,7
13365,7
13366,6
13367,0
13368,2
13369,7
13370,11
13371,10
13372,8
13373,0
13374,6
13375,1
13376,2
13377,1
13378,14
13379,7
13380,6
13381,7
13382,7
13383,4
13384,8
13385,1
13386,1
13387,8
13388,2
13389,6
13390,4
13391,2
13392,4
13393,1
13394,7
13395,2
13396,1
13397,0
13398,1
13399,0
13400,7
13401,4
13402,0
13403,10
13404,7
13405,3
13406,7
13407,8
13408,2
13409,7
13410,2
13411,7
13412,14
13413,1
13414,2
13415,6
13416,6
13417,0
13418,0
13419,4
13420,7
13421,2
13422,0
13423,7
13424,7
13425,10
13426,7
13427,0
13428,0
13429,6
13430,4
13431,1
13432,6
13433,4
13434,5
13435,7
13436,10
13437,0
13438,0
13439,7
13440,1
13441,7
13442,4
13443,14
13444,1
13445,2
13446,0
13447,10
13448,7
13449,7
13450,4
13451,7
13452,6
13453,4
13454,1
13455,1
13456,0
13457,7
13458,1
13459,4
13460,6
13461,2
13462,6
13463,10
13464,6
13465,1
13466,6
13467,0
13468,2
13469,7
13470,8
13471,1
13472,0
13473,4
13474,2
13475,1
13476,0
13477,2
13478,2
13479,0
13480,4
13481,0
13482,0
13483,4
13484,6
13485,4
13486,4
13487,0
13488,6
13489,7
13490,4
13491,1
13492,6
13493,4
13494,1
13495,0
13496,2
13497,6
13498,2
13499,0
13500,7
13501,2
13502,1
13503,1
13504,6
13505,1
13506,1
13507,4
13508,4
13509,7
13510,0
13511,1
13512,1
13513,1
13514,2
13515,4
13516,4
13517,4
13518,2
13519,4
13520,2
13521,6
13522,7
13523,4
13524,7
13525,2
13526,10
13527,14
13528,2
13529,1
13530,4
13531,0
13532,2
13533,6
13534,2
13535,7
13536,7
13537,14
13538,2
13539,1
13540,3
13541,4
13542,6
13543,6
13544,1
13545,1
13546,2
13547,7
13548,6
13549,2
13550,7
13551,6
13552,8
13553,1
13554,0
13555,0
13556,2
13557,4
13558,2
13559,6
13560,6
13561,4
13562,6
13563,7
13564,0
13565,4
13566,1
13567,6
13568,6
13569,0
13570,1
13571,2
13572,1
13573,14
13574,4
13575,4
13576,6
13577,0
13578,0
13579,3
13580,4
13581,0
13582,1
13583,6
13584,0
13585,4
13586,1
13587,1
13588,1
13589,8
13590,4
13591,4
13592,7
13593,2
13594,0
13595,4
13596,0
13597,4
13598,2
13599,7
13600,4
13601,2
13602,0
13603,4
13604,0
13605,4
13606,2
13607,6
13608,6
13609,6
13610,6
13611,2
13612,6
13613,1
13614,4
13615,6
13616,1
13617,0
13618,2
13619,6
13620,4
13621,7
13622,0
13623,6
13624,2
13625,4
13626,4
13627,7
13628,1
13629,14
13630,11
13631,0
13632,1
13633,0
13634,2
13635,4
13636,2
13637,0
13638,1
13639,0
13640,2
13641,7
13642,2
13643,1
13644,1
13645,7
13646,4
13647,2
13648,0
13649,0
13650,2
13651,6
13652,14
13653,6
13654,14
13655,6
13656,4
13657,6
13658,7
13659,7
13660,1
13661,1
13662,7
13663,7
13664,1
13665,6
13666,7
13667,6
13668,2
13669,7
13670,2
13671,4
13672,2
13673,7
13674,6
13675,6
13676,14
13677,6
13678,6
13679,2
13680,6
13681,4
13682,7
13683,2
13684,5
13685,14
13686,2
13687,0
13688,6
13689,7
13690,7
13691,0
13692,4
13693,4
13694,7
13695,1
13696,2
13697,2
13698,2
13699,0
13700,1
13701,0
13702,3
13703,6
13704,0
13705,4
13706,14
13707,6
13708,0
13709,7
13710,6
13711,1
13712,6
13713,4
13714,8
13715,1
13716,6
13717,6
13718,2
13719,1
13720,7
13721,0
13722,1
13723,0
13724,4
13725,4
13726,7
13727,7
13728,6
13729,1
13730,4
13731,2
13732,2
13733,7
13734,14
13735,10
13736,1
13737,1
13738,6
13739,6
13740,2
13741,4
13742,2
13743,4
13744,0
13745,4
13746,4
13747,7
13748,4
13749,1
13750,4
13751,0
13752,0
13753,7
13754,1
13755,1
13756,0
13757,14
13758,4
13759,1
13760,2
13761,7
13762,4
13763,14
13764,14
13765,6
13766,1
13767,6
13768,8
13769,14
13770,0
13771,1
13772,6
13773,7
13774,2
13775,2
13776,1
13777,0
13778,2
13779,1
13780,10
13781,4
13782,14
13783,8
13784,2
13785,4
13786,7
13787,8
13788,14
13789,0
13790,14
13791,3
13792,6
13793,2
13794,2
13795,0
13796,0
13797,0
13798,7
13799,0
13800,2
13801,6
13802,7
13803,7
13804,7
13805,4
13806,7
13807,2
13808,11
13809,6
13810,14
13811,7
13812,1
13813,6
13814,4
13815,1
13816,6
13817,1
13818,3
13819,0
13820,4
13821,2
13822,6
13823,1
13824,1
13825,7
13826,1
13827,14
13828,7
13829,2
13830,1
13831,6
13832,1
13833,8
13834,0
13835,7
13836,7
13837,2
13838,11
13839,2
13840,14
13841,6
13842,0
13843,4
13844,1
13845,4
13846,4
13847,0
13848,2
13849,6
13850,1
13851,1
13852,4
13853,2
13854,4
13855,4
13856,3
13857,1
13858,6
13859,1
13860,2
13861,4
13862,6
13863,6
13864,2
13865,1
13866,4
13867,7
13868,4
13869,1
13870,4
13871,0
13872,6
13873,6
13874,2
13875,2
13876,2
13877,1
13878,8
13879,2
13880,14
13881,10
13882,7
13883,2
13884,6
13885,7
13886,7
13887,6
13888,6
13889,0
13890,1
13891,4
13892,0
13893,4
13894,4
13895,2
13896,4
13897,0
13898,1
13899,6
13900,0
13901,6
13902,2
13903,1
13904,1
13905,2
13906,2
13907,6
13908,3
13909,2
13910,2
13911,0
13912,7
13913,7
13914,7
13915,6
13916,6
13917,1
13918,1
13919,4
13920,6
13921,7
13922,4
13923,0
13924,2
13925,7
13926,1
13927,4
13928,1
13929,7
13930,1
13931,14
13932,1
13933,7
13934,0
13935,0
13936,4
13937,2
13938,0
13939,7
13940,2
13941,7
13942,4
13943,6
13944,11
13945,6
13946,6
13947,2
13948,10
13949,7
13950,4
13951,6
13952,6
13953,0
13954,7
13955,0
13956,0
13957,1
13958,2
13959,1
13960,0
13961,4
13962,2
13963,14
13964,1
13965,7
13966,3
13967,14
13968,4
13969,0
13970,2
13971,6
13972,0
13973,1
13974,4
13975,2
13976,7
13977,1
13978,7
13979,4
13980,2
13981,1
13982,4
13983,4
13984,1
13985,2
13986,4
13987,4
13988,4
13989,6
13990,2
13991,4
13992,10
13993,1
13994,7
13995,6
13996,7
13997,8
13998,2
13999,6
14000,6
14001,4
14002,0
14003,6
14004,2
14005,7
14006,4
14007,4
14008,1
14009,1
14010,4
14011,1
14012,4
14013,4
14014,6
14015,14
14016,2
14017,4
14018,2
14019,0
14020,7
14021,6
14022,6
14023,0
14024,7
14025,6
14026,1
14027,2
14028,2
14029,1
14030,2
14031,10
14032,3
14033,0
14034,3
14035,0
14036,0
14037,8
14038,10
14039,6
14040,7
14041,14
14042,6
14043,2
14044,7
14045,14
14046,6
14047,2
14048,2
14049,7
14050,4
14051,0
14052,4
14053,1
14054,2
14055,4
14056,6
14057,1
14058,2
14059,6
14060,4
14061,7
14062,1
14063,2
14064,1
14065,1
14066,2
14067,11
14068,2
14069,7
14070,2
14071,0
14072,11
14073,1
14074,6
14075,7
14076,1
14077,14
14078,6
14079,4
14080,0
14081,4
14082,1
14083,6
14084,7
14085,1
14086,4
14087,4
14088,0
14089,1
14090,4
14091,1
14092,2
14093,2
14094,6
14095,2
14096,2
14097,2
14098,2
14099,4
14100,1
14101,7
14102,2
14103,6
14104,2
14105,2
14106,0
14107,4
14108,4
14109,0
14110,7
14111,2
14112,1
14113,6
14114,1
14115,4
14116,2
14117,2
14118,0
14119,7
14120,4
14121,0
14122,7
14123,7
14124,0
14125,3
14126,6
14127,2
14128,6
14129,7
14130,7
14131,1
14132,6
14133,4
14134,6
14135,0
14136,0
14137,2
14138,2
14139,4
14140,4
14141,6
14142,0
14143,2
14144,2
14145,0
14146,7
14147,0
14148,14
14149,7
14150,7
14151,4
14152,4
14153,14
14154,10
14155,1
14156,8
14157,2
14158,4
14159,6
14160,2
14161,0
14162,2
14163,1
14164,0
14165,4
14166,0
14167,1
14168,2
14169,4
14170,7
14171,6
14172,7
14173,2
14174,4
14175,4
14176,6
14177,0
14178,4
14179,7
14180,6
14181,6
14182,0
14183,4
14184,1
14185,1
14186,0
14187,10
14188,0
14189,1
14190,0
14191,14
14192,14
14193,1
14194,2
14195,1
14196,6
14197,4
14198,14
14199,4
14200,4
14201,6
14202,2
14203,7
14204,6
14205,7
14206,4
14207,2
14208,2
14209,7
14210,1
14211,6
14212,1
14213,1
14214,7
14215,1
14216,3
14217,4
14218,0
14219,2
14220,14
14221,4
14222,1
14223,14
14224,6
14225,7
14226,4
14227,4
14228,4
14229,4
14230,4
14231,0
14232,11
14233,0
14234,0
14235,4
14236,4
14237,7
14238,2
14239,1
14240,14
14241,3
14242,1
14243,7
14244,0
14245,1
14246,8
14247,2
14248,1
14249,2
14250,6
14251,14
14252,2
14253,7
14254,1
14255,2
14256,4
14257,7
14258,2
14259,2
14260,6
14261,4
14262,6
14263,6
14264,6
14265,2
14266,2
14267,1
14268,0
14269,2
14270,14
14271,1
14272,0
14273,1
14274,1
14275,4
14276,6
14277,4
14278,1
14279,4
14280,4
14281,6
14282,4
14283,2
14284,1
14285,2
14286,0
14287,0
14288,0
14289,1
14290,2
14291,1
14292,0
14293,1
14294,0
14295,0
14296,2
14297,7
14298,1
14299,2
14300,2
14301,4
14302,2
14303,1
14304,1
14305,7
14306,2
14307,7
14308,2
14309,1
14310,2
14311,4
14312,2
14313,4
14314,7
14315,8
14316,1
14317,6
14318,6
14319,2
14320,4
14321,14
14322,0
14323,1
14324,0
14325,4
14326,2
14327,2
14328,6
14329,4
14330,4
14331,4
14332,2
14333,4
14334,1
14335,4
14336,0
14337,2
14338,10
14339,1
14340,0
14341,2
14342,7
14343,0
14344,6
14345,4
14346,5
14347,7
14348,0
14349,6
14350,4
14351,1
14352,14
14353,0
14354,4
14355,6
14356,0
14357,2
14358,6
14359,0
14360,4
14361,0
14362,6
14363,1
14364,0
14365,1
14366,6
14367,0
14368,7
14369,7
14370,5
14371,6
14372,10
14373,2
14374,7
14375,14
14376,2
14377,6
14378,0
14379,6
14380,6
14381,2
14382,2
14383,2
14384,0
14385,0
14386,7
14387,0
14388,4
14389,1
14390,10
14391,0
14392,7
14393,7
14394,7
14395,7
14396,7
14397,1
14398,1
14399,4
14400,7
14401,6
14402,1
14403,2
14404,0
14405,2
14406,4
14407,4
14408,14
14409,1
14410,0
14411,7
14412,4
14413,7
14414,6
14415,4
14416,0
14417,4
14418,7
14419,6
14420,2
14421,0
14422,6
14423,0
14424,4
14425,7
14426,1
14427,2
14428,0
14429,0
14430,0
14431,1
14432,14
14433,2
14434,8
14435,0
14436,0
14437,7
14438,1
14439,0
14440,0
14441,1
14442,14
14443,0
14444,7
14445,7
14446,7
14447,14
14448,14
14449,6
14450,1
14451,0
14452,6
14453,8
14454,4
14455,1
14456,11
14457,4
14458,7
14459,14
14460,4
14461,2
14462,1
14463,8
14464,7
14465,2
14466,1
14467,7
14468,1
14469,4
14470,7
14471,1
14472,0
14473,6
14474,14
14475,8
14476,2
14477,2
14478,2
14479,8
14480,7
14481,4
14482,4
14483,5
14484,0
14485,1
14486,6
14487,14
14488,6
14489,2
14490,7
14491,0
14492,2
14493,2
14494,2
14495,7
14496,4
14497,6
14498,14
14499,8
14500,7
14501,2
14502,4
14503,0
14504,2
14505,4
14506,6
14507,4
14508,10
14509,7
14510,2
14511,1
14512,0
14513,0
14514,4
14515,2
14516,6
14517,6
14518,10
14519,1
14520,0
14521,4
14522,2
14523,7
14524,1
14525,14
14526,14
14527,4
14528,7
14529,1
14530,14
14531,8
14532,8
14533,8
14534,11
14535,1
14536,1
14537,1
14538,6
14539,7
14540,2
14541,0
14542,4
14543,4
14544,0
14545,1
14546,2
14547,4
14548,14
14549,7
14550,2
14551,6
14552,1
14553,7
14554,1
14555,2
14556,7
14557,1
14558,7
14559,7
14560,4
14561,6
14562,3
14563,4
14564,2
14565,4
14566,14
14567,7
14568,4
14569,6
14570,4
14571,2
14572,7
14573,2
14574,3
14575,2
14576,14
14577,0
14578,0
14579,6
14580,14
14581,1
14582,4
14583,0
14584,4
14585,14
14586,1
14587,2
14588,4
14589,1
14590,1
14591,6
14592,4
14593,8
14594,7
14595,6
14596,7
14597,4
14598,4
14599,1
14600,8
14601,0
14602,2
14603,1
14604,4
14605,6
14606,1
14607,8
14608,2
14609,1
14610,1
14611,1
14612,2
14613,7
14614,0
14615,6
14616,0
14617,6
14618,4
14619,4
14620,1
14621,6
14622,0
14623,7
14624,2
14625,7
14626,1
14627,7
14628,3
14629,7
14630,14
14631,2
14632,0
14633,6
14634,1
14635,6
14636,5
14637,2
14638,6
14639,2
14640,4
14641,2
14642,1
14643,1
14644,2
14645,4
14646,1
14647,8
14648,0
14649,2
14650,7
14651,7
14652,0
14653,2
14654,4
14655,0
14656,6
14657,1
14658,7
14659,4
14660,2
14661,0
14662,7
14663,7
14664,6
14665,7
14666,14
14667,7
14668,7
14669,6
14670,2
14671,7
14672,2
14673,6
14674,0
14675,1
14676,7
14677,4
14678,1
14679,14
14680,1
14681,7
14682,6
14683,7
14684,0
14685,4
14686,6
14687,0
14688,4
14689,0
14690,6
14691,7
14692,14
14693,2
14694,4
14695,1
14696,0
14697,2
14698,7
14699,4
14700,7
14701,1
14702,6
14703,2
14704,6
14705,7
14706,7
14707,0
14708,4
14709,0
14710,0
14711,0
14712,2
14713,0
14714,7
14715,4
14716,0
14717,7
14718,3
14719,1
14720,2
14721,6
14722,14
14723,2
14724,1
14725,1
14726,4
14727,8
14728,7
14729,7
14730,2
14731,2
14732,6
14733,2
14734,6
14735,6
14736,2
14737,1
14738,7
14739,4
14740,6
14741,0
14742,8
14743,2
14744,7
14745,4
14746,7
14747,4
14748,1
14749,11
14750,2
14751,0
14752,4
14753,10
14754,1
14755,14
14756,14
14757,7
14758,14
14759,6
14760,6
14761,1
14762,7
14763,1
14764,4
14765,1
14766,7
14767,1
14768,6
14769,0
14770,2
14771,1
14772,8
14773,6
14774,7
14775,6
14776,1
14777,4
14778,0
14779,4
14780,3
14781,4
14782,0
14783,1
14784,0
14785,2
14786,6
14787,2
14788,1
14789,0
14790,11
14791,6
14792,7
14793,2
14794,4
14795,0
14796,2
14797,1
14798,3
14799,2
14800,6
14801,14
14802,0
14803,7
14804,0
14805,2
14806,7
14807,7
14808,1
14809,1
14810,0
14811,2
14812,1
14813,2
14814,6
14815,6
14816,10
14817,1
14818,14
14819,2
14820,4
14821,6
14822,0
14823,7
14824,4
14825,4
14826,7
14827,1
14828,6
14829,0
14830,2
14831,6
14832,1
14833,7
14834,6
14835,2
14836,1
14837,1
14838,6
14839,6
14840,7
14841,6
14842,7
14843,4
14844,1
14845,1
14846,6
14847,1
14848,4
14849,6
14850,4
14851,4
14852,0
14853,3
14854,1
14855,6
14856,6
14857,1
14858,10
14859,14
14860,0
14861,7
14862,7
14863,1
14864,4
14865,7
14866,14
14867,0
14868,1
14869,0
14870,2
14871,2
14872,7
14873,6
14874,14
14875,6
14876,7
14877,0
14878,14
14879,1
14880,2
14881,2
14882,0
14883,6
14884,6
14885,7
14886,2
14887,7
14888,7
14889,1
14890,4
14891,4
14892,14
14893,4
14894,0
14895,1
14896,4
14897,7
14898,14
14899,6
14900,6
14901,0
14902,2
14903,4
14904,6
14905,2
14906,4
14907,6
14908,2
14909,7
14910,7
14911,2
14912,14
14913,1
14914,7
14915,7
14916,7
14917,4
14918,6
14919,1
14920,0
14921,2
14922,0
14923,0
14924,0
14925,7
14926,4
14927,7
14928,0
14929,7
14930,0
14931,1
14932,11
14933,4
14934,14
14935,1
14936,2
14937,2
14938,6
14939,0
14940,6
14941,2
14942,2
14943,4
14944,7
14945,4
14946,2
14947,6
14948,2
14949,1
14950,2
14951,6
14952,2
14953,7
14954,7
14955,2
14956,2
14957,2
14958,11
14959,10
14960,0
14961,4
14962,2
14963,4
14964,4
14965,4
14966,6
14967,0
14968,4
14969,4
14970,6
14971,0
14972,14
14973,4
14974,6
14975,8
14976,6
14977,0
14978,4
14979,6
14980,4
14981,5
14982,2
14983,4
14984,8
14985,2
14986,7
14987,3
14988,6
14989,7
14990,6
14991,14
14992,2
14993,6
14994,2
14995,10
14996,1
14997,2
14998,4
14999,6
15000,2
15001,1
15002,1
15003,0
15004,0
15005,6
15006,1
15007,0
15008,0
15009,7
15010,2
15011,4
15012,6
15013,7
15014,7
15015,7
15016,7
15017,1
15018,7
15019,2
15020,6
15021,2
15022,2
15023,4
15024,6
15025,2
15026,8
15027,0
15028,3
15029,4
15030,4
15031,0
15032,8
15033,1
15034,0
15035,14
15036,2
15037,7
15038,6
15039,7
15040,0
15041,4
15042,4
15043,7
15044,2
15045,6
15046,6
15047,7
15048,4
15049,0
15050,6
15051,4
15052,14
15053,4
15054,14
15055,0
15056,6
15057,6
15058,0
15059,7
15060,0
15061,6
15062,7
15063,4
15064,7
15065,6
15066,7
15067,5
15068,1
15069,14
15070,0
15071,2
15072,0
15073,1
15074,4
15075,2
15076,3
15077,4
15078,4
15079,4
15080,6
15081,4
15082,2
15083,4
15084,1
15085,4
15086,14
15087,2
15088,2
15089,1
15090,1
15091,2
15092,14
15093,6
15094,1
15095,0
15096,7
15097,4
15098,1
15099,2
15100,2
15101,6
15102,7
15103,7
15104,2
15105,2
15106,2
15107,4
15108,14
15109,6
15110,0
15111,4
15112,14
15113,6
15114,2
15115,4
15116,2
15117,14
15118,1
15119,7
15120,4
15121,5
15122,6
15123,4
15124,3
15125,2
15126,0
15127,6
15128,4
15129,2
15130,0
15131,1
15132,6
15133,0
15134,2
15135,1
15136,1
15137,7
15138,7
15139,7
15140,0
15141,4
15142,2
15143,0
15144,7
15145,4
15146,6
15147,0
15148,6
15149,2
15150,7
15151,4
15152,7
15153,4
15154,3
15155,1
15156,7
15157,0
15158,14
15159,0
15160,0
15161,7
15162,7
15163,6
15164,6
15165,2
15166,7
15167,4
15168,6
15169,1
15170,6
15171,0
15172,3
15173,0
15174,14
15175,2
15176,1
15177,7
15178,6
15179,6
15180,0
15181,6
15182,0
15183,7
15184,4
15185,4
15186,6
15187,0
15188,0
15189,6
15190,1
15191,4
15192,7
15193,4
15194,2
15195,7
15196,0
15197,2
15198,2
15199,7
15200,10
15201,0
15202,14
15203,4
15204,6
15205,4
15206,0
15207,4
15208,2
15209,14
15210,2
15211,1
15212,4
15213,7
15214,1
15215,11
15216,4
15217,4
15218,4
15219,6
15220,0
15221,3
15222,1
15223,6
15224,6
15225,6
15226,1
15227,1
15228,1
15229,1
15230,6
15231,1
15232,4
15233,7
15234,4
15235,6
15236,1
15237,0
15238,1
15239,7
15240,4
15241,7
15242,0
15243,6
15244,4
15245,0
15246,11
15247,1
15248,2
15249,4
15250,1
15251,2
15252,6
15253,14
15254,0
15255,10
15256,0
15257,6
15258,0
15259,0
15260,2
15261,0
15262,4
15263,1
15264,6
15265,0
15266,14
15267,2
15268,1
15269,7
15270,6
15271,1
15272,0
15273,7
15274,7
15275,8
15276,7
15277,1
15278,2
15279,4
15280,6
15281,6
15282,2
15283,2
15284,7
15285,6
15286,0
15287,6
15288,14
15289,2
15290,6
15291,4
15292,1
15293,4
15294,6
15295,7
15296,3
15297,6
15298,2
15299,2
15300,1
15301,1
15302,14
15303,0
15304,6
15305,2
15306,1
15307,1
15308,0
15309,6
15310,4
15311,7
15312,1
15313,6
15314,0
15315,0
15316,4
15317,6
15318,14
15319,7
15320,2
15321,2
15322,7
15323,6
15324,2
15325,4
15326,0
15327,6
15328,6
15329,0
15330,7
15331,7
15332,14
15333,2
15334,7
15335,0
15336,1
15337,3
15338,6
15339,0
15340,14
15341,14
15342,2
15343,6
15344,6
15345,4
15346,4
15347,4
15348,1
15349,2
15350,4
15351,8
15352,2
15353,1
15354,10
15355,1
15356,2
15357,3
15358,4
15359,0
15360,7
15361,14
15362,7
15363,6
15364,2
15365,4
15366,1
15367,2
15368,0
15369,0
15370,1
15371,2
15372,6
15373,7
15374,10
15375,1
15376,7
15377,4
15378,1
15379,11
15380,2
15381,6
15382,11
15383,6
15384,6
15385,7
15386,6
15387,4
15388,6
15389,4
15390,6
15391,6
15392,1
15393,7
15394,6
15395,0
15396,6
15397,4
15398,2
15399,7
15400,1
15401,4
15402,7
15403,2
15404,6
15405,4
15406,4
15407,0
15408,4
15409,0
15410,2
15411,14
15412,0
15413,4
15414,10
15415,2
15416,0
15417,4
15418,4
15419,1
15420,7
15421,2
15422,2
15423,2
15424,2
15425,6
15426,0
15427,8
15428,2
15429,2
15430,2
15431,1
15432,11
15433,6
15434,2
15435,1
15436,1
15437,7
15438,1
15439,4
15440,7
15441,14
15442,4
15443,4
15444,4
15445,4
15446,0
15447,4
15448,1
15449,7
15450,0
15451,2
15452,4
15453,7
15454,2
15455,3
15456,0
15457,2
15458,7
15459,7
15460,4
15461,7
15462,0
15463,2
15464,0
15465,7
15466,4
15467,4
15468,1
15469,0
15470,0
15471,2
15472,2
15473,14
15474,4
15475,6
15476,6
15477,6
15478,1
15479,6
15480,2
15481,6
15482,0
15483,1
15484,7
15485,0
15486,1
15487,7
15488,7
15489,1
15490,0
