id,label
12825,2
12826,6
12827,3
12828,14
12829,14
12830,2
12831,14
12832,2
12833,3
12834,5
12835,14
12836,8
12837,14
12838,4
12839,12
12840,4
12841,14
12842,3
12843,4
12844,2
12845,3
12846,4
12847,6
12848,0
12849,4
12850,8
12851,10
12852,4
12853,8
12854,8
12855,2
12856,0
12857,8
12858,14
12859,10
12860,8
12861,2
12862,4
12863,2
12864,2
12865,14
12866,3
12867,12
12868,13
12869,0
12870,8
12871,4
12872,2
12873,12
12874,2
12875,14
12876,8
12877,0
12878,4
12879,14
12880,14
12881,14
12882,4
12883,14
12884,0
12885,0
12886,3
12887,8
12888,8
12889,6
12890,0
12891,2
12892,3
12893,2
12894,4
12895,0
12896,11
12897,7
12898,3
12899,4
12900,3
12901,14
12902,0
12903,2
12904,8
12905,2
12906,4
12907,0
12908,14
12909,3
12910,3
12911,3
12912,3
12913,3
12914,8
12915,2
12916,0
12917,14
12918,2
12919,2
12920,3
12921,13
12922,3
12923,4
12924,3
12925,14
12926,8
12927,0
12928,8
12929,5
12930,0
12931,7
12932,8
12933,13
12934,3
12935,0
12936,4
12937,3
12938,3
12939,4
12940,14
12941,14
12942,0
12943,3
12944,4
12945,14
12946,0
12947,2
12948,8
12949,4
12950,8
12951,2
12952,0
12953,4
12954,8
12955,4
12956,4
12957,8
12958,2
12959,8
12960,0
12961,2
12962,4
12963,2
12964,2
12965,8
12966,4
12967,10
12968,2
12969,4
12970,14
12971,8
12972,14
12973,4
12974,0
12975,9
12976,14
12977,2
12978,3
12979,0
12980,14
12981,2
12982,14
12983,2
12984,4
12985,8
12986,8
12987,0
12988,4
12989,14
12990,0
12991,14
12992,3
12993,14
12994,8
12995,12
12996,4
12997,3
12998,12
12999,2
13000,2
13001,4
13002,3
13003,8
13004,2
13005,6
13006,2
13007,3
13008,8
13009,2
13010,3
13011,2
13012,14
13013,14
13014,4
13015,14
13016,8
13017,4
13018,14
13019,4
13020,8
13021,8
13022,4
13023,2
13024,2
13025,0
13026,3
13027,0
13028,0
13029,14
13030,3
13031,10
13032,14
13033,0
13034,11
13035,3
13036,8
13037,2
13038,0
13039,8
13040,0
13041,0
13042,5
13043,0
13044,4
13045,8
13046,4
13047,8
13048,4
13049,4
13050,2
13051,4
13052,12
13053,0
13054,10
13055,8
13056,14
13057,13
13058,3
13059,0
13060,4
13061,3
13062,2
13063,8
13064,8
13065,4
13066,4
13067,0
13068,14
13069,8
13070,8
13071,3
13072,11
13073,3
13074,10
13075,8
13076,8
13077,13
13078,4
13079,0
13080,1
13081,2
13082,14
13083,4
13084,3
13085,4
13086,8
13087,2
13088,2
13089,4
13090,14
13091,3
13092,14
13093,13
13094,2
13095,14
13096,0
13097,14
13098,0
13099,3
13100,14
13101,0
13102,4
13103,2
13104,3
13105,3
13106,0
13107,8
13108,4
13109,0
13110,2
13111,8
13112,2
13113,0
13114,3
13115,10
13116,8
13117,0
13118,4
13119,8
13120,2
13121,8
13122,14
13123,14
13124,8
13125,2
13126,2
13127,11
13128,2
13129,4
13130,4
13131,0
13132,14
13133,14
13134,4
13135,3
13136,3
13137,0
13138,0
13139,3
13140,0
13141,14
13142,14
13143,2
13144,0
13145,0
13146,5
13147,3
13148,14
13149,0
13150,8
13151,2
13152,13
13153,14
13154,2
13155,3
13156,2
13157,2
13158,14
13159,0
13160,8
13161,2
13162,0
13163,8
13164,0
13165,3
13166,2
13167,14
13168,8
13169,3
13170,2
13171,4
13172,2
13173,8
13174,14
13175,0
13176,0
13177,2
13178,8
13179,4
13180,3
13181,4
13182,5
13183,14
13184,14
13185,13
13186,4
13187,2
13188,4
13189,3
13190,4
13191,14
13192,14
13193,0
13194,2
13195,3
13196,2
13197,3
13198,14
13199,13
13200,10
13201,8
13202,8
13203,12
13204,2
13205,14
13206,13
13207,4
13208,14
13209,0
13210,0
13211,11
13212,4
13213,14
13214,14
13215,8
13216,14
13217,14
13218,8
13219,0
13220,14
13221,14
13222,4
13223,13
13224,8
13225,14
13226,4
13227,0
13228,14
13229,0
13230,6
13231,11
13232,3
13233,3
13234,2
13235,3
13236,8
13237,4
13238,2
13239,8
13240,3
13241,4
13242,4
13243,3
13244,12
13245,4
13246,2
13247,8
13248,12
13249,8
13250,4
13251,11
13252,3
13253,4
13254,4
13255,4
13256,8
13257,2
13258,14
13259,3
13260,4
13261,2
13262,3
13263,3
13264,8
13265,1
13266,0
13267,14
13268,2
13269,8
13270,0
13271,14
13272,4
13273,12
13274,2
13275,14
13276,11
13277,8
13278,13
13279,5
13280,8
13281,8
13282,2
13283,14
13284,3
13285,3
13286,3
13287,13
13288,0
13289,0
13290,14
13291,3
13292,10
13293,8
13294,2
13295,4
13296,2
13297,0
13298,8
13299,0
13300,2
13301,2
13302,12
13303,10
13304,8
13305,4
13306,3
13307,0
13308,3
13309,10
13310,0
13311,14
13312,14
13313,3
13314,2
13315,14
13316,0
13317,10
13318,11
13319,8
13320,2
13321,14
13322,3
13323,0
13324,4
13325,0
13326,8
13327,12
13328,0
13329,2
13330,3
13331,8
13332,4
13333,2
13334,14
13335,8
13336,0
13337,2
13338,13
13339,4
13340,14
13341,14
13342,4
13343,5
13344,0
13345,0
13346,11
13347,13
13348,8
13349,8
13350,2
13351,8
13352,2
13353,4
13354,0
13355,0
13356,8
13357,8
13358,2
13359,2
13360,14
13361,4
13362,2
13363,4
13364,4
13365,4
13366,3
13367,8
13368,2
13369,4
13370,11
13371,2
13372,12
13373,8
13374,3
13375,14
13376,2
13377,14
13378,10
13379,4
13380,3
13381,4
13382,4
13383,12
13384,12
13385,14
13386,14
13387,12
13388,2
13389,3
13390,0
13391,2
13392,0
13393,14
13394,4
13395,2
13396,14
13397,8
13398,14
13399,8
13400,4
13401,12
13402,8
13403,6
13404,5
13405,5
13406,4
13407,1
13408,2
13409,4
13410,2
13411,4
13412,13
13413,14
13414,2
13415,3
13416,3
13417,8
13418,8
13419,0
13420,4
13421,2
13422,8
13423,4
13424,4
13425,2
13426,4
13427,8
13428,8
13429,11
13430,0
13431,14
13432,3
13433,0
13434,6
13435,4
13436,2
13437,8
13438,8
13439,4
13440,14
13441,4
13442,0
13443,13
13444,14
13445,2
13446,8
13447,6
13448,4
13449,4
13450,0
13451,4
13452,3
13453,0
13454,14
13455,14
13456,8
13457,4
13458,14
13459,0
13460,3
13461,2
13462,3
13463,6
13464,3
13465,14
13466,11
13467,8
13468,2
13469,4
13470,12
13471,14
13472,8
13473,0
13474,2
13475,14
13476,8
13477,2
13478,2
13479,8
13480,0
13481,8
13482,8
13483,0
13484,3
13485,0
13486,0
13487,8
13488,3
13489,4
13490,0
13491,14
13492,3
13493,0
13494,14
13495,8
13496,2
13497,3
13498,2
13499,8
13500,4
13501,2
13502,14
13503,14
13504,3
13505,14
13506,14
13507,0
13508,0
13509,4
13510,8
13511,14
13512,14
13513,14
13514,2
13515,0
13516,0
13517,0
13518,2
13519,0
13520,2
13521,3
13522,4
13523,0
13524,4
13525,2
13526,6
13527,10
13528,2
13529,14
13530,0
13531,8
13532,2
13533,3
13534,2
13535,4
13536,4
13537,13
13538,2
13539,14
13540,5
13541,0
13542,3
13543,3
13544,14
13545,14
13546,2
13547,4
13548,3
13549,2
13550,4
13551,3
13552,1
13553,14
13554,8
13555,8
13556,2
13557,0
13558,2
13559,3
13560,3
13561,0
13562,3
13563,4
13564,8
13565,0
13566,14
13567,3
13568,3
13569,8
13570,14
13571,2
13572,14
13573,10
13574,0
13575,0
13576,3
13577,8
13578,8
13579,5
13580,0
13581,8
13582,14
13583,3
13584,8
13585,0
13586,14
13587,14
13588,14
13589,1
13590,0
13591,0
13592,4
13593,2
13594,8
13595,0
13596,8
13597,0
13598,2
13599,4
13600,0
13601,2
13602,8
13603,0
13604,8
13605,0
13606,2
13607,11
13608,3
13609,3
13610,3
13611,2
13612,3
13613,14
13614,0
13615,3
13616,14
13617,8
13618,2
13619,3
13620,0
13621,4
13622,8
13623,3
13624,2
13625,0
13626,0
13627,4
13628,14
13629,13
13630,11
13631,8
13632,14
13633,8
13634,2
13635,0
13636,2
13637,8
13638,14
13639,8
13640,2
13641,4
13642,2
13643,14
13644,14
13645,4
13646,0
13647,2
13648,8
13649,8
13650,2
13651,3
13652,13
13653,3
13654,10
13655,3
13656,0
13657,3
13658,4
13659,4
13660,14
13661,14
13662,4
13663,4
13664,14
13665,11
13666,4
13667,3
13668,2
13669,4
13670,2
13671,0
13672,2
13673,4
13674,3
13675,11
13676,13
13677,3
13678,3
13679,2
13680,3
13681,0
13682,4
13683,2
13684,6
13685,10
13686,2
13687,8
13688,3
13689,4
13690,5
13691,8
13692,0
13693,0
13694,4
13695,14
13696,2
13697,2
13698,2
13699,8
13700,14
13701,8
13702,5
13703,3
13704,8
13705,0
13706,10
13707,3
13708,8
13709,4
13710,3
13711,14
13712,3
13713,0
13714,1
13715,14
13716,3
13717,3
13718,2
13719,14
13720,4
13721,8
13722,14
13723,8
13724,0
13725,0
13726,4
13727,4
13728,3
13729,14
13730,0
13731,2
13732,2
13733,4
13734,10
13735,2
13736,14
13737,14
13738,3
13739,3
13740,2
13741,0
13742,2
13743,10
13744,8
13745,0
13746,0
13747,4
13748,0
13749,14
13750,0
13751,8
13752,8
13753,4
13754,14
13755,14
13756,8
13757,13
13758,12
13759,14
13760,2
13761,4
13762,0
13763,13
13764,10
13765,3
13766,14
13767,3
13768,1
13769,13
13770,5
13771,14
13772,3
13773,4
13774,2
13775,2
13776,14
13777,8
13778,2
13779,14
13780,2
13781,0
13782,13
13783,12
13784,2
13785,0
13786,4
13787,12
13788,10
13789,8
13790,13
13791,9
13792,3
13793,2
13794,2
13795,8
13796,8
13797,8
13798,4
13799,8
13800,2
13801,3
13802,4
13803,4
13804,4
13805,0
13806,4
13807,2
13808,11
13809,3
13810,10
13811,4
13812,14
13813,3
13814,0
13815,14
13816,3
13817,14
13818,5
13819,8
13820,0
13821,2
13822,3
13823,14
13824,14
13825,4
13826,14
13827,10
13828,4
13829,2
13830,14
13831,3
13832,14
13833,12
13834,8
13835,4
13836,4
13837,2
13838,11
13839,2
13840,10
13841,3
13842,8
13843,0
13844,14
13845,0
13846,0
13847,8
13848,2
13849,3
13850,14
13851,14
13852,0
13853,2
13854,0
13855,0
13856,9
13857,14
13858,3
13859,14
13860,2
13861,0
13862,3
13863,3
13864,2
13865,14
13866,0
13867,4
13868,0
13869,14
13870,0
13871,8
13872,3
13873,3
13874,2
13875,2
13876,2
13877,14
13878,1
13879,2
13880,10
13881,6
13882,4
13883,2
13884,3
13885,4
13886,4
13887,3
13888,3
13889,8
13890,14
13891,0
13892,8
13893,0
13894,0
13895,2
13896,0
13897,8
13898,14
13899,3
13900,8
13901,11
13902,2
13903,14
13904,14
13905,2
13906,2
13907,3
13908,5
13909,2
13910,2
13911,8
13912,4
13913,4
13914,4
13915,3
13916,3
13917,14
13918,14
13919,0
13920,11
13921,4
13922,0
13923,8
13924,2
13925,4
13926,14
13927,0
13928,14
13929,4
13930,14
13931,10
13932,14
13933,4
13934,8
13935,8
13936,0
13937,2
13938,8
13939,4
13940,2
13941,4
13942,0
13943,3
13944,7
13945,3
13946,3
13947,2
13948,6
13949,4
13950,0
13951,3
13952,3
13953,8
13954,4
13955,5
13956,8
13957,14
13958,2
13959,14
13960,8
13961,0
13962,2
13963,13
13964,14
13965,4
13966,5
13967,13
13968,0
13969,8
13970,2
13971,3
13972,8
13973,14
13974,0
13975,2
13976,4
13977,14
13978,4
13979,0
13980,2
13981,14
13982,0
13983,0
13984,14
13985,2
13986,0
13987,0
13988,0
13989,3
13990,2
13991,0
13992,2
13993,14
13994,4
13995,3
13996,4
13997,1
13998,2
13999,3
14000,3
14001,0
14002,8
14003,3
14004,2
14005,4
14006,0
14007,0
14008,14
14009,12
14010,0
14011,14
14012,0
14013,0
14014,3
14015,10
14016,2
14017,0
14018,2
14019,8
14020,4
14021,3
14022,3
14023,8
14024,4
14025,3
14026,14
14027,2
14028,2
14029,14
14030,2
14031,2
14032,9
14033,8
14034,9
14035,8
14036,8
14037,12
14038,2
14039,3
14040,4
14041,10
14042,3
14043,2
14044,4
14045,10
14046,3
14047,2
14048,2
14049,4
14050,0
14051,8
14052,0
14053,14
14054,2
14055,0
14056,3
14057,14
14058,2
14059,3
14060,0
14061,4
14062,14
14063,2
14064,14
14065,14
14066,2
14067,11
14068,2
14069,4
14070,2
14071,8
14072,11
14073,14
14074,11
14075,4
14076,14
14077,10
14078,3
14079,0
14080,8
14081,0
14082,14
14083,3
14084,4
14085,14
14086,0
14087,0
14088,8
14089,14
14090,0
14091,14
14092,2
14093,2
14094,3
14095,2
14096,2
14097,2
14098,2
14099,10
14100,14
14101,4
14102,2
14103,3
14104,2
14105,2
14106,8
14107,0
14108,0
14109,8
14110,4
14111,2
14112,14
14113,3
14114,14
14115,0
14116,2
14117,2
14118,8
14119,4
14120,0
14121,8
14122,4
14123,4
14124,8
14125,5
14126,3
14127,2
14128,3
14129,4
14130,4
14131,14
14132,3
14133,0
14134,3
14135,8
14136,8
14137,2
14138,2
14139,0
14140,0
14141,3
14142,8
14143,2
14144,2
14145,8
14146,4
14147,8
14148,13
14149,4
14150,4
14151,0
14152,0
14153,13
14154,6
14155,14
14156,1
14157,2
14158,0
14159,3
14160,2
14161,8
14162,2
14163,14
14164,8
14165,0
14166,8
14167,14
14168,2
14169,0
14170,4
14171,3
14172,4
14173,2
14174,0
14175,0
14176,3
14177,8
14178,0
14179,4
14180,3
14181,3
14182,8
14183,0
14184,14
14185,14
14186,8
14187,2
14188,8
14189,14
14190,8
14191,13
14192,13
14193,14
14194,2
14195,14
14196,3
14197,0
14198,10
14199,0
14200,0
14201,3
14202,2
14203,4
14204,3
14205,4
14206,0
14207,2
14208,2
14209,4
14210,14
14211,3
14212,14
14213,14
14214,4
14215,14
14216,5
14217,0
14218,8
14219,2
14220,10
14221,0
14222,14
14223,13
14224,3
14225,4
14226,0
14227,0
14228,0
14229,0
14230,0
14231,8
14232,11
14233,8
14234,8
14235,0
14236,0
14237,4
14238,2
14239,14
14240,10
14241,5
14242,14
14243,4
14244,8
14245,14
14246,1
14247,2
14248,14
14249,2
14250,3
14251,13
14252,2
14253,4
14254,14
14255,2
14256,0
14257,4
14258,2
14259,2
14260,11
14261,10
14262,3
14263,3
14264,3
14265,2
14266,2
14267,14
14268,8
14269,2
14270,13
14271,14
14272,8
14273,14
14274,14
14275,0
14276,3
14277,0
14278,14
14279,0
14280,0
14281,3
14282,0
14283,2
14284,14
14285,2
14286,8
14287,8
14288,8
14289,14
14290,2
14291,14
14292,8
14293,14
14294,5
14295,8
14296,2
14297,4
14298,14
14299,2
14300,2
14301,0
14302,2
14303,14
14304,14
14305,4
14306,2
14307,4
14308,2
14309,14
14310,2
14311,0
14312,2
14313,0
14314,4
14315,1
14316,14
14317,3
14318,3
14319,2
14320,0
14321,10
14322,8
14323,14
14324,8
14325,0
14326,2
14327,2
14328,3
14329,0
14330,0
14331,0
14332,2
14333,0
14334,14
14335,0
14336,8
14337,2
14338,2
14339,14
14340,8
14341,2
14342,4
14343,8
14344,3
14345,0
14346,6
14347,4
14348,8
14349,3
14350,0
14351,14
14352,13
14353,8
14354,0
14355,11
14356,8
14357,2
14358,3
14359,8
14360,0
14361,8
14362,11
14363,14
14364,8
14365,12
14366,3
14367,8
14368,4
14369,4
14370,6
14371,11
14372,2
14373,2
14374,4
14375,10
14376,2
14377,3
14378,8
14379,3
14380,11
14381,2
14382,2
14383,2
14384,8
14385,8
14386,4
14387,8
14388,0
14389,14
14390,6
14391,8
14392,4
14393,4
14394,4
14395,4
14396,4
14397,14
14398,14
14399,0
14400,4
14401,3
14402,14
14403,2
14404,8
14405,2
14406,0
14407,0
14408,10
14409,14
14410,8
14411,4
14412,0
14413,4
14414,3
14415,0
14416,8
14417,0
14418,4
14419,3
14420,2
14421,8
14422,3
14423,8
14424,0
14425,4
14426,14
14427,2
14428,5
14429,8
14430,8
14431,14
14432,13
14433,2
14434,1
14435,8
14436,8
14437,4
14438,14
14439,8
14440,8
14441,14
14442,13
14443,8
14444,4
14445,4
14446,4
14447,13
14448,10
14449,3
14450,14
14451,8
14452,3
14453,12
14454,0
14455,14
14456,11
14457,0
14458,4
14459,13
14460,0
14461,2
14462,14
14463,1
14464,4
14465,2
14466,14
14467,4
14468,14
14469,0
14470,4
14471,14
14472,8
14473,3
14474,13
14475,12
14476,2
14477,2
14478,2
14479,12
14480,5
14481,0
14482,0
14483,6
14484,8
14485,14
14486,3
14487,13
14488,3
14489,2
14490,4
14491,8
14492,2
14493,2
14494,2
14495,4
14496,0
14497,3
14498,13
14499,12
14500,4
14501,2
14502,0
14503,8
14504,2
14505,0
14506,11
14507,0
14508,6
14509,4
14510,2
14511,14
14512,8
14513,8
14514,0
14515,2
14516,3
14517,3
14518,6
14519,14
14520,8
14521,0
14522,2
14523,4
14524,14
14525,13
14526,13
14527,0
14528,4
14529,14
14530,10
14531,12
14532,12
14533,12
14534,11
14535,12
14536,14
14537,14
14538,3
14539,4
14540,2
14541,8
14542,0
14543,0
14544,8
14545,12
14546,2
14547,0
14548,13
14549,4
14550,2
14551,3
14552,14
14553,4
14554,14
14555,2
14556,4
14557,14
14558,4
14559,4
14560,0
14561,3
14562,5
14563,0
14564,2
14565,0
14566,10
14567,4
14568,0
14569,3
14570,0
14571,2
14572,4
14573,2
14574,9
14575,2
14576,13
14577,8
14578,8
14579,3
14580,13
14581,14
14582,0
14583,5
14584,0
14585,13
14586,14
14587,2
14588,12
14589,14
14590,14
14591,3
14592,0
14593,1
14594,4
14595,3
14596,4
14597,0
14598,0
14599,14
14600,1
14601,8
14602,2
14603,14
14604,0
14605,3
14606,14
14607,12
14608,2
14609,14
14610,14
14611,14
14612,2
14613,4
14614,8
14615,3
14616,8
14617,3
14618,0
14619,0
14620,14
14621,3
14622,8
14623,4
14624,2
14625,4
14626,14
14627,4
14628,5
14629,4
14630,13
14631,2
14632,8
14633,3
14634,14
14635,3
14636,6
14637,2
14638,3
14639,2
14640,0
14641,2
14642,14
14643,14
14644,2
14645,0
14646,14
14647,12
14648,8
14649,2
14650,4
14651,4
14652,8
14653,2
14654,0
14655,8
14656,11
14657,14
14658,4
14659,0
14660,2
14661,8
14662,4
14663,4
14664,3
14665,4
14666,10
14667,4
14668,4
14669,3
14670,2
14671,4
14672,2
14673,3
14674,8
14675,14
14676,4
14677,0
14678,14
14679,10
14680,14
14681,4
14682,3
14683,4
14684,8
14685,0
14686,11
14687,8
14688,0
14689,8
14690,3
14691,4
14692,13
14693,2
14694,0
14695,14
14696,8
14697,2
14698,4
14699,0
14700,4
14701,14
14702,3
14703,2
14704,3
14705,4
14706,4
14707,8
14708,0
14709,8
14710,8
14711,8
14712,2
14713,8
14714,4
14715,0
14716,8
14717,5
14718,5
14719,14
14720,2
14721,3
14722,10
14723,2
14724,14
14725,14
14726,0
14727,12
14728,5
14729,4
14730,2
14731,2
14732,3
14733,2
14734,3
14735,3
14736,2
14737,14
14738,4
14739,0
14740,11
14741,8
14742,1
14743,2
14744,4
14745,0
14746,4
14747,0
14748,14
14749,7
14750,2
14751,8
14752,0
14753,5
14754,14
14755,10
14756,13
14757,5
14758,13
14759,11
14760,3
14761,14
14762,4
14763,14
14764,12
14765,14
14766,4
14767,14
14768,3
14769,8
14770,2
14771,14
14772,12
14773,3
14774,4
14775,3
14776,14
14777,0
14778,8
14779,0
14780,5
14781,0
14782,8
14783,14
14784,8
14785,2
14786,3
14787,2
14788,14
14789,8
14790,11
14791,3
14792,4
14793,2
14794,12
14795,8
14796,2
14797,14
14798,9
14799,2
14800,3
14801,13
14802,8
14803,4
14804,8
14805,2
14806,4
14807,4
14808,14
14809,14
14810,8
14811,2
14812,14
14813,2
14814,3
14815,3
14816,2
14817,14
14818,13
14819,2
14820,0
14821,3
14822,8
14823,4
14824,0
14825,0
14826,4
14827,14
14828,3
14829,8
14830,2
14831,3
14832,12
14833,4
14834,3
14835,2
14836,14
14837,14
14838,3
14839,3
14840,4
14841,11
14842,4
14843,0
14844,14
14845,14
14846,3
14847,14
14848,0
14849,3
14850,0
14851,0
14852,8
14853,5
14854,14
14855,3
14856,3
14857,14
14858,2
14859,10
14860,5
14861,4
14862,4
14863,14
14864,0
14865,4
14866,13
14867,8
14868,14
14869,8
14870,2
14871,2
14872,4
14873,3
14874,13
14875,3
14876,4
14877,8
14878,13
14879,14
14880,2
14881,2
14882,8
14883,3
14884,3
14885,4
14886,2
14887,4
14888,4
14889,14
14890,0
14891,0
14892,13
14893,0
14894,8
14895,14
14896,0
14897,4
14898,13
14899,3
14900,3
14901,8
14902,2
14903,0
14904,3
14905,2
14906,0
14907,3
14908,2
14909,4
14910,4
14911,2
14912,10
14913,14
14914,4
14915,4
14916,4
14917,0
14918,3
14919,14
14920,8
14921,2
14922,8
14923,8
14924,8
14925,4
14926,0
14927,4
14928,8
14929,4
14930,8
14931,14
14932,11
14933,0
14934,13
14935,14
14936,2
14937,2
14938,3
14939,8
14940,3
14941,2
14942,2
14943,0
14944,4
14945,0
14946,2
14947,3
14948,2
14949,14
14950,2
14951,3
14952,2
14953,4
14954,4
14955,2
14956,2
14957,2
14958,11
14959,2
14960,13
14961,0
14962,2
14963,0
14964,0
14965,0
14966,11
14967,8
14968,0
14969,0
14970,3
14971,8
14972,13
14973,0
14974,3
14975,12
14976,3
14977,8
14978,0
14979,11
14980,0
14981,6
14982,2
14983,0
14984,1
14985,2
14986,4
14987,5
14988,3
14989,4
14990,3
14991,13
14992,2
14993,3
14994,2
14995,2
14996,14
14997,2
14998,0
14999,3
15000,2
15001,14
15002,14
15003,8
15004,8
15005,3
15006,14
15007,8
15008,8
15009,4
15010,2
15011,0
15012,3
15013,4
15014,4
15015,5
15016,4
15017,14
15018,4
15019,2
15020,3
15021,2
15022,2
15023,0
15024,3
15025,2
15026,1
15027,8
15028,5
15029,0
15030,0
15031,8
15032,12
15033,14
15034,8
15035,10
15036,2
15037,4
15038,3
15039,4
15040,8
15041,0
15042,0
15043,4
15044,2
15045,3
15046,3
15047,4
15048,0
15049,8
15050,3
15051,0
15052,13
15053,0
15054,10
15055,8
15056,3
15057,3
15058,8
15059,4
15060,8
15061,3
15062,4
15063,10
15064,4
15065,3
15066,4
15067,6
15068,14
15069,10
15070,8
15071,2
15072,8
15073,14
15074,0
15075,2
15076,9
15077,0
15078,12
15079,0
15080,3
15081,0
15082,2
15083,0
15084,14
15085,0
15086,13
15087,2
15088,2
15089,14
15090,14
15091,2
15092,13
15093,3
15094,14
15095,8
15096,4
15097,0
15098,14
15099,2
15100,2
15101,3
15102,4
15103,4
15104,2
15105,2
15106,2
15107,0
15108,13
15109,3
15110,8
15111,0
15112,0
15113,3
15114,2
15115,0
15116,2
15117,13
15118,14
15119,4
15120,0
15121,6
15122,3
15123,0
15124,5
15125,2
15126,8
15127,3
15128,0
15129,2
15130,8
15131,14
15132,3
15133,8
15134,2
15135,14
15136,14
15137,4
15138,4
15139,4
15140,8
15141,0
15142,2
15143,8
15144,4
15145,0
15146,3
15147,8
15148,3
15149,2
15150,4
15151,0
15152,4
15153,0
15154,9
15155,14
15156,4
15157,8
15158,13
15159,8
15160,8
15161,4
15162,4
15163,3
15164,3
15165,2
15166,4
15167,0
15168,3
15169,14
15170,3
15171,8
15172,6
15173,8
15174,13
15175,2
15176,14
15177,4
15178,3
15179,3
15180,8
15181,3
15182,8
15183,4
15184,0
15185,0
15186,3
15187,8
15188,8
15189,3
15190,14
15191,0
15192,4
15193,0
15194,2
15195,4
15196,8
15197,2
15198,2
15199,4
15200,6
15201,8
15202,10
15203,0
15204,11
15205,0
15206,8
15207,0
15208,2
15209,13
15210,2
15211,14
15212,0
15213,4
15214,14
15215,11
15216,0
15217,0
15218,0
15219,3
15220,5
15221,5
15222,14
15223,3
15224,3
15225,3
15226,14
15227,14
15228,14
15229,14
15230,3
15231,14
15232,0
15233,4
15234,0
15235,3
15236,14
15237,8
15238,14
15239,4
15240,0
15241,4
15242,8
15243,3
15244,0
15245,8
15246,7
15247,14
15248,2
15249,0
15250,14
15251,2
15252,3
15253,10
15254,8
15255,2
15256,8
15257,3
15258,8
15259,8
15260,2
15261,8
15262,0
15263,14
15264,3
15265,8
15266,10
15267,2
15268,14
15269,4
15270,3
15271,14
15272,8
15273,4
15274,4
15275,1
15276,4
15277,14
15278,2
15279,0
15280,3
15281,3
15282,2
15283,2
15284,4
15285,3
15286,8
15287,3
15288,10
15289,2
15290,3
15291,0
15292,14
15293,0
15294,3
15295,4
15296,5
15297,3
15298,2
15299,2
15300,12
15301,14
15302,13
15303,8
15304,3
15305,2
15306,14
15307,14
15308,8
15309,3
15310,0
15311,4
15312,14
15313,3
15314,8
15315,8
15316,0
15317,3
15318,13
15319,4
15320,2
15321,2
15322,4
15323,3
15324,2
15325,0
15326,8
15327,3
15328,3
15329,8
15330,4
15331,4
15332,13
15333,2
15334,4
15335,8
15336,14
15337,5
15338,3
15339,8
15340,13
15341,13
15342,2
15343,3
15344,3
15345,0
15346,0
15347,12
15348,14
15349,2
15350,0
15351,1
15352,2
15353,14
15354,6
15355,14
15356,2
15357,5
15358,0
15359,8
15360,4
15361,13
15362,4
15363,3
15364,2
15365,0
15366,14
15367,2
15368,8
15369,8
15370,14
15371,2
15372,3
15373,4
15374,2
15375,14
15376,4
15377,0
15378,14
15379,11
15380,2
15381,3
15382,11
15383,3
15384,3
15385,4
15386,3
15387,0
15388,3
15389,0
15390,3
15391,3
15392,14
15393,4
15394,3
15395,8
15396,3
15397,0
15398,2
15399,4
15400,14
15401,0
15402,4
15403,2
15404,3
15405,10
15406,0
15407,8
15408,0
15409,8
15410,2
15411,10
15412,8
15413,0
15414,2
15415,2
15416,8
15417,0
15418,0
15419,14
15420,4
15421,2
15422,2
15423,2
15424,2
15425,3
15426,8
15427,12
15428,2
15429,2
15430,2
15431,14
15432,11
15433,3
15434,2
15435,14
15436,14
15437,4
15438,14
15439,0
15440,4
15441,13
15442,0
15443,0
15444,0
15445,0
15446,8
15447,10
15448,14
15449,4
15450,8
15451,2
15452,0
15453,4
15454,2
15455,5
15456,8
15457,2
15458,4
15459,4
15460,0
15461,4
15462,8
15463,2
15464,8
15465,4
15466,12
15467,0
15468,14
15469,8
15470,8
15471,2
15472,2
15473,10
15474,0
15475,3
15476,3
15477,3
15478,14
15479,3
15480,2
15481,11
15482,8
15483,14
15484,4
15485,8
15486,14
15487,4
15488,4
15489,14
15490,8
15491,2
15492,8
15493,0
15494,3
15495,14
15496,14
15497,12
15498,3
15499,8
15500,3
15501,8
15502,3
15503,12
15504,14
15505,5
15506,3
15507,2
15508,8
15509,2
15510,13
15511,4
15512,2
15513,8
15514,0
15515,2
15516,4
15517,0
15518,2
15519,0
15520,2
15521,13
15522,8
15523,4
15524,4
15525,8
15526,2
15527,0
15528,3
15529,0
15530,2
15531,0
15532,14
15533,0
15534,2
15535,8
15536,4
15537,8
15538,4
15539,2
15540,0
15541,2
15542,14
15543,8
15544,2
15545,4
15546,3
15547,0
15548,4
15549,0
15550,2
15551,5
15552,14
15553,7
15554,2
15555,3
15556,3
15557,3
15558,8
15559,4
15560,0
15561,4
15562,5
15563,8
15564,2
15565,12
15566,0
15567,3
15568,14
15569,2
15570,2
15571,4
15572,3
15573,14
15574,2
15575,14
15576,3
15577,3
15578,3
15579,4
15580,8
15581,2
15582,4
15583,2
15584,14
15585,5
15586,2
15587,8
15588,4
15589,4
15590,8
15591,4
15592,0
15593,2
15594,4
15595,4
15596,14
15597,13
15598,0
15599,0
15600,0
15601,8
15602,14
15603,3
15604,3
15605,2
15606,3
15607,3
15608,2
15609,4
15610,8
15611,0
15612,0
15613,8
15614,0
15615,14
15616,8
15617,14
15618,4
15619,0
15620,2
15621,14
15622,8
15623,14
