id,label
10944,13
10945,13
10946,1
10947,13
10948,3
10949,2
10950,13
10951,13
10952,13
10953,13
10954,3
10955,4
10956,13
10957,2
10958,13
10959,2
10960,4
10961,1
10962,8
10963,3
10964,2
10965,4
10966,9
10967,1
10968,8
10969,13
10970,4
10971,1
10972,4
10973,4
10974,8
10975,1
10976,8
10977,13
10978,13
10979,13
10980,3
10981,3
10982,13
10983,3
10984,13
10985,4
10986,8
10987,3
10988,10
10989,2
10990,4
10991,13
10992,11
10993,12
10994,13
10995,10
10996,1
10997,1
10998,3
10999,3
11000,13
11001,3
11002,4
11003,8
11004,4
11005,4
11006,4
11007,1
11008,8
11009,2
11010,2
11011,13
11012,3
11013,1
11014,1
11015,1
11016,8
11017,13
11018,11
11019,3
11020,2
11021,4
11022,11
11023,3
11024,4
11025,8
11026,10
11027,13
11028,8
11029,4
11030,1
11031,12
11032,2
11033,13
11034,4
11035,1
11036,1
11037,13
11038,1
11039,3
11040,8
11041,1
11042,1
11043,4
11044,3
11045,3
11046,2
11047,4
11048,13
11049,13
11050,2
11051,8
11052,8
11053,1
11054,3
11055,3
11056,3
11057,1
11058,13
11059,13
11060,10
11061,2
11062,1
11063,4
11064,2
11065,2
11066,3
11067,8
11068,4
11069,3
11070,2
11071,13
11072,10
11073,8
11074,3
11075,13
11076,8
11077,2
11078,3
11079,12
11080,4
11081,10
11082,8
11083,2
11084,13
11085,1
11086,3
11087,13
11088,10
11089,3
11090,1
11091,10
11092,3
11093,2
11094,1
11095,13
11096,2
11097,2
11098,2
11099,8
11100,8
11101,13
11102,3
11103,1
11104,2
11105,8
11106,1
11107,8
11108,2
11109,2
11110,2
11111,4
11112,13
11113,4
11114,8
11115,13
11116,2
11117,3
11118,1
11119,10
11120,2
11121,2
11122,13
11123,2
11124,4
11125,4
11126,4
11127,4
11128,8
11129,3
11130,4
11131,8
11132,3
11133,10
11134,13
11135,6
11136,2
11137,8
11138,3
11139,9
11140,13
11141,1
11142,11
11143,2
11144,2
11145,12
11146,13
11147,10
11148,13
11149,2
11150,2
11151,13
11152,13
11153,1
11154,4
11155,1
11156,8
11157,13
11158,12
11159,1
11160,13
11161,4
11162,13
11163,2
11164,1
11165,3
11166,1
11167,10
11168,13
11169,9
11170,10
11171,2
11172,1
11173,9
11174,8
11175,1
11176,1
11177,2
11178,1
11179,11
11180,3
11181,2
11182,2
11183,2
11184,8
11185,8
11186,13
11187,13
11188,4
11189,3
11190,12
11191,1
11192,13
11193,4
11194,13
11195,8
11196,12
11197,8
11198,2
11199,1
11200,3
11201,4
11202,10
11203,2
11204,8
11205,13
11206,1
11207,2
11208,3
11209,1
11210,8
11211,4
11212,4
11213,4
11214,1
11215,3
11216,13
11217,8
11218,13
11219,2
11220,8
11221,2
11222,2
11223,3
11224,3
11225,3
11226,1
11227,4
11228,13
11229,2
11230,2
11231,9
11232,1
11233,1
11234,3
11235,3
11236,13
11237,4
11238,13
11239,1
11240,1
11241,8
11242,13
11243,3
11244,8
11245,4
11246,13
11247,13
11248,3
11249,4
11250,13
11251,10
11252,2
11253,3
11254,3
11255,13
11256,8
11257,3
11258,3
11259,4
11260,13
11261,1
11262,2
11263,4
11264,1
11265,8
11266,3
11267,8
11268,4
11269,10
11270,8
11271,8
11272,2
11273,8
11274,1
11275,8
11276,2
11277,3
11278,2
11279,10
11280,3
11281,1
11282,13
11283,8
11284,13
11285,13
11286,4
11287,2
11288,4
11289,4
11290,1
11291,8
11292,1
11293,3
11294,1
11295,4
11296,13
11297,2
11298,4
11299,8
11300,2
11301,12
11302,1
11303,2
11304,2
11305,8
11306,13
11307,13
11308,3
11309,3
11310,9
11311,4
11312,4
11313,2
11314,3
11315,2
11316,8
11317,13
11318,2
11319,8
11320,1
11321,4
11322,4
11323,2
11324,1
11325,13
11326,8
11327,8
11328,1
11329,9
11330,1
11331,8
11332,8
11333,8
11334,3
11335,8
11336,2
11337,13
11338,4
11339,1
11340,3
11341,13
11342,8
11343,2
11344,8
11345,13
11346,2
11347,8
11348,13
11349,8
11350,8
11351,3
11352,3
11353,2
11354,9
11355,1
11356,1
11357,3
11358,1
11359,4
11360,13
11361,13
11362,8
11363,8
11364,2
11365,10
11366,4
11367,4
11368,10
11369,1
11370,4
11371,1
11372,13
11373,1
11374,4
11375,13
11376,3
11377,3
11378,1
11379,8
11380,1
11381,3
11382,8
11383,2
11384,2
11385,3
11386,1
11387,13
11388,2
11389,4
11390,2
11391,4
11392,1
11393,4
11394,13
11395,2
11396,2
11397,9
11398,3
11399,2
11400,2
11401,4
11402,9
11403,2
11404,2
11405,3
11406,13
11407,8
11408,2
11409,4
11410,8
11411,4
11412,2
11413,8
11414,2
11415,4
11416,8
11417,2
11418,13
11419,12
11420,3
11421,13
11422,2
11423,4
11424,3
11425,1
11426,13
11427,4
11428,2
11429,1
11430,13
11431,6
11432,4
11433,4
11434,13
11435,8
11436,3
11437,11
11438,4
11439,8
11440,4
11441,4
11442,8
11443,3
11444,2
11445,1
11446,12
11447,1
11448,4
11449,2
11450,4
11451,4
11452,2
11453,9
11454,3
11455,13
11456,13
11457,3
11458,3
11459,4
11460,13
11461,8
11462,4
11463,12
11464,2
11465,8
11466,4
11467,8
11468,8
11469,3
11470,13
11471,13
11472,4
11473,1
11474,8
11475,13
11476,3
11477,13
11478,1
11479,2
11480,8
11481,4
11482,4
11483,2
11484,4
11485,13
11486,2
11487,13
11488,4
11489,1
11490,8
11491,2
11492,4
11493,9
11494,13
11495,8
11496,13
11497,4
11498,4
11499,4
11500,9
11501,13
11502,1
11503,4
11504,1
11505,3
11506,8
11507,3
11508,10
11509,3
11510,13
11511,8
11512,4
11513,13
11514,13
11515,1
11516,8
11517,3
11518,3
11519,9
11520,13
11521,3
11522,8
11523,2
11524,1
11525,13
11526,2
11527,10
11528,2
11529,10
11530,13
11531,1
11532,1
11533,2
11534,8
11535,12
11536,4
11537,3
11538,1
11539,8
11540,3
11541,6
11542,1
11543,1
11544,2
11545,3
11546,1
11547,13
11548,2
11549,3
11550,4
11551,8
11552,4
11553,8
11554,9
11555,4
11556,3
11557,9
11558,1
11559,4
11560,4
11561,2
11562,3
11563,8
11564,4
11565,1
11566,4
11567,13
11568,4
11569,4
11570,3
11571,13
11572,10
11573,8
11574,3
11575,2
11576,3
11577,12
11578,8
11579,2
11580,1
11581,12
11582,2
11583,13
11584,3
11585,4
11586,1
11587,4
11588,3
11589,3
11590,4
11591,1
11592,12
11593,13
11594,10
11595,4
11596,1
11597,10
11598,1
11599,2
11600,4
11601,2
11602,4
11603,3
11604,3
11605,3
11606,1
11607,4
11608,2
11609,1
11610,13
11611,3
11612,4
11613,2
11614,4
11615,2
11616,4
11617,3
11618,13
11619,8
11620,8
11621,3
11622,13
11623,1
11624,4
11625,1
11626,13
11627,13
11628,4
11629,8
11630,8
11631,4
11632,3
11633,4
11634,4
11635,8
11636,3
11637,3
11638,6
11639,4
11640,2
11641,8
11642,8
11643,3
11644,4
11645,6
11646,8
11647,13
11648,2
11649,1
11650,2
11651,8
11652,10
11653,8
11654,8
11655,13
11656,3
11657,10
11658,1
11659,13
11660,3
11661,3
11662,1
11663,4
11664,3
11665,12
11666,3
11667,1
11668,3
11669,3
11670,3
11671,8
11672,2
11673,13
11674,3
11675,11
11676,1
11677,2
11678,13
11679,13
11680,1
11681,1
11682,2
11683,4
11684,1
11685,10
11686,13
11687,13
11688,8
11689,1
11690,3
11691,1
11692,3
11693,8
11694,2
11695,4
11696,3
11697,13
11698,3
11699,13
11700,12
11701,1
11702,4
11703,4
11704,13
11705,10
11706,4
11707,8
11708,4
11709,4
11710,2
11711,4
11712,2
11713,2
11714,10
11715,13
11716,1
11717,2
11718,10
11719,1
11720,3
11721,4
11722,4
11723,13
11724,2
11725,10
11726,8
11727,3
11728,4
11729,2
11730,1
11731,10
11732,13
11733,10
11734,3
11735,3
11736,8
11737,8
11738,9
11739,8
11740,12
11741,1
11742,13
11743,1
11744,8
11745,2
11746,13
11747,8
11748,4
11749,2
11750,1
11751,9
11752,2
11753,1
11754,13
11755,8
11756,2
11757,13
11758,1
11759,8
11760,8
11761,8
11762,3
11763,2
11764,8
11765,3
11766,3
11767,3
11768,8
11769,4
11770,4
11771,10
11772,2
11773,8
11774,1
11775,13
11776,2
11777,13
11778,1
11779,2
11780,13
11781,13
11782,4
11783,11
11784,4
11785,13
11786,11
11787,1
11788,13
11789,3
11790,4
11791,3
11792,3
11793,13
11794,8
11795,2
11796,13
11797,10
11798,13
11799,4
11800,13
11801,10
11802,11
11803,13
11804,4
11805,8
11806,13
11807,12
11808,3
11809,1
11810,4
11811,2
11812,4
11813,9
11814,3
11815,3
11816,4
11817,8
11818,3
11819,13
11820,2
11821,3
11822,4
11823,13
11824,4
11825,13
11826,8
11827,2
11828,1
11829,2
11830,4
11831,2
11832,2
11833,4
11834,4
11835,8
11836,3
11837,4
11838,10
11839,2
11840,11
11841,13
11842,2
11843,2
11844,1
11845,1
11846,4
11847,1
11848,1
11849,3
11850,3
11851,9
11852,13
11853,13
11854,8
11855,4
11856,8
11857,2
11858,4
11859,9
11860,9
11861,4
11862,4
11863,13
11864,2
11865,11
11866,1
11867,2
11868,4
11869,8
11870,2
11871,12
11872,4
11873,2
11874,4
11875,13
11876,8
11877,4
11878,1
11879,8
11880,4
11881,1
11882,8
11883,3
11884,8
11885,8
11886,4
11887,2
11888,13
11889,4
11890,10
11891,2
11892,3
11893,1
11894,4
11895,13
11896,3
11897,1
11898,2
11899,13
11900,2
11901,1
11902,3
11903,8
11904,1
11905,2
11906,10
11907,13
11908,8
11909,12
11910,3
11911,4
11912,8
11913,2
11914,3
11915,2
11916,3
11917,10
11918,13
11919,8
11920,8
11921,4
11922,13
11923,8
11924,3
11925,8
11926,13
11927,4
11928,1
11929,4
11930,1
11931,4
11932,4
11933,3
11934,1
11935,2
11936,1
11937,2
11938,11
11939,1
11940,8
11941,1
11942,13
11943,8
11944,8
11945,10
11946,1
11947,4
11948,2
11949,2
11950,4
11951,1
11952,4
11953,13
11954,2
11955,1
11956,3
11957,13
11958,11
11959,2
11960,8
11961,4
11962,1
11963,13
11964,13
11965,4
11966,13
11967,13
11968,1
11969,9
11970,8
11971,1
11972,1
11973,3
11974,2
11975,2
11976,1
11977,13
11978,1
11979,1
11980,8
11981,13
11982,3
11983,9
11984,4
11985,3
11986,2
11987,8
11988,3
11989,8
11990,2
11991,3
11992,3
11993,13
11994,13
11995,2
11996,8
11997,12
11998,8
11999,4
12000,4
12001,3
12002,4
12003,13
12004,10
12005,4
12006,11
12007,11
12008,11
12009,13
12010,1
12011,4
12012,8
12013,2
12014,8
12015,13
12016,1
12017,2
12018,9
12019,2
12020,1
12021,1
12022,2
12023,3
12024,2
12025,8
12026,1
12027,4
12028,3
12029,10
12030,2
12031,1
12032,8
12033,4
12034,2
12035,2
12036,3
12037,8
12038,8
12039,8
12040,4
12041,13
12042,10
12043,1
12044,8
12045,3
12046,13
12047,13
12048,4
12049,4
12050,3
12051,8
12052,3
12053,10
12054,8
12055,1
12056,6
12057,4
12058,13
12059,1
12060,1
12061,4
12062,1
12063,3
12064,8
12065,1
12066,2
12067,13
12068,4
12069,3
12070,1
12071,13
12072,13
12073,4
12074,3
12075,13
12076,2
12077,1
12078,4
12079,2
12080,1
12081,2
12082,9
12083,1
12084,1
12085,4
12086,1
12087,4
12088,2
12089,3
12090,13
12091,2
12092,13
12093,13
12094,2
12095,3
12096,2
12097,8
12098,8
12099,6
12100,4
12101,1
12102,3
12103,1
12104,4
12105,8
12106,3
12107,3
12108,1
12109,4
12110,1
12111,2
12112,3
12113,1
12114,2
12115,2
12116,4
12117,10
12118,9
12119,3
12120,8
12121,3
12122,8
12123,4
12124,2
12125,2
12126,2
12127,3
12128,8
12129,4
12130,1
12131,10
12132,8
12133,8
12134,1
12135,13
12136,1
12137,2
12138,1
12139,2
12140,1
12141,3
12142,3
12143,4
12144,4
12145,3
12146,8
12147,4
12148,10
12149,2
12150,3
12151,13
12152,10
12153,13
12154,3
12155,2
12156,8
12157,4
12158,8
12159,8
12160,3
12161,4
12162,8
12163,13
12164,2
12165,3
12166,13
12167,2
12168,3
12169,1
12170,4
12171,1
12172,4
12173,2
12174,13
12175,13
12176,1
12177,2
12178,1
12179,4
12180,1
12181,8
12182,1
12183,3
12184,6
12185,13
12186,2
12187,12
12188,8
12189,3
12190,8
12191,9
12192,4
12193,1
12194,1
12195,13
12196,3
12197,4
12198,1
12199,1
12200,2
12201,1
12202,1
12203,1
12204,4
12205,3
12206,10
12207,4
12208,3
12209,1
12210,1
12211,11
12212,13
12213,12
12214,1
12215,3
12216,8
12217,1
12218,4
12219,8
12220,1
12221,1
12222,3
12223,3
12224,3
12225,3
12226,4
12227,4
12228,10
12229,8
12230,13
12231,2
12232,8
12233,1
12234,11
12235,2
12236,1
12237,4
12238,1
12239,10
12240,13
12241,1
12242,2
12243,2
12244,13
12245,8
12246,3
12247,1
12248,8
12249,3
12250,8
12251,4
12252,10
12253,3
12254,8
12255,3
12256,1
12257,4
12258,3
12259,8
12260,13
12261,2
12262,3
12263,4
12264,8
12265,8
12266,1
12267,4
12268,8
12269,8
12270,8
12271,3
12272,4
12273,8
12274,2
12275,8
12276,12
12277,13
12278,13
12279,2
12280,1
12281,3
12282,4
12283,12
12284,9
12285,2
12286,3
12287,1
12288,4
12289,13
12290,2
12291,10
12292,3
12293,13
12294,4
12295,1
12296,8
12297,10
12298,8
12299,4
12300,13
12301,4
12302,2
12303,2
12304,2
12305,2
12306,9
12307,8
12308,3
12309,4
12310,13
12311,3
12312,3
12313,1
12314,1
12315,3
12316,4
12317,8
12318,2
12319,2
12320,3
12321,13
12322,6
12323,2
12324,2
12325,2
12326,13
12327,13
12328,2
12329,2
12330,13
12331,1
12332,8
12333,9
12334,13
12335,4
12336,10
12337,4
12338,12
12339,1
12340,3
12341,4
12342,3
12343,2
12344,2
12345,13
12346,1
12347,13
12348,1
12349,4
12350,1
12351,2
12352,13
12353,13
12354,4
12355,2
12356,4
12357,8
12358,3
12359,1
12360,3
12361,2
12362,8
12363,1
12364,10
12365,8
12366,2
12367,2
12368,4
12369,2
12370,13
12371,2
12372,8
12373,1
12374,3
12375,8
12376,4
12377,8
12378,4
12379,8
12380,2
12381,1
12382,12
12383,3
12384,8
12385,8
12386,13
12387,4
12388,1
12389,4
12390,1
12391,2
12392,4
12393,13
12394,2
12395,2
12396,1
12397,4
12398,9
12399,4
12400,3
12401,13
12402,3
12403,4
12404,1
12405,13
12406,3
12407,8
12408,2
12409,8
12410,4
12411,8
12412,13
12413,8
12414,1
12415,1
12416,1
12417,4
12418,4
12419,2
12420,2
12421,8
12422,4
12423,2
12424,13
12425,1
12426,2
12427,12
12428,4
12429,2
12430,2
12431,9
12432,13
12433,1
12434,2
12435,2
12436,8
12437,3
12438,2
12439,1
12440,2
12441,1
12442,4
12443,4
12444,3
12445,1
12446,4
12447,1
12448,4
12449,2
12450,13
12451,8
12452,11
12453,13
12454,13
12455,8
12456,2
12457,9
12458,4
12459,13
12460,4
12461,2
12462,4
12463,8
12464,13
12465,9
12466,10
12467,1
12468,2
12469,4
12470,1
12471,13
12472,4
12473,4
12474,2
12475,1
12476,1
12477,1
12478,3
12479,1
12480,2
12481,4
12482,1
12483,1
12484,8
12485,9
12486,13
12487,3
12488,4
12489,13
12490,1
12491,13
12492,2
12493,13
12494,2
12495,1
12496,2
12497,13
12498,13
12499,2
12500,2
12501,2
12502,4
12503,13
12504,2
12505,9
12506,4
12507,3
12508,3
12509,3
12510,2
12511,4
12512,13
12513,9
12514,8
12515,8
12516,13
12517,1
12518,13
12519,13
12520,10
12521,3
12522,8
12523,8
12524,8
12525,13
12526,8
12527,2
12528,4
12529,8
12530,8
12531,1
12532,10
12533,13
12534,8
12535,8
12536,13
12537,8
12538,3
12539,8
12540,4
12541,12
12542,13
12543,10
12544,4
12545,13
12546,1
12547,1
12548,4
12549,1
12550,3
12551,13
12552,2
12553,2
12554,9
12555,8
12556,1
12557,1
12558,8
12559,2
12560,10
12561,13
12562,8
12563,4
12564,8
12565,2
12566,4
12567,8
12568,2
12569,13
12570,8
12571,4
12572,3
12573,13
12574,3
12575,1
12576,3
12577,4
12578,9
12579,13
12580,1
12581,3
12582,3
12583,3
12584,2
12585,4
12586,13
12587,4
12588,1
12589,13
12590,10
12591,4
12592,3
12593,13
12594,4
12595,10
12596,2
12597,10
12598,4
12599,8
12600,4
12601,1
12602,8
12603,4
12604,1
12605,2
12606,4
12607,13
12608,4
12609,1
12610,4
12611,8
12612,13
12613,4
12614,13
12615,13
12616,13
12617,3
12618,4
12619,8
12620,1
12621,8
12622,4
12623,13
12624,13
12625,13
12626,10
12627,3
12628,4
12629,13
12630,1
12631,13
12632,13
12633,1
12634,2
12635,4
12636,3
12637,2
12638,4
12639,1
12640,3
12641,4
12642,4
12643,8
12644,8
12645,3
12646,13
12647,3
12648,13
12649,13
12650,3
12651,3
12652,4
12653,3
12654,2
12655,8
12656,13
12657,4
12658,8
12659,3
12660,1
12661,3
12662,2
12663,4
12664,10
12665,10
12666,10
12667,13
12668,4
12669,2
12670,10
12671,3
12672,1
12673,2
12674,8
12675,8
12676,13
12677,12
12678,13
12679,8
12680,4
12681,10
12682,9
12683,10
12684,8
12685,13
12686,1
12687,2
12688,8
12689,3
12690,13
12691,3
12692,3
12693,4
12694,2
12695,2
12696,8
12697,2
12698,1
12699,9
12700,1
12701,3
12702,8
12703,8
12704,8
12705,2
12706,3
12707,1
12708,4
12709,4
12710,13
12711,1
12712,3
12713,10
12714,13
12715,1
12716,4
12717,9
12718,4
12719,3
12720,3
12721,3
12722,4
12723,11
12724,10
12725,2
12726,13
12727,3
12728,2
12729,9
12730,8
12731,13
12732,9
12733,2
12734,4
12735,4
12736,2
12737,4
12738,10
12739,1
12740,10
12741,4
12742,1
12743,11
12744,1
12745,13
12746,1
12747,8
12748,13
12749,4
12750,3
12751,8
12752,2
12753,2
12754,4
12755,3
12756,8
12757,3
12758,4
12759,13
12760,2
12761,1
12762,1
12763,4
12764,13
12765,4
12766,1
12767,8
12768,8
12769,8
12770,4
12771,1
12772,4
12773,12
12774,1
12775,10
12776,4
12777,4
12778,4
12779,2
12780,3
12781,13
12782,8
12783,8
12784,13
12785,2
12786,3
12787,4
12788,2
12789,3
12790,11
12791,13
12792,2
12793,2
12794,1
12795,4
12796,1
12797,1
12798,1
12799,8
12800,4
12801,13
12802,2
12803,1
12804,13
12805,4
12806,2
12807,4
12808,13
12809,8
12810,4
12811,1
12812,8
12813,2
12814,8
12815,9
12816,2
12817,3
12818,12
12819,2
12820,3
12821,3
12822,4
12823,1
12824,2
12825,2
12826,6
12827,3
12828,13
12829,13
12830,2
12831,13
12832,2
12833,3
12834,4
12835,13
12836,8
12837,13
12838,4
12839,12
12840,4
12841,13
12842,3
12843,4
12844,2
12845,3
12846,4
12847,2
12848,1
12849,4
12850,8
12851,10
12852,4
12853,8
12854,8
12855,2
12856,1
12857,8
12858,13
12859,10
12860,8
12861,2
12862,4
12863,2
12864,2
12865,13
12866,3
12867,12
12868,10
12869,1
12870,8
12871,4
12872,2
12873,13
12874,2
12875,13
12876,8
12877,1
12878,4
12879,13
12880,13
12881,13
12882,4
12883,13
12884,1
12885,1
12886,3
12887,8
12888,8
12889,2
12890,1
12891,2
12892,3
12893,2
12894,4
12895,1
12896,11
12897,11
12898,3
12899,4
12900,3
12901,13
12902,1
12903,2
12904,8
12905,2
12906,4
12907,1
12908,13
12909,3
12910,3
12911,3
12912,3
12913,3
12914,8
12915,2
12916,1
12917,13
12918,2
12919,2
12920,3
12921,10
12922,3
12923,4
12924,3
12925,13
12926,8
12927,1
12928,8
12929,9
12930,1
12931,11
12932,8
12933,4
12934,3
12935,1
12936,4
12937,3
12938,3
12939,4
12940,13
12941,13
12942,1
12943,3
12944,4
12945,13
12946,1
12947,2
12948,8
12949,4
12950,8
12951,2
12952,1
12953,4
12954,8
12955,4
12956,4
12957,8
12958,2
12959,8
12960,1
12961,2
12962,4
12963,2
12964,2
12965,8
12966,4
12967,10
12968,2
12969,4
12970,13
12971,8
12972,13
12973,4
12974,1
12975,9
12976,13
12977,2
12978,3
12979,1
12980,13
12981,2
12982,13
12983,2
12984,4
12985,8
12986,8
12987,1
12988,4
12989,13
12990,1
12991,13
12992,3
12993,13
12994,8
12995,12
12996,4
12997,3
12998,13
12999,2
13000,2
13001,4
13002,3
13003,8
13004,2
13005,2
13006,2
13007,3
13008,8
13009,2
13010,3
13011,2
13012,13
13013,13
13014,4
13015,13
13016,8
13017,4
13018,13
13019,4
13020,8
13021,8
13022,4
13023,2
13024,2
13025,1
13026,3
13027,1
13028,1
13029,13
13030,3
13031,10
13032,13
13033,1
13034,11
13035,3
13036,8
13037,2
13038,1
13039,8
13040,1
13041,1
13042,9
13043,1
13044,4
13045,8
13046,4
13047,8
13048,4
13049,4
13050,2
13051,4
13052,12
13053,1
13054,10
13055,8
13056,13
13057,10
13058,3
13059,1
13060,4
13061,3
13062,2
13063,8
13064,8
13065,4
13066,4
13067,1
13068,13
13069,8
13070,8
13071,3
13072,3
13073,3
13074,10
13075,8
13076,8
13077,4
13078,4
13079,1
13080,12
13081,2
13082,13
13083,4
13084,3
13085,4
13086,8
13087,2
13088,2
13089,4
13090,13
13091,3
13092,13
13093,10
13094,2
13095,13
13096,1
13097,13
13098,1
13099,3
13100,13
13101,1
13102,4
13103,2
13104,3
13105,3
13106,1
13107,8
13108,4
13109,1
13110,2
13111,4
13112,2
13113,1
13114,3
13115,10
13116,8
13117,1
13118,4
13119,8
13120,2
13121,8
13122,13
13123,13
13124,8
13125,2
13126,2
13127,3
13128,2
13129,4
13130,4
13131,1
13132,13
13133,13
13134,4
13135,3
13136,3
13137,1
13138,1
13139,3
13140,1
13141,13
13142,13
13143,2
13144,1
13145,1
13146,8
13147,3
13148,13
13149,1
13150,8
13151,2
13152,10
13153,13
13154,2
13155,3
13156,2
13157,2
13158,13
13159,1
13160,8
13161,2
13162,1
13163,8
13164,1
13165,3
13166,2
13167,13
13168,8
13169,3
13170,2
13171,4
13172,2
13173,8
13174,13
13175,1
13176,1
13177,2
13178,8
13179,4
13180,3
13181,4
13182,4
13183,13
13184,13
13185,10
13186,4
13187,2
13188,4
13189,3
13190,4
13191,13
13192,13
13193,1
13194,2
13195,3
13196,2
13197,3
13198,13
13199,10
13200,10
13201,8
13202,8
13203,12
13204,2
13205,13
13206,10
13207,4
13208,13
13209,1
13210,1
13211,11
13212,4
13213,13
13214,13
13215,8
13216,13
13217,13
13218,8
13219,1
13220,13
13221,13
13222,4
13223,10
13224,8
13225,13
13226,4
13227,1
13228,13
13229,1
13230,2
13231,11
13232,3
13233,3
13234,2
13235,3
13236,8
13237,4
13238,2
13239,8
13240,3
13241,4
13242,4
13243,3
13244,12
13245,4
13246,2
13247,8
13248,12
13249,8
13250,4
13251,11
13252,3
13253,4
13254,4
13255,4
13256,8
13257,2
13258,13
13259,3
13260,4
13261,2
13262,3
13263,3
13264,8
13265,12
13266,1
13267,13
13268,2
13269,8
13270,1
13271,13
13272,4
13273,13
13274,2
13275,13
13276,11
13277,8
13278,10
13279,9
13280,8
13281,8
13282,2
13283,13
13284,3
13285,3
13286,3
13287,4
13288,1
13289,1
13290,13
13291,3
13292,10
13293,8
13294,2
13295,4
13296,2
13297,1
13298,8
13299,1
13300,2
13301,2
13302,12
13303,13
13304,8
13305,4
13306,3
13307,1
13308,3
13309,10
13310,1
13311,13
13312,13
13313,3
13314,2
13315,13
13316,1
13317,10
13318,11
13319,8
13320,2
13321,13
13322,3
13323,1
13324,4
13325,1
13326,8
13327,13
13328,1
13329,2
13330,3
13331,8
13332,4
13333,2
13334,13
13335,8
13336,1
13337,2
13338,10
13339,4
13340,13
13341,13
13342,4
13343,8
13344,1
13345,1
13346,3
13347,4
13348,8
13349,8
13350,2
13351,8
13352,2
13353,4
13354,1
13355,1
13356,8
13357,8
13358,2
13359,2
13360,13
13361,4
13362,2
13363,4
13364,4
13365,4
13366,3
13367,8
13368,2
13369,4
13370,11
13371,2
13372,12
13373,8
13374,3
13375,13
13376,2
13377,13
13378,10
13379,4
13380,3
13381,4
13382,4
13383,1
13384,12
13385,13
13386,13
13387,12
13388,2
13389,3
13390,1
13391,2
13392,1
13393,13
13394,4
13395,2
13396,13
13397,8
13398,13
13399,8
13400,4
13401,1
13402,8
13403,2
13404,9
13405,9
13406,4
13407,12
13408,2
13409,4
13410,2
13411,4
13412,10
13413,13
13414,2
13415,3
13416,3
13417,8
13418,8
13419,1
13420,4
13421,2
13422,8
13423,4
13424,4
13425,2
13426,4
13427,8
13428,8
13429,11
13430,1
13431,13
13432,3
13433,1
13434,6
13435,4
13436,2
13437,8
13438,8
13439,4
13440,13
13441,4
13442,1
13443,10
13444,13
13445,2
13446,8
13447,2
13448,4
13449,4
13450,1
13451,4
13452,3
13453,1
13454,13
13455,13
13456,8
13457,4
13458,13
13459,1
13460,3
13461,2
13462,3
13463,6
13464,3
13465,13
13466,3
13467,8
13468,2
13469,4
13470,12
13471,13
13472,8
13473,1
13474,2
13475,13
13476,8
13477,2
13478,2
13479,8
13480,1
13481,8
13482,8
13483,1
13484,3
13485,1
13486,1
13487,8
13488,3
13489,4
13490,1
13491,13
13492,3
13493,1
13494,13
13495,8
13496,2
13497,3
13498,2
13499,8
13500,4
13501,2
13502,13
13503,13
13504,3
13505,13
13506,13
13507,1
13508,1
13509,4
13510,8
13511,13
13512,13
13513,13
13514,2
13515,1
13516,1
13517,1
13518,2
13519,1
13520,2
13521,3
13522,4
13523,1
13524,4
13525,2
13526,6
13527,10
13528,2
13529,13
13530,1
13531,8
13532,2
13533,3
13534,2
13535,4
13536,4
13537,10
13538,2
13539,13
13540,9
13541,1
13542,3
13543,3
13544,13
13545,13
13546,2
13547,4
13548,3
13549,2
13550,4
13551,3
13552,12
13553,13
13554,8
13555,8
13556,2
13557,1
13558,2
13559,3
13560,3
13561,1
13562,3
13563,4
13564,8
13565,1
13566,13
13567,3
13568,3
13569,8
13570,13
13571,2
13572,13
13573,10
13574,1
13575,1
13576,3
13577,8
13578,8
13579,9
13580,1
13581,8
13582,13
13583,3
13584,8
13585,1
13586,13
13587,13
13588,13
13589,12
13590,1
13591,1
13592,4
13593,2
13594,8
13595,1
13596,8
13597,1
13598,2
13599,4
13600,1
13601,2
13602,8
13603,1
13604,8
13605,1
13606,2
13607,3
13608,3
13609,3
13610,3
13611,2
13612,3
13613,13
13614,1
13615,3
13616,13
13617,8
13618,2
13619,3
13620,1
13621,4
13622,8
13623,3
13624,2
13625,1
13626,1
13627,4
13628,13
13629,8
13630,11
13631,8
13632,13
13633,8
13634,2
13635,1
13636,2
13637,8
13638,13
13639,8
13640,2
13641,4
13642,2
13643,13
13644,13
13645,4
13646,1
13647,2
13648,8
13649,8
13650,2
13651,3
13652,4
13653,3
13654,10
13655,3
13656,1
13657,3
13658,4
13659,4
13660,13
13661,13
13662,4
13663,4
13664,13
13665,3
13666,4
13667,3
13668,2
13669,4
13670,2
13671,1
13672,2
13673,4
13674,3
13675,11
13676,4
13677,3
13678,3
13679,2
13680,3
13681,1
13682,4
13683,2
13684,6
13685,10
13686,2
13687,8
13688,3
13689,4
13690,4
13691,8
13692,1
13693,1
13694,4
13695,13
13696,2
13697,2
13698,2
13699,8
13700,13
13701,8
13702,12
13703,3
13704,8
13705,1
13706,10
13707,3
13708,8
13709,4
13710,3
13711,13
13712,3
13713,1
13714,12
13715,13
13716,3
13717,3
13718,2
13719,13
13720,4
13721,8
13722,13
13723,8
13724,1
13725,1
13726,4
13727,4
13728,3
13729,13
13730,1
13731,2
13732,2
13733,4
13734,10
13735,2
13736,13
13737,13
13738,3
13739,3
13740,2
13741,1
13742,2
